Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-06,2015541196715,417632.0,187591.0,-1.746901,51.586901,54,3,2,1,6,15:04,633,E06000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015552,
2015-02-06,2015541202015,395807.0,140370.0,-2.061343,51.162562,54,2,2,1,6,17:30,635,E06000054,3,36,6,60,3,4,5,271,0,0,6,1,4,0,0,2,1,E01032075,
2015-02-06,2015541174015,419882.0,176339.0,-1.715058,51.485657,54,3,3,1,6,06:20,635,E06000054,3,346,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01031868,
2015-02-06,201522G500612,372130.0,293090.0,-2.412304,52.534954,22,3,2,1,6,19:35,286,E06000051,3,442,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01028832,
2015-02-06,201520J002125,397480.0,286410.0,-2.038529,52.475614,20,3,2,2,6,08:15,303,E08000027,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01009932,Sandwell
2015-02-06,2015450021711,525362.0,159679.0,-0.20232,51.32241,45,3,1,1,6,08:39,513,E10000030,4,2217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030560,Reigate and Banstead
2015-02-06,2015160B00291,486219.0,410572.0,-0.699082,53.584657,16,3,3,1,6,12:38,232,E06000013,1,181,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01013286,
2015-02-06,2015450021718,488664.0,149294.0,-0.731378,51.23595,45,3,2,1,6,08:00,511,E10000030,5,17,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01030423,
2015-02-06,201560S017336,302323.0,378118.0,-3.466802,53.290991,60,3,2,2,6,02:47,723,W06000004,6,0,6,30,3,4,6,0,0,4,4,1,2,0,0,2,1,W01000225,
2015-02-06,201506J097773,389800.0,390010.0,-2.154895,53.406806,6,2,1,2,6,20:00,109,E08000007,5,0,6,30,6,2,5,0,0,5,4,9,1,0,0,1,2,E01005758,
2015-02-06,2015555997948,403735.0,93448.0,-1.948433,50.74063,55,3,2,1,6,19:34,643,E06000029,4,3068,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01015439,
2015-02-06,20154100C0103,509487.0,199568.0,-0.417673,51.684208,41,3,1,1,6,18:20,437,E10000015,6,618,6,30,3,4,6,618,0,0,4,1,2,0,0,1,1,E01023871,Watford
2015-02-06,201501FH10064,523110.0,180010.0,-0.227569,51.505622,1,3,1,1,6,17:43,11,E09000013,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001941,London
2015-02-06,201543P200025,455804.0,218643.0,-1.191013,51.863586,43,3,2,2,6,21:57,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424,Cherwell
2015-02-06,2015460252854,574186.0,170032.0,0.502802,51.402571,46,3,2,1,6,17:15,544,E06000035,3,228,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016136,
2015-02-06,2015120021667,398730.0,451555.0,-2.020843,53.960079,12,3,2,1,6,17:00,180,E10000023,3,6069,6,30,3,4,5,111,0,0,1,1,1,0,0,1,1,E01027581,Craven
2015-02-06,2015520501121,376573.0,148903.0,-2.336961,51.238821,52,3,2,2,6,19:35,606,E10000027,3,362,6,60,0,-1,-1,0,0,0,7,8,2,0,0,1,1,E01029044,Mendip
2015-02-06,2015450022447,501726.0,170472.0,-0.538301,51.424139,45,3,1,1,6,06:50,514,E10000030,4,3376,6,30,1,4,4,388,0,0,7,1,4,0,0,1,1,E01030687,Runnymede
2015-02-06,2015100086515,427179.0,565802.0,-1.57681,54.986077,10,3,1,1,6,11:25,147,E08000021,3,188,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01008359,Newcastle upon Tyne
2015-02-06,201543N036025,464565.0,212100.0,-1.065021,51.803823,43,3,1,1,6,18:45,476,E10000002,4,4011,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017643,
2015-02-06,201514C012515,446474.0,391705.0,-1.302174,53.420105,14,2,3,2,6,09:13,213,E08000018,3,631,3,40,0,-1,-1,0,0,0,1,9,4,0,0,1,1,E01007690,Rotherham
2015-02-06,2015360087763,592328.0,290060.0,0.830376,52.474575,36,2,3,1,6,11:56,400,E10000020,3,1075,6,50,3,4,5,106,0,0,1,1,1,4,0,2,1,E01026491,Breckland
2015-02-06,2015450022456,529349.0,141824.0,-0.151578,51.161052,45,3,1,1,6,22:50,513,E10000030,4,2036,6,40,8,4,-1,-1,0,0,4,1,4,0,0,2,1,E01030583,Reigate and Banstead
2015-02-06,2015350014815,517100.0,301160.0,-0.272637,52.595628,35,3,4,1,6,15:55,394,E06000031,3,47,3,70,5,4,3,47,0,0,1,1,1,4,0,1,1,E01015593,Peterborough
2015-02-06,2015450021723,520744.0,161680.0,-0.267882,51.341392,45,3,3,1,6,15:00,38,E10000030,6,2266,1,30,1,4,4,284,0,1,1,1,1,0,0,1,1,E01030385,Epsom and Ewell
2015-02-06,2015521501644,346725.0,169882.0,-2.767632,51.425429,52,3,1,1,6,22:30,605,E06000024,6,0,6,30,0,-1,-1,0,0,1,4,1,4,0,0,1,1,E01014777,Bristol
2015-02-06,2015100081015,425777.0,563113.0,-1.598959,54.961988,10,3,2,2,6,15:00,146,E08000020,3,184,6,30,1,4,3,184,0,0,1,1,2,0,0,1,2,E01008166,Gateshead
2015-02-06,2015030000348,301570.0,514090.0,-3.521873,54.512522,3,3,3,2,6,16:00,63,E10000006,6,0,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019266,Copeland
2015-02-06,2015320006945,497749.0,364528.0,-0.539201,53.168902,32,3,2,2,6,21:44,353,E10000019,3,607,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01026185,North Kesteven
2015-02-06,2015320006862,530984.0,343973.0,-0.050664,52.977109,32,3,3,1,6,07:35,350,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01026035,Boston
2015-02-06,2015120020574,457753.0,450891.0,-1.12148,53.950903,12,3,2,1,6,19:00,189,E06000014,6,5711,1,30,1,4,6,5711,0,0,4,1,2,0,0,1,1,E01013445,York
2015-02-06,2015320006858,509060.0,387288.0,-0.362271,53.371209,32,3,2,1,6,15:30,356,E10000019,5,252,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026392,West Lindsey
2015-02-06,2015100089315,427301.0,564983.0,-1.574981,54.978711,10,2,2,1,6,19:15,147,E08000021,3,188,6,30,9,4,6,1157,0,5,6,1,1,0,0,1,1,E01008303,Newcastle upon Tyne
2015-02-06,2015300012164,428550.0,320070.0,-1.578206,52.777466,30,3,1,1,6,16:50,328,E10000007,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01019864,South Derbyshire
2015-02-06,2015450021850,503280.0,143684.0,-0.523704,51.183067,45,3,2,1,6,09:45,517,E10000030,4,2128,9,30,3,4,6,0,0,0,1,9,1,0,0,2,2,E01030940,Waverley
2015-02-06,201514A130115,465204.0,392798.0,-1.020157,53.42795,14,3,2,1,6,19:05,211,E08000017,3,631,6,30,6,4,6,0,0,0,4,1,1,0,0,2,1,E01007609,Doncaster
2015-02-06,2015320006818,510653.0,314220.0,-0.363397,52.714335,32,3,1,2,6,09:15,355,E10000019,5,319,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01026364,South Kesteven
2015-02-06,201542I039802,583740.0,187321.0,0.648988,51.554847,42,3,2,2,6,16:20,460,E06000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015815,Southend-on-Sea
2015-02-06,2015460253016,617270.0,168240.0,1.120216,51.371631,46,3,2,2,6,10:45,531,E10000016,6,3126,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01024081,
2015-02-06,201501KD50070,552640.0,185530.0,0.199998,51.548021,1,2,1,1,6,18:35,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002262,London
2015-02-06,2015120020472,425582.0,451215.0,-1.611636,53.956399,12,2,1,1,6,16:09,182,E10000023,4,6161,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027734,
2015-02-06,2015460252932,604100.0,159890.0,0.92649,51.301531,46,3,2,1,6,20:15,540,E10000016,3,2,1,70,1,4,3,299,0,0,4,8,2,0,0,2,2,E01024556,Swale
2015-02-06,2015471500786,532891.0,125463.0,-0.106967,51.013202,47,3,1,1,6,21:18,563,E10000032,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01031759,Mid Sussex
2015-02-06,2015331502178,455745.0,305726.0,-1.177521,52.646415,33,3,1,1,6,16:50,364,E06000016,6,1521,6,30,3,4,6,1543,0,4,1,1,1,0,0,1,1,E01013726,Leicester
2015-02-06,2015530209254,375239.0,203921.0,-2.359947,51.733448,53,3,2,1,6,17:00,624,E10000013,6,1401,6,60,0,-1,-1,0,0,0,1,8,1,7,0,2,2,E01022371,
2015-02-06,201504EF15094,381980.0,431700.0,-2.274948,53.781312,4,3,2,1,6,08:55,72,E10000017,3,646,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01024900,Burnley
2015-02-06,201522D500622,406780.0,276140.0,-1.901814,52.383252,22,3,1,1,6,23:19,270,E10000034,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01032134,
2015-02-06,20154100G0067,524950.0,220020.0,-0.186762,51.864777,41,3,2,1,6,23:00,433,E10000015,6,204,6,30,3,4,6,213,0,0,4,1,2,0,0,2,1,E01023628,North Hertfordshire
2015-02-06,201563BC01815,266490.0,280220.0,-3.963943,52.403654,63,3,2,1,6,12:09,750,W06000008,3,44,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000543,
2015-02-06,201543N073025,482717.0,214496.0,-0.801248,51.822974,43,3,2,1,6,13:50,476,E10000002,3,418,6,30,3,4,6,2028,0,0,1,1,1,0,0,1,1,E01017698,
2015-02-06,201550KE2B003,300343.0,82982.0,-3.41064,50.637982,50,3,2,1,6,18:29,580,E10000008,3,376,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01019911,East Devon
2015-02-06,201537EA88762,600304.0,246206.0,0.921623,52.077968,37,2,1,1,6,21:00,410,E10000029,4,1115,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029911,Babergh
2015-02-06,2015530209255,385805.0,219633.0,-2.207598,51.875083,53,3,1,1,6,09:18,623,E10000013,4,4063,6,30,3,2,5,79,0,0,1,1,4,0,0,1,1,E01022317,Gloucester
2015-02-06,201504EF15055,388880.0,418980.0,-2.169774,53.667179,4,2,2,1,6,13:20,82,E10000017,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01025359,Rossendale
2015-02-06,2015300012115,415220.0,373790.0,-1.773297,53.260896,30,3,1,1,6,10:45,329,E10000007,4,6049,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01019631,Derbyshire Dales
2015-02-06,201506J097384,386810.0,384400.0,-2.199635,53.356313,6,3,2,1,6,13:35,109,E08000007,3,34,3,70,1,4,3,34,0,0,1,1,1,0,0,2,1,E01005793,
2015-02-06,2015405BA0126,518963.0,249360.0,-0.263494,52.129751,40,2,2,2,6,10:35,424,E06000056,5,61,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017435,
2015-02-06,201520K003435,395080.0,293190.0,-2.073966,52.536548,20,3,2,2,6,11:30,305,E08000028,3,4037,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01010074,Sandwell
2015-02-06,2015320007094,530267.0,323650.0,-0.069466,52.794697,32,3,2,1,6,12:05,354,E10000019,5,716,6,30,3,4,5,812,0,0,7,1,1,0,0,2,1,E01026282,South Holland
2015-02-06,2015471500779,530117.0,104145.0,-0.154086,50.822236,47,2,3,1,6,11:34,565,E06000043,3,259,3,30,3,4,4,2122,0,4,1,1,1,0,0,1,1,E01016952,Brighton
2015-02-06,2015450021807,523874.0,158455.0,-0.224088,51.311735,45,3,2,1,6,15:20,513,E10000030,4,2221,6,30,6,2,3,240,0,0,1,1,1,0,0,1,2,E01030644,Reigate and Banstead
2015-02-06,2015300012102,452160.0,376090.0,-1.219193,53.279231,30,3,2,3,6,08:12,321,E10000007,5,50,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01019525,Bolsover
2015-02-06,2015520501026,322102.0,123728.0,-3.111678,51.007641,52,3,2,1,6,13:00,608,E10000027,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01029303,Somerset West and Taunton
2015-02-06,201534WN02825,479940.0,262678.0,-0.830281,52.256475,34,3,1,1,6,08:20,384,E10000021,3,4500,6,30,1,2,6,8246,0,4,1,1,1,0,0,1,1,E01027259,
2015-02-06,201522F501305,367130.0,334520.0,-2.490174,52.907099,22,3,2,3,6,14:05,286,E06000051,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028875,
2015-02-06,201501JC30055,537920.0,188310.0,-0.011061,51.576789,1,3,2,1,6,18:13,13,E09000031,3,104,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004365,London
2015-02-06,201560S017474,300748.0,381401.0,-3.491449,53.320198,60,3,2,1,6,10:45,723,W06000004,6,0,2,30,3,4,6,0,0,0,1,1,2,0,0,1,2,W01000240,
2015-02-06,201501XD80106,514950.0,183740.0,-0.343871,51.540863,1,3,2,1,6,17:30,27,E09000009,3,4127,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01001266,London
2015-02-06,201560S017535,257298.0,371282.0,-4.138761,53.21937,60,3,2,1,6,13:37,722,W06000002,3,4087,6,30,3,1,6,0,0,0,1,1,1,0,0,2,1,W01000075,
2015-02-06,2015521501206,360608.0,174376.0,-2.56847,51.466973,52,3,2,1,6,14:50,601,E06000023,3,432,6,20,3,4,6,0,0,8,1,1,1,0,0,1,1,E01014655,Bristol
2015-02-06,2015520501573,342773.0,125331.0,-2.817339,51.024486,52,2,1,1,6,15:38,610,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01029163,South Somerset
2015-02-06,201560S017593,300710.0,381301.0,-3.491988,53.319293,60,3,2,2,6,15:30,723,W06000004,3,548,2,30,9,4,6,0,0,4,1,3,3,0,0,1,2,W01000240,
2015-02-06,2015100077515,434026.0,569093.0,-1.469427,55.01523,10,3,2,1,6,08:30,148,E08000022,3,1058,1,60,1,4,4,1316,0,8,1,1,2,0,0,1,2,E01008486,North Tyneside
2015-02-06,201501BS70060,525230.0,180630.0,-0.196819,51.510729,1,3,2,1,6,13:27,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002884,London
2015-02-06,201501BS70058,526940.0,177450.0,-0.173334,51.481769,1,3,1,1,6,08:52,12,E09000020,3,3220,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002840,London
2015-02-06,201560S017355,297828.0,376195.0,-3.53359,53.272864,60,3,2,2,6,06:25,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000140,
2015-02-06,201523M065208,439671.0,282111.0,-1.417893,52.435541,23,3,1,1,6,19:15,291,E10000031,1,69,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01031159,
2015-02-06,2015030000368,340310.0,500330.0,-2.920824,54.394928,3,1,2,1,6,16:33,65,E10000006,3,591,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019395,South Lakeland
2015-02-06,201550KO2M002,296450.0,96925.0,-3.469587,50.762646,50,3,2,1,6,08:35,580,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01019892,East Devon
2015-02-06,2015521501272,363515.0,180798.0,-2.52729,51.524909,52,3,2,1,6,13:25,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014874,
2015-02-06,2015160D00761,506641.0,432573.0,-0.383163,53.778576,16,3,2,1,6,09:00,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01012918,Hull
2015-02-06,2015300012106,434350.0,333660.0,-1.490802,52.89929,30,3,1,1,6,07:40,323,E06000015,5,72,6,30,6,4,5,81,0,0,1,1,1,0,0,1,2,E01013488,Derby
2015-02-06,201501YR90105,534360.0,189560.0,-0.061926,51.588881,1,3,2,1,6,17:16,31,E09000014,3,1055,6,30,6,4,3,503,0,0,1,1,1,0,0,1,2,E01002080,London
2015-02-06,201560S017796,305837.0,366580.0,-3.410688,53.187947,60,3,2,2,6,22:18,723,W06000004,3,543,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,W01000196,
2015-02-06,2015521501296,366477.0,178709.0,-2.484398,51.506311,52,3,2,2,6,23:13,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01014994,
2015-02-06,201504EG15029,367180.0,437840.0,-2.500199,53.83577,4,3,1,1,6,15:55,80,E10000017,4,6243,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025315,Ribble Valley
2015-02-06,201550KH2O002,312468.0,102239.0,-3.2438,50.813062,50,3,3,2,6,17:10,580,E10000008,3,373,6,60,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01019959,East Devon
2015-02-06,2015471500777,515767.0,102749.0,-0.358159,50.812732,47,3,1,1,6,07:30,564,E10000032,3,259,6,30,3,4,6,0,0,4,1,4,1,0,0,1,1,E01031835,
2015-02-06,2015460253023,595550.0,158890.0,0.803451,51.295549,46,3,4,4,6,19:06,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024566,Swale
2015-02-06,2015471500778,530774.0,105304.0,-0.144351,50.832505,47,3,2,1,6,13:38,565,E06000043,4,2122,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033329,Brighton
2015-02-06,201543P104025,452608.0,193688.0,-1.241189,51.639543,43,3,2,1,6,08:50,483,E10000025,4,4016,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028754,Vale of White Horse
2015-02-06,2015520501634,378462.0,149702.0,-2.309951,51.24608,52,2,2,1,6,18:45,606,E10000027,4,3090,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029023,Mendip
2015-02-06,2015300012216,434890.0,336820.0,-1.482437,52.927661,30,3,2,1,6,16:10,323,E06000015,5,103,6,30,6,2,3,6,0,0,1,1,1,0,0,1,2,E01013523,Derby
2015-02-06,20154100E0073,523720.0,225230.0,-0.202749,51.91187,41,3,1,1,6,21:04,435,E10000015,6,183,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023777,Stevenage
2015-02-06,201531B053715,483451.0,355236.0,-0.755443,53.087827,31,3,2,1,6,12:30,345,E10000024,3,17,6,60,3,4,5,83,0,0,1,1,1,0,0,2,1,E01028353,Newark and Sherwood
2015-02-06,201511SA02525,420693.0,529685.0,-1.680732,54.66183,11,3,2,1,6,06:53,169,E06000047,6,0,6,30,3,4,5,130,0,0,4,1,2,0,0,1,1,E01020872,
2015-02-06,201520W007595,404540.0,287640.0,-1.934571,52.48666,20,3,2,1,6,09:10,300,E08000025,3,457,6,30,3,4,4,4135,0,0,1,8,1,0,0,1,2,E01009153,Birmingham
2015-02-06,201550CT2R001,251402.0,114006.0,-4.114853,50.906348,50,3,1,1,6,23:03,588,E10000008,3,386,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020287,Torridge
2015-02-06,201550JG3N002,293840.0,72949.0,-3.499699,50.546638,50,3,2,2,6,20:20,585,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01020269,Teignbridge
2015-02-06,201520W007665,406420.0,292130.0,-1.906801,52.527006,20,3,2,2,6,22:30,300,E08000025,3,34,3,40,6,2,6,0,0,5,4,1,2,0,0,1,1,E01009242,Birmingham
2015-02-06,201520W007675,405690.0,286060.0,-1.917663,52.472445,20,3,1,1,6,19:30,300,E08000025,3,4540,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008994,Birmingham
2015-02-06,2015170M10835,449804.0,520752.0,-1.230996,54.57953,17,3,1,1,6,10:05,243,E06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033468,
2015-02-06,201506M097436,379040.0,396790.0,-2.317201,53.467427,6,3,2,1,6,01:50,112,E08000009,3,5081,6,40,6,2,3,5181,0,0,4,1,1,0,0,1,1,E01006121,Trafford
2015-02-06,2015160C01771,491474.0,433960.0,-0.612837,53.793921,16,3,3,1,6,12:18,231,E06000011,3,1034,6,60,3,4,4,1230,0,0,1,1,1,0,0,2,1,E01012968,
2015-02-06,201534NC03215,488481.0,288239.0,-0.698452,52.484907,34,3,2,1,6,15:41,380,E10000021,3,427,1,30,1,4,3,427,0,0,1,1,1,0,0,1,1,E01026960,
2015-02-06,201501TW60050,513710.0,172960.0,-0.365213,51.444226,1,3,1,1,6,19:31,24,E09000027,4,358,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01003845,London
2015-02-06,201520W007815,406230.0,290300.0,-1.909635,52.510557,20,3,2,1,6,13:29,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,9,1,0,0,1,2,E01009059,Birmingham
2015-02-06,201504ED15051,367790.0,427740.0,-2.489871,53.745033,4,2,2,1,6,11:10,70,E06000008,3,674,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012655,
2015-02-06,201531C031715,455418.0,334256.0,-1.177535,52.902893,31,3,1,1,6,12:15,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01013907,City of Nottingham
2015-02-06,2015100065915,423989.0,568012.0,-1.626474,55.006099,10,3,2,2,6,06:21,147,E08000021,3,191,1,30,1,4,5,105,0,1,4,1,2,0,0,1,1,E01008356,Newcastle upon Tyne
2015-02-06,2015215000768,390475.0,323967.0,-2.142758,52.81316,21,2,1,1,6,20:15,255,E10000028,6,39,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01029752,Stafford
2015-02-06,2015051500425,326190.0,389978.0,-3.111607,53.401443,5,3,2,1,6,17:13,95,E08000015,3,551,6,30,1,4,3,553,0,1,4,1,1,0,0,1,1,E01007208,
2015-02-06,201531C020115,458601.0,340359.0,-1.129119,52.957411,31,3,2,1,6,12:05,346,E06000018,4,686,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013954,City of Nottingham
2015-02-06,2015530209334,413821.0,217907.0,-1.800714,51.85958,53,1,1,1,6,10:20,621,E10000013,3,429,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022181,Cotswold
2015-02-06,201522F500526,349430.0,313040.0,-2.749995,52.712644,22,3,2,1,6,09:00,286,E06000051,6,0,6,30,3,2,3,5191,0,0,1,1,1,0,0,1,2,E01028946,
2015-02-06,2015610004215,319720.0,196232.0,-3.161988,51.659116,61,3,2,1,6,08:41,731,W06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001380,
2015-02-06,201520W011095,407230.0,293510.0,-1.894832,52.539402,20,3,2,1,6,20:20,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009229,Birmingham
2015-02-06,2015215000748,420793.0,304332.0,-1.694186,52.636342,21,3,1,1,6,10:00,258,E10000028,6,5,6,30,7,2,6,1,0,4,1,1,1,0,0,1,2,E01029835,Tamworth
2015-02-06,2015215000745,393227.0,310165.0,-2.101639,52.689129,21,2,1,1,6,21:00,254,E10000028,3,5,6,50,0,-1,-1,0,0,0,6,1,4,4,1,2,1,E01029658,South Staffordshire
2015-02-06,2015215000743,408677.0,334821.0,-1.872421,52.910749,21,3,2,4,6,11:40,251,E10000028,3,518,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029433,East Staffordshire
2015-02-06,2015215000737,393912.0,303961.0,-2.091388,52.633365,21,3,2,2,6,15:30,254,E10000028,3,460,1,30,1,4,6,412,0,0,1,1,1,0,0,2,1,E01029633,South Staffordshire
2015-02-06,201501QK50079,518740.0,183860.0,-0.289207,51.541158,1,3,2,5,6,08:15,28,E09000005,5,0,6,30,3,4,5,0,0,1,1,1,4,0,0,1,1,E01000476,London
2015-02-06,201504ED15050,375290.0,428030.0,-2.376177,53.74805,4,3,2,2,6,10:10,75,E10000017,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01025083,Hyndburn
2015-02-06,201550AP2M006,150634.0,31848.0,-5.490853,50.134172,50,3,2,1,6,12:15,596,E06000052,3,30,3,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01018988,
2015-02-06,201542I034202,570009.0,188607.0,0.451748,51.570701,42,3,2,2,6,13:50,450,E10000012,3,176,1,30,1,4,3,1321,0,0,1,4,1,0,0,2,2,E01021293,
2015-02-06,201542I036102,579942.0,228547.0,0.61557,51.926354,42,3,2,2,6,19:29,451,E10000012,3,131,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01021382,
2015-02-06,2015215000792,425521.0,321998.0,-1.622958,52.794948,21,3,2,2,6,14:00,251,E10000028,3,444,1,30,1,4,5,359,0,0,1,1,1,0,0,1,1,E01029451,East Staffordshire
2015-02-06,2015610005815,328194.0,195197.0,-3.039291,51.65096,61,3,1,1,6,17:50,734,W06000020,6,0,6,30,3,4,6,0,0,7,1,1,1,0,0,1,1,W01001528,
2015-02-06,2015405DA0107,502799.0,221361.0,-0.507931,51.881346,40,3,2,1,6,05:30,424,E06000056,6,0,6,20,6,4,6,0,0,0,4,2,2,0,0,1,2,E01017593,
2015-02-06,201501EO40137,531680.0,184650.0,-0.102426,51.545389,1,3,2,1,6,13:50,3,E09000019,3,1200,6,30,1,2,3,1,0,5,1,1,1,0,0,1,2,E01002791,London
2015-02-06,201542I035702,570784.0,205411.0,0.471117,51.721416,42,3,3,1,6,19:56,454,E10000012,3,1114,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01021580,Chelmsford
2015-02-06,2015132260961,404409.0,443970.0,-1.934399,53.891891,13,2,2,4,6,15:45,200,E08000032,4,6265,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01010643,Bradford
2015-02-06,2015051500416,335908.0,394955.0,-2.966482,53.447444,5,3,3,2,6,00:55,91,E08000012,3,5080,7,40,1,4,6,0,0,0,4,1,2,0,0,1,1,E01006610,Liverpool
2015-02-06,201542I035202,580681.0,193714.0,0.6082,51.613257,42,3,3,1,6,21:15,459,E10000012,6,0,6,40,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01021944,
2015-02-06,201501HT20132,533600.0,182030.0,-0.075748,51.521394,1,3,2,1,6,15:30,5,E09000030,3,1202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004307,London
2015-02-06,2015215000774,386992.0,330987.0,-2.194716,52.876192,21,3,2,3,6,08:40,255,E10000028,4,5026,6,30,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01029695,Stafford
2015-02-06,201506A097323,388850.0,402270.0,-2.169624,53.516985,6,3,2,1,6,18:00,102,E08000003,5,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01005250,Manchester
