,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1673733,201506A009589,384290.0,398030.0,-2.23818,53.478757,6,2,1,1,2015-12-16,4,19:15,102,E08000003,3,5103,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033653,201204AM12062,2,3,2,2,14,3,3,0,0,2,0,0,9,1,Manchester
1673736,201506A009733,388920.0,395940.0,-2.168343,53.46009,6,3,1,1,2015-12-15,3,14:00,102,E08000003,3,57,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01005197,201204AM12066,1,1,3,1,29,6,3,9,7,0,0,0,0,1,Manchester
1673737,201506A009734,384130.0,399470.0,-2.240664,53.491695,6,3,2,1,2015-12-16,4,07:30,102,E08000003,3,665,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01033655,201204AM12067,1,1,3,1,29,6,2,5,1,0,0,0,0,1,Manchester
1673748,201506A009927,383980.0,397140.0,-2.242805,53.470748,6,3,2,1,2015-12-16,4,20:30,102,E08000003,3,5103,1,30,1,4,3,5103,0,0,4,9,2,0,0,1,1,E01033656,201204AM12077,2,1,1,1,35,6,3,0,0,0,0,0,1,1,Manchester
1674082,201506E009986,385670.0,396680.0,-2.217325,53.466662,6,3,2,2,2015-12-17,5,16:35,102,E08000003,3,6,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01005062,201204AX12008,2,1,1,1,44,7,3,0,0,0,0,0,1,1,Manchester
1674089,201506E010766,387850.0,393240.0,-2.184353,53.435797,6,3,2,1,2015-12-17,5,08:35,102,E08000003,3,6,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01005215,201204AX12013,2,2,1,1,61,9,2,0,0,0,0,0,5,-1,Manchester
1674314,201506F009398,371720.0,393660.0,-2.427181,53.43895,6,3,2,1,2015-12-15,3,20:15,107,E08000006,4,5320,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005620,201204BA12046,1,1,1,1,17,4,3,0,0,0,0,0,9,1,Salford
1674320,201506F009592,372560.0,394960.0,-2.41465,53.45068,6,3,2,1,2015-12-17,5,10:00,107,E08000006,4,5320,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01005642,201204BA12048,1,1,1,1,21,5,2,0,0,0,0,0,9,3,Salford
1674322,201506F009828,376970.0,401130.0,-2.348702,53.506349,6,3,3,1,2015-12-15,3,10:35,107,E08000006,3,580,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005690,201204BA12050,2,1,1,1,63,9,3,0,0,0,0,0,5,-1,Salford
1674327,201506F009963,382470.0,400830.0,-2.26576,53.503866,6,3,2,1,2015-12-18,6,17:55,107,E08000006,4,6187,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005650,201204BA12054,2,1,2,1,30,6,3,0,0,1,0,0,9,1,Salford
1674552,201506G009915,393680.0,400010.0,-2.096736,53.496752,6,3,2,1,2015-12-18,6,19:00,110,E08000008,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005960,201204BB12039,1,1,3,2,12,3,3,5,1,0,0,0,0,1,Tameside
1674770,201506J010046,389470.0,391500.0,-2.159909,53.420192,6,3,2,1,2015-12-15,3,10:40,109,E08000007,4,6167,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01005915,201204BC12027,2,1,1,1,65,9,3,0,0,0,0,0,3,1,
1675056,201506K009503,371690.0,411740.0,-2.429273,53.601454,6,2,2,1,2015-12-18,6,09:25,100,E08000001,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01004767,201204CA12002,2,4,2,1,11,3,3,0,0,2,0,0,9,1,Bolton
1675057,201506K009510,363440.0,408630.0,-2.553569,53.572989,6,3,2,1,2015-12-16,4,14:10,100,E08000001,3,6,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01004775,201204CA12003,1,2,2,2,74,10,3,0,0,2,0,0,9,1,Bolton
1675062,201506K009778,371520.0,411020.0,-2.431776,53.594973,6,3,2,2,2015-12-16,4,08:43,100,E08000001,3,666,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004824,201204CA12006,1,1,1,1,18,4,2,0,0,0,0,0,9,1,Bolton
1675321,201506L009454,364650.0,403010.0,-2.534661,53.52256,6,3,1,2,2015-12-15,3,20:40,114,E08000010,3,577,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01006281,201204CA12193,1,1,3,2,63,9,2,5,1,0,0,0,0,1,
1675323,201506L009564,366370.0,400030.0,-2.508398,53.495889,6,2,1,1,2015-12-16,4,20:20,114,E08000010,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01006332,201204CA12195,2,2,2,2,88,11,3,0,0,1,0,0,9,-1,
1675328,201506L009777,367050.0,404260.0,-2.498595,53.533952,6,2,2,1,2015-12-17,5,11:05,114,E08000010,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01006241,201204CA12198,2,2,1,1,50,8,3,0,0,0,0,0,21,1,
1675330,201506L009785,365650.0,400410.0,-2.519292,53.499258,6,3,1,1,2015-12-18,6,17:00,114,E08000010,6,0,6,30,3,4,4,5215,0,5,4,1,1,0,0,1,2,E01006328,201204CA12201,1,1,2,1,18,4,3,0,0,2,0,0,9,1,
1675336,201506L009896,368330.0,403430.0,-2.479199,53.526571,6,3,1,1,2015-12-16,4,17:45,114,E08000010,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01006290,201204CA12204,2,1,1,1,14,3,3,0,0,0,0,0,1,1,
1675580,201506M009563,374660.0,395890.0,-2.383105,53.459144,6,2,2,2,2015-12-17,5,08:04,112,E08000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006124,201204CJ12127,1,1,3,1,11,3,3,4,1,0,0,0,0,2,Trafford
1675588,201506M009916,378190.0,388350.0,-2.329417,53.391531,6,3,2,1,2015-12-18,6,20:22,112,E08000009,3,560,3,30,7,2,5,0,0,5,4,1,2,0,0,1,1,E01006209,201204CJ12132,2,1,1,2,34,6,3,0,0,0,0,0,9,-1,Trafford
1675591,201506M010226,376150.0,387250.0,-2.360008,53.381555,6,3,1,1,2015-12-15,3,15:36,112,E08000009,5,0,6,30,0,-1,-1,0,0,1,1,8,2,0,0,1,1,E01006076,201204CJ12134,1,1,1,2,18,4,3,0,0,0,0,0,9,3,Trafford
1675776,201506N009636,382070.0,407370.0,-2.272168,53.562636,6,3,1,1,2015-12-17,5,15:28,101,E08000002,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005057,201204CJ12269,1,1,1,2,57,9,2,0,0,0,0,0,9,1,Bury
1675779,201506N009773,380790.0,411910.0,-2.291773,53.603396,6,3,1,1,2015-12-17,5,19:20,101,E08000002,3,56,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004978,201204CJ12272,1,1,1,1,19,4,3,0,0,0,0,0,9,1,Bury
1675969,201506P009848,390500.0,411160.0,-2.145014,53.596923,6,3,3,1,2015-12-15,3,10:15,106,E08000005,3,671,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01005465,201204CL12139,2,2,2,1,17,4,3,0,0,2,0,0,9,-1,
1676228,201506Q009737,390550.0,400170.0,-2.143923,53.498143,6,2,2,4,2015-12-18,6,11:47,104,E08000004,5,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005367,201204DA12049,1,1,1,1,19,4,3,0,0,0,0,0,9,1,
1676230,201506Q009794,393850.0,408750.0,-2.094349,53.575312,6,3,2,1,2015-12-16,4,05:45,104,E08000004,6,0,6,30,6,4,5,0,0,1,4,2,2,0,0,1,1,E01005447,201204DA12051,1,1,2,2,39,7,3,0,0,2,0,0,5,1,
1676231,201506Q009802,396510.0,404550.0,-2.054129,53.537586,6,3,2,1,2015-12-17,5,11:40,104,E08000004,3,669,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005413,201204DA12052,2,1,2,2,18,4,3,0,0,1,0,0,9,3,
1676237,201506Q009898,391560.0,405140.0,-2.128833,53.542832,6,3,2,1,2015-12-15,3,10:04,104,E08000004,3,669,6,30,6,2,3,6048,0,0,1,2,2,0,0,1,1,E01005353,201204DA12058,1,3,2,2,36,7,3,0,0,1,0,0,9,1,
1676241,201506Q010087,396100.0,404710.0,-2.060318,53.539022,6,3,2,1,2015-12-18,6,18:25,104,E08000004,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005420,201204DA12059,2,1,1,1,71,10,3,0,0,0,0,0,9,1,
1676242,201506Q010386,389470.0,405810.0,-2.160395,53.548816,6,3,5,1,2015-12-17,5,16:35,104,E08000004,3,669,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005330,201204DA12059,2,2,2,2,67,10,3,0,0,1,0,0,9,1,
1676444,201506X009622,375090.0,399080.0,-2.376883,53.487837,6,3,2,1,2015-12-15,3,19:35,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01005738,201204DF12105,2,1,1,1,41,7,3,0,0,0,0,0,9,1,Salford
1678765,2015075374146,356425.0,392792.0,-2.65729,53.430103,7,3,1,1,2015-12-15,3,15:25,128,E06000007,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012470,201204TA12155,2,2,1,1,53,8,3,0,0,0,0,0,9,2,
1678766,2015075374153,360304.0,391012.0,-2.598688,53.414411,7,3,2,1,2015-12-15,3,16:00,128,E06000007,6,0,9,20,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01012453,201204TA12155,3,3,1,2,44,7,3,0,0,0,0,0,9,1,
1678767,2015075374173,372227.0,378388.0,-2.418201,53.301707,7,2,1,1,2015-12-15,3,16:34,129,E06000049,3,5033,6,60,8,4,6,0,0,0,6,2,2,7,0,2,1,E01018648,201204TA12156,1,1,3,2,80,11,2,10,9,0,0,0,0,1,
1678768,2015075374220,339878.0,367847.0,-2.901563,53.204278,7,3,1,1,2015-12-15,3,17:13,130,E06000050,3,540,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018374,201204TA12157,6,2,2,2,60,9,3,0,0,1,0,0,9,3,Chester
1678769,2015075374256,364193.0,374830.0,-2.538346,53.269243,7,3,1,1,2015-12-15,3,17:20,130,E06000050,3,533,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01018713,201204TA12157,7,1,1,2,43,7,3,0,0,0,0,0,9,1,
1678770,2015075374264,339055.0,372915.0,-2.914853,53.249734,7,3,2,1,2015-12-15,3,17:57,130,E06000050,3,41,3,50,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01018360,201204TA12158,1,1,1,1,64,9,3,0,0,0,0,0,9,1,
1678771,2015075374282,364922.0,389962.0,-2.529097,53.405302,7,3,2,1,2015-12-15,3,18:13,128,E06000007,6,0,6,30,3,4,6,0,0,0,6,2,2,0,0,1,1,E01012555,201204TA12158,1,2,2,2,36,7,2,0,0,2,0,0,9,2,
1678772,2015075374298,338772.0,361762.0,-2.916951,53.149461,7,3,2,2,2015-12-15,3,18:20,130,E06000050,4,5445,6,60,3,4,5,206,0,0,4,1,2,0,0,2,1,E01018335,201204TA12158,1,3,2,2,61,9,3,0,0,1,0,0,9,-1,
1678773,2015075374698,337383.0,367317.0,-2.938806,53.199226,7,3,2,1,2015-12-16,4,08:15,130,E06000050,3,548,6,50,3,4,6,0,0,0,1,1,2,6,0,2,1,E01018317,201204TA12159,1,1,1,1,41,7,1,0,0,0,0,0,9,-1,
1678774,2015075375019,362263.0,373520.0,-2.567127,53.257334,7,3,2,2,2015-12-16,4,13:20,130,E06000050,4,5153,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018728,201204TA12160,2,1,2,2,43,7,3,0,0,1,0,0,9,1,
1678775,2015075375106,358866.0,381588.0,-2.619092,53.329597,7,3,2,1,2015-12-16,4,14:20,128,E06000007,1,56,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012385,201204TA12160,2,2,2,2,14,3,3,0,0,2,0,0,9,1,
1678776,2015075375193,369511.0,353189.0,-2.456541,53.075054,7,3,1,1,2015-12-16,4,15:30,129,E06000049,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018507,201204TA12161,1,2,2,2,74,10,3,0,0,1,0,0,9,1,
1678777,2015075375232,351516.0,373846.0,-2.728258,53.259389,7,1,2,5,2015-12-16,4,16:17,130,E06000050,5,702,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018684,201204TA12161,2,1,1,1,42,7,3,0,0,0,0,0,9,1,
1678778,2015075375263,360050.0,388150.0,-2.602146,53.388668,7,3,2,1,2015-12-16,4,16:40,128,E06000007,6,0,6,30,6,2,3,5061,0,5,4,2,2,0,0,1,1,E01033302,201204TA12161,2,3,2,2,24,5,3,0,0,1,0,0,9,1,
1678779,2015075375266,364341.0,391101.0,-2.537965,53.415501,7,3,3,4,2015-12-16,4,16:44,128,E06000007,3,574,3,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01012463,201204TA12161,2,4,2,2,45,7,3,0,0,2,0,0,9,1,
1678780,2015075375354,371056.0,355754.0,-2.433712,53.098196,7,3,1,1,2015-12-16,4,17:55,129,E06000049,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,E01018464,201204TA12162,2,1,2,2,24,5,3,0,0,1,0,0,9,1,
1678781,2015075375356,359520.0,370765.0,-2.60789,53.232368,7,3,2,1,2015-12-16,4,18:10,130,E06000050,3,49,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018679,201204TA12163,2,1,2,1,14,3,3,0,0,2,0,0,9,1,
1678782,2015075375500,366999.0,398118.0,-2.498715,53.478744,7,2,1,1,2015-12-16,4,20:49,128,E06000007,3,574,6,30,1,4,6,0,0,0,4,1,2,0,0,2,1,E01012476,201204TA12164,1,1,1,1,22,5,3,0,0,0,0,0,9,1,
1678783,2015075375765,366173.0,385561.0,-2.509808,53.365827,7,2,2,1,2015-12-17,5,05:12,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012515,201204TA12164,2,2,1,1,39,7,3,0,0,0,0,0,19,1,
1678785,2015075376146,351587.0,374060.0,-2.727227,53.261319,7,3,2,1,2015-12-17,5,14:10,130,E06000050,5,702,6,60,6,4,5,706,0,0,1,1,2,0,0,2,1,E01018684,201204TA12166,1,1,1,2,21,5,3,0,0,0,0,0,9,1,
1678786,2015075376280,366489.0,387524.0,-2.505268,53.383491,7,3,5,4,2015-12-17,5,16:14,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012515,201204TA12166,1,2,2,1,12,3,2,0,0,2,0,0,9,1,
1678787,2015075376372,372107.0,359875.0,-2.418376,53.135295,7,2,2,3,2015-12-17,5,17:43,129,E06000049,5,526,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018394,201204TA12166,1,3,2,1,22,5,3,0,0,1,0,0,9,-1,
1678788,2015075376421,369489.0,369719.0,-2.45845,53.223635,7,3,2,1,2015-12-17,5,18:15,130,E06000050,3,530,6,60,0,-1,-1,0,0,0,6,1,2,0,3,2,1,E01018722,201204TA12167,1,1,1,2,35,6,3,0,0,0,0,0,9,1,
1678789,2015075376785,355035.0,379900.0,-2.67637,53.314113,7,3,1,2,2015-12-18,6,01:40,124,E06000006,3,562,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012440,201204TA12168,3,1,1,2,19,4,3,0,0,0,0,0,9,3,
1678790,2015075377051,353324.0,381686.0,-2.702313,53.330017,7,3,2,1,2015-12-18,6,10:25,124,E06000006,6,0,3,30,3,4,3,533,0,0,1,1,1,4,0,1,1,E01012408,201204TA12169,1,1,1,1,72,10,3,0,0,0,0,0,9,1,
1678791,2015075377074,362813.0,387305.0,-2.560505,53.381276,7,3,2,1,2015-12-18,6,10:45,128,E06000007,3,5061,6,30,6,2,3,50,0,4,1,1,2,0,0,1,1,E01012507,201204TA12170,2,1,1,1,50,8,3,0,0,0,0,0,9,-1,
1678792,2015075377420,370193.0,355972.0,-2.44662,53.100108,7,3,1,1,2015-12-18,6,15:15,129,E06000049,6,0,9,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018462,201204TA12171,2,1,1,1,30,6,3,0,0,0,0,0,9,1,
1678793,2015075377421,335215.0,375030.0,-2.972826,53.268286,7,2,1,1,2015-12-18,6,15:21,130,E06000050,3,550,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018360,201204TA12172,2,1,1,1,59,9,2,0,0,0,0,0,9,1,
1678794,2015075377448,349738.0,385965.0,-2.756834,53.368147,7,2,1,1,2015-12-18,6,15:35,124,E06000006,6,0,6,30,3,2,5,2007,0,5,1,1,2,0,0,1,1,E01012442,201204TA12173,2,1,1,2,26,6,3,0,0,0,0,0,9,1,
1678795,2015075377617,339015.0,372991.0,-2.915467,53.250412,7,3,4,4,2015-12-18,6,18:11,130,E06000050,3,41,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018360,201204TA12174,1,1,1,1,35,6,3,0,0,0,0,0,9,1,
1678796,2015075377645,393066.0,383427.0,-2.105621,53.347688,7,3,2,1,2015-12-16,4,07:55,129,E06000049,6,0,6,30,3,3,6,0,0,0,1,9,1,0,0,1,2,E01018660,201204TA12174,1,2,2,1,30,6,3,0,0,1,0,0,9,1,
1678797,2015075377770,349393.0,385719.0,-2.761979,53.365903,7,3,1,1,2015-12-18,6,20:40,124,E06000006,6,0,6,20,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01012380,201204TA12174,1,3,2,1,32,6,3,0,0,2,0,0,9,1,
1678858,2015075390000,355966.0,394422.0,-2.664427,53.444715,7,3,2,1,2015-12-18,6,13:10,128,E06000007,4,5204,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012469,201204TA12205,2,1,1,1,30,6,3,0,0,0,0,0,19,1,
1681856,2015100770015,433828.0,561130.0,-1.47346,54.94369,10,3,2,1,2015-12-15,3,08:45,149,E08000023,3,19,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01008629,201205EE02961,1,2,2,2,12,3,3,0,0,1,0,0,9,-1,South Tyneside
1681869,2015100774415,437357.0,550134.0,-1.419795,54.84463,10,3,2,1,2015-12-17,5,16:58,150,E08000024,4,1404,6,60,9,4,6,5041,0,0,6,1,2,0,0,2,1,E01008719,201205EE03010,2,1,1,1,36,7,2,0,0,0,0,0,1,-1,Sunderland
1681871,2015100774915,419811.0,565771.0,-1.691948,54.986144,10,3,1,1,2015-12-16,4,05:25,147,E08000021,3,1,7,60,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008345,201205EE03012,2,1,1,2,32,6,3,0,0,0,0,0,9,-1,Newcastle upon Tyne
1681876,2015100776615,428515.0,581094.0,-1.554411,55.123414,10,3,2,2,2015-12-15,3,20:10,139,E06000048,3,189,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027425,201205EE03028,2,2,1,1,61,9,3,0,0,0,0,0,9,1,
1681885,2015100778015,426397.0,567152.0,-1.588906,54.99825,10,3,1,1,2015-12-15,3,15:15,147,E08000021,5,124,6,30,1,4,5,124,0,0,4,2,2,0,0,1,1,E01008315,201205EE03055,1,1,3,1,21,5,3,5,2,0,0,0,0,-1,Newcastle upon Tyne
1681887,2015100778615,438100.0,558772.0,-1.407088,54.922194,10,3,1,1,2015-12-17,5,08:55,150,E08000024,5,508,6,30,1,4,5,508,0,8,1,1,2,0,0,1,2,E01008820,201205EE03085,1,1,1,1,30,6,3,0,0,0,0,0,8,1,Sunderland
1681897,2015100779915,423878.0,570245.0,-1.628024,55.02617,10,2,1,1,2015-12-17,5,15:50,147,E08000021,6,1330,6,20,3,4,6,1330,0,0,1,1,1,0,0,1,1,E01008309,201205EE03104,2,4,2,1,19,4,3,0,0,2,0,0,9,1,Newcastle upon Tyne
1681898,2015100780215,430138.0,580719.0,-1.529002,55.119948,10,3,1,1,2015-12-17,5,11:00,139,E06000048,6,9711,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01027422,201205EE03111,2,1,1,1,36,7,3,0,0,0,0,0,9,-1,
1681910,2015100785015,424740.0,564452.0,-1.615039,54.974072,10,3,2,1,2015-12-16,4,15:45,147,E08000021,6,1131,6,20,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01008397,201205EE03189,1,1,3,2,75,10,3,1,1,0,0,0,0,-1,Newcastle upon Tyne
1681913,2015100785715,414029.0,560736.0,-1.782546,54.941094,10,3,2,1,2015-12-16,4,20:19,146,E08000020,4,6315,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,E01008196,201205EE03202,1,1,1,1,52,8,3,0,0,0,0,0,8,-1,Gateshead
1681914,2015100785815,440930.0,554842.0,-1.363494,54.886657,10,3,3,2,2015-12-18,6,07:45,150,E08000024,3,1018,6,30,0,-1,-1,0,0,0,4,1,1,0,2,2,1,E01008741,201205EE03208,1,1,1,1,24,5,3,0,0,0,0,0,5,1,Sunderland
1681917,2015100786315,415374.0,564274.0,-1.761364,54.972848,10,3,1,1,2015-12-17,5,08:15,146,E08000020,4,6317,6,30,9,4,6,4275,0,0,6,1,1,0,0,1,1,E01008249,201205EE03218,2,1,1,2,21,5,3,0,0,0,0,0,9,1,Gateshead
1681925,2015100788915,437508.0,557763.0,-1.416455,54.913172,10,3,1,1,2015-12-17,5,11:30,150,E08000024,6,5316,6,30,3,4,6,5316,0,0,1,1,1,0,0,1,1,E01008700,201205EE03236,1,2,2,2,22,5,3,0,0,1,0,0,9,-1,Sunderland
1681950,2015100796515,393553.0,564076.0,-2.102241,54.971259,10,3,2,1,2015-12-17,5,17:57,139,E06000048,6,8290,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01027490,201205EE03303,2,1,1,1,60,9,3,0,0,0,0,0,19,-1,
1681959,2015100799015,427056.0,557012.0,-1.579557,54.907097,10,3,2,1,2015-12-15,3,08:05,146,E08000020,5,312,6,60,3,4,3,167,0,0,4,2,2,0,0,1,1,E01008224,201205EE03340,2,1,1,1,77,11,3,0,0,0,0,0,9,1,Gateshead
1681969,2015100801715,430986.0,581119.0,-1.515663,55.12349,10,3,2,1,2015-12-18,6,16:31,139,E06000048,3,193,6,30,1,4,3,193,0,0,4,1,1,0,0,1,1,E01027431,201205EE03370,1,1,3,2,20,4,2,5,1,0,0,0,0,-1,
1681971,2015100802015,425748.0,564339.0,-1.599302,54.973006,10,3,2,1,2015-12-18,6,16:10,147,E08000021,6,1082,6,30,6,4,4,1600,0,0,4,1,1,0,0,1,1,E01033553,201205EE03376,1,3,2,2,33,6,3,0,0,2,0,0,8,-1,Newcastle upon Tyne
1681975,2015100803715,441045.0,553832.0,-1.361845,54.877572,10,3,2,2,2015-12-18,6,14:40,150,E08000024,4,1405,6,30,6,2,4,1522,0,0,1,1,1,0,0,1,1,E01008779,201205EE03376,1,7,2,2,16,4,3,0,0,2,0,0,8,-1,Sunderland
1681980,2015100805615,420407.0,566677.0,-1.682571,54.994262,10,3,2,1,2015-12-17,5,23:11,147,E08000021,3,1,7,60,5,4,3,1,0,0,5,1,1,0,0,1,1,E01008445,201205EE03396,1,1,3,1,23,5,3,5,1,0,0,0,0,-1,Newcastle upon Tyne
1681987,2015100808215,429179.0,567484.0,-1.545386,55.001079,10,3,2,1,2015-12-17,5,20:55,148,E08000022,3,186,6,30,0,-1,-1,0,0,0,4,1,1,0,7,1,2,E01008533,201205EE03452,1,1,3,1,44,7,2,5,3,0,0,0,0,-1,North Tyneside
1681991,2015100809015,425309.0,563041.0,-1.606274,54.961365,10,3,1,1,2015-12-15,3,16:55,146,E08000020,3,184,3,30,3,2,6,4230,0,0,4,1,2,0,0,1,1,E01008168,201205EE03469,2,2,1,1,49,8,3,0,0,0,0,0,19,1,Gateshead
1681994,2015100810115,426137.0,591233.0,-1.590766,55.21465,10,3,2,1,2015-12-16,4,16:34,139,E06000048,5,121,6,30,3,4,6,0,0,0,6,4,2,7,0,2,1,E01027445,201205EE03496,1,1,1,1,28,6,2,0,0,0,0,0,9,1,
1682018,2015100816015,425783.0,564218.0,-1.598766,54.971917,10,3,1,1,2015-12-15,3,17:50,147,E08000021,3,186,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01033548,201205EE03691,1,2,2,2,27,6,3,0,0,1,0,0,9,-1,Newcastle upon Tyne
1682061,2015100831415,432159.0,550022.0,-1.500748,54.843983,10,3,3,2,2015-12-15,3,11:29,150,E08000024,3,1052,6,30,3,1,6,5032,0,0,1,1,1,0,0,1,1,E01008755,201205EE03839,2,3,2,1,17,4,3,0,0,2,0,0,9,-1,Sunderland
1682062,2015100832215,435026.0,568398.0,-1.453875,55.008916,10,3,4,2,2015-12-17,5,13:01,148,E08000022,3,193,6,30,3,4,6,2082,0,0,1,1,1,0,0,1,1,E01008483,201205EE03839,2,4,2,2,17,4,3,0,0,2,0,0,9,-1,North Tyneside
1682499,201511NG26105,425372.0,553201.0,-1.606154,54.872939,11,3,2,1,2015-12-16,4,06:45,169,E06000047,5,183,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01020615,201205EE05638,1,1,3,1,9,2,2,5,4,0,0,0,0,1,
1682504,201511NG27805,425548.0,553349.0,-1.603398,54.87426,11,3,2,1,2015-12-18,6,15:10,169,E06000047,3,693,1,60,1,4,5,5,0,0,1,1,1,0,0,1,1,E01020615,201205EE05645,2,4,2,2,23,5,3,0,0,2,0,0,9,2,
1682659,201511NI26265,410925.0,550794.0,-1.831371,54.851829,11,3,1,1,2015-12-18,6,14:13,169,E06000047,6,0,6,30,3,4,3,694,0,0,1,1,1,0,0,1,1,E01020643,201205EE06201,1,1,3,1,45,7,2,5,1,0,0,0,0,-1,
1682663,201511NI27065,410545.0,551804.0,-1.837253,54.860914,11,3,2,1,2015-12-15,3,08:03,169,E06000047,3,691,6,30,0,-1,-1,0,0,0,1,7,2,0,0,1,1,E01020632,201205EE06213,1,1,2,2,29,6,3,0,0,0,3,0,11,1,
1682733,201511SA26215,423287.0,529508.0,-1.640534,54.660127,11,2,4,1,2015-12-15,3,15:34,169,E06000047,3,689,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01020875,201205EE06521,1,1,1,1,19,4,3,0,0,0,0,0,9,-1,
1682738,201511SA27845,421118.0,530151.0,-1.67411,54.666,11,3,1,1,2015-12-16,4,13:00,169,E06000047,5,188,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020868,201205EE06547,1,1,2,2,24,5,3,0,0,1,0,0,9,1,
