Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-28,20154100B0065,525480.0,212770.0,-0.181695,51.799507,41,3,1,1,4,16:10,438,E10000015,6,564,6,40,0,-1,-1,0,0,8,1,4,2,0,0,1,1,E01023912,2012212000281,1,1,1,1,19,4,3,0,0,0,0,0,9,1,Welwyn Hatfield
2015-01-28,201514A016415,450039.0,392558.0,-1.248401,53.427447,14,3,2,1,4,07:20,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,6,1,2,0,3,1,1,E01007685,2012070100621,4,2,1,2,42,7,3,0,0,0,0,0,9,3,Rotherham
2015-01-28,2015320006802,526550.0,333987.0,-0.120553,52.888454,32,3,1,1,4,06:30,350,E10000019,4,1397,6,60,0,-1,-1,0,0,0,7,9,-1,0,0,2,1,E01026016,201214K236912,1,1,3,1,20,4,3,5,1,0,0,0,0,1,Boston
2015-01-28,201501LX50071,530090.0,171790.0,-0.130077,51.430189,1,3,1,1,4,15:24,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01003120,201201JI40364,1,1,1,2,33,6,3,0,0,0,0,0,9,1,London
2015-01-28,2015320005085,537346.0,386628.0,0.062316,53.358694,32,3,1,1,4,06:15,351,E10000019,4,1200,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01026070,201214K226512,2,1,1,1,45,7,3,0,0,0,0,0,9,1,East Lindsey
2015-01-28,20154100K0036,530870.0,202750.0,-0.107343,51.708231,41,3,2,1,4,17:40,438,E10000015,4,156,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01023947,2012212003412,2,1,1,1,28,6,3,0,0,0,0,0,9,1,Welwyn Hatfield
2015-01-28,2015320005104,495533.0,368666.0,-0.571104,53.206488,32,3,1,1,4,14:55,352,E10000019,6,0,6,30,3,4,6,0,1,1,1,3,3,0,0,1,1,E01026173,201214K226812,1,1,1,1,30,6,3,0,0,0,0,0,9,1,Lincoln
2015-01-28,2015320005128,486261.0,391064.0,-0.703805,53.409349,32,3,3,3,4,20:25,356,E10000019,3,631,6,60,0,-1,-1,0,0,0,6,3,2,0,0,2,1,E01026385,201214K226812,2,2,1,1,20,4,3,0,0,0,0,0,9,1,West Lindsey
2015-01-28,2015320005138,515873.0,376739.0,-0.263772,53.274983,32,3,1,1,4,19:30,351,E10000019,3,158,6,60,0,-1,-1,0,0,0,6,6,4,0,0,2,1,E01026121,201214K227712,2,1,1,1,46,8,3,0,0,0,0,0,9,1,East Lindsey
2015-01-28,2015320005143,506616.0,307212.0,-0.4254,52.652169,32,2,1,1,4,20:30,355,E10000019,3,1175,6,60,9,4,6,0,0,0,6,1,2,0,0,2,1,E01026363,201214K228412,2,1,1,1,44,7,3,0,0,0,0,0,9,2,South Kesteven
2015-01-28,201537EA87553,588505.0,242522.0,0.747629,52.049024,37,3,2,1,4,15:15,410,E10000029,4,1115,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029921,201220N041202,2,1,1,2,27,6,3,0,0,0,0,0,9,1,Babergh
2015-01-28,201537EA87552,618421.0,241086.0,1.182312,52.025163,37,3,3,3,4,07:45,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01029980,201220N041092,2,1,1,1,24,5,3,0,0,0,0,0,9,1,East Suffolk
2015-01-28,2015320005291,494817.0,367766.0,-0.582087,53.198529,32,3,2,1,4,16:40,352,E10000019,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01026171,201214K229312,1,1,2,1,12,3,3,0,0,0,2,0,11,1,Lincoln
2015-01-28,201514A016615,460362.0,402116.0,-1.091231,53.512269,14,3,2,2,4,15:04,211,E08000017,3,638,6,40,3,4,6,0,0,1,1,8,2,0,0,1,1,E01007526,2012070100621,4,3,2,2,16,4,3,0,0,1,0,0,9,3,Doncaster
2015-01-28,2015320005300,533463.0,344187.0,-0.01368,52.97842,32,3,1,1,4,18:20,350,E10000019,6,0,6,30,7,4,5,779,0,0,4,9,1,0,0,1,2,E01026028,201214K229412,2,1,1,2,41,7,3,0,0,0,0,0,9,1,Boston
2015-01-28,201504WB15024,351260.0,475660.0,-2.748166,54.174401,4,3,1,1,4,15:43,76,E10000017,3,6,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01025148,201201YR90688,2,1,1,1,37,7,3,0,0,0,0,0,4,1,Lancaster
2015-01-28,201537EA87549,619228.0,245265.0,1.196733,52.062358,37,3,2,1,4,11:20,412,E10000029,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01029963,201220N041082,1,1,1,1,50,8,3,0,0,0,0,0,1,1,
2015-01-28,201501VK30047,517210.0,161510.0,-0.318651,51.340603,1,3,2,1,4,14:20,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01002948,201201RY10364,2,2,1,2,26,6,3,0,0,0,0,0,9,-1,London
2015-01-28,201504EF15061,379530.0,419220.0,-2.311298,53.669051,4,3,2,3,4,08:15,82,E10000017,3,56,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025358,201201XH30231,2,1,1,2,17,4,3,0,0,0,0,0,9,1,Rossendale
2015-01-28,201543R219015,499418.0,176921.0,-0.569675,51.482516,43,3,2,1,4,12:02,474,E06000040,6,7404,6,30,3,4,6,7404,0,0,1,2,2,0,0,2,1,E01016566,2012236565712,1,1,1,1,27,6,3,0,0,0,0,0,9,1,
2015-01-28,201501TX20058,514140.0,175740.0,-0.358132,51.469125,1,3,1,1,4,07:15,25,E09000018,6,0,6,30,3,4,3,314,0,4,4,2,2,0,0,1,1,E01033084,201201RG40237,1,1,1,1,37,7,3,0,0,0,0,0,8,1,London
2015-01-28,201514K024615,439105.0,387896.0,-1.413518,53.386466,14,1,1,1,4,22:18,215,E08000019,4,6200,6,30,3,4,6,0,0,0,4,3,3,0,0,1,1,E01007906,2012070295044,2,1,1,2,25,5,2,0,0,0,0,0,2,-1,Sheffield
2015-01-28,201543R221015,501234.0,177903.0,-0.54325,51.491021,43,3,3,2,4,11:58,473,E06000039,3,4,1,40,1,2,4,470,0,0,1,2,2,0,0,2,1,E01016479,2012236570312,1,1,2,2,36,7,3,0,0,1,0,0,9,1,
2015-01-28,201537EA87522,616483.0,243778.0,1.155813,52.050088,37,3,1,1,4,13:18,412,E10000029,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01033122,201220N040332,1,3,2,1,19,4,2,0,0,0,0,0,3,1,
2015-01-28,201537EA87544,619687.0,241038.0,1.200703,52.024233,37,3,3,1,4,17:15,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01030197,201220N040332,2,2,1,1,26,6,3,0,0,0,0,0,9,2,East Suffolk
2015-01-28,201543R246015,501873.0,177621.0,-0.534131,51.488372,43,3,2,1,4,21:24,473,E06000039,3,4,1,40,1,4,3,4,0,0,1,1,1,0,0,1,1,E01016480,2012239674812,1,1,1,2,19,4,3,0,0,0,0,0,9,2,
2015-01-29,2015030000226,298650.0,516840.0,-3.567904,54.536651,3,3,2,1,5,12:30,63,E10000006,4,5295,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01019286,201201WW50572,1,1,1,2,51,8,3,0,0,0,0,0,9,1,Copeland
2015-01-29,201501JC30039,536870.0,190820.0,-0.025226,51.599599,1,3,2,1,5,08:10,13,E09000031,4,179,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004346,201201FH10317,1,1,1,1,21,5,3,0,0,0,0,0,3,1,London
2015-01-29,2015100087515,422568.0,562004.0,-1.649161,54.952177,10,3,2,2,5,08:30,146,E08000020,5,307,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01008208,201205AA03391,2,2,2,2,49,8,3,0,0,1,0,0,9,1,Gateshead
2015-01-29,2015030000227,339250.0,555870.0,-2.948702,54.893855,3,3,1,1,5,06:23,62,E10000006,3,595,1,30,1,4,6,0,0,0,4,3,3,0,0,1,1,E01019204,201201WW50573,1,1,3,2,62,9,3,5,1,0,0,2,0,1,Carlisle
2015-01-29,2015030000232,323820.0,526860.0,-3.181605,54.631096,3,3,1,1,5,10:44,60,E10000006,3,591,3,60,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01019083,201201WW50575,2,1,1,2,23,5,3,0,0,0,0,0,1,1,Allerdale
2015-01-29,2015540999015,400794.0,160459.0,-1.989987,51.343215,54,3,2,1,5,18:30,635,E06000054,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01031855,20124100D0767,1,1,3,1,64,9,2,5,1,0,0,0,0,-1,
2015-01-29,2015030000228,337600.0,552260.0,-2.973641,54.861216,3,3,1,1,5,09:30,62,E10000006,4,5299,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,2,E01019214,201201WW50574,2,1,1,1,53,8,3,0,0,0,0,0,1,1,Carlisle
2015-01-29,201501JC03041,537740.0,189790.0,-0.013077,51.590132,1,3,2,1,5,12:30,13,E09000031,3,503,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004342,201201FH10287,2,1,1,2,6,2,3,0,0,0,0,0,1,1,London
2015-01-29,201501JI40059,545190.0,188380.0,0.093808,51.575594,1,3,2,1,5,19:35,14,E09000026,3,12,3,50,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003751,201201GD10312,2,1,1,1,25,5,3,0,0,0,0,0,3,1,London
2015-01-29,201506P097186,390340.0,412310.0,-2.147468,53.607257,6,3,2,3,5,08:55,106,E08000005,3,671,6,30,3,4,6,0,0,0,1,3,3,0,0,1,2,E01005564,201204CL12164,2,1,1,1,30,6,3,0,0,0,0,0,1,1,
2015-01-29,201501LX50088,528660.0,175780.0,-0.149186,51.466373,1,2,1,1,5,04:00,9,E09000022,3,3036,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003040,201201JI40382,3,2,1,2,57,9,3,0,0,0,0,0,9,-1,London
2015-01-29,201501LX50094,529770.0,170460.0,-0.135164,51.41831,1,3,2,1,5,18:00,9,E09000022,4,272,6,30,6,4,4,272,0,0,4,2,2,0,0,1,2,E01003145,201201JI40387,1,1,1,1,19,4,3,0,0,0,0,0,3,1,London
2015-01-29,201501LX50113,530900.0,175820.0,-0.116942,51.466219,1,3,2,1,5,14:55,9,E09000022,3,203,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003061,201201JI40403,1,1,2,1,22,5,3,0,0,0,0,0,19,-1,London
2015-01-29,201504SB15015,344320.0,410140.0,-2.842545,53.584875,4,2,1,1,5,18:45,84,E10000017,6,0,6,30,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01025506,201201YE80475,1,1,3,2,42,7,3,5,1,0,0,2,0,1,West Lancashire
2015-01-29,201514A030615,461337.0,397949.0,-1.077344,53.474707,14,3,2,2,5,13:10,211,E08000017,6,0,6,20,3,1,6,0,0,0,1,1,2,0,0,1,1,E01007590,2012070106032,1,1,1,2,29,6,3,0,0,0,0,0,9,2,Doncaster
2015-01-29,2015160D03301,511330.0,430496.0,-0.312788,53.758936,16,3,2,3,5,15:55,228,E06000010,6,0,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01012807,2012100345212,1,1,1,1,77,11,3,0,0,0,0,0,19,1,Hull
2015-01-29,2015170H10095,449401.0,530133.0,-1.235652,54.663867,17,3,3,2,5,10:30,240,E06000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01011979,2012100418212,2,1,1,1,19,4,3,0,0,0,0,0,9,3,
2015-01-29,201501LX50082,530270.0,171050.0,-0.127761,51.423498,1,3,2,1,5,20:26,9,E09000022,3,214,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003150,201201JI40375,1,1,1,2,30,6,3,0,0,0,0,0,9,1,London
2015-01-29,201501JI40081,544020.0,186560.0,0.076191,51.55954,1,3,1,1,5,13:40,14,E09000026,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01033589,201201GD10328,1,1,1,1,22,5,3,0,0,0,0,0,1,1,London
2015-01-29,201501JI40070,543600.0,186510.0,0.070116,51.559198,1,3,1,1,5,16:48,14,E09000026,3,123,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003783,201201GD10318,2,1,1,1,32,6,3,0,0,0,0,0,5,1,London
2015-01-29,2015471500606,538280.0,101912.0,-0.039106,50.800278,47,3,2,1,5,07:27,565,E06000043,3,259,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01016961,201234WN17712,2,2,2,2,39,7,3,0,0,2,0,0,9,1,
2015-01-29,2015471500607,526813.0,136853.0,-0.189574,51.116942,47,3,2,1,5,07:50,560,E10000032,3,2219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031585,201234WN17712,2,5,2,2,54,8,3,0,0,2,0,0,9,1,
2015-01-29,2015471500616,558557.0,103201.0,0.248969,50.806672,47,3,2,1,5,08:47,556,E10000011,3,2270,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021232,201234WN18592,1,1,1,2,21,5,3,0,0,0,0,0,9,1,Eastbourne
2015-01-29,2015471500618,530043.0,107964.0,-0.153782,50.856578,47,3,2,1,5,07:01,565,E06000043,3,23,6,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01016923,201234WN18872,1,1,1,1,28,6,3,0,0,0,0,0,4,1,Brighton
2015-01-29,2015471500619,529139.0,141575.0,-0.154669,51.158862,47,3,2,1,5,09:25,560,E10000032,6,0,1,30,1,4,3,23,0,0,1,1,4,0,0,2,1,E01031587,201234WN19292,1,1,1,1,23,5,3,0,0,0,0,0,3,1,
2015-01-29,2015471500623,526219.0,134911.0,-0.198735,51.099619,47,3,2,1,5,08:58,560,E10000032,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01031552,201234WN19332,2,1,1,1,62,9,2,0,0,0,0,0,5,-1,
2015-01-29,201501YR90298,527610.0,189530.0,-0.159317,51.590179,1,3,1,1,5,18:57,31,E09000014,3,504,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001992,201201TX20316,2,1,1,1,40,7,3,0,0,0,0,0,5,1,London
2015-01-29,2015471500624,529237.0,122967.0,-0.159914,50.991601,47,3,2,1,5,13:00,563,E10000032,6,0,7,30,3,4,4,2036,0,0,1,1,1,0,0,2,1,E01031728,201234WN19412,1,1,3,2,12,3,2,5,1,0,0,0,0,2,Mid Sussex
2015-01-29,201501JI40113,540100.0,190600.0,0.021291,51.596829,1,3,2,1,5,07:42,14,E09000026,3,1199,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003672,201201GD10352,1,1,3,2,28,6,3,1,1,0,0,2,0,1,London
2015-01-29,201537EA87368,639576.0,259127.0,1.50275,52.178335,37,2,2,2,5,11:06,415,E10000029,4,1069,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030212,201220N037022,2,2,2,2,14,3,3,0,0,1,0,0,9,1,East Suffolk
2015-01-29,20151321T0187,424213.0,421745.0,-1.634807,53.691596,13,3,1,1,5,07:35,203,E08000034,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,1,E01011130,201206G062667,2,1,1,1,54,8,2,0,0,0,0,0,1,-1,Kirklees
2015-01-29,201501RY10045,545970.0,175940.0,0.099908,51.463615,1,3,1,1,5,18:45,18,E09000004,3,207,6,30,3,2,5,0,0,5,4,2,2,0,0,1,1,E01000414,201201PY20312,2,1,1,1,81,11,3,0,0,0,0,0,9,1,London
2015-01-29,20151321T0198,429972.0,435408.0,-1.546278,53.814098,13,3,3,1,5,07:48,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,3,0,0,1,1,E01011670,201206G062784,1,1,3,2,40,7,2,1,1,0,0,2,0,1,Leeds
2015-01-29,20151321T0206,409802.0,414071.0,-1.853278,53.623087,13,2,1,1,5,07:57,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01011071,201206G062784,1,2,3,1,3,1,2,1,1,0,0,2,0,1,Kirklees
2015-01-29,20151321T0327,440153.0,436591.0,-1.391507,53.824046,13,3,1,1,5,09:15,204,E08000035,6,0,6,60,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01011296,201206G062814,1,1,1,1,39,7,3,0,0,0,0,0,5,3,Leeds
2015-01-29,20151321T0379,439562.0,434121.0,-1.400801,53.801892,13,3,1,1,5,09:36,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,3,2,0,0,2,1,E01011296,201206G062826,1,1,2,1,36,7,3,0,0,0,4,0,11,1,Leeds
2015-01-29,20151321T0436,441952.0,443793.0,-1.363198,53.888631,13,2,2,3,5,10:35,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011710,201206G062826,1,2,2,2,25,5,3,0,0,0,4,0,11,1,Leeds
2015-01-29,201514A015815,458409.0,403735.0,-1.120377,53.52704,14,3,2,1,5,11:45,211,E08000017,5,445,6,30,0,-1,-1,0,0,0,1,1,3,0,0,1,2,E01007647,2012070100161,1,1,2,2,49,8,3,0,0,1,0,0,9,1,Doncaster
2015-01-29,20151321T0531,421208.0,429458.0,-1.679787,53.761049,13,3,2,1,5,11:24,200,E08000032,4,6135,6,30,3,4,6,0,0,0,1,1,3,0,0,1,1,E01010816,201206G062826,1,3,2,2,18,4,3,0,0,0,4,0,11,-1,Bradford
2015-01-29,20151321T0922,435025.0,435960.0,-1.469475,53.818744,13,3,1,1,5,15:23,204,E08000035,6,0,6,30,8,4,6,0,0,0,1,3,3,0,0,1,1,E01011664,201206G062835,2,1,1,1,17,4,3,0,0,0,0,0,3,1,Leeds
2015-01-29,20151321T1265,433104.0,420402.0,-1.500314,53.679039,13,3,2,1,5,18:16,206,E08000036,3,636,1,30,1,4,3,638,0,0,4,2,2,0,0,1,1,E01011916,201206G063061,1,1,1,1,56,9,2,0,0,0,0,0,5,1,Wakefield
2015-01-29,20151321T1400,406758.0,441657.0,-1.898707,53.871078,13,3,2,1,5,20:14,200,E08000032,3,6035,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01010700,201206G063078,2,1,1,1,24,5,3,0,0,0,0,0,3,1,Bradford
2015-01-29,2015160B00241,483155.0,407436.0,-0.746187,53.55697,16,3,2,1,5,16:00,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013287,2012100092412,1,1,1,2,21,5,3,0,0,0,0,0,9,-1,
2015-01-29,2015450022623,501119.0,158889.0,-0.55032,51.32013,45,3,2,1,5,16:30,518,E10000030,6,3710,6,30,0,-1,-1,0,0,0,7,3,4,0,0,1,1,E01030988,201231D085112,1,1,2,1,82,11,3,0,0,0,3,0,11,-1,
2015-01-29,201501ZT80028,530120.0,165870.0,-0.131815,51.37698,1,3,2,1,5,23:39,21,E09000029,4,272,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004076,201201WW50177,1,1,3,1,6,2,3,5,4,0,0,2,0,-1,London
2015-01-29,20154100G0158,511710.0,225640.0,-0.37714,51.918091,41,3,1,1,5,16:50,433,E10000015,3,505,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01023624,2012212002585,1,1,1,1,21,5,3,0,0,0,0,0,9,1,North Hertfordshire
2015-01-29,20151321T0636,420329.0,419108.0,-1.693795,53.668059,13,2,1,1,5,08:00,203,E08000034,6,0,6,30,3,4,6,0,0,8,1,3,3,0,0,1,2,E01011215,201206G062826,1,5,2,2,12,3,3,0,0,0,4,0,11,-1,Kirklees
2015-01-29,201506P097136,389780.0,412580.0,-2.15594,53.609673,6,3,2,3,5,18:06,106,E08000005,4,6224,1,20,2,4,6,0,0,0,4,3,3,0,0,1,1,E01005485,201204CL12163,2,1,1,1,47,8,3,0,0,0,0,0,1,2,
2015-01-29,2015471500625,523607.0,106522.0,-0.245661,50.845027,47,3,2,1,5,08:40,557,E10000032,6,0,6,30,3,4,6,0,0,0,1,8,4,0,0,1,2,E01031351,201234WN19422,2,1,1,1,17,4,3,0,0,0,0,0,1,1,Adur
2015-01-29,2015471500630,531519.0,104028.0,-0.134235,50.820868,47,3,2,3,5,15:40,565,E06000043,4,2066,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016941,201234WN19522,1,1,1,1,74,10,2,0,0,0,0,0,9,-1,Brighton
2015-01-29,201563DP01615,325670.0,274060.0,-3.092904,52.359537,63,3,1,1,5,08:35,753,W06000023,4,4355,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01000427,201243N183042,1,1,1,1,42,7,3,0,0,0,0,0,9,3,
2015-01-29,201501SX29228,527260.0,191750.0,-0.163561,51.610208,1,3,1,1,5,17:00,30,E09000003,5,0,6,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01000315,201201QK50483,1,1,3,2,11,3,3,1,1,0,0,2,0,1,London
2015-01-29,2015621500271,299897.0,196912.0,-3.448671,51.662044,62,3,1,1,5,13:20,744,W06000016,3,4233,6,30,0,-1,-1,0,0,4,1,3,3,0,0,2,1,W01001175,201242I272308,1,1,3,2,34,6,3,10,3,0,0,2,0,-1,
2015-01-29,20154100G0118,515670.0,227840.0,-0.318849,51.937054,41,3,2,1,5,08:26,433,E10000015,3,505,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023653,2012212002576,2,2,1,2,34,6,3,0,0,0,0,0,9,1,North Hertfordshire
2015-01-29,201560S013741,328423.0,343412.0,-3.067577,52.983248,60,3,3,1,5,17:40,725,W06000006,3,539,6,30,0,-1,-1,0,0,0,4,8,4,0,0,1,2,W01000354,201242I099804,1,1,3,1,6,2,3,9,5,0,0,2,0,-1,
2015-01-29,201560S013495,285307.0,379006.0,-3.722278,53.295558,60,3,2,1,5,10:00,721,W06000003,4,5113,6,30,5,2,3,55,0,5,1,2,2,0,0,2,1,W01000144,201242I099704,2,1,1,1,13,3,3,0,0,0,0,0,1,3,
2015-01-29,201560S013492,332957.0,352615.0,-3.001971,53.06655,60,3,2,1,5,08:45,725,W06000006,4,5425,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,W01000375,201242I099604,1,1,1,2,23,5,3,0,0,0,0,0,9,-1,
2015-01-29,2015450022167,531911.0,142342.0,-0.114771,51.165123,45,3,2,1,5,08:40,516,E10000030,5,67,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030816,201231D027212,2,1,1,1,38,7,3,0,0,0,0,0,9,1,
2015-01-29,201560S013440,251366.0,366251.0,-4.225192,53.172554,60,2,1,1,5,07:40,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,8,2,4,0,2,1,W01000119,201242I099504,2,1,1,1,15,3,3,0,0,0,0,0,1,1,
2015-01-29,201511NG01635,427779.0,551982.0,-1.568763,54.861857,11,3,2,1,5,22:05,169,E06000047,3,167,1,50,1,4,4,6290,0,4,4,1,2,0,0,2,1,E01020598,201205EE05352,1,1,3,2,60,9,3,5,1,0,0,0,0,-1,
2015-01-29,201511NF01835,441745.0,543579.0,-1.352412,54.785383,11,3,2,1,5,16:05,169,E06000047,4,1283,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01020756,201205EE05028,2,2,2,2,38,7,3,0,0,2,0,0,8,1,
2015-01-29,2015450021538,507995.0,159191.0,-0.451595,51.321582,45,3,4,2,5,05:50,511,E10000030,3,3,3,70,5,2,3,3,0,0,4,1,1,0,0,2,1,E01030458,201231C265812,2,1,1,1,33,6,3,0,0,0,0,0,1,1,
2015-01-29,2015450021536,511302.0,167717.0,-0.401492,51.397579,45,3,2,1,5,20:49,510,E10000030,3,3050,6,40,3,4,4,369,0,0,4,1,2,0,0,2,1,E01030361,201231C265612,1,1,3,2,9,2,3,6,9,0,0,0,0,1,Elmbridge
2015-01-29,2015450021501,510134.0,166325.0,-0.418706,51.385295,45,3,1,1,5,09:30,510,E10000030,6,3809,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01030359,201231C260912,1,2,1,1,44,7,3,0,0,0,0,0,9,1,Elmbridge
2015-01-29,2015450021496,506339.0,172210.0,-0.471458,51.438915,45,2,2,1,5,07:15,40,E10000030,4,378,6,30,8,4,-1,-1,0,0,4,1,1,0,0,1,1,E01030707,201231C260912,1,1,2,2,19,4,3,0,0,2,0,0,9,1,Spelthorne
2015-01-29,201563CP01315,189980.0,214920.0,-5.046913,51.793398,63,3,1,1,5,01:30,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000575,201243N139022,2,2,1,1,35,6,3,0,0,0,0,0,19,3,
2015-01-29,2015450021595,510259.0,166172.0,-0.416958,51.383896,45,2,2,1,5,12:55,510,E10000030,3,244,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030359,201231C270112,1,1,1,1,21,5,2,0,0,0,0,0,3,1,Elmbridge
2015-01-29,2015471500629,527307.0,136841.0,-0.182524,51.116725,47,3,2,1,5,17:12,560,E10000032,3,2004,3,30,1,4,3,2004,0,4,4,2,3,0,0,1,1,E01032836,201234WN19492,2,1,1,1,62,9,3,0,0,0,0,0,9,2,
2015-01-29,2015450022172,501625.0,169433.0,-0.540051,51.414818,45,2,3,1,5,16:22,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,3,3,0,0,2,1,E01030685,201231D028412,1,1,1,2,53,8,2,0,0,0,0,0,9,3,Runnymede
2015-01-29,2015450022209,504761.0,156773.0,-0.498697,51.300452,45,3,3,1,5,08:16,511,E10000030,4,367,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030459,201231D033612,2,2,2,2,16,4,3,0,0,1,0,0,9,1,
2015-01-29,2015471500631,531483.0,104715.0,-0.134499,50.827051,47,3,2,1,5,19:23,565,E06000043,6,0,6,20,3,2,3,23,0,5,4,1,2,0,0,1,1,E01016947,201234WN19692,2,1,1,1,18,4,3,0,0,0,0,0,1,1,Brighton
2015-01-29,2015471500632,530367.0,117145.0,-0.145907,50.939021,47,2,2,1,5,17:15,563,E10000032,3,273,6,60,8,4,-1,-1,0,0,4,1,2,0,0,2,1,E01031744,201234WN19722,1,1,1,2,85,11,2,0,0,0,0,0,9,1,Mid Sussex
2015-01-29,2015471500634,531358.0,106946.0,-0.135474,50.847131,47,3,4,1,5,13:50,565,E06000043,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01016939,201234WN20142,1,1,1,2,59,9,3,0,0,0,0,0,19,1,Brighton
2015-01-29,2015471500635,484730.0,104388.0,-0.798201,50.832834,47,3,2,1,5,17:50,559,E10000032,3,27,1,70,1,4,6,0,0,0,4,1,2,0,0,2,1,E01031490,201234WN20152,2,1,1,1,28,6,2,0,0,0,0,0,1,1,Chichester
