Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-02,2015440419196,440286.0,114191.0,-1.428177,50.925774,44,3,2,2,4,21:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017254,Southampton
2015-12-02,201550CD3D018,245165.0,127218.0,-4.209118,51.023426,50,2,1,1,4,15:46,588,E10000008,3,386,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01020282,Torridge
2015-12-02,2015420034414,578982.0,184132.0,0.578811,51.527731,42,3,1,1,4,17:45,453,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01021506,Castle Point
2015-12-02,2015420034408,569007.0,182985.0,0.434606,51.520498,42,3,2,1,4,18:45,462,E06000034,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015986,
2015-12-02,2015420034268,554993.0,180669.0,0.231769,51.503706,42,2,1,1,4,22:00,462,E06000034,4,1335,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015924,
2015-12-02,2015420034264,544295.0,192279.0,0.082504,51.610858,42,2,4,4,4,17:50,456,E10000012,4,173,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01021767,Epping Forest
2015-12-02,2015420034262,587039.0,202441.0,0.704585,51.689561,42,3,3,3,4,14:33,458,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021874,Maldon
2015-12-02,2015100825515,429832.0,586239.0,-1.533221,55.169567,10,3,2,2,4,16:30,139,E06000048,3,189,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01033716,
2015-12-02,2015440418879,449088.0,132746.0,-1.300446,51.091932,44,3,1,1,4,15:30,502,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023239,Winchester
2015-12-02,2015440418813,446816.0,121506.0,-1.334335,50.991056,44,2,2,1,4,15:59,502,E10000014,4,3335,6,60,3,4,6,0,0,0,4,1,2,0,0,2,1,E01023228,Winchester
2015-12-02,201550CT2P006,253626.0,120579.0,-4.085886,50.965984,50,3,2,1,4,17:45,588,E10000008,4,3227,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020308,Torridge
2015-12-02,2015440418577,478963.0,155420.0,-0.868952,51.292446,44,3,2,1,4,13:35,494,E10000014,3,323,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032853,Hart
2015-12-02,2015120213756,429990.0,452848.0,-1.544303,53.970839,12,3,3,1,4,18:00,182,E10000023,6,309,6,30,3,4,5,274,0,0,4,1,2,0,0,1,1,E01027716,
2015-12-02,2015200035436,414565.0,286140.0,-1.787006,52.473002,20,3,1,1,4,17:29,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,4,8,1,0,0,1,1,E01009517,Birmingham
2015-12-02,2015120213529,504494.0,483896.0,-0.398118,54.240105,12,3,2,1,4,11:00,186,E10000023,6,801,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01027819,
2015-12-02,2015230036105,418776.0,290271.0,-1.724782,52.510011,23,3,2,1,4,16:40,290,E10000031,4,4117,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01031019,North Warwickshire
2015-12-02,2015120213460,421704.0,503730.0,-1.666963,54.428538,12,3,2,1,4,07:40,184,E10000023,3,1,6,50,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01027761,Richmondshire
2015-12-02,2015120213409,398372.0,451890.0,-2.026302,53.963089,12,2,1,1,4,08:30,180,E10000023,5,398,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01027576,Craven
2015-12-02,201506A009008,387840.0,397500.0,-2.18467,53.474088,6,3,2,1,4,17:35,102,E08000003,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01005106,Manchester
2015-12-02,2015621502095,265570.0,193679.0,-3.943453,51.625823,62,3,2,2,4,18:01,745,W06000011,3,4118,3,30,9,4,6,0,0,0,4,2,2,0,0,1,1,W01001955,Swansea
2015-12-02,201511NE25065,445513.0,539716.0,-1.29443,54.750344,11,3,2,2,4,07:30,169,E06000047,3,1086,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01020737,
2015-12-02,2015440418041,458907.0,100892.0,-1.165398,50.804599,44,2,2,1,4,06:33,493,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01032882,
2015-12-02,2015440418128,447275.0,126447.0,-1.327153,51.035446,44,2,2,2,4,06:53,502,E10000014,3,3090,6,40,1,4,3,3090,0,0,4,1,1,0,0,2,1,E01023229,Winchester
2015-12-02,2015440418173,466098.0,154975.0,-1.053505,51.290082,44,3,2,1,4,10:00,490,E10000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01022498,Basingstoke and Deane
2015-12-02,201550DE2F023,292431.0,93517.0,-3.525554,50.731278,50,3,2,2,4,19:44,581,E10000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01020020,Exeter
2015-12-02,201550DE2E030,294762.0,94429.0,-3.492798,50.739904,50,3,2,1,4,16:30,581,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020002,Exeter
2015-12-02,2015440418355,452366.0,108701.0,-1.257101,50.875442,44,3,2,1,4,07:30,492,E10000014,1,27,3,70,5,4,1,27,0,0,7,2,2,0,0,2,2,E01022771,
2015-12-02,2015440418505,441973.0,111952.0,-1.404433,50.905521,44,2,1,1,4,10:55,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017140,Southampton
2015-12-02,201514K307415,436839.0,386436.0,-1.447756,53.373506,14,3,1,4,4,15:00,215,E08000019,3,6135,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01007882,Sheffield
2015-12-02,2015100818315,428692.0,572441.0,-1.552504,55.04565,10,3,2,1,4,22:09,148,E08000022,3,1056,6,60,5,4,3,19,0,0,4,1,1,0,0,2,1,E01008478,North Tyneside
2015-12-02,2015621502097,297191.0,182255.0,-3.48348,51.529813,62,3,3,1,4,13:08,740,W06000013,3,473,1,40,1,4,4,4280,0,0,1,1,1,0,0,2,1,W01001004,
2015-12-02,2015460264630,635500.0,170350.0,1.38306,51.383309,46,3,2,1,4,15:30,541,E10000016,3,255,2,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01024676,
2015-12-02,2015170H11405,450865.0,533678.0,-1.212342,54.695576,17,2,2,4,4,02:42,240,E06000001,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011955,
2015-12-02,2015621502163,316322.0,178587.0,-3.20689,51.500003,62,3,1,1,4,00:21,741,W06000015,3,48,3,40,3,2,6,0,0,0,4,1,1,0,0,1,1,W01001756,Cardiff
2015-12-02,2015051600357,338251.0,392434.0,-2.930714,53.425067,5,3,2,1,4,00:01,91,E08000012,6,0,6,30,9,4,3,5049,0,4,4,1,1,0,0,1,1,E01006761,Liverpool
2015-12-02,2015460265884,577380.0,153320.0,0.54036,51.25146,46,3,2,1,4,16:38,536,E10000016,3,274,6,30,3,4,6,0,0,8,7,9,1,0,0,1,1,E01024391,
2015-12-02,201501WW51056,528790.0,176960.0,-0.146886,51.476948,1,3,2,1,4,14:03,10,E09000032,3,3205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033100,London
2015-12-02,201501ZD31025,533700.0,168460.0,-0.079433,51.399425,1,3,2,3,4,10:01,20,E09000008,6,0,6,30,2,4,6,0,0,0,1,8,2,0,0,1,1,E01001136,London
2015-12-02,201563BC18015,257410.0,250410.0,-4.084713,52.13354,63,3,2,1,4,21:10,750,W06000008,6,0,6,60,6,4,6,0,0,0,6,2,2,0,0,2,1,W01000537,
2015-12-02,201563BC17315,264650.0,280440.0,-3.991061,52.405178,63,3,1,1,4,17:17,750,W06000008,3,44,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000543,
2015-12-02,201501ZD31026,534090.0,161120.0,-0.076596,51.333371,1,3,2,2,4,16:25,20,E09000008,4,269,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001102,London
2015-12-02,201501ZD31027,532260.0,168550.0,-0.100088,51.400571,1,3,1,1,4,20:15,20,E09000008,4,273,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01001152,London
2015-12-02,201501ZD31028,532710.0,166480.0,-0.094396,51.381863,1,3,2,1,4,09:28,20,E09000008,3,222,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001048,London
2015-12-02,201550EC2H040,247634.0,55190.0,-4.144203,50.37682,50,3,1,1,4,10:12,583,E06000026,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015051,Plymouth
2015-12-02,201501VK30436,521640.0,166950.0,-0.253224,51.388565,1,3,2,1,4,16:15,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002980,London
2015-12-02,2015320131606,499396.0,371860.0,-0.512292,53.234482,32,3,1,1,4,12:10,352,E10000019,5,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026125,Lincoln
2015-12-02,201501RG40695,543370.0,179240.0,0.063844,51.493931,1,3,1,1,4,23:30,6,E09000011,3,206,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033737,London
2015-12-02,2015051600654,335474.0,390966.0,-2.972196,53.411541,5,3,2,1,4,05:50,91,E08000012,3,580,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033758,Liverpool
2015-12-02,201501RG40696,543180.0,174430.0,0.059162,51.450758,1,3,2,1,4,08:42,6,E09000011,3,210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001615,London
2015-12-02,2015170H11445,451102.0,534216.0,-1.208571,54.700386,17,3,2,3,4,16:56,240,E06000001,3,1048,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011994,
2015-12-02,201534WS31085,474314.0,249844.0,-0.915498,52.1419,34,3,2,1,4,09:30,385,E10000021,5,26,6,30,3,4,6,4120,0,0,1,1,1,0,0,2,3,E01027297,
2015-12-02,201514A199515,456139.0,402204.0,-1.154889,53.513527,14,3,1,1,4,16:50,211,E08000017,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007531,Doncaster
2015-12-02,201550EC2J060,248931.0,54507.0,-4.125701,50.371017,50,3,2,1,4,09:36,583,E06000026,4,3238,6,30,1,2,6,0,0,4,1,8,1,0,0,1,1,E01015181,Plymouth
2015-12-02,201504SA15553,354920.0,425210.0,-2.684632,53.721338,4,3,2,1,4,20:00,83,E10000017,4,5254,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01025442,Preston
2015-12-02,201501JC30778,536570.0,189650.0,-0.03001,51.589159,1,3,2,1,4,07:30,13,E09000031,3,503,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004458,London
2015-12-02,201501QK59031,519720.0,184180.0,-0.274974,51.543827,1,3,2,2,4,07:00,28,E09000005,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01000620,London
2015-12-02,201501JC30775,537340.0,189000.0,-0.019156,51.583131,1,3,1,1,4,18:25,13,E09000031,5,0,6,30,6,2,3,112,0,5,4,1,1,0,0,1,1,E01004397,London
2015-12-02,201504SA15539,356620.0,427920.0,-2.659253,53.745838,4,3,2,1,4,16:07,83,E10000017,6,0,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025457,South Ribble
2015-12-02,201501QK50943,518140.0,183900.0,-0.297841,51.541643,1,2,2,1,4,05:10,28,E09000005,3,4089,6,30,3,2,5,0,0,5,4,1,1,0,0,1,2,E01000473,London
2015-12-02,201501QK50935,516460.0,186430.0,-0.321218,51.56473,1,3,3,1,4,23:10,28,E09000005,3,404,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000563,London
2015-12-02,2015160A04111,519017.0,415174.0,-0.202124,53.619591,16,2,2,1,4,19:25,233,E06000012,6,0,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01013177,
2015-12-02,201501KD50698,551580.0,187580.0,0.185605,51.566726,1,3,3,1,4,19:00,15,E09000016,3,125,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002249,London
2015-12-02,201501XD81129,512630.0,179940.0,-0.378524,51.507177,1,3,2,1,4,20:30,27,E09000009,3,3005,6,30,6,4,3,3005,0,0,4,1,1,0,0,1,2,E01001362,London
2015-12-02,201501XD81134,512230.0,180490.0,-0.38411,51.512199,1,3,2,1,4,17:30,27,E09000009,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001359,London
2015-12-02,2015610059615,335169.0,198827.0,-2.939164,51.684443,61,3,2,1,4,08:02,732,W06000021,6,0,6,30,0,-1,-1,0,0,0,1,1,2,7,0,2,1,W01001565,
2015-12-02,2015610060415,331910.0,187738.0,-2.984137,51.584367,61,3,2,1,4,19:10,733,W06000022,4,4237,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001693,Newport
2015-12-02,2015200043666,389033.0,283859.0,-2.162806,52.452574,20,3,2,1,4,19:30,303,E08000027,6,0,6,30,2,4,6,0,0,0,4,9,1,0,0,1,2,E01009848,
2015-12-02,201531C269715,456896.0,339889.0,-1.154578,52.95337,31,3,1,1,4,22:20,346,E06000018,3,6008,3,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01032522,City of Nottingham
2015-12-02,2015320131160,533001.0,344046.0,-0.020614,52.977268,32,3,2,1,4,22:20,350,E10000019,3,16,3,40,5,4,6,56,0,4,4,1,1,0,0,1,1,E01026025,Boston
2015-12-02,201501SX21130,519320.0,192800.0,-0.277813,51.621382,1,3,2,1,4,15:15,30,E09000003,3,41,3,50,6,2,5,0,0,5,1,1,1,0,0,1,2,E01000191,London
2015-12-02,201537EA95925,602229.0,258295.0,0.956857,52.18581,37,3,1,5,4,17:55,413,E10000029,4,1115,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030063,Mid Suffolk
2015-12-02,201537EA95919,643162.0,289256.0,1.576843,52.447109,37,3,2,1,4,22:07,416,E10000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01030227,East Suffolk
2015-12-02,201514A180615,457412.0,392382.0,-1.137485,53.425115,14,3,2,1,4,20:22,213,E08000018,3,631,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007764,Doncaster
2015-12-02,2015200038521,429400.0,280518.0,-1.569106,52.421867,20,3,2,1,4,14:00,302,E08000026,3,45,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009692,Coventry
2015-12-02,2015200038417,407312.0,287188.0,-1.89376,52.482567,20,2,1,1,4,18:16,300,E08000025,6,0,3,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01033617,Birmingham
2015-12-02,2015460264756,574554.0,167429.0,0.506809,51.379075,46,3,1,1,4,21:15,544,E06000035,6,0,6,30,3,4,6,0,0,0,4,1,1,0,6,1,1,E01016118,
2015-12-02,201543R035125,499721.0,177119.0,-0.565257,51.484243,43,3,2,1,4,21:55,474,E06000040,4,376,6,30,8,4,6,0,0,0,4,1,2,0,0,2,1,E01016564,
2015-12-02,201504SC15306,355770.0,424140.0,-2.671599,53.711794,4,1,1,1,4,18:55,73,E10000017,3,49,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025417,South Ribble
2015-12-02,2015621502108,265582.0,193393.0,-3.94317,51.623256,62,3,2,4,4,19:29,745,W06000011,4,4290,6,30,3,2,6,0,0,5,4,5,2,0,0,1,1,W01001955,Swansea
2015-12-02,2015460264721,576394.0,167499.0,0.533255,51.379135,46,3,1,1,4,10:00,544,E06000035,5,460,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01016111,
2015-12-02,2015621502105,262435.0,192631.0,-3.988302,51.615648,62,3,1,1,4,15:45,745,W06000011,6,0,6,30,0,-1,-1,0,1,0,1,5,2,0,0,1,1,W01000861,Swansea
2015-12-02,2015621502103,310528.0,167417.0,-3.287511,51.398704,62,3,2,1,4,17:39,746,W06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01001102,
2015-12-02,2015460264685,578630.0,152470.0,0.557829,51.243435,46,2,2,1,4,23:00,536,E10000016,3,274,6,30,3,3,6,0,0,0,6,1,1,0,0,1,1,E01024389,
2015-12-02,2015460264668,577723.0,168335.0,0.552749,51.386231,46,3,2,1,4,10:50,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016040,
2015-12-02,2015460264649,581325.0,163591.0,0.602041,51.34248,46,3,2,1,4,12:19,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016107,
2015-12-02,201537EA95926,615104.0,255548.0,1.143159,52.156284,37,3,1,1,4,17:30,413,E10000029,5,448,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01030057,Mid Suffolk
2015-12-02,201537EA95950,643381.0,289595.0,1.580306,52.450054,37,3,2,1,4,15:00,416,E10000029,5,969,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030227,East Suffolk
2015-12-02,201504SC15328,357390.0,417930.0,-2.646201,53.656117,4,2,2,1,4,17:15,73,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,9,2,0,0,1,1,E01024934,Chorley
2015-12-02,201504SC15330,354420.0,422370.0,-2.69179,53.69577,4,2,1,1,4,18:00,83,E10000017,4,5254,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01025431,South Ribble
2015-12-02,2015460264900,575882.0,167535.0,0.525923,51.379618,46,3,2,1,4,17:30,544,E06000035,3,2,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01016017,
2015-12-02,201501SX21156,523370.0,189350.0,-0.220553,51.589505,1,3,1,1,4,16:11,30,E09000003,3,504,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000243,London
2015-12-02,2015320130699,533652.0,357012.0,-0.005556,53.093589,32,3,1,2,4,21:40,351,E10000019,5,626,6,30,0,-1,-1,0,0,0,6,2,2,7,0,2,1,E01026102,East Lindsey
2015-12-02,2015320130680,505311.0,344888.0,-0.432547,52.990983,32,3,1,4,4,16:58,353,E10000019,4,1517,6,30,3,4,6,490,0,0,4,1,1,0,0,1,1,E01026234,North Kesteven
2015-12-02,201501SX21166,526320.0,193180.0,-0.176614,51.623271,1,3,2,1,4,13:10,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000321,London
2015-12-02,201501SX21167,519300.0,189850.0,-0.279104,51.594874,1,3,2,1,4,20:50,28,E09000005,5,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01000594,London
2015-12-02,2015320130640,510956.0,309479.0,-0.36051,52.67167,32,3,2,1,4,18:00,355,E10000019,5,319,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026334,South Kesteven
2015-12-02,2015621502098,315693.0,171312.0,-3.214212,51.434511,62,3,2,1,4,06:49,746,W06000014,3,4055,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01001087,
2015-12-02,2015460264877,563470.0,173870.0,0.350656,51.440238,46,3,3,1,4,09:20,535,E10000016,6,3503,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01024279,Gravesham
2015-12-02,2015320130581,484905.0,342906.0,-0.736981,52.976789,32,3,3,1,4,09:48,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026365,South Kesteven
2015-12-02,2015200038795,435287.0,279533.0,-1.482647,52.412665,20,3,2,2,4,16:30,302,E08000026,6,0,3,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01009659,Coventry
2015-12-02,20154100B0770,523339.0,212115.0,-0.21296,51.794096,41,3,2,1,4,18:57,438,E10000015,6,523,1,30,1,4,6,523,0,8,4,1,1,0,0,1,1,E01023917,Welwyn Hatfield
2015-12-02,201501SX21200,522360.0,187580.0,-0.235741,51.573818,1,3,2,3,4,00:13,30,E09000003,3,5,7,30,5,4,3,5,0,0,4,1,1,0,0,1,1,E01000305,London
2015-12-02,2015200038638,402800.0,284500.0,-1.96022,52.458443,20,3,2,1,4,11:20,300,E08000025,3,4040,1,30,1,4,3,4040,0,0,1,1,1,0,0,1,1,E01009072,Birmingham
2015-12-02,2015320130538,511809.0,411025.0,-0.312531,53.583902,32,3,2,1,4,11:50,356,E10000019,4,1210,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032683,West Lindsey
2015-12-02,20154100A0701,531307.0,212843.0,-0.097214,51.798826,41,3,4,6,4,19:08,432,E10000015,4,1000,6,30,3,4,6,459,0,0,4,1,1,0,0,1,1,E01023489,East Hertfordshire
2015-12-02,201501SX21185,522710.0,188900.0,-0.230232,51.585604,1,3,2,1,4,13:50,30,E09000003,6,0,6,30,3,4,3,41,0,0,1,1,1,0,0,1,2,E01000237,London
2015-12-02,201563CP23615,189240.0,214470.0,-5.057354,51.78908,63,2,1,1,4,08:25,752,W06000009,4,4341,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000622,
2015-12-02,2015460264529,570760.0,158890.0,0.448254,51.303518,46,3,1,1,4,00:55,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,2,E01024737,Tonbridge and Malling
2015-12-02,2015100749215,426999.0,568346.0,-1.579384,55.008947,10,3,2,2,4,13:45,148,E08000022,3,191,6,30,3,4,6,1,0,0,1,1,1,0,0,1,1,E01008320,Newcastle upon Tyne
2015-12-02,2015100758115,427876.0,559275.0,-1.56655,54.927387,10,3,3,6,4,16:26,146,E08000020,4,1296,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008218,Gateshead
2015-12-02,2015200035018,406400.0,283800.0,-1.907253,52.45212,20,3,1,1,4,13:53,300,E08000025,3,441,3,30,6,2,6,0,0,8,1,1,1,0,0,1,1,E01033631,Birmingham
2015-12-02,2015100772615,433287.0,563341.0,-1.48165,54.963594,10,3,3,1,4,17:40,149,E08000023,4,1516,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01008662,South Tyneside
2015-12-02,2015100731415,430878.0,579109.0,-1.517574,55.105436,10,3,2,1,4,08:02,139,E06000048,6,9524,6,30,3,2,3,1061,0,4,1,4,1,0,0,2,1,E01027440,
2015-12-02,2015210069075,387217.0,344850.0,-2.191924,53.000815,21,3,1,1,4,19:36,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01014345,Stoke-on-Trent
2015-12-02,2015100777715,428757.0,588238.0,-1.549894,55.187593,10,3,1,1,4,09:00,139,E06000048,3,197,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01027540,
2015-12-02,2015100790515,438343.0,556340.0,-1.40362,54.900322,10,3,1,1,4,13:30,150,E08000024,6,5203,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008832,Sunderland
2015-12-02,2015100756215,430377.0,580397.0,-1.525289,55.11704,10,3,2,1,4,15:20,139,E06000048,5,410,6,30,3,4,6,9518,0,0,1,1,2,0,0,1,1,E01027422,
2015-12-02,2015200035071,387949.0,297445.0,-2.179254,52.574687,20,3,2,1,4,08:55,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010494,Wolverhampton
2015-12-02,2015405DA1015,523230.0,236407.0,-0.205863,52.012419,40,3,2,1,4,17:55,424,E06000056,3,507,6,60,1,4,3,1,0,0,4,1,1,0,0,2,2,E01017447,
2015-12-02,2015405DA1019,506406.0,239697.0,-0.449874,52.045465,40,3,1,1,4,10:20,424,E06000056,5,123,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01017419,
2015-12-02,2015100770415,434632.0,568266.0,-1.460051,55.007757,10,3,2,1,4,09:00,148,E08000022,3,193,6,30,3,4,6,2053,0,0,1,8,2,0,0,1,1,E01008483,North Tyneside
2015-12-02,2015220035451,332548.0,330923.0,-3.003547,52.871535,22,2,2,1,4,15:20,286,E06000051,3,495,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028928,
2015-12-02,2015440421684,472795.0,108414.0,-0.966847,50.870653,44,3,2,1,4,16:30,495,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01022915,
2015-12-02,2015200034965,399886.0,287724.0,-2.003108,52.487433,20,3,1,1,4,17:00,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010005,Sandwell
2015-12-02,201506N009460,380440.0,409720.0,-2.296924,53.583699,6,3,1,1,4,18:06,101,E08000002,5,0,6,20,6,4,6,0,0,0,6,2,2,0,0,1,1,E01005027,Bury
2015-12-02,2015220035118,392265.0,262945.0,-2.114759,52.264611,22,2,1,1,4,16:20,277,E10000034,4,4090,6,40,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01032395,Wychavon
