Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-10,2015100792215,425775.0,561930.0,-1.599096,54.951358,10,3,1,1,5,22:30,146,E08000020,3,167,6,30,3,4,6,4182,0,0,4,2,2,0,0,1,1,E01008252,Gateshead
2015-12-10,201511SJ26755,429404.0,517412.0,-1.546923,54.551108,11,3,2,1,5,08:30,161,E06000005,3,167,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032546,
2015-12-10,2015450036277,535829.0,146776.0,-0.057094,51.204054,45,3,3,3,5,08:20,516,E10000030,3,22,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030827,
2015-12-10,201501CW11888,529970.0,178980.0,-0.129161,51.494831,1,2,2,1,5,21:38,1,E09000033,4,323,6,30,6,2,4,326,0,5,4,2,2,0,0,1,1,E01004743,City of Westminster
2015-12-10,2015450036260,525844.0,148745.0,-0.199253,51.224036,45,3,2,1,5,14:25,513,E10000030,3,217,6,30,6,2,3,217,0,5,1,1,1,0,0,1,1,E01030633,Reigate and Banstead
2015-12-10,201501SX29040,520700.0,191460.0,-0.258349,51.609045,1,2,2,1,5,17:20,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01000132,London
2015-12-10,2015450035647,504292.0,161302.0,-0.504098,51.341248,45,3,2,1,5,17:35,518,E10000030,6,3679,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01031004,
2015-12-10,201511SJ27795,428973.0,514319.0,-1.553889,54.523338,11,3,2,1,5,15:00,161,E06000005,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033484,
2015-12-10,2015230039406,443154.0,253418.0,-1.370332,52.177337,23,2,1,1,5,23:55,293,E10000031,3,423,6,50,3,4,6,0,0,0,4,1,1,0,0,2,1,E01031198,Stratford-on-Avon
2015-12-10,201511NI26775,411650.0,551207.0,-1.820062,54.855525,11,3,1,1,5,19:45,169,E06000047,3,692,6,60,3,4,6,0,0,8,4,1,1,0,0,2,1,E01020652,
2015-12-10,2015350207815,544100.0,303230.0,0.126605,52.607743,35,2,2,1,5,18:40,392,E10000003,4,1101,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018068,Fenland
2015-12-10,2015530035888,394006.0,222896.0,-2.088531,51.90457,53,3,2,1,5,17:00,620,E10000013,5,9054,6,30,3,2,4,4633,0,0,4,2,2,0,0,1,1,E01022156,
2015-12-10,201501JC30823,538040.0,186550.0,-0.010021,51.560944,1,3,1,1,5,07:12,13,E09000031,3,112,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01004430,London
2015-12-10,201501EK41098,529890.0,182240.0,-0.129113,51.524146,1,3,2,1,5,10:35,2,E09000007,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000855,London
2015-12-10,201501EK41113,529980.0,182310.0,-0.127791,51.524755,1,3,1,1,5,18:55,2,E09000007,5,0,6,30,6,2,3,4200,0,5,4,2,2,0,0,1,2,E01000943,London
2015-12-10,2015051601065,356549.0,397785.0,-2.656116,53.47499,5,3,2,1,5,06:20,92,E08000013,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01006840,St Helens
2015-12-10,201511SA25555,420384.0,528076.0,-1.685634,54.647383,11,3,2,1,5,07:10,169,E06000047,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01020909,
2015-12-10,2015230039377,415082.0,265854.0,-1.780301,52.290616,23,3,1,1,5,19:10,293,E10000031,3,3400,6,30,0,-1,-1,0,0,4,4,1,1,0,0,2,1,E01031202,Stratford-on-Avon
2015-12-10,2015230039423,428894.0,271501.0,-1.577321,52.340832,23,2,1,1,5,10:54,294,E10000031,4,4103,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01031258,
2015-12-10,2015350209015,543820.0,259110.0,0.103526,52.211445,35,3,3,1,5,18:35,390,E10000003,3,1303,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01017958,Cambridge
2015-12-10,2015530035471,381104.0,213824.0,-2.275563,51.822715,53,2,2,1,5,09:35,623,E10000013,3,38,3,70,3,2,6,2670,0,5,1,4,1,0,0,1,1,E01032933,Gloucester
2015-12-10,2015350209715,518090.0,295740.0,-0.259958,52.546712,35,3,3,3,5,09:07,394,E06000031,3,1139,7,70,5,4,3,1260,0,0,1,1,1,0,0,2,1,E01033179,Peterborough
2015-12-10,2015200036040,408913.0,284854.0,-1.870247,52.461561,20,3,1,1,5,15:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01009368,Birmingham
2015-12-10,201501EK41104,525170.0,185840.0,-0.195833,51.557564,1,3,2,2,5,17:18,2,E09000007,3,41,3,30,6,2,4,510,0,5,4,1,2,0,0,1,1,E01000871,London
2015-12-10,2015521601454,346702.0,176332.0,-2.768937,51.483417,52,3,1,1,5,10:25,605,E06000024,4,3124,6,20,3,4,6,0,0,0,1,5,2,0,0,1,1,E01032681,Bristol
2015-12-10,201501YR90970,533800.0,189540.0,-0.070012,51.588834,1,3,2,2,5,12:50,31,E09000014,3,1055,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002066,London
2015-12-10,201501TD00157,534680.0,180780.0,-0.060668,51.509905,1,1,1,1,5,21:05,5,E09000030,4,108,6,30,0,-1,-1,0,0,5,7,2,2,0,0,1,1,E01004295,London
2015-12-10,2015200035971,403790.0,281949.0,-1.945679,52.435503,20,3,2,1,5,13:30,300,E08000025,6,0,3,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01009295,Birmingham
2015-12-10,2015200035991,409337.0,286068.0,-1.863973,52.472468,20,3,2,1,5,11:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009332,Birmingham
2015-12-10,2015440431907,435520.0,121142.0,-1.495309,50.988589,44,2,1,1,5,18:16,501,E10000014,4,3398,6,30,0,-1,-1,0,0,1,4,5,2,0,0,1,1,E01023151,Test Valley
2015-12-10,201506A009747,387270.0,401160.0,-2.193407,53.506971,6,3,2,1,5,21:20,102,E08000003,4,6393,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005228,Manchester
2015-12-10,2015460264860,604000.0,146520.0,0.917447,51.181502,46,3,2,2,5,10:30,530,E10000016,6,3182,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024041,Ashford
2015-12-10,2015051503266,345376.0,389153.0,-2.822934,53.396366,5,3,5,6,5,07:00,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01006424,Knowsley
2015-12-10,2015051503264,334290.0,390530.0,-2.989915,53.407476,5,3,2,2,5,07:25,91,E08000012,6,0,2,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033752,Liverpool
2015-12-10,2015200038910,412913.0,287270.0,-1.811283,52.483201,20,3,1,1,5,23:00,300,E08000025,6,0,3,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01009507,Birmingham
2015-12-10,2015460264833,555800.0,175190.0,0.240972,51.454258,46,3,2,1,5,13:05,532,E10000016,3,206,3,50,1,2,3,282,0,0,1,1,1,0,0,2,1,E01024155,Dartford
2015-12-10,2015530039409,353931.0,194671.0,-2.667251,51.648935,53,2,2,1,5,21:25,622,E10000013,4,4228,1,30,2,4,5,361,0,0,4,2,2,0,0,1,1,E01022275,Forest of Dean
2015-12-10,201501KF69071,540160.0,182290.0,0.018847,51.522142,1,3,2,1,5,14:28,17,E09000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003499,London
2015-12-10,201560S188310,311089.0,359744.0,-3.330211,53.12742,60,3,2,2,5,08:57,723,W06000004,3,525,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000206,
2015-12-10,2015460264813,635610.0,169690.0,1.384201,51.377339,46,3,2,2,5,09:00,541,E10000016,3,254,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024694,
2015-12-10,2015460265133,574540.0,163220.0,0.504544,51.341269,46,3,1,2,5,20:28,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01024721,Tonbridge and Malling
2015-12-10,2015460264806,613880.0,162630.0,1.068218,51.322546,46,3,1,1,5,03:30,531,E10000016,5,192,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01032809,Canterbury
2015-12-10,2015460265136,581402.0,163351.0,0.603023,51.3403,46,3,3,4,5,18:11,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016103,
2015-12-10,2015460264801,552800.0,174350.0,0.197466,51.447528,46,3,2,4,5,20:35,532,E10000016,3,226,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01024147,Dartford
2015-12-10,2015460265146,562480.0,158340.0,0.329331,51.300998,46,3,2,1,5,19:12,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024786,Tonbridge and Malling
2015-12-10,201560S188657,333014.0,352023.0,-3.000997,53.061236,60,3,2,1,5,20:00,725,W06000006,4,5425,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,W01000422,
2015-12-10,201563DP38715,304320.0,255570.0,-3.401071,52.190042,63,3,4,4,5,18:16,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,6,2,2,4,2,2,1,W01000438,
2015-12-10,2015220041447,389619.0,279432.0,-2.154044,52.412787,22,3,2,2,5,15:15,270,E10000034,6,0,6,30,6,4,3,456,0,0,4,1,2,0,0,1,1,E01032138,Wyre Forest
2015-12-10,2015120218675,420332.0,498157.0,-1.68849,54.378511,12,3,2,1,5,07:10,184,E10000023,3,6136,1,30,1,4,6,1206,0,0,7,1,2,0,0,2,1,E01027749,Richmondshire
2015-12-10,2015120219051,446211.0,456507.0,-1.296484,54.002531,12,3,2,2,5,15:40,182,E10000023,3,59,6,60,6,4,5,412,0,8,4,1,2,0,0,2,1,E01027696,
2015-12-10,2015220041430,365570.0,311391.0,-2.510924,52.699092,22,3,1,1,5,08:45,284,E06000020,6,0,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,2,E01014113,
2015-12-10,201501BS70738,525590.0,178180.0,-0.192506,51.488631,1,3,1,1,5,21:30,12,E09000020,3,3218,6,30,3,2,3,3220,0,5,4,1,1,0,0,1,1,E01002894,London
2015-12-10,2015350224715,524780.0,270990.0,-0.170588,52.322832,35,3,2,1,5,06:49,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018131,Huntingdonshire
2015-12-10,2015551501605,364392.0,80584.0,-2.504745,50.623864,55,3,1,1,5,18:33,645,E10000009,5,58,6,30,3,4,6,0,0,0,4,5,2,0,0,1,2,E01020513,
2015-12-10,201501KF69006,543320.0,179870.0,0.06338,51.499605,1,3,2,1,5,12:30,17,E09000025,3,117,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003611,London
2015-12-10,2015120219067,458639.0,455446.0,-1.107106,53.991738,12,3,5,1,5,16:33,189,E06000014,5,417,3,40,1,4,3,1237,2,4,4,1,2,0,0,1,1,E01013429,York
2015-12-10,201501KF69002,538410.0,183700.0,-0.005807,51.535244,1,3,2,1,5,00:50,17,E09000025,3,11,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01033578,London
2015-12-10,2015120219222,434855.0,492118.0,-1.465619,54.323456,12,3,2,4,5,22:30,181,E10000023,3,684,6,60,6,4,5,10,0,0,6,5,2,0,0,2,1,E01027604,Hambleton
2015-12-10,2015220041406,349956.0,258035.0,-2.733937,52.218241,22,3,2,1,5,06:45,285,E06000019,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01014045,
2015-12-10,2015220041322,351076.0,240367.0,-2.714996,52.05951,22,2,1,1,5,18:15,285,E06000019,4,4359,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01014010,
2015-12-10,2015460264861,550800.0,138940.0,0.153767,51.129891,46,3,1,1,5,17:00,543,E10000016,3,264,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024851,Tunbridge Wells
2015-12-10,2015220041297,351799.0,240468.0,-2.704465,52.060482,22,3,2,1,5,17:08,285,E06000019,3,465,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01013988,
2015-12-10,2015051503270,337630.0,394134.0,-2.940395,53.440272,5,3,2,1,5,06:50,91,E08000012,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01006612,Liverpool
2015-12-10,2015051503274,330307.0,391613.0,-3.050058,53.416697,5,2,1,1,5,17:00,95,E08000015,6,0,6,30,5,4,6,0,0,8,4,1,1,0,0,1,1,E01007212,
2015-12-10,201501KG70600,549610.0,184530.0,0.155908,51.539847,1,3,2,1,5,18:20,16,E09000002,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01000105,London
2015-12-10,2015360096160,623065.0,308737.0,1.294732,52.63052,36,3,2,1,5,14:30,404,E10000020,5,854,6,20,8,4,6,0,0,0,1,2,2,0,0,1,1,E01026823,Norwich
2015-12-10,201501KG70604,548840.0,184360.0,0.144741,51.538523,1,3,2,1,5,11:12,16,E09000002,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01000086,London
2015-12-10,2015300017084,430180.0,319400.0,-1.554105,52.771355,30,3,1,1,5,17:45,328,E10000007,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01019877,South Derbyshire
2015-12-10,2015200038348,405617.0,289491.0,-1.918681,52.50329,20,3,1,2,5,09:30,300,E08000025,4,4121,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009048,Birmingham
2015-12-10,2015300017083,429060.0,316000.0,-1.571005,52.740852,30,3,2,1,5,16:50,328,E10000007,3,444,6,40,8,4,6,0,0,0,4,1,2,0,0,1,1,E01019872,South Derbyshire
2015-12-10,2015460264902,567070.0,173080.0,0.402033,51.432092,46,3,2,1,5,15:00,535,E10000016,5,2,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01024261,Gravesham
2015-12-10,2015300017082,436630.0,335260.0,-1.45673,52.913523,30,3,2,1,5,16:41,323,E06000015,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01033172,Derby
2015-12-10,2015300017081,435650.0,372410.0,-1.467197,53.247517,30,3,2,2,5,17:40,322,E10000007,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019561,Chesterfield
2015-12-10,2015300017076,445260.0,356040.0,-1.3255,53.099649,30,3,2,1,5,15:05,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019517,Bolsover
2015-12-10,2015300017072,437830.0,357470.0,-1.436292,53.113079,30,3,3,1,5,13:10,327,E10000007,3,615,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019819,North East Derbyshire
2015-12-10,2015460264957,560440.0,168300.0,0.304579,51.391061,46,3,2,1,5,05:45,538,E10000016,5,252,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01024443,Sevenoaks
2015-12-10,2015460264961,563790.0,157370.0,0.347661,51.291909,46,3,2,1,5,08:40,542,E10000016,4,2016,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,E01032620,Sevenoaks
2015-12-10,2015300017131,436120.0,335210.0,-1.464319,52.913108,30,3,2,1,5,20:20,323,E06000015,3,5194,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033167,Derby
2015-12-10,201563BC17515,260210.0,283240.0,-4.057455,52.429217,63,3,1,2,5,19:20,750,W06000008,4,4572,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000548,
2015-12-10,2015300017070,430060.0,331090.0,-1.554811,52.876445,30,3,2,3,5,08:15,328,E10000007,3,38,3,70,3,4,5,244,0,0,1,2,2,0,0,2,1,E01019839,South Derbyshire
2015-12-10,2015051503298,337668.0,389116.0,-2.938829,53.395178,5,3,2,1,5,20:00,91,E08000012,6,0,6,30,3,4,3,562,0,0,4,1,1,0,0,1,2,E01006556,Liverpool
2015-12-10,2015460265056,569790.0,149740.0,0.430012,51.221607,46,3,2,1,5,11:05,536,E10000016,4,2162,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024378,
2015-12-10,2015460264873,583538.0,177387.0,0.640911,51.465687,46,3,1,1,5,16:19,544,E06000035,5,255,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01016070,
2015-12-10,2015360096158,572464.0,288298.0,0.537321,52.465383,36,3,3,2,5,09:00,407,E10000020,4,1113,6,30,6,4,5,38,0,0,1,1,1,0,0,2,1,E01026648,King's Lynn and West Norfolk
2015-12-10,2015460264869,618100.0,166330.0,1.130952,51.354164,46,3,2,1,5,20:18,531,E10000016,3,291,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,E01024075,
2015-12-10,2015051503292,340513.0,390716.0,-2.896353,53.409887,5,3,2,1,5,17:45,91,E08000012,6,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01006567,Liverpool
2015-12-10,2015051503281,339393.0,391115.0,-2.913276,53.413345,5,3,1,1,5,13:40,91,E08000012,4,5189,3,30,6,2,3,57,0,5,1,1,1,0,0,1,1,E01006573,Liverpool
2015-12-10,2015460264865,554800.0,173330.0,0.225778,51.43782,46,3,3,2,5,16:40,532,E10000016,3,225,6,40,6,2,6,0,0,5,4,1,1,0,0,1,1,E01024137,Dartford
2015-12-10,2015220049248,346600.0,313265.0,-2.791919,52.714395,22,3,2,2,5,11:13,286,E06000051,4,4380,3,40,7,2,3,458,0,5,1,1,1,0,0,1,1,E01028942,
2015-12-10,2015051503278,338019.0,388804.0,-2.93349,53.392416,5,2,2,1,5,20:10,91,E08000012,3,562,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006557,Liverpool
2015-12-10,2015170M13075,448156.0,519394.0,-1.256712,54.567486,17,3,1,2,5,01:30,243,E06000002,3,66,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012014,
2015-12-10,2015051503277,339947.0,389242.0,-2.904585,53.396575,5,3,2,2,5,20:54,91,E08000012,6,0,6,30,6,4,4,5178,0,0,4,1,1,0,0,1,1,E01006582,Liverpool
2015-12-10,2015051503276,349372.0,394166.0,-2.763653,53.441821,5,3,1,1,5,17:00,92,E08000013,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006904,St Helens
2015-12-10,2015051503273,336710.0,387875.0,-2.952984,53.383911,5,3,3,2,5,15:30,91,E08000012,3,5089,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006675,Liverpool
2015-12-10,2015100839615,428624.0,562057.0,-1.554602,54.952344,10,3,3,1,5,17:00,146,E08000020,3,184,3,40,1,4,3,185,0,0,4,1,1,0,0,1,1,E01008241,Gateshead
2015-12-10,2015220041207,384386.0,272401.0,-2.230648,52.349453,22,3,2,3,5,14:35,277,E10000034,3,449,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01032387,Wychavon
2015-12-10,2015551501564,409922.0,91046.0,-1.860816,50.718958,55,3,2,1,5,14:50,640,E06000028,6,0,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01015291,
2015-12-10,201504SB15251,342280.0,403440.0,-2.872116,53.524439,4,3,2,2,5,07:50,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025479,West Lancashire
2015-12-10,201501KF60956,538680.0,184410.0,-0.001638,51.541558,1,3,1,1,5,13:38,17,E09000025,3,11,2,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01003617,London
2015-12-10,2015350202215,503930.0,304340.0,-0.465993,52.62688,35,3,2,1,5,07:15,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01015590,
2015-12-10,201501KD50703,550330.0,182430.0,0.165386,51.520787,1,3,2,1,5,13:24,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002368,London
2015-12-10,2015440431938,436391.0,143912.0,-1.480613,51.193276,44,3,2,3,5,16:54,501,E10000014,3,303,7,60,5,4,3,3057,0,0,6,2,2,0,0,2,1,E01023160,Test Valley
2015-12-10,2015440431916,444815.0,120172.0,-1.363008,50.97922,44,2,1,1,5,18:15,491,E10000014,6,0,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01022674,Eastleigh
2015-12-10,201501TX20930,511470.0,176410.0,-0.396345,51.475679,1,3,2,1,5,21:15,25,E09000018,3,4,6,30,8,4,3,4,0,0,4,1,1,0,0,1,1,E01002635,London
2015-12-10,2015440431889,431914.0,117597.0,-1.546993,50.956923,44,3,4,5,5,17:00,496,E10000014,3,36,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022992,New Forest
2015-12-10,2015200038554,407630.0,288061.0,-1.889058,52.490411,20,3,2,1,5,08:45,300,E08000025,3,38,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033561,Birmingham
2015-12-10,2015440431875,445207.0,122220.0,-1.35717,50.997605,44,3,6,1,5,16:20,491,E10000014,1,3,3,70,5,4,3,335,0,0,6,2,2,0,0,2,1,E01022676,Winchester
2015-12-10,2015460265681,559880.0,164720.0,0.294928,51.359055,46,2,1,1,5,11:16,538,E10000016,5,252,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032619,Sevenoaks
2015-12-10,2015350202315,518720.0,299060.0,-0.249485,52.576407,35,3,2,1,5,07:10,394,E06000031,3,15,1,30,1,4,6,0,0,4,4,1,1,0,0,1,2,E01015599,Peterborough
2015-12-10,2015460265694,552390.0,155340.0,0.183431,51.276831,46,3,2,1,5,13:30,538,E10000016,3,224,6,30,0,-1,-1,0,0,5,1,1,1,0,1,1,1,E01024469,Sevenoaks
2015-12-10,2015440431844,441704.0,117340.0,-1.407643,50.953989,44,3,3,1,5,16:30,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01023171,Test Valley
2015-12-10,201501YR99119,528600.0,188070.0,-0.145568,51.576833,1,2,1,1,5,22:50,31,E09000014,3,1,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01002007,London
2015-12-10,2015440431841,438875.0,115539.0,-1.448109,50.937991,44,3,2,1,5,17:00,500,E06000045,6,0,6,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01017182,Southampton
2015-12-10,2015530036412,382416.0,219030.0,-2.256794,51.869564,53,3,3,1,5,12:44,623,E10000013,3,417,3,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032932,Gloucester
2015-12-10,2015440431825,442800.0,111573.0,-1.392716,50.902052,44,2,1,1,5,17:15,500,E06000045,6,0,6,30,3,4,6,0,0,1,4,5,2,0,0,1,1,E01032745,Southampton
2015-12-10,2015350202415,545250.0,256880.0,0.123485,52.191036,35,3,2,1,5,16:10,390,E10000003,3,1309,6,30,8,4,6,0,0,0,4,2,2,0,0,1,2,E01032794,Cambridge
2015-12-10,2015440431782,462459.0,152979.0,-1.106032,51.272546,44,3,2,1,5,16:21,490,E10000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01022526,Basingstoke and Deane
2015-12-10,2015440431544,472186.0,139790.0,-0.969268,51.152824,44,3,2,1,5,15:00,497,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022574,East Hampshire
2015-12-10,2015350202515,523180.0,287870.0,-0.187847,52.47487,35,3,2,1,5,19:15,393,E10000003,4,660,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01018200,Huntingdonshire
2015-12-10,2015350202615,518820.0,303170.0,-0.246536,52.613316,35,3,3,2,5,17:45,394,E06000031,3,15,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01015659,Peterborough
2015-12-10,2015440431078,445030.0,119145.0,-1.360072,50.969969,44,2,1,2,5,10:25,491,E10000014,3,335,6,30,3,4,6,0,0,1,1,8,2,0,0,1,1,E01022666,Eastleigh
2015-12-10,2015440430983,465127.0,101200.0,-1.077085,50.806703,44,3,2,1,5,10:20,498,E06000044,3,2047,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017077,Portsmouth
2015-12-10,201504SA15577,351370.0,431420.0,-2.739405,53.776829,4,3,1,1,5,18:40,79,E10000017,4,5411,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01025260,Preston
2015-12-10,2015440430725,464705.0,100891.0,-1.083127,50.803972,44,3,2,1,5,07:50,498,E06000044,3,2030,6,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01017038,Portsmouth
2015-12-10,2015350218915,519460.0,268270.0,-0.24957,52.299572,35,3,1,1,5,12:36,393,E10000003,3,1,3,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018120,
2015-12-10,2015450035396,532758.0,156797.0,-0.097313,51.294833,45,3,2,1,5,19:30,516,E10000030,6,1393,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01030844,
2015-12-10,2015200038566,407370.0,281650.0,-1.893026,52.43278,20,3,2,1,5,17:20,300,E08000025,6,0,9,30,3,4,-1,-1,0,0,4,1,1,0,0,1,2,E01009178,Birmingham
2015-12-10,2015220037048,369132.0,305784.0,-2.457689,52.648904,22,2,2,1,5,13:25,284,E06000020,4,4373,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01014123,
2015-12-10,2015440431988,457392.0,145758.0,-1.179814,51.208155,44,2,1,1,5,20:00,490,E10000014,1,3,3,70,5,4,1,3,0,0,4,2,2,0,0,2,1,E01022532,Basingstoke and Deane
2015-12-10,2015440432039,465077.0,101505.0,-1.07774,50.809451,44,2,1,1,5,19:40,498,E06000044,3,2047,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017075,Portsmouth
2015-12-10,2015100824515,426348.0,557678.0,-1.590538,54.913119,10,3,2,1,5,08:30,146,E08000020,3,1,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01008224,Gateshead
2015-12-10,2015551501562,416464.0,93392.0,-1.768042,50.739907,55,3,2,2,5,13:23,641,E10000009,3,35,3,40,1,4,4,3059,0,0,1,1,1,0,0,2,1,E01020363,
2015-12-10,2015160C07711,473798.0,427974.0,-0.882538,53.742931,16,2,2,1,5,20:19,231,E06000011,4,1228,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01013016,
2015-12-10,201501BS70766,527170.0,178230.0,-0.169743,51.488727,1,3,2,1,5,18:50,12,E09000020,4,304,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01002914,London
2015-12-10,2015551501561,370166.0,85255.0,-2.423499,50.666194,55,3,1,1,5,10:43,645,E10000009,5,54,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,E01020505,
2015-12-10,2015160C07461,494793.0,426891.0,-0.564637,53.729811,16,3,3,5,5,18:50,231,E06000011,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01012973,
2015-12-10,2015460265289,596180.0,162850.0,0.814653,51.330897,46,3,2,1,5,22:45,540,E10000016,6,2821,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024622,Swale
