Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-17,201520G001265,389330.0,299870.0,-2.158956,52.596517,20,3,1,2,7,19:15,309,E08000031,3,41,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010523,201211ND17592,1,6,2,2,64,9,3,0,0,0,4,0,11,3,Wolverhampton
2015-01-17,2015471500359,522929.0,106123.0,-0.25542,50.841585,47,3,2,1,7,19:37,557,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031370,201234WN06962,2,2,1,1,43,7,3,0,0,0,0,0,9,1,Adur
2015-01-17,2015030000134,350210.0,488580.0,-2.766398,54.290405,3,3,3,1,7,13:09,65,E10000006,3,591,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01019383,201201WW50532,1,1,3,1,32,6,3,1,9,0,0,2,0,1,South Lakeland
2015-01-17,201537EA87345,620751.0,242257.0,1.216971,52.034753,37,3,2,1,7,08:50,415,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01030196,201220N035872,2,2,1,1,55,8,2,0,0,0,0,0,9,1,East Suffolk
2015-01-17,201501ZD30287,530170.0,166730.0,-0.130782,51.384698,1,3,2,1,7,09:25,21,E09000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004076,201201VK30344,1,4,2,2,-1,-1,3,0,0,2,0,0,9,-1,London
2015-01-17,201514C006515,443644.0,394953.0,-1.344304,53.449539,14,3,2,1,7,18:10,213,E08000018,3,6123,1,30,1,4,3,6123,0,8,4,2,2,0,0,1,1,E01007784,2012070223070,1,1,1,1,8,2,3,0,0,0,0,0,1,1,Rotherham
2015-01-17,201520L000505,410860.0,275850.0,-1.84188,52.38058,20,3,2,1,7,14:30,306,E08000029,6,0,6,40,6,4,6,0,0,0,1,1,2,0,0,2,1,E01032886,201211SK28102,1,1,1,1,35,6,3,0,0,0,0,0,9,1,
2015-01-17,201543P121015,447036.0,234637.0,-1.316151,52.008181,43,2,2,2,7,23:26,481,E10000025,3,4260,6,40,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028423,2012230041312,1,1,2,1,34,6,2,0,0,1,0,0,9,1,Cherwell
2015-01-17,2015051500162,353986.0,395359.0,-2.694372,53.452967,5,3,2,2,7,00:11,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01006820,201201ZD30724,1,1,1,1,30,6,3,0,0,0,0,0,9,1,St Helens
2015-01-17,201514C004315,439318.0,391820.0,-1.409828,53.421719,14,3,2,1,7,00:30,215,E08000019,3,631,1,30,1,2,3,631,0,0,7,1,2,0,0,1,1,E01007852,2012070222838,1,1,1,1,18,4,3,0,0,0,0,0,9,2,Sheffield
2015-01-17,201501FH10037,524660.0,178220.0,-0.205879,51.489196,1,3,2,1,7,11:50,11,E09000013,4,317,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001914,201201CW11002,1,1,1,1,27,6,3,0,0,0,0,0,1,1,London
2015-01-17,201501FH10035,524170.0,179190.0,-0.212592,51.498021,1,3,2,1,7,11:39,11,E09000013,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001873,201201CW10998,1,1,1,1,44,7,3,0,0,0,0,0,9,1,London
2015-01-17,201501FH10026,524420.0,175990.0,-0.210119,51.469207,1,3,1,1,7,19:00,11,E09000013,3,308,6,30,6,2,3,219,0,5,4,1,1,0,0,1,1,E01001915,201201CW10989,1,1,3,2,25,5,3,1,1,0,0,2,0,1,London
2015-01-17,2015030000150,319450.0,471470.0,-3.234255,54.132739,3,3,2,1,7,12:22,61,E10000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01019165,201201WW50538,2,1,1,2,37,7,3,0,0,0,0,0,3,1,
2015-01-17,2015360087210,622357.0,319374.0,1.291464,52.726275,36,3,2,2,7,18:11,401,E10000020,4,1354,6,40,3,4,6,0,0,0,6,1,2,0,0,2,1,E01026533,201220K007402,1,1,3,2,11,3,3,1,3,0,0,0,0,1,Broadland
2015-01-17,2015360087214,618354.0,305389.0,1.223031,52.602384,36,3,1,1,7,21:00,406,E10000020,3,11,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026881,201220K007412,1,2,3,2,24,5,3,6,9,0,0,0,0,1,South Norfolk
2015-01-17,2015360087254,623437.0,308638.0,1.300152,52.629478,36,3,1,1,7,00:45,404,E10000020,5,850,2,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01033438,201220K007452,2,2,2,2,7,2,3,0,0,2,0,0,9,1,Norwich
2015-01-17,2015360087259,623617.0,311628.0,1.304831,52.656239,36,3,2,1,7,15:10,401,E10000020,4,1150,6,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01026556,201220K007592,2,1,1,1,49,8,3,0,0,0,0,0,9,1,Broadland
2015-01-17,201550JS2J001,271415.0,58281.0,-3.811004,50.410288,50,3,2,1,7,11:30,584,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01020143,2012370326012,2,1,1,1,63,9,3,0,0,0,0,0,4,1,South Hams
2015-01-17,201501TW60031,521210.0,172340.0,-0.25756,51.4371,1,3,2,1,7,13:40,24,E09000027,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003806,201201QK50647,1,1,1,1,55,8,3,0,0,0,0,0,9,1,London
2015-01-17,2015360087286,582190.0,343965.0,0.711156,52.962097,36,2,1,1,7,13:15,407,E10000020,3,149,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01026646,201220K007682,2,4,2,2,52,8,3,0,0,1,0,0,9,1,King's Lynn and West Norfolk
2015-01-17,2015331500071,460406.0,303832.0,-1.108985,52.628893,33,3,2,1,7,05:30,364,E06000016,6,462,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013762,2012160C00211,3,3,2,2,70,10,3,0,0,1,0,0,9,3,Leicester
2015-01-17,201534TM01135,457113.0,275313.0,-1.162515,52.372892,34,3,2,3,7,05:30,381,E10000021,1,1,3,50,0,-1,-1,0,0,0,6,3,2,4,0,2,1,E01027030,2012170L40482,1,1,3,2,14,3,2,1,1,0,0,0,0,1,
2015-01-17,201543P140015,459479.0,205542.0,-1.139895,51.74543,43,3,2,2,7,05:21,484,E10000025,6,407,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01028684,2012231013212,1,1,1,1,30,6,3,0,0,0,0,0,9,1,South Oxfordshire
2015-01-17,2015100041515,439250.0,556445.0,-1.389463,54.901196,10,3,1,1,7,14:20,150,E08000024,5,514,6,30,9,4,5,514,0,8,1,1,1,0,0,1,1,E01008831,201205AA01769,2,2,2,2,82,11,3,0,0,1,0,0,9,-1,Sunderland
2015-01-17,201543P141015,451077.0,206074.0,-1.261501,51.75104,43,3,2,2,7,15:21,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,9,1,0,0,1,1,E01028521,2012231014012,2,1,1,1,37,7,3,0,0,0,0,0,1,1,Oxford
2015-01-17,2015051500170,330412.0,391869.0,-3.048536,53.419012,5,2,1,1,7,15:11,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007212,201201ZD30731,2,1,1,1,34,6,3,0,0,0,0,0,9,-1,
2015-01-17,2015051500171,339955.0,392989.0,-2.90518,53.430252,5,2,1,3,7,17:39,91,E08000012,6,0,6,30,6,2,6,0,0,4,4,5,3,0,0,1,1,E01006619,201201ZD30731,2,2,2,2,24,5,2,0,0,1,0,0,9,1,Liverpool
2015-01-17,2015360087148,562212.0,319079.0,0.401636,52.744994,36,3,2,2,7,15:30,407,E10000020,3,148,1,30,1,2,4,1144,0,4,1,1,1,0,0,1,1,E01026706,201220K006882,1,1,1,1,18,4,2,0,0,0,0,0,9,1,King's Lynn and West Norfolk
2015-01-17,2015331500080,471995.0,291145.0,-0.940548,52.513448,33,3,2,2,7,14:00,363,E10000018,4,6047,6,60,8,4,6,6,0,0,1,1,1,0,0,2,1,E01025784,2012160C00271,1,1,1,1,26,6,3,0,0,0,0,0,9,1,Harborough
2015-01-17,201537EA87284,610194.0,238793.0,1.061176,52.007753,37,3,2,1,7,19:00,410,E10000029,3,12,3,40,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01029877,201220N031832,2,2,2,2,14,3,3,0,0,2,0,0,9,1,Babergh
2015-01-17,2015350006715,545810.0,258400.0,0.132325,52.204544,35,3,2,1,7,13:00,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017983,2012170S31802,1,3,2,1,-1,-1,3,0,0,1,0,0,8,1,Cambridge
2015-01-17,201501PL60049,540520.0,172610.0,0.020185,51.43507,1,3,2,2,7,23:50,7,E09000023,3,2212,6,30,3,4,6,0,0,0,4,8,1,0,0,1,1,E01003263,201201KG70140,1,1,1,1,41,7,3,0,0,0,0,0,9,1,London
2015-01-17,201550BD2E001,215457.0,64281.0,-4.600755,50.449274,50,3,2,1,7,05:29,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,6,2,4,0,0,2,1,E01018766,2012360066323,1,1,1,2,30,6,3,0,0,0,0,0,1,-1,
2015-01-17,2015350006015,545690.0,258090.0,0.130437,52.201791,35,3,2,1,7,10:27,390,E10000003,3,603,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,2,E01017988,2012170S31442,1,1,1,2,30,6,3,0,0,0,0,0,9,1,Cambridge
2015-01-17,2015300011726,450390.0,364650.0,-1.24754,53.176578,30,2,2,4,7,12:40,321,E10000007,4,6407,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019503,2012130494617,2,2,1,2,20,4,3,0,0,0,0,0,9,1,Bolsover
2015-01-17,201501XH30012,506080.0,189720.0,-0.469918,51.596347,1,3,1,1,7,16:20,26,E09000017,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002441,201201TB00490,2,1,1,1,32,6,2,0,0,0,0,0,1,1,London
2015-01-17,2015030000106,340120.0,508050.0,-2.925312,54.464276,3,3,2,1,7,08:40,65,E10000006,3,592,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01019375,201201WW50522,1,1,1,1,19,4,3,0,0,0,0,0,1,1,South Lakeland
2015-01-17,2015300011723,433960.0,337750.0,-1.496173,52.93608,30,3,1,1,7,08:26,323,E06000015,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013529,2012130494400,2,1,1,1,47,8,2,0,0,0,0,0,5,1,Derby
2015-01-17,2015051500187,343610.0,388411.0,-2.849356,53.389511,5,3,3,2,7,12:09,91,E08000012,4,5178,6,30,7,2,6,0,0,8,1,1,1,0,0,2,1,E01006708,201201ZD30738,2,1,1,1,45,7,3,0,0,0,0,0,8,1,Liverpool
2015-01-17,2015160D01021,511685.0,429891.0,-0.307624,53.753425,16,3,1,1,7,15:00,228,E06000010,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01012805,2012100312112,1,1,3,2,13,3,3,8,1,0,0,0,0,1,Hull
2015-01-17,2015100133115,437093.0,546594.0,-1.424359,54.81284,10,3,1,2,7,14:30,150,E08000024,4,1285,3,60,3,4,6,5003,0,0,1,1,2,0,0,2,1,E01008746,201205AA04621,2,1,2,2,57,9,3,0,0,0,4,0,11,1,Sunderland
2015-01-17,2015350005515,545480.0,257790.0,0.127237,52.199151,35,3,1,1,7,14:10,390,E10000003,3,603,6,20,6,2,3,1307,0,5,1,1,2,0,0,1,1,E01018005,2012170S30832,1,1,3,2,6,2,3,5,4,0,0,0,0,1,Cambridge
2015-01-17,2015051500178,340132.0,391426.0,-2.902219,53.416225,5,3,4,1,7,13:00,91,E08000012,3,57,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006569,201201ZD30734,2,1,1,1,41,7,3,0,0,0,0,0,4,-1,Liverpool
2015-01-17,201501FH10067,523610.0,181100.0,-0.219987,51.515309,1,3,1,1,7,17:02,11,E09000013,3,40,7,30,1,4,3,3220,0,0,4,2,2,0,0,1,1,E01002877,201201CW11022,2,2,2,1,66,10,3,0,0,1,0,0,9,1,London
2015-01-17,201501XD80038,518650.0,180230.0,-0.291725,51.508552,1,3,3,2,7,13:03,27,E09000009,3,406,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001234,201201TA00571,1,2,2,1,46,8,3,0,0,0,0,0,19,-1,London
2015-01-17,201501PL60046,537670.0,173470.0,-0.020456,51.443497,1,3,1,1,7,23:00,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003318,201201KG70138,1,1,2,2,17,4,3,0,0,1,0,0,9,1,London
2015-01-17,201506K096323,369730.0,407690.0,-2.458496,53.564943,6,3,3,2,7,12:00,100,E08000001,5,0,6,30,6,4,6,0,0,0,1,3,3,0,0,1,1,E01004839,201204CA12036,2,2,1,1,65,9,3,0,0,0,0,0,9,1,Bolton
2015-01-17,201543W193015,480184.0,163589.0,-0.849609,51.365715,43,2,1,1,7,08:41,475,E06000041,4,3348,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016640,201230C001655,1,1,3,1,25,5,3,10,3,0,0,0,0,1,
2015-01-17,201506K096301,369140.0,408020.0,-2.467436,53.567874,6,3,3,2,7,11:45,100,E08000001,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,E01004836,201204CA12036,1,1,1,1,41,7,3,0,0,0,0,0,9,1,Bolton
2015-01-17,2015051500173,342959.0,391191.0,-2.859648,53.414427,5,3,2,2,7,16:16,90,E08000011,6,0,6,30,6,4,6,0,0,0,1,8,4,0,0,1,1,E01006449,201201ZD30732,1,1,1,2,23,5,3,0,0,0,0,0,9,1,Knowsley
2015-01-17,2015051500172,339996.0,398152.0,-2.90555,53.476658,5,3,4,2,7,18:45,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,6,3,2,0,2,1,1,E01006509,201201ZD30731,3,3,1,2,84,11,3,0,0,0,0,0,9,1,Knowsley
2015-01-17,2015331500086,459862.0,307004.0,-1.116447,52.657465,33,3,2,2,7,23:58,364,E06000016,3,607,6,30,3,2,5,1781,0,5,4,1,4,0,0,1,1,E01013630,2012160C00311,1,1,3,1,74,10,3,9,8,0,0,0,0,2,Leicester
2015-01-17,2015030000105,368590.0,516570.0,-2.487025,54.543407,3,2,1,1,7,19:09,64,E10000006,6,0,6,60,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01019340,201201WW50521,1,1,1,2,34,6,2,0,0,0,0,0,1,1,Eden
2015-01-17,2015100021115,423061.0,562478.0,-1.641426,54.956414,10,3,1,2,7,14:10,146,E08000020,6,4185,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008210,201205AA01143,1,3,2,1,19,4,3,0,0,2,0,0,9,1,Gateshead
2015-01-17,2015521500539,359832.0,173468.0,-2.579537,51.458754,52,2,1,1,7,18:20,601,E06000023,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033358,2012400CA0047,1,7,2,2,15,3,3,0,0,0,4,0,11,1,Bristol
2015-01-17,201501EO40060,531070.0,182450.0,-0.112036,51.525761,1,3,2,1,7,13:47,3,E09000019,3,201,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002726,201201CW10086,1,1,3,1,5,1,2,10,9,0,0,2,0,-1,London
2015-01-17,2015030000116,337960.0,568580.0,-2.971563,55.007895,3,3,2,1,7,17:36,62,E10000006,3,7,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01019227,201201WW50528,1,1,1,1,35,6,3,0,0,0,0,0,9,1,Carlisle
2015-01-17,2015460252393,550210.0,163030.0,0.155436,51.346507,46,3,2,1,7,12:45,538,E10000016,1,25,1,70,1,4,6,0,0,0,1,8,2,0,0,2,1,E01024421,201232N201512,1,1,1,1,18,4,3,0,0,0,0,0,3,1,Sevenoaks
2015-01-17,2015460252396,607820.0,138840.0,0.967596,51.111161,46,3,1,2,7,08:15,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01024013,201232N201612,2,1,1,1,17,4,3,0,0,0,0,0,1,1,Ashford
2015-01-17,201514B005515,426537.0,404625.0,-1.601067,53.537608,14,3,4,1,7,20:30,210,E08000016,3,628,6,60,0,-1,-1,0,0,0,7,3,4,0,0,2,1,E01007425,2012070170902,1,1,1,2,17,4,3,0,0,0,0,0,9,1,
2015-01-17,201542I016401,600053.0,224783.0,0.905484,51.885699,42,2,1,1,7,00:27,455,E10000012,6,0,6,40,6,2,3,134,0,4,4,1,2,0,0,1,1,E01021686,2012212005498,1,3,1,2,65,9,3,0,0,0,0,0,9,1,
2015-01-17,2015460252018,552860.0,152410.0,0.188913,51.250378,46,3,2,1,7,15:10,538,E10000016,5,300,6,60,6,3,6,0,0,0,1,2,2,0,0,2,1,E01024459,201232N161112,1,1,1,1,23,5,3,0,0,0,0,0,9,-1,Sevenoaks
2015-01-17,201501WW50040,525730.0,174290.0,-0.191873,51.45364,1,3,2,1,7,22:20,10,E09000032,3,217,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01004513,201201SX20688,1,1,1,2,20,4,2,0,0,0,0,0,1,1,London
2015-01-17,201501CW10031,526670.0,183360.0,-0.175099,51.534942,1,3,2,1,7,22:40,1,E09000033,3,41,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004649,201197QD01411,1,1,3,1,8,2,3,5,9,0,0,0,0,1,City of Westminster
2015-01-17,201501CW10029,529760.0,180700.0,-0.131553,51.510337,1,3,1,1,7,02:48,1,E09000033,3,4201,2,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004734,201197QD01404,1,1,3,1,40,7,3,8,3,0,0,0,0,-1,City of Westminster
2015-01-17,201501WW50044,528770.0,173340.0,-0.148491,51.44442,1,3,2,1,7,12:20,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004474,201201SX20693,1,2,2,2,30,6,3,0,0,1,0,0,9,-1,London
2015-01-17,201501PY20053,545560.0,163940.0,0.089089,51.355893,1,3,2,1,7,18:30,19,E09000006,3,223,6,30,2,4,3,223,0,0,4,8,2,0,0,1,1,E01000686,201201LX50499,1,1,1,1,55,8,3,0,0,0,0,0,1,1,London
2015-01-17,201501MM70485,533010.0,173070.0,-0.087618,51.441015,1,3,2,1,7,17:40,8,E09000028,3,205,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003951,201201KF60385,2,1,1,1,42,7,3,0,0,0,0,0,4,1,London
2015-01-17,201514B006015,433004.0,410686.0,-1.502855,53.591719,14,3,2,1,7,16:55,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01007356,2012070170931,1,1,1,1,57,9,3,0,0,0,0,0,9,1,
2015-01-17,2015460252696,600790.0,143730.0,0.870024,51.157581,46,3,2,5,7,11:20,530,E10000016,3,28,3,40,3,2,6,0,0,4,1,5,2,1,0,2,1,E01024022,201232N232912,1,4,2,2,12,3,3,0,0,2,0,0,9,-1,Ashford
2015-01-17,201550AH2E002,172540.0,33672.0,-5.185926,50.159356,50,3,1,1,7,06:10,596,E06000052,3,394,6,40,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01018922,2012360065687,1,1,1,2,24,5,3,0,0,0,0,0,9,1,
2015-01-17,2015521500772,358739.0,167344.0,-2.594553,51.403614,52,3,2,2,7,14:50,601,E06000023,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032515,2012400CA0131,2,1,1,2,35,6,3,0,0,0,0,0,9,1,Bristol
2015-01-17,201501EO40073,530080.0,185370.0,-0.125221,51.552231,1,2,2,2,7,00:12,3,E09000019,3,503,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002783,201201CW10097,1,1,3,2,33,6,2,4,1,0,0,2,0,-1,London
2015-01-17,201522C501373,398160.0,235330.0,-2.028222,52.016391,22,3,3,2,7,09:40,277,E10000034,3,46,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032413,2012130266866,3,3,1,2,24,5,3,0,0,0,0,0,9,1,Wychavon
2015-01-17,201531C059515,453973.0,344579.0,-1.1973,52.995827,31,3,2,1,7,08:40,346,E06000018,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01013877,201214C071212,1,1,2,1,23,5,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-17,201537EA87362,627950.0,237661.0,1.318683,51.990591,37,3,2,1,7,14:48,415,E10000029,3,14,1,60,1,4,5,355,0,0,1,1,2,0,0,2,1,E01030215,201220N036992,2,1,1,1,19,4,2,0,0,0,0,0,5,1,East Suffolk
2015-01-17,201501PY20033,544020.0,170660.0,0.06971,51.416669,1,3,2,1,7,10:08,19,E09000006,4,263,6,30,2,4,3,208,0,0,1,1,1,0,0,1,1,E01000696,201201LX50488,1,1,1,2,65,9,3,0,0,0,0,0,9,1,London
2015-01-17,201550JI3G002,260929.0,51957.0,-3.956151,50.351058,50,3,1,2,7,10:30,584,E10000008,3,379,6,60,3,4,6,0,0,0,1,1,4,0,0,2,2,E01020190,2012370267412,2,5,2,2,16,4,3,0,0,1,0,0,9,3,South Hams
2015-01-17,201543W099015,471797.0,171078.0,-0.968546,51.434163,43,3,2,1,7,12:35,472,E06000038,4,3031,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01016442,201230C000906,2,2,1,2,59,9,3,0,0,0,0,0,9,2,
2015-01-17,2015520500857,332961.0,109573.0,-2.954316,50.881743,52,3,2,1,7,10:00,610,E10000027,3,358,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01029173,2012370464412,1,1,1,2,45,7,3,0,0,0,0,0,9,1,South Somerset
2015-01-17,201550GW3O002,207116.0,53596.0,-4.712617,50.350606,50,3,1,1,7,21:03,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019058,2012370207412,1,1,1,1,19,4,3,0,0,0,0,0,3,1,
2015-01-17,2015100021515,422442.0,561200.0,-1.651191,54.944958,10,3,2,1,7,23:40,146,E08000020,6,4116,6,30,3,4,6,4166,0,0,4,1,2,0,0,1,1,E01008207,201205AA01153,1,1,1,1,85,11,2,0,0,0,0,0,9,1,Gateshead
2015-01-17,2015100022215,427021.0,574550.0,-1.578455,55.064694,10,3,2,1,7,15:16,139,E06000048,3,189,3,40,1,2,3,19,0,0,1,1,1,0,0,2,1,E01027406,201205AA01164,1,1,1,1,54,8,3,0,0,0,0,0,5,1,
2015-01-17,2015100022315,422301.0,563779.0,-1.653193,54.968139,10,2,1,1,7,17:20,147,E08000021,5,119,6,30,3,4,6,1031,0,0,4,1,1,0,0,1,2,E01008291,201205AA01166,2,1,1,1,48,8,3,0,0,0,0,0,5,1,Newcastle upon Tyne
2015-01-17,2015100022815,435527.0,568241.0,-1.446061,55.00747,10,3,1,1,7,14:00,148,E08000022,3,187,6,30,6,4,6,2068,0,1,1,1,1,0,0,1,1,E01008524,201205AA01172,2,1,2,2,63,9,3,0,0,1,0,0,9,1,North Tyneside
2015-01-17,2015100023415,428944.0,568769.0,-1.548931,55.012639,10,3,2,1,7,14:10,148,E08000022,3,186,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008538,201205AA01207,2,1,1,2,58,9,3,0,0,0,0,0,9,1,North Tyneside
2015-01-17,2015331500065,439483.0,315300.0,-1.416712,52.733901,33,3,2,1,7,11:55,366,E10000018,3,511,6,50,3,4,5,7116,0,0,1,1,1,0,0,2,1,E01025964,2012160C00191,2,1,1,1,49,8,3,0,0,0,0,0,9,2,North West Leicestershire
2015-01-17,2015521500551,374756.0,165494.0,-2.364168,51.387922,52,3,1,1,7,16:45,611,E06000022,6,0,9,20,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01014414,2012400CA0047,2,2,2,1,29,6,3,0,0,1,0,0,9,1,Bath
2015-01-17,201534WS01275,464245.0,241438.0,-1.064192,52.067597,34,3,1,1,7,19:09,385,E10000021,3,43,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027261,2012170S12552,1,3,2,2,65,9,3,0,0,2,0,0,9,3,
2015-01-17,201534WS01265,468690.0,257944.0,-0.996027,52.215438,34,3,1,1,7,14:57,385,E10000021,5,54,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01027282,2012170S12552,1,1,1,1,69,10,3,0,0,0,0,0,9,3,
2015-01-17,2015331500068,459974.0,301831.0,-1.115729,52.610954,33,3,1,1,7,11:10,364,E06000016,6,354,6,30,6,4,6,370,0,0,1,1,2,0,0,1,1,E01013702,2012160C00201,2,1,1,1,18,4,3,0,0,0,0,0,1,1,Leicester
2015-01-17,2015100025115,430203.0,557624.0,-1.530413,54.912417,10,3,1,1,7,13:00,150,E08000024,6,5283,6,30,3,4,6,5283,0,0,1,5,4,0,0,1,2,E01008879,201205AA01251,1,1,3,1,5,1,3,6,9,0,0,0,0,1,Sunderland
2015-01-17,201501PY20025,546070.0,164370.0,0.096584,51.359626,1,3,3,1,7,23:26,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000686,201201LX50480,2,1,2,2,32,6,3,0,0,1,0,0,9,1,London
2015-01-17,201501KD50048,550090.0,189210.0,0.16482,51.581769,1,3,2,2,7,19:10,15,E09000016,3,12,3,30,6,2,5,0,0,5,4,1,2,0,0,1,1,E01002329,201201HT20151,3,1,1,1,48,8,3,0,0,0,0,0,5,1,London
2015-01-17,2015460252012,573610.0,141060.0,0.480469,51.142482,46,3,1,1,7,01:45,536,E10000016,4,2079,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01024380,201232N159512,2,1,1,1,18,4,2,0,0,0,0,0,2,3,Tunbridge Wells
2015-01-17,2015521501126,360222.0,174188.0,-2.574006,51.465255,52,3,2,1,7,22:16,601,E06000023,3,4320,3,30,1,2,1,32,0,7,4,2,2,0,0,1,1,E01014654,2012400CA0254,2,1,1,1,23,5,2,0,0,0,0,0,9,1,Bristol
2015-01-17,2015170H10035,450944.0,532754.0,-1.211277,54.687265,17,3,2,1,7,10:20,240,E06000001,6,0,1,30,1,4,6,0,0,0,1,1,4,0,0,1,1,E01011974,2012100416512,1,1,2,2,23,5,3,0,0,0,4,0,11,-1,
2015-01-17,201501KD50041,554370.0,182940.0,0.223793,51.524281,1,3,2,1,7,08:35,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002348,201201HT20148,1,4,2,1,-1,-1,2,0,0,2,0,0,9,-1,London
2015-01-17,201501KD50038,550640.0,189760.0,0.172988,51.586564,1,3,2,1,7,10:40,15,E09000016,3,12,3,40,6,2,3,125,0,5,1,2,2,0,0,1,1,E01002340,201201HT20147,1,1,1,1,56,9,3,0,0,0,0,0,9,-1,London
