Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-22,201501ZT80030,525570.0,164710.0,-0.197564,51.367579,1,3,1,1,5,10:15,21,E09000029,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,E01004143,201201WW50178,2,1,1,2,35,6,3,0,0,0,0,0,9,1,London
2015-01-22,20151321M1097,418221.0,418161.0,-1.725755,53.659625,13,2,2,1,5,17:03,203,E08000034,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01011089,201206G059377,2,1,1,2,17,4,3,0,0,0,0,0,1,1,Kirklees
2015-01-22,201543P204015,448527.0,197126.0,-1.29968,51.670819,43,3,2,1,5,17:05,483,E10000025,6,100,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028698,2012231112012,2,1,1,1,22,5,3,0,0,0,0,0,1,-1,Vale of White Horse
2015-01-22,201501ZT80038,526530.0,167000.0,-0.182966,51.387946,1,3,2,1,5,15:19,21,E09000029,3,217,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,E01004129,201201WW50183,1,1,1,1,41,7,3,0,0,0,0,0,5,1,London
2015-01-22,201501SX20035,519660.0,193680.0,-0.272603,51.629219,1,3,1,1,5,10:30,30,E09000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000188,201201PY20710,1,1,3,2,44,7,3,5,3,0,0,2,0,1,London
2015-01-22,201543P207015,451212.0,208480.0,-1.259192,51.772658,43,2,2,1,5,07:24,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,7,2,0,0,1,1,E01028583,2012231116312,1,1,1,2,24,5,3,0,0,0,0,0,9,1,Oxford
2015-01-22,201501SX20039,526670.0,187370.0,-0.173657,51.570979,1,3,2,1,5,07:00,30,E09000003,4,519,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000206,201201PY20719,2,1,1,1,33,6,3,0,0,0,0,0,1,1,London
2015-01-22,201501SX20042,521410.0,188800.0,-0.249021,51.584987,1,2,3,3,5,19:05,30,E09000003,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000513,201201PY20728,1,2,2,1,23,5,3,0,0,1,0,0,9,1,London
2015-01-22,201501SX20043,526070.0,191720.0,-0.180748,51.610206,1,3,2,2,5,16:58,30,E09000003,3,598,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000302,201201PY20728,1,3,2,2,30,6,3,0,0,2,0,0,9,1,London
2015-01-22,201543P209015,442896.0,219154.0,-1.378388,51.869319,43,3,2,2,5,16:30,485,E10000025,3,44,6,50,3,4,4,4437,0,0,1,1,1,0,0,2,1,E01032954,2012231120412,1,1,3,2,10,2,3,10,9,0,0,0,0,1,West Oxfordshire
2015-01-22,2015471500444,561205.0,114913.0,0.291674,50.911177,47,3,1,1,5,08:19,556,E10000011,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01021199,201234WN11331,1,1,3,1,23,5,2,9,5,0,0,0,0,-1,Wealden
2015-01-22,201504WB15019,352480.0,474200.0,-2.729247,54.161395,4,2,1,1,5,23:30,76,E10000017,3,6070,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025130,201201YR90686,1,1,1,1,41,7,3,0,0,0,0,0,9,1,Lancaster
2015-01-22,201550EK2A002,250631.0,53934.0,-4.101585,50.366301,50,3,2,1,5,09:50,583,E06000026,3,379,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015135,201236T120191,3,2,1,2,50,8,3,0,0,0,0,0,9,2,Plymouth
2015-01-22,201504WD15011,332380.0,447770.0,-3.031126,53.921634,4,2,2,2,5,19:33,85,E10000017,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01025606,201201ZD30403,1,1,1,2,25,5,3,0,0,0,0,0,9,1,Wyre
2015-01-22,201520S011955,402420.0,279490.0,-1.965847,52.413404,20,3,2,1,5,07:10,300,E08000025,4,4121,6,30,3,2,4,4121,0,0,4,1,1,0,0,1,2,E01009218,2012120084441,1,1,2,1,17,4,3,0,0,1,0,0,9,1,Birmingham
2015-01-22,20151321M0589,451058.0,413675.0,-1.229632,53.61714,13,3,1,1,5,12:25,206,E08000036,3,1,3,70,3,4,3,639,0,0,1,1,2,0,0,2,1,E01011856,201206G059348,2,1,1,1,20,4,3,0,0,0,0,0,5,1,Wakefield
2015-01-22,201520N006205,409450.0,294060.0,-1.862085,52.544313,20,3,2,2,5,17:44,300,E08000025,3,453,3,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01009132,2012120055928,2,1,1,1,50,8,2,0,0,0,0,0,5,1,Birmingham
2015-01-22,201511SK01825,422788.0,525754.0,-1.64856,54.626414,11,3,2,1,5,08:05,169,E06000047,4,6282,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01020801,201205FF03336,1,1,1,2,65,9,3,0,0,0,0,0,9,3,
2015-01-22,2015331500072,448218.0,291809.0,-1.290781,52.522033,33,3,1,1,5,17:00,360,E10000018,4,4114,6,30,3,4,6,6614,0,1,4,1,1,0,0,2,1,E01025664,2012160C00221,1,1,1,1,18,4,3,0,0,0,0,0,9,3,
2015-01-22,201520S013405,403690.0,286410.0,-1.947102,52.475608,20,3,2,1,5,08:20,300,E08000025,4,4125,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01008986,2012120086095,1,1,1,1,59,9,3,0,0,0,0,0,9,1,Birmingham
2015-01-22,201543P220015,449785.0,186607.0,-1.282982,51.576137,43,3,1,1,5,07:20,484,E10000025,6,401,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028648,2012231140712,1,1,3,1,45,7,3,6,9,0,0,0,0,1,South Oxfordshire
2015-01-22,201501XD80053,515930.0,182760.0,-0.330069,51.531855,1,3,1,1,5,17:50,27,E09000009,4,452,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01001349,201201TA00584,1,1,3,1,7,2,2,5,1,0,0,2,0,1,London
2015-01-22,201501CP00013,533320.0,181670.0,-0.079917,51.518225,48,3,2,1,5,16:51,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739,201197QB06201,2,1,1,1,62,9,3,0,0,0,0,0,9,1,City of London
2015-01-22,20154100B0197,522540.0,217170.0,-0.222753,51.839699,41,3,1,2,5,17:30,438,E10000015,4,656,6,40,0,-1,-1,0,0,8,5,8,1,0,0,1,1,E01023968,2012212000365,1,1,3,2,72,10,3,5,1,0,0,0,0,1,Welwyn Hatfield
2015-01-22,201543W163015,476611.0,172233.0,-0.899057,51.443916,43,3,1,1,5,16:00,475,E06000041,6,7517,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016662,201230C001346,1,1,1,1,57,9,3,0,0,0,0,0,9,1,
2015-01-22,201522E500342,339710.0,272020.0,-2.8864,52.342926,22,2,1,2,5,21:33,285,E06000019,3,4110,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01014051,2012130324708,2,2,2,2,61,9,2,0,0,0,0,0,3,1,
2015-01-22,2015350021015,545820.0,258350.0,0.132449,52.204092,35,3,1,1,5,21:25,390,E10000003,3,603,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01032797,201220G001972,1,1,1,1,21,5,3,0,0,0,0,0,9,1,Cambridge
2015-01-22,201543W162015,472773.0,170728.0,-0.95458,51.430892,43,3,2,1,5,09:07,472,E06000038,6,7201,6,30,3,4,6,7201,0,0,1,1,2,0,0,1,2,E01016368,201230C001343,1,1,1,2,39,7,3,0,0,0,0,0,9,3,
2015-01-22,201501CP00004,531590.0,181370.0,-0.104948,51.515935,48,3,2,1,5,10:05,570,E09000001,3,201,6,30,3,2,3,4208,0,5,1,1,1,0,0,1,2,E01032740,201197QB05811,2,1,1,1,48,8,3,0,0,0,0,0,9,1,
2015-01-22,201501XD80062,516470.0,181250.0,-0.322786,51.518173,1,3,2,1,5,13:45,27,E09000009,4,452,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001207,201201TA00592,2,1,1,1,47,8,2,0,0,0,0,0,1,1,London
2015-01-22,201520G001245,391450.0,299720.0,-2.127654,52.595206,20,3,1,1,5,17:23,309,E08000031,3,449,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010528,201211ND17592,1,4,2,1,66,10,3,0,0,0,4,0,11,3,Wolverhampton
2015-01-22,2015051500286,333699.0,391118.0,-2.998927,53.412686,5,3,2,1,5,10:36,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033751,201201ZD30804,2,1,1,1,40,7,3,0,0,0,0,0,1,1,Liverpool
2015-01-22,201520G001215,388240.0,296490.0,-2.174926,52.566109,20,3,1,1,5,08:30,309,E08000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01010491,201211ND17592,1,1,2,1,78,11,3,0,0,0,4,0,11,3,Wolverhampton
2015-01-22,201501QK50034,516440.0,186750.0,-0.321401,51.56761,1,3,1,1,5,03:00,28,E09000005,3,404,6,30,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01000562,201201MM70749,1,1,1,1,44,7,3,0,0,0,0,0,9,1,London
2015-01-22,20154100A0063,547240.0,213560.0,0.133984,51.801304,41,3,2,1,5,06:32,432,E10000015,3,1184,6,40,3,4,6,955,0,0,5,8,2,0,0,1,1,E01023500,201220Z001432,2,1,2,1,37,7,3,0,0,1,0,0,9,1,East Hertfordshire
2015-01-22,201550DE2O004,293490.0,91728.0,-3.510037,50.715391,50,3,2,1,5,07:25,581,E10000008,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01020013,2012360068189,2,2,1,2,21,5,3,0,0,0,0,0,9,3,Exeter
2015-01-22,201501KG70035,545280.0,185080.0,0.093744,51.545919,1,3,1,1,5,13:10,16,E09000002,3,124,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000070,201201JC30536,2,1,1,1,35,6,3,0,0,0,0,0,5,1,London
2015-01-22,2015521500905,358918.0,169802.0,-2.592265,51.425727,52,2,1,1,5,07:50,601,E06000023,6,0,6,20,0,-1,-1,0,0,1,7,1,1,0,0,1,1,E01014579,2012400CA0189,2,2,2,2,1,1,2,0,0,2,0,0,9,1,Bristol
2015-01-22,201501RY10049,550630.0,175550.0,0.166774,51.458891,1,2,1,1,5,15:44,18,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000328,201201PY20315,2,1,1,2,21,5,3,0,0,0,0,0,9,-1,London
2015-01-22,201506F096594,377780.0,401570.0,-2.336521,53.510339,6,3,2,2,5,20:00,107,E08000006,3,6,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005700,201204BA12067,2,1,1,1,50,8,2,0,0,0,0,0,5,3,Salford
2015-01-22,20151321M0622,420034.0,420458.0,-1.698173,53.680204,13,3,2,1,5,12:49,203,E08000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011212,201206G059352,2,1,1,2,44,7,3,0,0,0,0,0,9,1,Kirklees
2015-01-22,201523S030076,416935.0,247103.0,-1.754065,52.121985,23,3,4,1,5,18:45,293,E10000031,4,4632,6,50,3,4,6,0,0,0,4,1,4,0,0,2,1,E01031212,2012130477161,2,1,1,1,30,6,3,0,0,0,0,0,9,1,Stratford-on-Avon
2015-01-22,20151321M1220,412121.0,437537.0,-1.817307,53.833951,13,3,2,1,5,18:09,200,E08000032,3,650,1,40,1,4,3,650,0,0,4,1,2,0,0,2,1,E01010596,201206G059470,2,1,1,1,39,7,3,0,0,0,0,0,9,1,Bradford
2015-01-22,201504WB15012,339150.0,441580.0,-2.926824,53.866848,4,3,2,1,5,17:35,85,E10000017,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025562,201201YR90681,2,1,1,1,26,6,3,0,0,0,0,0,2,1,Wyre
2015-01-22,2015100039015,403298.0,556639.0,-1.950096,54.904461,10,3,3,2,5,22:10,139,E06000048,3,68,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027506,201205AA01685,1,1,1,1,19,4,3,0,0,0,0,0,9,1,
2015-01-22,2015331500084,474040.0,306330.0,-0.907031,52.64966,33,3,1,1,5,17:05,363,E10000018,4,6047,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01025815,2012160C00301,2,1,1,1,46,8,3,0,0,0,0,0,9,3,Harborough
2015-01-22,201501SX20063,523950.0,187740.0,-0.212753,51.574908,1,3,2,2,5,20:18,30,E09000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000219,201201PY29095,1,1,1,2,52,8,2,0,0,0,0,0,9,1,London
2015-01-22,201501SX20064,524900.0,190460.0,-0.198084,51.599143,1,3,2,1,5,07:55,30,E09000003,3,5000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000196,201201PY29096,1,1,2,2,30,6,3,0,0,0,3,0,11,1,London
2015-01-22,2015350039115,537750.0,245000.0,0.009031,52.086218,35,3,2,1,5,19:05,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018271,201220G005152,2,1,1,1,35,6,3,0,0,0,0,0,9,1,South Cambridgeshire
2015-01-22,201501JI40085,539740.0,187870.0,0.015011,51.572387,1,3,2,1,5,07:26,13,E09000031,3,12,3,50,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01004436,201201GD10333,1,1,1,1,30,6,3,0,0,0,0,0,5,3,London
2015-01-22,2015350038015,520160.0,299330.0,-0.228148,52.578517,35,3,2,1,5,16:30,394,E06000031,6,0,6,30,6,4,6,0,0,4,1,8,2,0,0,1,2,E01015616,201220G005062,2,1,1,1,17,4,3,0,0,0,0,0,3,1,Peterborough
2015-01-22,201543N154015,490917.0,190102.0,-0.688661,51.602429,43,3,3,1,5,18:05,480,E10000002,1,40,3,70,5,4,1,40,0,0,4,1,1,0,0,1,1,E01017934,201222F202425,1,1,1,1,29,6,3,0,0,0,0,0,9,2,
2015-01-22,201501SX20068,524990.0,186040.0,-0.198357,51.559401,1,2,2,1,5,09:00,30,E09000003,3,41,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000139,201201QA10002,1,1,1,2,30,6,3,0,0,0,0,0,9,1,London
2015-01-22,201501SX20071,522950.0,187410.0,-0.227291,51.572161,1,3,3,1,5,19:54,30,E09000003,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01000221,201201QA10003,1,3,2,2,56,9,3,0,0,1,0,0,9,1,London
2015-01-22,201501SX20086,522850.0,187330.0,-0.228761,51.571464,1,3,2,6,5,14:15,30,E09000003,3,406,7,30,1,4,3,406,0,0,1,1,2,0,0,1,1,E01000223,201201QA10008,1,1,2,2,28,6,3,0,0,0,0,0,19,1,London
2015-01-22,201501SX20103,523290.0,189360.0,-0.221703,51.589612,1,3,2,3,5,07:15,30,E09000003,3,504,6,30,6,2,3,504,0,5,4,1,2,0,0,1,1,E01000243,201201QA10020,1,1,1,2,47,8,3,0,0,0,0,0,9,1,London
2015-01-22,201501SX20113,526030.0,190590.0,-0.181731,51.60006,1,3,1,1,5,08:55,30,E09000003,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000297,201201QA10029,1,1,1,2,40,7,3,0,0,0,0,0,9,1,London
2015-01-22,201543N150015,495336.0,202372.0,-0.621533,51.71199,43,3,2,1,5,08:37,478,E10000002,6,4059,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017747,201222F202310,2,2,1,2,64,9,3,0,0,0,0,0,9,3,
2015-01-22,201501JI40063,542960.0,188760.0,0.061805,51.579578,1,3,1,1,5,08:32,14,E09000026,3,1400,3,40,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01003651,201201GD10314,1,2,1,2,50,8,3,0,0,0,0,0,9,1,London
2015-01-22,20154100B0083,523570.0,205640.0,-0.211913,51.735857,41,2,2,1,5,08:06,438,E10000015,5,56,6,30,3,4,6,1462,0,0,1,1,1,0,0,1,1,E01023963,2012212000293,1,1,2,2,23,5,3,0,0,1,0,0,9,1,Welwyn Hatfield
2015-01-22,20151321M1029,430429.0,433884.0,-1.539487,53.800374,13,3,2,1,5,14:10,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033010,201206G059354,2,2,1,1,50,8,3,0,0,0,0,0,19,1,Leeds
2015-01-22,20151321M0977,413842.0,416919.0,-1.792072,53.648595,13,3,3,4,5,16:06,203,E08000034,3,640,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011236,201206G059354,1,1,1,1,72,10,3,0,0,0,0,0,9,1,Kirklees
2015-01-22,2015160A00221,525638.0,407043.0,-0.105354,53.545003,16,3,2,1,5,15:50,233,E06000012,6,0,6,30,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01013208,2012100020712,1,1,2,1,83,11,3,0,0,0,3,0,11,1,
2015-01-22,20151321M0854,443155.0,425709.0,-1.347424,53.726005,13,3,1,1,5,15:00,206,E08000036,3,656,3,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01011752,201206G059352,2,3,2,2,16,4,3,0,0,2,0,0,9,1,Wakefield
2015-01-22,201543N131015,490473.0,190055.0,-0.695082,51.602078,43,3,3,1,5,09:26,480,E10000002,3,4094,6,40,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01017934,201222F201919,1,3,2,1,83,11,3,0,0,1,0,0,9,-1,
2015-01-22,201543N130015,470035.0,233225.0,-0.981418,51.993068,43,3,2,1,5,08:10,476,E10000002,5,137,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01017649,201222F201900,2,1,1,1,47,8,3,0,0,0,0,0,4,3,
2015-01-22,201523S030073,426541.0,246425.0,-1.613817,52.115514,23,2,2,1,5,08:00,293,E10000031,4,4455,6,60,3,4,6,0,0,0,1,7,2,0,0,2,1,E01031196,2012130477159,2,2,2,1,10,2,3,0,0,1,0,0,9,1,Stratford-on-Avon
2015-01-22,20151321M0838,416069.0,432803.0,-1.757564,53.791297,13,3,2,1,5,15:00,200,E08000032,6,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01010834,201206G059352,2,2,2,2,14,3,3,0,0,2,0,0,9,1,Bradford
2015-01-22,201523S010074,429915.0,270375.0,-1.562435,52.330655,23,3,2,1,5,07:48,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01031284,2012130455083,2,1,1,2,50,8,3,0,0,0,0,0,1,1,
2015-01-22,2015521501013,365362.0,176812.0,-2.500275,51.489187,52,3,2,1,5,21:35,612,E06000025,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01014898,2012400CA0222,2,2,1,1,64,9,3,0,0,0,0,0,20,1,
2015-01-22,201537EA87329,625405.0,264472.0,1.299415,52.232276,37,3,2,1,5,11:10,415,E10000029,3,1120,6,60,3,4,4,1119,0,0,1,1,1,0,0,2,1,E01030174,201220N034392,1,1,1,1,20,4,2,0,0,0,0,0,9,1,East Suffolk
2015-01-22,2015555999094,407872.0,100235.0,-1.889661,50.801622,55,3,3,2,5,17:10,647,E10000009,3,348,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01020395,201242I065903,2,1,1,1,60,9,2,0,0,0,0,0,1,-1,
2015-01-22,2015555999100,413230.0,101366.0,-1.813589,50.811696,55,2,2,1,5,17:10,647,E10000009,3,338,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020405,201242I066001,2,1,1,1,13,3,3,0,0,0,0,0,1,1,
2015-01-22,201563BC00615,260790.0,281460.0,-4.048189,52.413373,63,3,2,1,5,15:30,750,W06000008,6,0,6,60,3,3,6,0,0,0,1,1,1,0,0,2,2,W01000525,201243N104072,1,2,2,2,24,5,3,0,0,1,0,0,9,1,
2015-01-22,2015530209318,378488.0,220908.0,-2.313961,51.88631,53,2,2,2,5,10:44,625,E10000013,4,4215,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022444,20124100B0621,1,1,1,1,19,4,3,0,0,0,0,0,9,1,
2015-01-22,2015555999109,389022.0,107146.0,-2.157358,50.863715,55,3,1,1,5,17:25,642,E10000009,5,13,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01020439,201242I066102,2,2,2,2,38,7,3,0,0,1,0,0,9,1,
2015-01-22,201501BS70049,527370.0,178660.0,-0.166709,51.492547,1,2,1,1,5,22:30,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002858,201197ND01805,2,3,2,1,17,4,3,0,0,1,0,0,9,1,London
2015-01-22,2015555999088,394057.0,93072.0,-2.085582,50.737228,55,2,3,2,5,10:52,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020474,201242I065703,2,1,1,2,40,7,3,0,0,0,0,0,9,2,
2015-01-22,201501HT20172,538470.0,181330.0,-0.005874,51.513932,1,3,2,1,5,15:10,5,E09000030,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004243,201201EO40081,1,1,3,2,69,10,3,6,9,0,0,2,0,1,London
2015-01-22,2015450021377,514088.0,164871.0,-0.362376,51.371446,45,3,2,1,5,10:00,510,E10000030,3,307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030307,201231C253112,2,1,2,2,18,4,3,0,0,1,0,0,9,1,Elmbridge
2015-01-22,2015320003963,514762.0,376997.0,-0.280332,53.277542,32,3,1,1,5,22:42,351,E10000019,3,158,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026121,201214K220512,1,1,3,2,-1,-1,3,10,1,0,0,0,0,1,East Lindsey
2015-01-22,2015030000206,300280.0,528350.0,-3.546636,54.640374,3,2,1,1,5,14:00,60,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019118,201201WW50564,1,1,1,1,31,6,3,0,0,0,0,0,8,1,Allerdale
2015-01-22,201501TX20069,520290.0,178330.0,-0.268753,51.49113,1,3,2,1,5,09:45,25,E09000018,3,3000,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01032573,201201RG40243,1,2,2,1,20,4,3,0,0,1,0,0,9,1,London
2015-01-22,201504ED15030,369150.0,422350.0,-2.468711,53.696671,4,3,2,1,5,17:30,70,E06000008,6,0,6,30,3,4,6,0,0,0,4,2,4,0,0,1,1,E01012649,201201XD80657,1,1,1,1,22,5,3,0,0,0,0,0,3,1,
2015-01-22,201504ED15031,370470.0,422140.0,-2.4487,53.694861,4,3,2,2,5,14:40,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012614,201201XD80658,2,1,1,1,47,8,2,0,0,0,0,0,5,1,
2015-01-22,2015450021351,522432.0,158383.0,-0.244792,51.3114,45,3,1,1,5,18:00,38,E10000030,4,2221,6,30,3,4,4,290,0,8,6,1,1,0,0,1,1,E01030417,201231C250712,1,1,3,1,33,6,3,4,3,0,0,0,0,-1,Epsom and Ewell
2015-01-22,2015555999084,386961.0,103106.0,-2.186498,50.827342,55,3,2,1,5,09:56,642,E10000009,3,354,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020453,201242I065602,2,1,1,1,70,10,3,0,0,0,0,0,1,1,
2015-01-22,2015555999080,387516.0,104360.0,-2.178661,50.838631,55,3,2,1,5,09:05,642,E10000009,3,354,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020452,201242I065503,2,1,1,2,45,7,3,0,0,0,0,0,9,1,
2015-01-22,2015350017315,541570.0,275790.0,0.077619,52.361887,35,1,2,2,5,18:50,391,E10000003,3,1123,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018036,201220G001012,2,1,1,1,34,6,3,0,0,0,0,0,9,1,
2015-01-22,2015160C00281,534101.0,424562.0,0.029823,53.700278,16,1,1,1,5,18:23,231,E06000011,3,1033,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013079,2012100173312,2,2,2,2,27,6,3,0,0,0,4,0,11,1,
2015-01-22,2015320004076,532381.0,388444.0,-0.011479,53.376272,32,3,2,1,5,12:00,351,E10000019,5,659,6,60,3,4,4,1520,0,0,1,1,1,0,0,1,1,E01026077,201214K220712,1,1,3,1,82,11,3,1,1,0,0,0,0,1,East Lindsey
2015-01-22,201501JC30023,537210.0,187720.0,-0.021531,51.57166,1,3,1,1,5,12:45,13,E09000031,3,104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004424,201201FH10305,1,1,1,1,21,5,3,0,0,0,0,0,9,1,London
2015-01-22,201543R180015,496244.0,176772.0,-0.61541,51.481725,43,2,2,1,5,11:53,474,E06000040,6,7409,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016545,2012233614512,1,1,1,2,11,3,3,0,0,0,0,0,1,1,
2015-01-22,2015075020165,340360.0,370424.0,-2.89483,53.227494,7,3,2,2,5,17:20,130,E06000050,3,41,6,50,3,2,3,5116,0,0,4,1,1,0,0,2,2,E01018360,201204DL12083,2,2,1,1,46,8,3,0,0,0,0,0,9,-1,
2015-01-22,2015075019855,359387.0,388466.0,-2.612155,53.391458,7,3,2,1,5,08:45,128,E06000007,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01012457,201204DL12083,1,1,1,2,38,7,3,0,0,0,0,0,9,1,
2015-01-22,201543R158015,493360.0,181694.0,-0.655628,51.526452,43,3,1,1,5,09:02,473,E06000039,6,7302,6,30,3,4,6,7302,0,0,1,1,1,0,0,1,2,E01016496,2012233565212,2,1,2,1,21,5,3,0,0,2,0,0,9,-1,
2015-01-22,2015075019683,369329.0,363363.0,-2.460233,53.166494,7,3,2,1,5,10:30,130,E06000050,6,0,6,60,3,4,6,0,0,0,1,1,2,7,0,2,1,E01018680,201204DL12081,2,2,2,2,28,6,3,0,0,1,0,0,9,-1,
2015-01-22,201501JC30049,537520.0,190940.0,-0.0158,51.60052,1,3,2,4,5,13:40,13,E09000031,3,112,1,30,1,4,3,406,0,0,1,1,1,0,0,1,1,E01004344,201201FH10324,1,1,3,2,25,5,3,1,3,0,0,2,0,1,London
2015-01-22,2015075019677,365865.0,371583.0,-2.512928,53.240168,7,3,2,1,5,10:26,130,E06000050,3,533,3,40,6,2,3,533,0,0,1,1,1,0,0,1,1,E01018699,201204DL12081,2,1,1,1,28,6,3,0,0,0,0,0,9,1,
2015-01-22,201501VW40039,527190.0,169530.0,-0.17258,51.410536,1,3,2,1,5,18:03,22,E09000024,3,236,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003410,201201SX20229,1,1,1,2,43,7,3,0,0,0,0,0,9,1,London
