Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-06,201501FH10635,522690.0,178730.0,-0.234062,51.49421,1,3,2,1,1,18:10,11,E09000013,3,315,6,30,6,4,3,315,0,1,4,1,1,0,0,1,1,E01001894,London
2015-12-06,2015331502018,444111.0,296411.0,-1.350697,52.563749,33,3,2,1,1,16:43,361,E10000018,5,5114,6,30,3,4,6,5120,0,0,4,1,2,0,0,1,1,E01025821,Hinckley and Bosworth
2015-12-06,201501EK41089,529760.0,182590.0,-0.130857,51.527321,1,3,2,1,1,02:50,2,E09000007,3,501,3,30,3,2,3,4200,0,5,4,1,1,0,0,1,1,E01000945,London
2015-12-06,201501FH10638,522000.0,179780.0,-0.243634,51.503796,1,3,2,3,1,10:15,11,E09000013,4,408,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001860,London
2015-12-06,2015220040860,393258.0,282945.0,-2.100617,52.444427,22,3,1,1,1,00:19,270,E10000034,6,0,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,2,E01032141,
2015-12-06,2015220040896,350704.0,239864.0,-2.720348,52.054955,22,3,2,1,1,11:40,285,E06000019,3,49,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01014010,
2015-12-06,2015132C60006,414637.0,436570.0,-1.779123,53.825196,13,3,2,1,1,00:04,200,E08000032,3,650,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010789,Bradford
2015-12-06,2015132C60527,413971.0,416975.0,-1.790118,53.649095,13,3,2,2,1,10:00,203,E08000034,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011236,Kirklees
2015-12-06,2015132C60906,430536.0,433407.0,-1.53791,53.796081,13,3,1,1,1,15:10,204,E08000035,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033011,Leeds
2015-12-06,2015132C60988,404923.0,428729.0,-1.926816,53.754902,13,3,2,1,1,16:00,202,E08000033,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010920,Calderdale
2015-12-06,2015132C61084,415903.0,431038.0,-1.760174,53.775438,13,3,1,2,1,17:00,200,E08000032,3,641,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01010737,Bradford
2015-12-06,201501EK41082,526890.0,184150.0,-0.171645,51.541992,1,3,3,1,1,13:05,2,E09000007,4,509,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000963,London
2015-12-06,2015331502053,475508.0,319614.0,-0.88229,52.768853,33,2,1,1,1,13:50,365,E10000018,6,7618,6,30,8,4,6,6,0,0,1,1,2,0,0,1,1,E01025901,Melton
2015-12-06,20154100T3197,503136.0,194175.0,-0.511095,51.636936,41,3,3,1,1,17:55,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023837,Three Rivers
2015-12-06,2015331502103,461010.0,306518.0,-1.099567,52.652969,33,3,1,1,1,17:42,364,E06000016,5,1790,6,30,3,4,6,1956,0,1,4,1,2,0,0,1,1,E01013652,Leicester
2015-12-06,2015300017016,446480.0,344160.0,-1.30899,52.992761,30,3,2,1,1,15:00,324,E10000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019663,Erewash
2015-12-06,2015450035816,538996.0,146442.0,-0.011919,51.200292,45,2,1,1,1,15:55,516,E10000030,6,419,6,40,3,4,6,0,0,0,7,1,2,6,0,2,1,E01030834,
2015-12-06,2015450035797,500464.0,167167.0,-0.557381,51.394656,45,3,2,1,1,17:18,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030690,Runnymede
2015-12-06,2015300017018,440280.0,369470.0,-1.398185,53.220761,30,3,5,3,1,16:25,322,E10000007,3,617,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01019547,Chesterfield
2015-12-06,2015300017019,435200.0,333880.0,-1.478143,52.901213,30,3,1,1,1,06:30,323,E06000015,5,86,6,30,3,4,6,0,0,0,5,8,1,0,0,1,1,E01013569,Derby
2015-12-06,2015300017020,434550.0,333920.0,-1.487802,52.901615,30,3,3,4,1,21:27,323,E06000015,3,5111,1,40,1,4,5,81,0,0,4,2,2,0,0,1,1,E01013570,Derby
2015-12-06,201531D283915,459590.0,341728.0,-1.114147,52.969607,31,3,2,1,1,10:06,343,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028160,Gedling
2015-12-06,2015450035528,530945.0,142890.0,-0.128379,51.17027,45,3,3,2,1,17:39,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030817,Reigate and Banstead
2015-12-06,2015450035510,530937.0,152497.0,-0.124989,51.256611,45,3,2,1,1,15:46,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030815,
2015-12-06,201531D287315,465876.0,339542.0,-1.021006,52.949226,31,3,3,2,1,11:03,347,E10000024,3,52,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028395,Rushcliffe
2015-12-06,201501YR99045,534230.0,189290.0,-0.063904,51.586485,1,2,2,1,1,17:00,31,E09000014,3,503,6,30,3,4,6,0,0,1,4,8,2,0,0,1,1,E01002068,London
2015-12-06,2015220039295,390614.0,253884.0,-2.138696,52.183123,22,3,1,1,1,15:40,277,E10000034,3,44,1,60,1,4,3,422,0,0,4,1,2,0,0,2,1,E01032417,Wychavon
2015-12-06,2015220039322,381315.0,273880.0,-2.275815,52.362652,22,3,1,1,1,15:30,278,E10000034,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01032469,Wyre Forest
2015-12-06,201501QA19033,513960.0,191410.0,-0.355655,51.609999,1,2,2,1,1,19:41,29,E09000015,3,4008,6,30,1,4,3,410,0,0,4,2,2,0,0,1,1,E01002148,London
2015-12-06,2015170S13085,444080.0,521288.0,-1.319465,54.584877,17,3,3,1,1,09:27,245,E06000004,5,141,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012193,
2015-12-06,2015450035190,529117.0,152961.0,-0.150889,51.261195,45,3,2,1,1,13:17,513,E10000030,5,67,6,30,3,4,5,69,0,0,1,1,2,0,0,1,2,E01030598,Reigate and Banstead
2015-12-06,2015331502169,455470.0,308030.0,-1.181198,52.667154,33,3,1,1,1,04:35,362,E10000018,3,46,7,70,5,4,3,46,0,0,6,2,2,0,0,2,1,E01025673,Charnwood
2015-12-06,201514C130915,444692.0,390800.0,-1.329113,53.412125,14,2,1,1,1,01:42,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01007712,Rotherham
2015-12-06,2015331502152,459564.0,322257.0,-1.118091,52.7946,33,2,1,1,1,12:30,362,E10000018,5,6209,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01025761,Charnwood
2015-12-06,2015132C61101,432542.0,442817.0,-1.506465,53.880533,13,3,1,1,1,17:10,204,E08000035,3,61,6,50,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01011561,Leeds
2015-12-06,2015132C61176,450584.0,414517.0,-1.236661,53.624753,13,3,6,4,1,18:05,206,E08000036,2,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01011856,Wakefield
2015-12-06,2015132C61285,420894.0,436914.0,-1.684047,53.828075,13,3,2,1,1,19:15,204,E08000035,3,657,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011589,Leeds
2015-12-06,201501FH10655,525090.0,177440.0,-0.199965,51.482091,1,3,2,4,1,16:10,11,E09000013,4,317,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001881,London
2015-12-06,201560S186569,332090.0,362921.0,-3.017092,53.159066,60,2,1,1,1,21:01,724,W06000005,3,5104,6,60,9,4,6,0,0,0,6,1,2,0,0,2,1,W01000327,
2015-12-06,201560S186550,279909.0,355034.0,-3.794209,53.078986,60,3,2,1,1,20:25,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,6,1,5,0,2,2,1,W01000189,
2015-12-06,201550JN2M027,286414.0,71903.0,-3.604148,50.535838,50,3,2,1,1,00:30,585,E10000008,3,383,1,30,2,4,6,0,0,0,1,5,2,0,0,1,1,E01020217,Teignbridge
2015-12-06,2015471507259,567227.0,105585.0,0.372995,50.825656,47,3,1,1,1,12:00,556,E10000011,6,0,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01021207,Wealden
2015-12-06,2015051503251,336534.0,388625.0,-2.95578,53.39063,5,3,2,1,1,07:00,91,E08000012,4,5174,6,30,9,4,4,5175,0,1,5,2,2,0,0,1,2,E01006675,Liverpool
2015-12-06,201501YE80916,535170.0,195230.0,-0.048056,51.639638,1,3,2,1,1,22:43,32,E09000010,3,1010,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001476,London
2015-12-06,2015471507248,527363.0,137013.0,-0.181664,51.118259,47,3,2,1,1,20:30,560,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01031585,
2015-12-06,2015471507238,547397.0,99310.0,0.089137,50.774649,47,3,3,1,1,13:16,554,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01021082,Lewes
2015-12-06,2015471507225,560169.0,113966.0,0.276534,50.902956,47,3,2,1,1,21:42,556,E10000011,6,0,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,2,E01021195,Wealden
2015-12-06,2015471507224,509141.0,114009.0,-0.448816,50.915235,47,2,1,1,1,15:07,562,E10000032,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01031631,Horsham
2015-12-06,2015471507223,532416.0,121533.0,-0.115166,50.977991,47,3,1,2,1,03:30,563,E10000032,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01031728,Mid Sussex
2015-12-06,201504SA15575,356230.0,432740.0,-2.665852,53.789125,4,3,1,1,1,22:30,79,E10000017,4,6242,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01025255,Preston
2015-12-06,2015471507222,492605.0,98826.0,-0.687807,50.781626,47,2,2,3,1,16:50,558,E10000032,4,2166,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01031437,Arun
2015-12-06,2015471507211,500160.0,110590.0,-0.577466,50.886127,47,3,1,1,1,00:10,558,E10000032,3,29,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01031392,Arun
2015-12-06,2015051503232,338266.0,394729.0,-2.930939,53.445695,5,3,1,1,1,10:40,91,E08000012,6,0,6,30,3,4,3,580,0,0,1,1,2,0,0,1,1,E01006730,Liverpool
2015-12-06,201543W101125,471049.0,169919.0,-0.979537,51.423837,43,3,1,1,1,22:45,472,E06000038,3,33,3,40,8,4,6,0,0,0,4,2,2,0,0,1,2,E01016442,
2015-12-06,2015051503220,335391.0,389572.0,-2.973159,53.399002,5,3,2,1,1,15:41,91,E08000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006514,Liverpool
2015-12-06,2015051503219,333253.0,382485.0,-3.003809,53.335043,5,3,2,2,1,12:10,95,E08000015,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01007147,
2015-12-06,201543N094125,484324.0,210869.0,-0.778818,51.790131,43,3,1,1,1,22:07,476,E10000002,3,413,1,40,1,4,3,4010,0,0,4,1,2,0,0,1,1,E01017628,
2015-12-06,201501YE80910,531180.0,192980.0,-0.106523,51.620363,1,3,2,2,1,10:05,32,E09000010,3,105,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001498,London
2015-12-06,201531D267215,453318.0,336337.0,-1.208412,52.92181,31,3,2,1,1,11:23,342,E10000024,5,165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028083,City of Nottingham
2015-12-06,201501YE80908,536080.0,198790.0,-0.03353,51.671409,1,3,1,1,1,13:00,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001448,London
2015-12-06,201504ED15577,367200.0,425940.0,-2.498625,53.728818,4,3,2,2,1,04:00,70,E06000008,3,6062,1,30,1,4,6,0,0,0,4,5,2,0,0,1,1,E01012593,
2015-12-06,201501BS70725,526380.0,178190.0,-0.18113,51.488545,1,3,3,5,1,02:31,12,E09000020,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002895,London
2015-12-06,201501TW60414,517990.0,175070.0,-0.302954,51.462315,1,3,1,1,1,16:57,24,E09000027,3,307,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003876,London
2015-12-06,201501QA10524,515200.0,190360.0,-0.3381,51.60031,1,2,1,1,1,14:55,29,E09000015,3,409,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01002232,London
2015-12-06,201506L009191,368550.0,401920.0,-2.475729,53.513012,6,3,2,1,1,20:16,114,E08000010,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006293,
2015-12-06,201501BS70728,527080.0,179050.0,-0.170744,51.496117,1,3,2,1,1,11:09,12,E09000020,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002821,London
2015-12-06,2015030002994,351070.0,530970.0,-2.760223,54.671411,3,3,2,1,1,23:00,64,E10000006,3,6,6,30,9,1,6,0,0,0,4,1,2,0,0,1,2,E01019331,Eden
2015-12-06,201501BS70729,528540.0,177940.0,-0.150127,51.485812,1,3,2,1,1,19:20,12,E09000020,3,3212,6,30,6,2,3,3216,0,5,5,2,2,0,0,2,1,E01002901,City of Westminster
2015-12-06,2015030002999,300310.0,528270.0,-3.546144,54.639662,3,3,2,1,1,18:35,60,E10000006,4,5296,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01019118,Allerdale
2015-12-06,2015030003034,370630.0,544770.0,-2.45834,54.796946,3,3,2,1,1,23:25,64,E10000006,3,686,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019305,Eden
2015-12-06,201554A951615,380408.0,131456.0,-2.281072,51.082085,54,2,1,1,1,03:47,635,E06000054,4,3092,6,60,3,4,6,0,0,0,6,4,1,0,0,2,1,E01032035,
2015-12-06,201554A972515,413783.0,195027.0,-1.802166,51.653866,54,3,1,2,1,22:08,635,E06000054,5,114,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031935,
2015-12-06,2015350200315,531620.0,304440.0,-0.057095,52.621779,35,3,1,1,1,18:15,394,E06000031,3,47,1,70,1,4,4,1167,0,0,5,2,2,0,0,2,1,E01015618,
2015-12-06,2015350200515,536300.0,259750.0,-0.006204,52.219105,35,3,2,1,1,16:40,395,E10000003,5,283,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018223,South Cambridgeshire
2015-12-06,2015360096095,604560.0,295146.0,1.013338,52.515792,36,3,1,1,1,16:20,400,E10000020,5,572,6,30,0,-1,-1,0,0,4,4,8,1,0,0,1,1,E01026449,Breckland
2015-12-06,2015360096098,588812.0,328093.0,0.800418,52.817302,36,3,1,2,1,06:45,405,E10000020,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026780,North Norfolk
2015-12-06,201543W037125,440218.0,168379.0,-1.4231,51.413011,43,2,1,1,1,11:35,471,E06000037,3,4,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016301,
2015-12-06,2015350200615,538450.0,263870.0,0.026933,52.255587,35,3,1,2,1,06:11,395,E10000003,3,14,3,70,5,4,3,14,0,0,6,4,1,0,0,2,1,E01018222,Cambridge
2015-12-06,201543W040125,480685.0,169592.0,-0.841051,51.41961,43,3,2,1,1,12:15,475,E06000041,6,7515,1,30,2,4,3,321,0,0,1,8,2,0,0,1,2,E01016671,
2015-12-06,201543W069125,479188.0,174356.0,-0.861511,51.462648,43,3,2,1,1,19:57,475,E06000041,4,3030,6,30,3,4,6,7510,0,0,6,2,2,0,0,2,1,E01016657,
2015-12-06,2015471507308,558921.0,103493.0,0.254257,50.809196,47,3,2,1,1,17:55,556,E10000011,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01021233,Eastbourne
2015-12-06,2015450035830,510661.0,160151.0,-0.413055,51.329699,45,3,1,1,1,18:15,510,E10000030,3,245,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01030300,Elmbridge
2015-12-06,201501JC30783,536540.0,189630.0,-0.03045,51.588986,1,3,2,1,1,23:59,13,E09000031,3,503,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01004458,London
2015-12-06,201501KF60930,541570.0,181730.0,0.038932,51.516759,1,3,2,1,1,05:31,17,E09000025,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003516,London
2015-12-06,2015331505790,462460.0,309770.0,-1.077521,52.682035,33,3,1,1,1,21:00,362,E10000018,6,3214,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025767,Charnwood
2015-12-06,2015450035852,490644.0,160599.0,-0.700159,51.337266,45,3,1,1,1,22:40,515,E10000030,4,311,6,30,1,4,4,311,0,0,7,1,2,0,0,1,1,E01030776,Surrey Heath
2015-12-06,2015450035872,498054.0,150268.0,-0.596652,51.243171,45,3,2,1,1,21:23,511,E10000030,3,3,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01030470,
2015-12-06,201501XH30863,509920.0,179950.0,-0.417552,51.5078,1,3,1,1,1,17:50,26,E09000017,6,0,6,30,8,4,6,0,0,1,4,2,2,0,0,1,1,E01002506,London
2015-12-06,2015450035864,494346.0,144192.0,-0.651354,51.189176,45,2,1,1,1,09:02,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030472,Waverley
2015-12-06,201501XH30857,510200.0,181270.0,-0.413107,51.519609,1,3,1,1,1,20:32,26,E09000017,3,4020,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002397,London
2015-12-06,2015331505780,458790.0,304730.0,-1.132698,52.637142,33,3,1,1,1,16:44,364,E06000016,5,1021,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01032867,Leicester
2015-12-06,2015450036015,534587.0,157788.0,-0.070723,51.30331,45,3,1,1,1,06:00,516,E10000030,6,1390,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,2,E01030855,
2015-12-06,2015450036045,495043.0,152607.0,-0.639155,51.264706,45,3,2,1,1,18:26,511,E10000030,3,323,6,50,3,4,5,15,0,0,4,2,2,0,0,2,1,E01030502,
2015-12-06,2015450035848,529526.0,151477.0,-0.145567,51.247766,45,3,1,1,1,17:12,513,E10000030,6,1263,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030612,Reigate and Banstead
2015-12-06,201501XH30866,509970.0,187260.0,-0.414551,51.573492,1,3,1,1,1,09:50,26,E09000017,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002470,London
2015-12-06,2015521509006,332369.0,161563.0,-2.972496,51.349104,52,3,1,1,1,11:29,605,E06000024,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01014799,
2015-12-06,201501XH30865,511090.0,184420.0,-0.399293,51.547747,1,3,2,3,1,11:45,26,E09000017,3,4180,1,30,1,4,3,40,0,0,1,2,2,0,0,1,1,E01002499,London
2015-12-07,2015460264680,615880.0,157630.0,1.093855,51.276898,46,3,2,1,2,13:35,531,E10000016,6,3110,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024044,Canterbury
2015-12-07,201554B008815,415755.0,183716.0,-1.774166,51.552115,54,2,1,1,2,19:50,633,E06000030,4,4289,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01015534,
2015-12-07,2015460264746,575806.0,171900.0,0.526993,51.418851,46,3,2,1,2,15:38,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01016143,
2015-12-07,2015350200715,516390.0,297710.0,-0.284325,52.564779,35,3,2,1,2,07:46,394,E06000031,3,1179,1,70,1,4,3,1260,0,0,1,8,2,0,0,2,1,E01015689,Peterborough
2015-12-07,201554B015415,385060.0,174651.0,-2.216481,51.470624,54,3,1,1,2,19:39,635,E06000054,3,420,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031940,
2015-12-07,201501YR90905,533060.0,188460.0,-0.081096,51.579304,1,2,2,2,2,18:30,31,E09000014,3,503,6,20,6,2,4,152,0,5,4,2,2,0,0,1,2,E01002054,London
2015-12-07,201511NI25325,410742.0,550762.0,-1.834222,54.851546,11,3,1,1,2,15:45,169,E06000047,5,10,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020643,
2015-12-07,201504ED15588,366660.0,428420.0,-2.507078,53.751073,4,3,1,2,2,07:45,70,E06000008,6,0,6,30,6,2,3,677,0,5,4,1,2,0,0,1,1,E01012585,
2015-12-07,2015210035155,392806.0,322589.0,-2.108144,52.80081,21,3,2,1,2,20:50,255,E10000028,3,34,6,30,6,2,5,376,0,0,4,1,1,0,0,1,1,E01029699,Stafford
2015-12-07,201543W055125,447713.0,167543.0,-1.315451,51.404915,43,3,2,1,2,13:15,471,E06000037,6,7139,6,30,3,4,6,7139,0,0,1,1,1,0,0,1,1,E01016346,
2015-12-07,201504ED15586,373160.0,424000.0,-2.408123,53.711724,4,3,2,2,2,19:28,75,E10000017,4,6232,6,50,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01025054,Hyndburn
2015-12-07,2015551501528,368307.0,96713.0,-2.45079,50.76913,55,3,3,1,2,09:42,645,E10000009,5,12,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020509,
2015-12-07,2015210035129,422085.0,321309.0,-1.67396,52.788905,21,3,2,1,2,12:45,251,E10000028,3,5121,1,30,1,4,3,38,0,0,1,1,-1,0,0,2,2,E01029416,East Staffordshire
2015-12-07,2015460264655,590870.0,148290.0,0.730759,51.201931,46,3,2,1,2,10:00,530,E10000016,6,901,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024035,Ashford
2015-12-07,2015160C07321,518995.0,442439.0,-0.191972,53.864533,16,3,1,1,2,09:20,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013034,
2015-12-07,2015460264686,564500.0,174150.0,0.365592,51.442456,46,3,2,1,2,17:45,535,E10000016,3,226,2,30,6,2,3,226,0,0,4,1,1,0,0,1,1,E01032799,Gravesham
2015-12-07,2015460264729,576004.0,169004.0,0.528402,51.392776,46,3,2,3,2,16:05,544,E06000035,3,231,3,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01032798,
2015-12-07,201543W048125,470989.0,170179.0,-0.980348,51.426182,43,3,2,1,2,16:46,472,E06000038,3,33,1,40,1,2,6,7201,0,5,4,1,1,0,0,2,1,E01016437,
2015-12-07,2015450035835,521583.0,148914.0,-0.260184,51.226477,45,3,2,1,2,17:30,512,E10000030,5,57,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01030527,Mole Valley
2015-12-07,2015350200815,516540.0,297450.0,-0.282204,52.562411,35,3,2,1,2,16:40,394,E06000031,3,1260,3,70,5,4,3,1179,0,0,4,8,2,0,0,2,1,E01015689,Peterborough
2015-12-07,2015471507344,527194.0,114301.0,-0.192034,50.914167,47,3,4,1,2,08:19,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031770,Mid Sussex
2015-12-07,201504SC15332,358620.0,419410.0,-2.627789,53.669517,4,3,2,1,2,11:55,73,E10000017,3,674,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024933,Chorley
2015-12-07,2015420036326,619289.0,226562.0,1.185679,51.894442,42,3,1,1,2,19:31,461,E10000012,4,1414,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01021974,
2015-12-07,201514A182915,452703.0,409190.0,-1.205524,53.576669,14,3,2,1,2,06:10,211,E08000017,3,638,6,50,3,4,5,310,0,0,6,2,2,0,0,2,1,E01007465,Doncaster
2015-12-07,201504SC15325,353610.0,424590.0,-2.70439,53.715651,4,3,2,1,2,09:15,83,E10000017,3,582,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01025420,South Ribble
2015-12-07,201514A182815,468637.0,413490.0,-0.963974,53.613472,14,3,1,1,2,13:15,211,E08000017,5,24,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01007639,Doncaster
2015-12-07,2015460264849,600900.0,150700.0,0.87549,51.220138,46,3,2,1,2,17:25,530,E10000016,3,252,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01023989,Ashford
2015-12-07,2015460264842,601310.0,129510.0,0.869529,51.029692,46,2,2,2,2,16:50,539,E10000016,3,2070,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01024548,Folkestone and Hythe
2015-12-07,2015460264834,576057.0,167805.0,0.528569,51.381989,46,3,2,1,2,12:24,544,E06000035,6,0,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016110,
2015-12-07,2015460264829,576740.0,155660.0,0.532354,51.272679,46,3,2,1,2,16:30,536,E10000016,5,395,6,30,8,4,6,0,0,0,1,9,1,0,0,1,1,E01033092,
2015-12-07,2015350201215,511660.0,299520.0,-0.353466,52.582034,35,3,1,1,2,12:42,394,E06000031,3,47,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015627,
2015-12-07,201501TX20969,511100.0,178820.0,-0.400912,51.497413,1,3,2,1,2,19:54,25,E09000018,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002637,London
2015-12-07,2015460264825,552820.0,154970.0,0.189433,51.273391,46,3,1,1,2,18:00,538,E10000016,3,224,6,30,7,2,6,0,0,5,4,2,2,0,0,1,1,E01024469,Sevenoaks
2015-12-07,2015460264804,617390.0,168190.0,1.121907,51.371136,46,3,2,1,2,18:55,531,E10000016,4,2205,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01024081,
2015-12-07,2015460264797,600180.0,161890.0,0.871455,51.320883,46,3,2,1,2,14:00,540,E10000016,4,2045,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024604,Swale
2015-12-07,2015471507350,517976.0,103640.0,-0.326532,50.820296,47,3,2,1,2,18:30,557,E10000032,6,0,6,30,3,4,3,259,0,0,4,9,2,0,0,1,2,E01031342,Adur
2015-12-07,2015471507360,513505.0,103337.0,-0.390071,50.818465,47,3,1,1,2,09:45,564,E10000032,3,2031,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031810,
2015-12-07,2015200038349,397263.0,301306.0,-2.041852,52.609526,20,2,1,1,2,16:38,307,E08000030,3,462,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01010394,
2015-12-07,201531C265115,455633.0,343241.0,-1.172801,52.983631,31,3,1,1,2,16:25,346,E06000018,3,6514,3,40,8,4,6,0,0,0,1,1,1,0,0,1,2,E01013828,City of Nottingham
2015-12-07,2015350213715,517670.0,295650.0,-0.26618,52.545994,35,3,2,1,2,17:50,394,E06000031,3,1260,1,60,1,4,3,1139,0,0,4,1,2,0,0,2,1,E01015640,Peterborough
