Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-02,2015075001380,360339.0,391016.0,-2.598162,53.41445,7,3,1,2,6,10:56,128,E06000007,3,49,1,40,1,2,3,574,0,5,1,1,1,0,0,1,1,E01012453,201204DF12178,1,1,3,1,11,3,2,5,2,0,0,0,0,1,
2015-01-02,2015331500025,473185.0,287505.0,-0.923815,52.480572,33,3,2,1,6,12:41,363,E10000018,4,6047,6,30,3,4,6,7512,0,0,1,1,1,0,0,1,1,E01025795,2012160B05061,1,1,1,1,51,8,3,0,0,0,0,0,9,1,Harborough
2015-01-02,201543S010015,489306.0,239596.0,-0.699164,52.047572,43,3,1,1,6,12:27,479,E06000042,6,1103,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033511,201230B000343,2,3,2,2,17,4,3,0,0,1,0,0,9,-1,
2015-01-02,2015030000025,318290.0,545040.0,-3.272351,54.793566,3,2,4,2,6,10:27,60,E10000006,3,595,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019128,201201WW50484,1,1,1,1,23,5,3,0,0,0,0,0,3,-1,Allerdale
2015-01-02,2015360087429,650041.0,308924.0,1.692638,52.620455,36,2,2,1,6,20:35,402,E10000020,3,47,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026596,201220K008252,2,1,1,2,35,6,3,0,0,0,0,0,9,1,
2015-01-02,2015075001445,340121.0,373867.0,-2.899058,53.258411,7,3,2,1,6,12:28,130,E06000050,3,5117,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018337,201204DF12179,1,1,3,1,32,6,2,5,2,0,0,0,0,1,
2015-01-02,201522C500138,378060.0,247310.0,-2.321879,52.123662,22,3,1,1,6,14:45,273,E10000034,6,0,6,30,3,4,3,449,0,0,1,1,1,0,0,1,2,E01032197,2012130252747,1,1,1,1,23,5,3,0,0,0,0,0,3,1,Malvern Hills
2015-01-02,2015075001537,354359.0,348984.0,-2.682092,53.036174,7,2,1,1,6,14:05,130,E06000050,3,49,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018356,201204DF12181,1,1,3,1,70,10,2,4,3,0,0,0,0,-1,
2015-01-02,2015555997558,405278.0,91131.0,-1.926598,50.719782,55,3,2,3,6,18:00,643,E06000029,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01015464,201242I036102,1,1,1,1,38,7,3,0,0,0,0,0,3,-1,
2015-01-02,2015215000133,385678.0,337714.0,-2.214538,52.936629,21,3,1,1,6,14:55,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029749,2012130170294,1,1,3,1,44,7,3,5,9,0,0,0,0,1,Stafford
2015-01-02,2015120001053,461424.0,451063.0,-1.065516,53.952027,12,3,1,1,6,17:43,189,E06000014,5,295,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013363,201205FF04660,2,1,1,1,37,7,2,0,0,0,0,0,3,1,York
2015-01-02,2015120001027,398985.0,451713.0,-2.016958,53.9615,12,3,2,1,6,16:30,180,E10000023,6,2043,6,30,3,4,3,6131,0,4,7,1,1,0,0,1,1,E01027577,201205FF04657,2,2,1,2,49,8,3,0,0,0,0,0,9,1,Craven
2015-01-02,2015215000116,384213.0,354266.0,-2.23715,53.085375,21,3,2,2,6,17:35,253,E10000028,3,50,6,30,6,2,6,39,0,5,7,1,1,0,0,1,1,E01029588,2012130170131,2,1,1,1,32,6,3,0,0,0,0,0,9,1,
2015-01-02,2015120000890,428136.0,457733.0,-1.572116,54.014847,12,3,2,3,6,12:10,182,E10000023,4,6161,6,60,3,4,5,256,0,0,1,4,1,0,0,2,1,E01027664,201205FF04657,2,1,2,2,14,3,3,0,0,1,0,0,9,1,
2015-01-02,2015521500456,363007.0,174497.0,-2.533949,51.468223,52,2,2,1,6,20:24,601,E06000023,4,4465,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01014626,2012400CA0038,2,1,1,1,36,7,3,0,0,0,0,0,1,-1,Bristol
2015-01-02,2015350009915,545270.0,258430.0,0.124441,52.204956,35,2,1,1,6,16:45,390,E10000003,5,293,2,20,3,4,5,294,0,4,4,1,1,0,0,1,1,E01032797,2012170S40432,1,1,1,2,29,6,2,0,0,0,0,0,9,1,Cambridge
2015-01-02,2015215000074,403242.0,309583.0,-1.953479,52.683932,21,3,2,1,6,17:50,252,E10000028,3,5190,1,30,1,4,5,146,0,0,4,1,1,0,0,2,1,E01029497,2012130169624,1,1,3,1,5,1,3,5,4,0,0,0,0,1,Lichfield
2015-01-02,201506K096107,371450.0,411370.0,-2.432865,53.598115,6,2,2,2,6,17:25,100,E08000001,3,666,6,30,3,4,6,0,0,0,7,1,2,0,0,1,1,E01004766,201204CA12025,1,1,1,1,47,8,2,0,0,0,0,0,5,1,Bolton
2015-01-02,201501HT20024,538160.0,181020.0,-0.010459,51.511223,1,3,2,1,6,20:40,5,E09000030,3,13,3,30,3,2,3,1206,0,5,4,1,1,0,0,1,1,E01004219,201201EK40681,1,1,1,1,51,8,3,0,0,0,0,0,5,1,London
2015-01-02,2015120000855,479715.0,471297.0,-0.781556,54.131351,12,3,1,1,6,12:10,185,E10000023,6,425,6,30,3,4,4,1248,0,0,1,1,1,0,0,1,1,E01027789,201205FF04650,1,1,1,1,44,7,2,0,0,0,0,0,1,1,Ryedale
2015-01-02,2015350001815,546640.0,257670.0,0.144146,52.197766,35,3,2,1,6,16:15,390,E10000003,5,280,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017998,2012170S23042,2,2,1,1,54,8,3,0,0,0,0,0,9,1,Cambridge
2015-01-02,201501HT20034,533690.0,181760.0,-0.074554,51.518947,1,3,1,1,6,04:30,5,E09000030,3,1202,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01004307,201201EK40687,2,1,1,2,25,5,3,0,0,0,0,0,9,1,London
2015-01-02,2015120000845,436325.0,505573.0,-1.44138,54.44427,12,3,2,1,6,10:45,181,E10000023,5,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027592,201205FF04638,2,2,1,1,65,9,3,0,0,0,0,0,9,1,Hambleton
2015-01-02,201501MM70124,533820.0,175000.0,-0.075241,51.458168,1,3,2,1,6,12:00,8,E09000028,3,2216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003952,201201KF60120,1,1,1,2,47,8,3,0,0,0,0,0,9,1,London
2015-01-02,201520T003965,412010.0,286670.0,-1.824601,52.477828,20,2,1,1,6,20:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01009341,2012120120454,2,1,1,1,5,1,3,0,0,0,0,0,1,-1,Birmingham
2015-01-02,20154100D0025,496479.0,212091.0,-0.602301,51.799153,41,3,3,2,6,11:45,431,E10000015,5,68,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01023352,2012212001421,2,1,1,1,49,8,3,0,0,0,0,0,4,1,Dacorum
2015-01-02,201501GD10170,534010.0,185350.0,-0.068579,51.551132,1,3,2,1,6,15:40,4,E09000012,5,0,6,30,6,4,5,0,0,0,1,9,1,0,0,1,1,E01001748,201201CW11799,1,1,2,2,25,5,3,0,0,0,3,0,11,1,London
2015-01-02,2015132120605,411939.0,415829.0,-1.820902,53.638844,13,2,2,1,6,13:15,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011149,201206F064691,1,1,1,1,17,4,3,0,0,0,0,0,3,1,Kirklees
2015-01-02,2015132120802,430096.0,437925.0,-1.544149,53.836712,13,3,3,1,6,15:10,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01011506,201206F064695,1,1,3,2,71,10,3,9,5,0,0,0,0,1,Leeds
2015-01-02,2015132121128,414281.0,431659.0,-1.784757,53.781066,13,3,1,1,6,18:00,200,E08000032,3,647,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01010663,201206F064724,1,1,1,1,31,6,3,0,0,0,0,0,9,-1,Bradford
2015-01-02,2015132121165,432867.0,420418.0,-1.5039,53.679198,13,3,2,3,6,18:25,206,E08000036,3,638,3,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01011907,201206F064724,2,2,1,2,22,5,3,0,0,0,0,0,9,1,Wakefield
2015-01-02,2015132121284,420841.0,417144.0,-1.686177,53.650386,13,2,2,1,6,12:00,203,E08000034,4,6118,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011192,201206F064804,2,1,1,2,47,8,2,0,0,0,0,0,9,1,Kirklees
2015-01-02,2015132121559,431729.0,434573.0,-1.51968,53.806489,13,3,1,1,6,22:39,204,E08000035,6,0,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01011677,201206F064841,2,1,1,2,63,9,3,0,0,0,0,0,9,1,Leeds
2015-01-02,201563CP00115,212820.0,204110.0,-4.710313,51.704427,63,3,1,1,6,00:25,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000615,201243N137072,1,1,1,1,29,6,3,0,0,0,0,0,5,1,
2015-01-02,2015331500016,452267.0,295690.0,-1.230502,52.556548,33,3,1,2,6,11:38,360,E10000018,4,4114,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025621,2012160B04991,1,1,3,1,26,6,3,5,1,0,0,0,0,1,
2015-01-02,201501CW10465,525350.0,181990.0,-0.194608,51.522924,1,3,2,1,6,02:15,1,E09000033,3,404,6,30,3,4,5,0,0,1,4,2,2,0,0,1,1,E01004755,201197UC00308,1,1,1,1,40,7,3,0,0,0,0,0,9,2,City of Westminster
2015-01-02,201501FH10101,523180.0,181060.0,-0.226194,51.515043,1,3,1,1,6,21:26,11,E09000013,3,40,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001874,201201CW11055,1,2,2,1,33,6,3,0,0,2,0,0,8,1,London
2015-01-02,2015440002562,464911.0,98701.0,-1.08059,50.784258,44,3,1,1,6,21:45,498,E06000044,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01017121,201230C002285,1,1,1,1,77,11,3,0,0,0,0,0,9,1,Portsmouth
2015-01-02,2015440001671,423294.0,109513.0,-1.670233,50.884641,44,3,1,1,6,16:10,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01022993,201230C002283,1,1,3,1,42,7,3,9,9,0,0,0,0,3,New Forest
2015-01-02,2015440001663,461989.0,150100.0,-1.113266,51.246713,44,3,1,1,6,15:40,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01022474,201230C002282,2,2,1,2,42,7,3,0,0,0,0,0,9,1,Basingstoke and Deane
2015-01-02,2015440001574,449130.0,146570.0,-1.297963,51.216224,44,2,1,1,6,15:12,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022533,201230C002282,1,1,1,1,29,6,3,0,0,0,0,0,9,2,Basingstoke and Deane
2015-01-02,2015075001628,341159.0,375497.0,-2.883802,53.273178,7,2,2,1,6,15:21,130,E06000050,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018552,201204DF12183,1,1,1,1,31,6,2,0,0,0,0,0,1,1,
2015-01-02,201520H000915,401120.0,298930.0,-1.984901,52.588172,20,3,1,1,6,13:35,307,E08000030,3,4148,3,30,6,2,3,4148,0,5,1,1,1,0,0,1,1,E01010368,201211NF27142,2,1,1,1,68,10,3,0,0,0,0,0,1,1,
2015-01-02,2015405BA0033,495708.0,237687.0,-0.606374,52.029347,40,3,2,5,6,17:15,424,E06000056,3,421,3,60,3,2,3,421,0,0,4,1,2,1,0,2,1,E01033194,201220T032622,1,1,1,2,23,5,3,0,0,0,0,0,9,1,
2015-01-02,201520W007505,406900.0,286070.0,-1.899849,52.472521,20,3,4,2,6,10:30,300,E08000025,3,38,3,40,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01033616,2012120172834,2,1,1,1,73,10,2,0,0,0,0,0,1,2,Birmingham
2015-01-02,2015471500022,561438.0,99190.0,0.288063,50.769836,47,3,1,1,6,11:08,551,E10000011,3,259,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01020911,201234WD19462,1,2,2,2,17,4,3,0,0,2,0,0,9,1,Eastbourne
2015-01-02,2015610015015,332392.0,189865.0,-2.977592,51.603547,61,2,1,1,6,11:08,733,W06000022,4,4596,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,W01001678,201242I209506,2,1,1,1,78,11,3,0,0,0,0,0,9,2,Newport
2015-01-02,2015471500019,544066.0,108384.0,0.045486,50.857032,47,2,2,2,6,08:25,554,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021054,201234WD19462,1,1,2,2,17,4,3,0,0,1,0,0,9,2,Lewes
2015-01-02,201536T150001,628571.0,312584.0,1.378603,52.662755,36,2,1,1,6,11:15,401,E10000020,5,283,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026578,201220M016652,2,2,2,1,21,5,3,0,0,1,0,0,9,1,Broadland
2015-01-02,201501XD80001,511290.0,182800.0,-0.396921,51.533147,1,3,2,1,6,22:50,27,E09000009,6,0,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01001331,201201TA00542,2,1,1,2,7,2,2,0,0,0,0,0,1,1,London
2015-01-02,2015132120569,425692.0,426859.0,-1.611988,53.737489,13,2,1,1,6,12:54,204,E08000035,3,650,6,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01011546,201206F064688,2,1,1,1,28,6,3,0,0,0,0,0,9,1,Leeds
2015-01-02,201501LX50001,530820.0,175180.0,-0.11833,51.460486,1,2,2,1,6,22:00,9,E09000022,3,2217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003020,201201JI40328,1,1,1,2,64,9,3,0,0,0,0,0,9,1,London
2015-01-02,2015460251757,553670.0,152560.0,0.200574,51.251509,46,3,2,2,6,13:35,538,E10000016,3,225,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01024462,201232N121412,1,1,1,1,20,4,3,0,0,0,0,0,3,1,Sevenoaks
2015-01-02,201520S002775,403850.0,278710.0,-1.944832,52.406384,20,3,2,1,6,10:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009117,2012120080438,1,1,1,2,31,6,3,0,0,0,0,0,9,1,Birmingham
2015-01-02,2015521500275,358591.0,173982.0,-2.597459,51.463286,52,3,1,1,6,14:50,601,E06000023,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01014539,2012400BA0920,2,1,1,1,50,8,3,0,0,0,0,0,1,1,Bristol
2015-01-02,201511SJ00095,428221.0,515578.0,-1.565387,54.534694,11,3,1,1,6,23:40,161,E06000005,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012364,201205FF01624,2,2,2,1,23,5,3,0,0,1,0,0,9,1,
2015-01-02,20154100C0021,510895.0,197923.0,-0.397837,51.669147,41,3,2,2,6,20:30,437,E10000015,3,412,6,30,3,2,6,292,0,0,4,2,2,0,0,1,1,E01023855,2012212000729,1,1,1,2,35,6,2,0,0,0,0,0,9,1,Watford
2015-01-02,2015405BA0035,505485.0,248740.0,-0.460504,52.126913,40,3,1,1,6,12:40,420,E06000055,3,600,6,30,8,4,6,0,0,1,1,1,1,0,0,1,1,E01017522,201220T032932,1,1,3,1,-1,-1,2,5,4,0,0,0,0,1,
2015-01-02,2015320000168,497086.0,372647.0,-0.546649,53.24198,32,3,2,1,6,11:47,352,E10000019,4,1398,1,30,1,4,4,1273,0,0,1,1,1,0,0,1,2,E01026147,201214K196412,2,1,1,1,51,8,3,0,0,0,0,0,1,1,Lincoln
2015-01-02,2015170L20035,456836.0,519200.0,-1.122517,54.564844,17,2,2,1,6,14:42,241,E06000003,3,174,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012109,2012100447612,1,1,3,2,26,6,3,6,9,0,0,0,0,1,
2015-01-02,201543R033015,503721.0,178289.0,-0.507328,51.49404,43,3,4,2,6,14:02,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,2012233024512,1,1,1,1,37,7,2,0,0,0,0,0,9,3,
2015-01-02,201501TW60003,516120.0,170760.0,-0.331272,51.423964,1,2,2,1,6,06:36,24,E09000027,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003887,201201QK50626,1,1,1,1,23,5,3,0,0,0,0,0,9,1,London
2015-01-02,2015132111562,433010.0,420749.0,-1.5017,53.682164,13,2,1,1,6,00:46,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01011920,201206F064637,1,1,1,2,30,6,3,0,0,0,0,0,9,1,Wakefield
2015-01-02,201501CP00032,531720.0,181440.0,-0.103049,51.516534,48,3,2,1,6,18:46,570,E09000001,3,40,3,40,3,4,5,0,0,4,4,1,1,0,0,1,1,E01032740,201197QB70110,1,1,1,1,41,7,3,0,0,0,0,0,9,1,
2015-01-02,201501EO40053,531670.0,184660.0,-0.102567,51.545482,1,3,2,2,6,22:00,3,E09000019,3,1200,1,30,1,4,3,1,0,0,4,1,1,0,0,1,1,E01002791,201201CW10083,2,1,1,1,65,9,3,0,0,0,0,0,1,1,London
2015-01-02,201501CW10445,529110.0,180780.0,-0.140884,51.511204,1,3,1,1,6,16:30,1,E09000033,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033595,201197UA08906,1,1,1,2,24,5,3,0,0,0,0,0,9,1,City of Westminster
2015-01-02,201522E500109,364100.0,220070.0,-2.522914,51.878032,22,3,2,2,6,14:44,285,E06000019,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,E01014058,2012130324035,1,1,2,1,21,5,3,0,0,2,0,0,8,1,
2015-01-02,201522E500120,354070.0,247730.0,-2.672324,52.12596,22,3,2,1,6,13:25,285,E06000019,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014081,2012130324035,1,3,2,1,19,4,3,0,0,1,0,0,8,1,
2015-01-02,201501BS70185,525310.0,179430.0,-0.196093,51.499927,1,3,2,1,6,23:32,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002817,201197NE00802,2,1,1,2,40,7,3,0,0,0,0,0,9,1,London
2015-01-03,2015030000009,324500.0,475430.0,-3.15798,54.16909,3,2,2,1,7,15:21,61,E10000006,3,590,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019146,201201WW50480,1,1,1,1,47,8,3,0,0,0,0,0,1,1,
2015-01-03,20154100T1002,509520.0,212310.0,-0.413189,51.798722,41,3,3,3,7,22:45,431,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01023431,2012212003717,1,2,1,2,25,5,3,0,0,0,0,0,9,1,St Albans
2015-01-03,201543P017015,451243.0,210141.0,-1.258498,51.787588,43,3,1,2,7,19:12,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032555,201222G200226,2,2,1,2,26,6,3,0,0,0,0,0,9,1,Oxford
2015-01-03,201504SA15003,347920.0,425780.0,-2.790798,53.725807,4,3,2,1,7,20:58,83,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025441,201201XH30780,3,1,1,2,33,6,3,0,0,0,0,0,9,-1,South Ribble
2015-01-03,201504SA15056,353610.0,435400.0,-2.706018,53.812804,4,3,2,2,7,11:20,79,E10000017,1,6,3,70,5,4,1,55,0,0,1,1,1,4,0,2,1,E01025277,201201XH30827,1,1,1,1,42,7,3,0,0,0,0,0,9,-1,Preston
2015-01-03,201514K056515,434597.0,392420.0,-1.480799,53.427442,14,3,2,1,7,15:00,215,E08000019,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033277,2012070308695,2,1,1,2,32,6,3,0,0,0,0,0,9,1,Sheffield
2015-01-03,2015621500017,274409.0,189902.0,-3.814477,51.593924,62,3,1,1,7,19:02,743,W06000012,6,0,6,20,3,4,6,0,0,0,4,8,2,0,0,1,1,W01000959,201242I253205,2,1,1,2,27,6,3,0,0,0,0,0,9,1,
2015-01-03,2015440002700,464708.0,105744.0,-1.08223,50.847607,44,3,3,1,7,17:25,498,E06000044,3,3,6,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01017112,201230C002285,1,3,2,2,88,11,2,0,0,2,0,0,9,-1,Portsmouth
2015-01-03,20154100A0003,534850.0,213330.0,-0.045677,51.80236,41,3,1,1,7,11:55,432,E10000015,3,10,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023484,201220Z001152,2,1,1,1,27,6,3,0,0,0,0,0,9,2,East Hertfordshire
2015-01-03,2015051500385,332163.0,415203.0,-3.027256,53.628941,5,3,2,1,7,21:50,93,E08000014,3,565,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01006974,201201ZD30858,1,1,1,1,53,8,3,0,0,0,0,0,5,1,
2015-01-03,20154100B0007,523800.0,212910.0,-0.205996,51.801139,41,3,1,1,7,13:30,438,E10000015,6,277,6,30,3,4,6,383,0,0,1,1,2,0,0,1,2,E01023918,2012212000249,2,1,1,1,49,8,3,0,0,0,0,0,9,1,Welwyn Hatfield
2015-01-03,201522G500304,379110.0,295910.0,-2.309582,52.560619,22,2,3,2,7,07:15,286,E06000051,4,4176,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028859,2012130374543,2,1,1,1,37,7,3,0,0,0,0,0,9,1,
2015-01-03,20154100G0010,524230.0,231300.0,-0.193148,51.966304,41,3,1,1,7,16:00,433,E10000015,3,505,1,50,1,4,3,505,0,0,1,1,2,6,0,2,1,E01023639,2012212002523,1,1,3,1,27,6,3,5,1,0,0,0,0,1,North Hertfordshire
2015-01-03,201522G500086,368360.0,312690.0,-2.469765,52.71094,22,3,2,1,7,12:40,284,E06000020,3,442,3,40,1,2,3,518,0,5,1,1,2,0,0,2,1,E01014207,2012130373866,2,1,2,1,45,7,3,0,0,1,0,0,9,1,
2015-01-03,201501RY10004,548000.0,170610.0,0.126883,51.415196,1,3,2,1,7,13:50,18,E09000004,3,223,1,30,1,4,4,2173,0,0,1,1,1,0,0,1,1,E01000383,201201PY20277,1,1,1,1,24,5,3,0,0,0,0,0,1,1,London
2015-01-03,201520M001515,432560.0,282040.0,-1.522493,52.435371,20,3,2,3,7,11:10,302,E08000026,6,0,6,30,6,2,6,0,0,0,1,2,2,0,0,1,1,E01009623,2012120008936,2,3,2,1,23,5,2,0,0,2,0,0,9,1,Coventry
2015-01-03,20154100J0062,527552.0,201282.0,-0.155873,51.695802,41,2,1,3,7,14:54,438,E10000015,5,114,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023947,2012212003018,2,1,1,2,42,7,3,0,0,0,0,0,9,1,Welwyn Hatfield
2015-01-03,201501RY10006,545590.0,173120.0,0.093282,51.438373,1,3,2,1,7,18:20,18,E09000004,4,2214,1,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01000463,201201PY20279,1,1,1,1,38,7,3,0,0,0,0,0,3,1,London
2015-01-03,201501KF60113,541740.0,182830.0,0.041822,51.526601,1,3,2,2,7,18:16,17,E09000025,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003494,201201HT20785,1,2,2,1,23,5,3,0,0,1,0,0,9,1,London
2015-01-03,201501YR90312,533360.0,188670.0,-0.07669,51.58112,1,3,2,1,7,10:44,31,E09000014,3,503,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01002046,201201TX20331,2,1,1,1,59,9,3,0,0,0,0,0,9,1,London
2015-01-03,20154100A0016,535490.0,212780.0,-0.036615,51.797263,41,3,1,1,7,07:50,432,E10000015,3,10,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023468,201220Z001212,2,2,2,2,27,6,3,0,0,1,0,0,9,-1,East Hertfordshire
2015-01-03,2015621500059,265006.0,192840.0,-3.951272,51.618149,62,2,1,1,7,21:15,745,W06000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000745,201242I255808,1,1,1,2,27,6,3,0,0,0,0,0,9,-1,Swansea
2015-01-03,201520W005445,404800.0,291720.0,-1.930685,52.523336,20,3,2,3,7,02:34,300,E08000025,4,4124,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009278,2012120172060,2,2,2,1,50,8,3,0,0,1,0,0,9,3,Birmingham
2015-01-03,201543N232015,489214.0,232521.0,-0.702347,51.983994,43,3,1,1,7,11:32,476,E10000002,3,4146,1,60,1,4,5,40,0,0,1,2,2,1,0,2,1,E01017669,201222F204469,1,1,1,1,20,4,3,0,0,0,0,0,9,-1,
2015-01-03,2015621500030,279704.0,186116.0,-3.736777,51.561055,62,3,2,1,7,19:14,743,W06000012,3,48,6,40,3,4,6,0,0,0,4,2,2,0,0,2,1,W01000933,201242I254308,1,1,1,1,57,9,3,0,0,0,0,0,3,1,
2015-01-03,201550AP2M001,152406.0,34134.0,-5.46759,50.155436,50,3,3,2,7,10:38,596,E06000052,3,30,6,60,6,4,6,0,0,0,1,5,2,0,0,2,1,E01018987,2012360065875,2,4,2,1,1,1,3,0,0,2,0,0,9,-1,
2015-01-03,201522D500048,382730.0,275960.0,-2.255143,52.381398,22,3,2,1,7,12:45,278,E10000034,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,2,E01032474,2012130294472,2,1,1,1,42,7,3,0,0,0,0,0,1,-1,Wyre Forest
2015-01-03,201543W017015,438089.0,168365.0,-1.453713,51.413032,43,3,1,1,7,07:08,471,E06000037,3,4,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01016301,201230C000375,1,3,2,2,89,11,1,0,0,2,0,0,9,1,
2015-01-03,201522F500127,328890.0,325790.0,-3.056761,52.824928,22,3,1,1,7,16:10,286,E06000051,3,483,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028922,2012130347496,1,1,1,1,18,4,2,0,0,0,0,0,9,-1,
2015-01-03,201520T000725,409430.0,283500.0,-1.862675,52.44938,20,2,1,1,7,18:30,300,E08000025,3,34,6,30,8,4,6,0,0,0,4,9,2,0,0,1,2,E01033641,2012120119786,2,1,1,1,61,9,3,0,0,0,0,0,97,2,Birmingham
2015-01-03,2015160A00041,527472.0,408657.0,-0.077035,53.55906,16,3,2,2,7,17:30,233,E06000012,4,1212,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013162,2012100017812,1,1,3,2,71,10,2,1,3,0,0,0,0,-1,
