,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1678826,2015075383714,360028.0,387877.0,-2.602442,53.386213,7,3,1,1,2015-12-24,5,10:40,128,E06000007,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01033302,201204TA12186,3,4,2,2,21,5,3,0,0,1,0,0,9,1,
1678827,2015075383992,360564.0,393947.0,-2.595145,53.440811,7,3,2,3,2015-12-24,5,15:22,128,E06000007,3,573,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01012468,201204TA12187,2,1,1,1,42,7,3,0,0,0,0,0,9,1,
1678828,2015075384054,374279.0,385690.0,-2.388007,53.367445,7,3,3,2,2015-12-24,5,16:46,129,E06000049,3,556,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018648,201204TA12188,2,1,1,1,54,8,3,0,0,0,0,0,9,1,
1678829,2015075384125,348890.0,375701.0,-2.767918,53.275814,7,3,2,1,2015-12-24,5,18:30,130,E06000050,6,2511,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018697,201204TA12189,2,1,1,2,24,5,3,0,0,0,0,0,9,1,
1678830,2015075384581,376996.0,361916.0,-2.345448,53.153876,7,3,1,1,2015-12-25,6,09:51,129,E06000049,3,534,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018439,201204TA12190,2,1,1,1,32,6,3,0,0,0,0,0,9,1,
1678831,2015075384890,351826.0,381934.0,-2.724842,53.332112,7,2,1,2,2015-12-25,6,19:40,124,E06000006,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01012398,201204TA12191,1,1,1,1,55,8,3,0,0,0,0,0,9,1,
1678832,2015075385101,368601.0,356068.0,-2.470405,53.100879,7,3,1,1,2015-12-26,7,01:04,129,E06000049,3,532,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01018483,201204TA12192,1,1,1,2,45,7,3,0,0,0,0,0,9,1,
1678833,2015075385216,371242.0,355059.0,-2.430872,53.091959,7,3,2,1,2015-12-26,7,07:41,129,E06000049,3,532,6,30,3,4,6,0,0,5,4,2,2,0,0,1,1,E01018501,201204TA12193,1,1,1,1,21,5,3,0,0,0,0,0,9,1,
1678834,2015075385236,365981.0,389478.0,-2.513116,53.401021,7,3,3,1,2015-12-26,7,08:59,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01012551,201204TA12194,2,1,1,1,54,8,3,0,0,0,0,0,9,2,
1678835,2015075385258,341779.0,373559.0,-2.874151,53.255828,7,3,1,1,2015-12-26,7,09:50,130,E06000050,1,53,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018337,201204TA12194,3,2,1,1,35,6,3,0,0,0,0,0,9,2,
1678836,2015075385346,388676.0,370340.0,-2.171093,53.229976,7,2,2,1,2015-12-26,7,12:17,129,E06000049,3,536,2,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018591,201204TA12195,1,1,1,2,45,7,3,0,0,0,0,0,9,1,
1678837,2015075385428,366054.0,389115.0,-2.511979,53.397763,7,3,1,1,2015-12-26,7,14:05,128,E06000007,3,57,3,70,1,4,1,6,0,0,1,2,2,0,0,2,1,E01012551,201204TA12195,2,2,1,1,30,6,3,0,0,0,0,0,9,1,
1678838,2015075385509,374582.0,374811.0,-2.382577,53.269674,7,3,1,1,2015-12-26,7,16:00,130,E06000050,4,5081,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01018654,201204TA12195,3,3,1,1,31,6,3,0,0,0,0,0,9,1,
1678839,2015075385764,366485.0,387942.0,-2.505373,53.387248,7,3,2,2,2015-12-26,7,21:34,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01012515,201204TA12195,4,4,1,1,32,6,3,0,0,0,0,0,9,1,
1678840,2015075386102,358000.0,391392.0,-2.6334,53.417648,7,1,3,1,2015-12-27,1,04:02,128,E06000007,1,62,3,70,5,4,6,0,0,0,4,2,2,0,0,1,1,E01012469,201204TA12196,1,1,1,2,33,6,3,0,0,0,0,0,9,1,
1678841,2015075386399,361355.0,389280.0,-2.582664,53.398922,7,2,3,1,2015-12-27,1,13:30,128,E06000007,6,0,6,30,9,4,3,574,0,0,1,1,1,0,0,1,1,E01012523,201204TA12196,2,2,1,2,38,7,3,0,0,0,0,0,9,-1,
1678842,2015075386486,369510.0,356498.0,-2.456871,53.104797,7,2,1,1,2015-12-27,1,15:20,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018466,201204TA12197,1,1,1,2,45,7,3,0,0,0,0,0,9,-1,
1678843,2015075386500,343167.0,367392.0,-2.852247,53.200551,7,3,1,1,2015-12-27,1,15:38,130,E06000050,3,41,3,50,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018384,201204TA12197,2,2,1,1,32,6,3,0,0,0,0,0,9,1,Chester
1678845,2015075387303,363311.0,393670.0,-2.553761,53.43852,7,3,1,1,2015-12-28,2,13:30,128,E06000007,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012472,201204TA12197,4,4,1,1,54,8,3,0,0,0,0,0,9,-1,
1678846,2015075387985,361834.0,388483.0,-2.575364,53.391794,7,3,1,1,2015-12-29,3,08:31,128,E06000007,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01012479,201204TA12197,5,5,1,2,25,5,3,0,0,0,0,0,9,1,
1678847,2015075388064,333009.0,377488.0,-3.006416,53.290103,7,3,1,1,2015-12-29,3,10:19,130,E06000050,4,5151,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018571,201204TA12198,2,1,1,1,43,7,3,0,0,0,0,0,9,1,
1678848,2015075388164,366838.0,366102.0,-2.497777,53.190964,7,3,1,1,2015-12-29,3,12:00,130,E06000050,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018733,201204TA12199,2,1,1,2,17,4,3,0,0,0,0,0,9,1,
1678849,2015075388165,377602.0,352816.0,-2.335748,53.072103,7,3,5,3,2015-12-29,3,12:00,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018465,201204TA12200,2,1,1,1,71,10,3,0,0,0,0,0,9,1,
1678850,2015075388187,374650.0,360957.0,-2.380452,53.145148,7,3,1,1,2015-12-29,3,12:15,129,E06000049,3,533,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018438,201204TA12201,1,1,2,2,17,4,3,0,0,2,0,0,9,1,
1678851,2015075388188,361097.0,389324.0,-2.58655,53.399299,7,3,1,1,2015-12-29,3,10:30,128,E06000007,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01012525,201204TA12201,1,2,2,2,17,4,3,0,0,2,0,0,9,1,
1678852,2015075388540,371513.0,380076.0,-2.429067,53.316841,7,3,3,2,2015-12-29,3,18:03,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,4,1,2,4,0,2,1,E01018648,201204TA12201,1,3,2,2,43,7,3,0,0,1,0,0,9,1,
1678853,2015075388710,353333.0,381695.0,-2.702179,53.330099,7,3,2,3,2015-12-29,3,21:00,124,E06000006,6,0,3,30,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01012408,201204TA12201,1,4,2,1,18,4,3,0,0,2,0,0,9,1,
1678854,2015075389008,364447.0,365274.0,-2.533468,53.183366,7,3,2,1,2015-12-30,4,07:20,130,E06000050,4,5074,6,40,0,-1,-1,0,0,0,6,5,2,0,2,1,1,E01018730,201204TA12202,2,1,1,2,25,5,3,0,0,0,0,0,9,1,
1678856,2015075389201,352385.0,345309.0,-2.710985,53.002969,7,2,2,1,2015-12-30,4,11:08,130,E06000050,3,41,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01018356,201204TA12203,3,2,1,2,22,5,3,0,0,0,0,0,9,1,
1678857,2015075389532,385754.0,383341.0,-2.215452,53.346767,7,3,2,1,2015-12-30,4,16:30,129,E06000049,4,5358,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,2,E01018595,201204TA12204,2,1,1,2,44,7,3,0,0,0,0,0,9,1,
1681901,2015100780915,430771.0,579782.0,-1.519178,55.11149,10,3,1,1,2015-12-21,2,15:50,139,E06000048,6,9520,1,30,1,4,6,9520,0,0,4,2,2,0,0,1,2,E01027437,201205EE03113,2,1,2,2,48,8,3,0,0,0,0,0,90,-1,
1681930,2015100790615,439772.0,557266.0,-1.38121,54.908532,10,3,1,1,2015-12-21,2,15:55,150,E08000024,5,554,6,30,9,4,3,1018,0,0,1,1,1,0,0,1,2,E01008703,201205EE03249,1,1,3,2,3,1,3,5,3,0,0,0,0,1,Sunderland
1681933,2015100791715,419297.0,563524.0,-1.700131,54.965973,10,3,2,1,2015-12-21,2,13:16,146,E08000020,3,695,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01008181,201205EE03253,2,3,2,1,15,3,3,0,0,0,4,0,11,-1,Gateshead
1681936,2015100792715,430078.0,566494.0,-1.531437,54.992129,10,3,2,1,2015-12-21,2,11:30,148,E08000022,5,216,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01008574,201205EE03254,1,1,3,2,18,4,3,5,1,0,0,0,0,-1,North Tyneside
1681938,2015100793615,431525.0,581318.0,-1.50719,55.125245,10,3,2,2,2015-12-20,1,14:00,139,E06000048,4,1327,6,30,6,4,6,9511,0,0,1,1,2,0,0,1,1,E01027414,201205EE03259,1,3,2,1,22,5,3,0,0,1,0,0,9,1,
1681941,2015100794515,428278.0,555820.0,-1.560615,54.896318,10,3,2,1,2015-12-20,1,11:00,146,E08000020,5,330,6,40,3,4,6,4010,0,0,1,1,2,0,0,1,1,E01008176,201205EE03266,2,2,1,1,55,8,3,0,0,0,0,0,9,-1,Gateshead
1681943,2015100794815,437384.0,554972.0,-1.41875,54.888102,10,3,3,3,2015-12-20,1,11:30,150,E08000024,3,690,3,30,3,2,4,1405,0,5,1,1,1,0,0,1,1,E01008828,201205EE03269,1,1,3,1,26,6,3,4,3,0,0,0,0,1,Sunderland
1681945,2015100795215,435150.0,551509.0,-1.453995,54.857145,10,3,2,1,2015-12-20,1,13:53,150,E08000024,3,690,3,50,3,4,5,517,0,0,1,1,2,0,0,2,1,E01008720,201205EE03272,2,1,1,1,49,8,3,0,0,0,0,0,1,1,Sunderland
1681949,2015100795915,420925.0,558558.0,-1.675063,54.921282,10,3,2,3,2015-12-20,1,10:45,146,E08000020,3,6076,6,60,3,4,6,4048,0,0,1,5,2,0,0,1,1,E01008273,201205EE03299,2,1,1,2,27,6,3,0,0,0,0,0,9,1,Gateshead
1681953,2015100797315,436089.0,564723.0,-1.437717,54.975818,10,3,1,1,2015-12-29,3,21:56,149,E08000023,4,1298,6,30,9,4,6,3084,0,8,4,4,1,0,0,1,1,E01008591,201205EE03312,2,1,1,1,35,6,3,0,0,0,0,0,9,-1,South Tyneside
1681956,2015100798415,424230.0,563574.0,-1.62308,54.966208,10,3,2,2,2015-12-23,4,18:15,147,E08000021,3,695,6,30,3,4,3,189,0,4,4,1,1,0,0,1,2,E01033545,201205EE03326,1,1,3,1,30,6,3,6,9,0,0,0,0,-1,Newcastle upon Tyne
1681958,2015100798715,427379.0,555818.0,-1.574632,54.89635,10,3,2,2,2015-12-25,6,13:53,146,E08000020,6,4006,6,30,3,4,6,4005,0,0,4,2,2,0,0,1,1,E01008175,201205EE03333,2,1,3,1,80,11,1,6,9,0,0,0,0,1,Gateshead
1681961,2015100799515,437903.0,556810.0,-1.410419,54.904579,10,2,1,1,2015-12-24,5,12:45,150,E08000024,5,511,6,30,2,4,6,5287,0,0,1,1,1,0,0,1,1,E01008704,201205EE03353,2,2,2,2,53,8,3,0,0,0,4,0,11,1,Sunderland
1681962,2015100800015,425187.0,558621.0,-1.608565,54.921653,10,3,2,1,2015-12-21,2,11:00,146,E08000020,5,314,1,30,1,4,6,4062,0,0,1,4,2,0,0,1,2,E01008226,201205EE03362,1,2,2,2,19,4,3,0,0,2,0,0,9,1,Gateshead
1681963,2015100800315,432971.0,570931.0,-1.485714,55.031817,10,2,1,1,2015-12-26,7,00:30,148,E08000022,6,2179,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01008552,201205EE03362,1,3,2,2,19,4,3,0,0,1,0,0,9,1,North Tyneside
1681964,2015100801015,425936.0,561979.0,-1.596578,54.95179,10,3,2,1,2015-12-21,2,08:10,146,E08000020,5,323,6,30,3,2,4,1296,0,0,5,1,1,0,0,1,2,E01008203,201205EE03362,1,4,2,2,20,4,3,0,0,2,0,0,9,1,Gateshead
1681965,2015100801115,439581.0,556794.0,-1.384254,54.904306,10,3,1,1,2015-12-21,2,14:30,150,E08000024,5,553,6,20,0,-1,-1,0,0,5,1,2,2,0,0,1,2,E01008836,201205EE03362,2,1,1,2,36,7,3,0,0,0,0,0,9,1,Sunderland
1681972,2015100802215,425807.0,564497.0,-1.598366,54.974423,10,3,2,1,2015-12-25,6,19:00,147,E08000021,3,193,6,30,3,2,4,1600,0,0,4,2,2,0,0,1,1,E01008406,201205EE03376,1,4,2,1,37,7,3,0,0,2,0,0,8,-1,Newcastle upon Tyne
1681974,2015100802715,427539.0,587737.0,-1.569072,55.18316,10,3,2,1,2015-12-20,1,20:20,139,E06000048,3,196,6,30,6,2,5,399,0,0,4,1,1,0,0,1,2,E01027529,201205EE03376,1,6,2,2,40,7,3,0,0,2,0,0,8,-1,
1681976,2015100803815,437514.0,563852.0,-1.415569,54.967886,10,3,1,2,2015-12-22,3,19:11,149,E08000023,3,1018,3,30,9,4,6,3062,0,0,4,1,2,0,0,2,1,E01008691,201205EE03376,2,1,1,2,40,7,3,0,0,0,0,0,9,1,South Tyneside
1681977,2015100804415,426445.0,558512.0,-1.588948,54.920608,10,3,3,2,2015-12-26,7,18:20,146,E08000020,6,4043,6,30,3,4,6,4043,0,0,4,2,2,0,0,1,1,E01008190,201205EE03376,2,2,2,2,69,10,3,0,0,2,0,0,9,1,Gateshead
1681978,2015100804615,408439.0,638352.0,-1.867504,55.638653,10,3,2,2,2015-12-23,4,10:02,139,E06000048,3,1,6,60,3,4,6,36,0,0,1,1,1,0,0,2,1,E01027380,201205EE03379,2,1,1,1,19,4,3,0,0,0,0,0,9,1,
1681982,2015100806315,424200.0,570520.0,-1.622964,55.028626,10,3,2,2,2015-12-22,3,15:14,147,E08000021,4,1318,3,30,3,2,4,1318,0,5,1,1,1,0,0,1,1,E01008309,201205EE03413,1,1,3,1,50,8,3,6,9,0,0,0,0,1,Newcastle upon Tyne
1681986,2015100807415,436245.0,546141.0,-1.437609,54.808831,10,3,2,1,2015-12-26,7,06:23,150,E08000024,3,182,6,30,3,2,6,5004,0,0,4,2,2,0,0,1,1,E01008744,201205EE03451,1,1,3,1,50,8,3,5,1,0,0,0,0,-1,Sunderland
1681988,2015100808315,425514.0,568081.0,-1.602626,55.006644,10,3,1,1,2015-12-21,2,14:08,147,E08000021,3,189,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01008424,201205EE03457,1,1,1,1,29,6,3,0,0,0,0,0,1,1,Newcastle upon Tyne
1681989,2015100808415,418775.0,563337.0,-1.708296,54.964312,10,3,2,1,2015-12-22,3,15:33,146,E08000020,4,6317,6,30,3,4,6,4248,0,0,1,1,1,0,0,1,1,E01008181,201205EE03468,1,1,1,1,13,3,3,0,0,0,0,0,1,-1,Gateshead
1681992,2015100809415,437366.0,554971.0,-1.419031,54.888094,10,3,1,1,2015-12-21,2,18:53,150,E08000024,3,690,3,30,7,2,4,1405,0,5,4,1,2,0,0,1,1,E01008828,201205EE03470,2,1,2,1,10,2,3,0,0,1,0,0,9,1,Sunderland
1681993,2015100810015,425192.0,564002.0,-1.608017,54.970006,10,3,2,1,2015-12-20,1,09:17,147,E08000021,3,167,7,30,5,4,3,167,0,0,1,1,2,0,0,1,1,E01033553,201205EE03474,2,1,1,2,27,6,3,0,0,0,0,0,1,-1,Newcastle upon Tyne
1681997,2015100810415,426007.0,571744.0,-1.594586,55.039534,10,2,2,3,2015-12-25,6,22:53,148,E08000022,3,1056,6,40,0,-1,-1,0,0,8,4,2,2,0,0,2,1,E01008577,201205EE03508,2,1,1,1,36,7,3,0,0,0,0,0,1,-1,North Tyneside
1681998,2015100810515,433798.0,575588.0,-1.472226,55.073608,10,3,1,1,2015-12-22,3,09:00,139,E06000048,4,1325,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027419,201205EE03516,2,1,1,1,27,6,3,0,0,0,0,0,1,1,
1682000,2015100810815,429037.0,572421.0,-1.547107,55.04545,10,3,1,1,2015-12-28,2,23:00,148,E08000022,3,1056,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01008565,201205EE03519,1,2,2,2,9,2,3,0,0,1,0,0,9,-1,North Tyneside
1682001,2015100810915,438320.0,556707.0,-1.40393,54.903622,10,3,4,1,2015-12-26,7,14:24,150,E08000024,6,5239,6,30,6,4,6,5239,0,0,1,2,2,0,0,1,1,E01008707,201205EE03525,1,1,3,1,30,6,3,5,1,0,0,0,0,-1,Sunderland
1682002,2015100811215,433653.0,563457.0,-1.47592,54.964612,10,3,4,4,2015-12-24,5,14:58,149,E08000023,3,194,3,70,0,-1,-1,0,0,0,1,1,2,0,2,1,1,E01008631,201205EE03533,1,1,3,1,52,8,3,5,1,0,0,0,0,1,South Tyneside
1682004,2015100811915,429428.0,569536.0,-1.541284,55.019503,10,3,1,2,2015-12-27,1,15:14,148,E08000022,3,191,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01008501,201205EE03556,2,1,1,2,19,4,3,0,0,0,0,0,1,1,North Tyneside
1682008,2015100812815,429453.0,554830.0,-1.542396,54.887354,10,3,2,1,2015-12-23,4,19:50,150,E08000024,3,195,3,60,5,4,6,5124,0,0,4,8,1,0,0,2,2,E01008866,201205EE03627,1,1,1,2,22,5,3,0,0,0,0,0,10,1,
1682009,2015100813115,422045.0,563983.0,-1.657176,54.969984,10,3,2,1,2015-12-23,4,13:00,147,E08000021,6,1120,6,20,3,3,4,1311,0,0,1,1,1,0,0,1,2,E01008332,201205EE03627,2,2,1,2,44,7,3,0,0,0,0,0,9,1,Newcastle upon Tyne
1682011,2015100813715,433903.0,559175.0,-1.472519,54.926117,10,3,2,1,2015-12-29,3,10:37,150,E08000024,3,1290,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008855,201205EE03628,2,2,1,1,36,7,3,0,0,0,0,0,9,-1,Sunderland
1682013,2015100814015,424988.0,563909.0,-1.611212,54.969181,10,3,1,1,2015-12-20,1,02:00,147,E08000021,3,186,2,30,3,2,3,186,0,4,4,2,2,0,0,1,2,E01033543,201205EE03638,2,1,1,1,42,7,3,0,0,0,0,0,9,1,Newcastle upon Tyne
1682015,2015100814515,434783.0,556899.0,-1.459063,54.905605,10,2,1,2,2015-12-30,4,22:24,150,E08000024,3,19,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01008695,201205EE03643,1,1,3,2,11,3,3,5,3,0,0,0,0,-1,Sunderland
1682016,2015100815015,433454.0,555063.0,-1.480001,54.889197,10,2,2,1,2015-12-30,4,05:45,150,E08000024,6,5154,6,30,0,-1,-1,0,0,0,6,4,2,0,0,2,2,E01032484,201205EE03689,1,1,2,1,10,2,3,0,0,0,0,0,19,-1,Sunderland
1682017,2015100815515,437678.0,554825.0,-1.414187,54.886759,10,3,1,1,2015-12-27,1,21:05,150,E08000024,4,1405,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008828,201205EE03691,1,1,1,2,26,6,3,0,0,0,0,0,9,-1,Sunderland
1682019,2015100816815,374077.0,564043.0,-2.406468,54.970325,10,3,2,1,2015-12-26,7,10:55,139,E06000048,3,69,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027484,201205EE03691,2,3,1,2,54,8,3,0,0,0,0,0,9,1,
1682020,2015100817215,424303.0,569049.0,-1.621477,55.015402,10,3,3,1,2015-12-21,2,11:10,147,E08000021,4,1318,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008358,201205EE03691,2,4,2,2,46,8,3,0,0,1,0,0,9,1,Newcastle upon Tyne
1682022,2015100817715,420950.0,569171.0,-1.673902,55.01665,10,3,2,2,2015-12-21,2,17:15,147,E08000021,5,107,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008458,201205EE03703,1,2,2,1,24,5,3,0,0,0,3,0,11,-1,Newcastle upon Tyne
1682025,2015100818615,433357.0,567323.0,-1.480095,54.999371,10,1,2,2,2015-12-23,4,12:15,148,E08000022,3,187,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008540,201205EE03703,1,5,2,2,50,8,3,0,0,0,3,0,11,1,North Tyneside
1682026,2015100819615,426704.0,564741.0,-1.584331,54.976569,10,3,1,1,2015-12-29,3,11:30,147,E08000021,4,1312,6,30,3,2,6,1221,0,4,1,1,1,0,0,1,2,E01008304,201205EE03703,1,6,2,1,68,10,3,0,0,0,3,0,11,1,Newcastle upon Tyne
1682027,2015100819715,428432.0,562125.0,-1.557593,54.952966,10,3,2,2,2015-12-23,4,13:00,146,E08000020,3,184,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008215,201205EE03703,1,7,2,1,20,4,3,0,0,0,3,0,11,1,Gateshead
1682029,2015100820215,428331.0,564486.0,-1.558938,54.974188,10,3,1,1,2015-12-20,1,14:50,147,E08000021,4,1313,1,30,1,4,6,1175,0,0,1,1,1,0,0,1,2,E01008426,201205EE03703,1,9,2,2,17,4,3,0,0,0,3,0,11,-1,Newcastle upon Tyne
1682030,2015100820715,420993.0,563014.0,-1.673679,54.961322,10,3,2,2,2015-12-21,2,16:44,146,E08000020,5,327,6,30,6,2,6,4220,0,0,4,1,1,0,0,1,1,E01008262,201205EE03703,1,10,2,2,22,5,3,0,0,0,3,0,11,-1,Gateshead
1682031,2015100820815,421008.0,567536.0,-1.673115,55.001956,10,3,3,3,2015-12-23,4,16:55,147,E08000021,3,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008296,201205EE03703,1,11,2,2,14,3,3,0,0,0,3,0,11,1,Newcastle upon Tyne
1682033,2015100821415,440109.0,557264.0,-1.375955,54.908487,10,2,1,1,2015-12-30,4,12:45,150,E08000024,3,1018,6,30,1,4,3,1018,0,8,1,5,2,0,0,1,1,E01008703,201205EE03711,1,2,2,2,23,5,3,0,0,1,0,0,9,-1,Sunderland
1682038,2015100823815,424689.0,563984.0,-1.615876,54.96987,10,3,2,2,2015-12-29,3,15:56,147,E08000021,3,186,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033545,201205EE03728,1,1,1,1,23,5,3,0,0,0,0,0,9,1,Newcastle upon Tyne
1682039,2015100824415,389597.0,565985.0,-2.164107,54.988346,10,3,1,1,2015-12-29,3,22:05,139,E06000048,3,69,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01027488,201205EE03739,1,1,1,2,38,7,3,0,0,0,0,0,9,1,
1682042,2015100825715,417936.0,562546.0,-1.721449,54.957235,10,3,2,1,2015-12-29,3,18:20,146,E08000020,5,305,6,30,3,4,6,4212,0,0,4,1,1,0,0,1,1,E01008280,201205EE03752,1,1,1,1,41,7,3,0,0,0,0,0,9,1,Gateshead
1682044,2015100826315,427038.0,565492.0,-1.579042,54.983299,10,3,1,1,2015-12-27,1,06:15,147,E08000021,6,1227,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008362,201205EE03758,2,1,1,1,22,5,2,0,0,0,0,0,9,-1,Newcastle upon Tyne
1682047,2015100827515,425972.0,562001.0,-1.596014,54.951985,10,3,3,3,2015-12-27,1,18:12,146,E08000020,4,1296,6,30,3,2,5,323,0,0,4,1,1,0,0,1,1,E01008163,201205EE03780,1,1,3,2,66,10,2,1,2,0,0,0,0,1,Gateshead
1682049,2015100827915,421948.0,566143.0,-1.658526,54.989398,10,3,2,1,2015-12-22,3,08:06,147,E08000021,4,1305,1,30,2,4,3,167,0,1,7,5,2,4,0,1,1,E01008450,201205EE03796,1,1,1,2,23,5,3,0,0,0,0,0,9,1,Newcastle upon Tyne
1682053,2015100829215,430488.0,570197.0,-1.524636,55.025379,10,3,1,2,2015-12-26,7,11:30,148,E08000022,3,191,1,40,1,4,6,2127,0,0,1,2,2,0,0,2,1,E01008501,201205EE03824,1,1,3,1,45,7,2,4,3,0,0,0,0,1,North Tyneside
1682054,2015100829515,427444.0,559045.0,-1.573312,54.925344,10,3,1,1,2015-12-24,5,13:28,146,E08000020,4,1296,6,30,3,4,6,4047,0,0,1,1,1,0,0,1,2,E01008225,201205EE03826,2,1,1,1,34,6,3,0,0,0,0,0,9,-1,Gateshead
1682056,2015100830015,431437.0,568785.0,-1.509947,55.012632,10,3,2,1,2015-12-27,1,12:00,148,E08000022,5,218,6,30,3,4,6,2127,0,0,1,1,1,0,0,1,1,E01008467,201205EE03829,1,3,1,1,26,6,3,0,0,0,0,0,9,1,North Tyneside
1682063,2015100832715,436274.0,567083.0,-1.434529,54.997011,10,3,2,1,2015-12-24,5,11:18,149,E08000023,6,3170,6,30,3,4,6,3170,0,0,1,9,1,0,0,1,2,E01008667,201205EE03845,1,1,1,1,24,5,3,0,0,0,0,0,9,-1,South Tyneside
1682075,2015100838215,425004.0,564311.0,-1.610927,54.972792,10,3,1,2,2015-12-20,1,00:11,147,E08000021,5,141,6,30,3,4,6,1084,0,0,4,2,2,0,0,1,1,E01033543,201205EE03865,1,1,3,1,8,2,3,5,2,0,0,0,0,-1,Newcastle upon Tyne
1682076,2015100838415,410465.0,562962.0,-1.838098,54.961184,10,3,2,1,2015-12-24,5,14:18,139,E06000048,4,6395,6,30,3,4,6,8280,0,0,1,1,1,0,0,1,1,E01027498,201205EE03867,1,1,3,1,5,1,3,1,1,0,0,0,0,-1,
1682080,2015100838815,428479.0,581176.0,-1.554967,55.124152,10,3,1,1,2015-12-26,7,17:55,139,E06000048,3,189,3,70,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01027425,201205EE03912,1,1,3,1,11,3,3,5,2,0,0,0,0,1,
1682283,201511ND26655,426546.0,545783.0,-1.588538,54.806219,11,3,2,1,2015-12-22,3,17:50,169,E06000047,6,0,1,60,1,4,3,167,0,8,1,1,1,0,0,2,1,E01020710,201205EE04668,1,1,1,1,38,7,3,0,0,0,0,0,9,1,Durham
1682285,201511ND27235,430706.0,544456.0,-1.523962,54.794058,11,3,1,1,2015-12-23,4,20:05,169,E06000047,3,690,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01020690,201205EE04678,2,1,1,1,30,6,3,0,0,0,0,0,9,1,
