Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-11,2015051500209,328845.0,386589.0,-3.070917,53.371351,5,3,2,1,1,17:05,95,E08000015,3,552,3,40,1,4,1,53,0,0,4,1,2,0,0,2,1,E01007247,201201ZD30756,1,1,1,2,50,8,3,0,0,0,0,0,9,1,
2015-01-11,201501EK40246,529050.0,182930.0,-0.140962,51.530539,1,3,2,1,1,11:25,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000949,201201BS70451,2,2,1,2,58,9,3,0,0,0,0,0,9,1,London
2015-01-11,201501MM70003,533340.0,179230.0,-0.080551,51.496294,1,3,2,1,1,14:33,8,E09000028,3,2206,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003979,201201KF60052,1,1,3,2,33,6,3,4,1,0,0,2,0,-1,London
2015-01-11,201501MM70001,533630.0,178350.0,-0.076708,51.488317,1,3,1,1,1,11:20,8,E09000028,3,2,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004040,201201KF60050,1,1,3,2,67,10,3,1,3,0,0,2,0,-1,London
2015-01-11,201501YE80104,533470.0,192390.0,-0.073689,51.614523,1,3,2,1,1,15:18,32,E09000010,3,406,3,40,5,4,6,0,0,0,1,1,1,0,0,1,1,E01001458,201201TB01278,1,1,1,1,38,7,3,0,0,0,0,0,9,-1,London
2015-01-11,201501JC30008,537210.0,187710.0,-0.021535,51.57157,1,3,2,1,1,22:10,13,E09000031,3,104,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004424,201201FH10293,1,1,1,1,33,6,3,0,0,0,0,0,1,1,London
2015-01-11,201501TX20020,516220.0,177340.0,-0.327675,51.483083,1,3,2,1,1,16:15,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002678,201201RG40202,1,1,1,1,33,6,3,0,0,0,0,0,3,1,London
2015-01-11,201522D500122,383980.0,278750.0,-2.236914,52.406519,22,1,2,1,1,18:53,278,E10000034,4,4189,6,40,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01032479,2012130294851,2,1,2,2,43,7,3,0,0,1,0,0,9,1,Wyre Forest
2015-01-11,2015621500093,268618.0,199164.0,-3.901509,51.675833,62,3,1,1,1,14:42,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000796,201242I258208,2,1,1,1,46,8,2,0,0,0,0,0,1,-1,
2015-01-11,2015160D00051,507740.0,429506.0,-0.367562,53.750795,16,3,4,1,1,10:25,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012759,2012100296512,5,4,1,2,53,8,3,0,0,0,0,0,9,1,Hull
2015-01-11,20154100B0027,522260.0,204723.0,-0.231196,51.727903,41,3,1,1,1,14:58,438,E10000015,5,174,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023964,2012212000268,1,1,1,1,39,7,3,0,0,0,0,0,10,1,Welwyn Hatfield
2015-01-11,201543R072015,492587.0,177254.0,-0.667931,51.486668,43,3,3,2,1,18:44,474,E06000040,3,308,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016540,2012233076212,2,2,2,2,80,11,3,0,0,1,0,0,9,1,
2015-01-11,2015450020944,501904.0,171915.0,-0.535328,51.437077,45,1,1,1,1,02:51,514,E10000030,1,25,3,70,5,4,3,30,0,0,4,1,1,0,0,2,1,E01030668,201231C236212,2,2,1,2,33,6,3,0,0,0,0,0,9,1,Runnymede
2015-01-11,2015450020934,502919.0,173791.0,-0.520185,51.453757,45,2,5,2,1,03:06,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,4,1,0,3,2,1,E01030735,201231C236212,1,1,1,1,19,4,3,0,0,0,0,0,9,1,Spelthorne
2015-01-11,201534NE02805,495573.0,266941.0,-0.600116,52.292299,34,2,1,1,1,13:35,382,E10000021,3,5028,6,30,3,4,6,3503,0,1,1,1,1,0,0,1,1,E01027065,2012170H10712,1,2,2,2,42,7,3,0,0,1,0,0,9,1,
2015-01-11,2015471500191,530787.0,103975.0,-0.14464,50.820558,47,2,1,1,1,02:29,565,E06000043,3,259,3,30,3,2,3,2010,0,5,4,1,1,0,0,1,1,E01016952,201234WD33522,1,1,1,1,72,10,3,0,0,0,0,0,90,-1,Brighton
2015-01-11,2015471500193,559800.0,101450.0,0.265835,50.790597,47,3,1,1,1,05:00,551,E10000011,3,2021,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01020945,201234WD33692,2,1,1,2,45,7,3,0,0,0,0,0,9,-1,Eastbourne
2015-01-11,2015215000330,406660.0,320209.0,-1.902706,52.779424,21,3,1,1,1,18:30,252,E10000028,5,107,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029498,2012130172869,1,2,2,2,25,5,3,0,0,1,0,0,9,1,Lichfield
2015-01-11,201542I033701,578039.0,234481.0,0.590996,51.980262,42,3,2,1,1,14:20,451,E10000012,3,1017,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021397,2012212005780,1,1,1,1,68,10,3,0,0,0,0,0,9,3,
2015-01-11,2015215000345,387137.0,351935.0,-2.193401,53.0645,21,3,1,1,1,16:20,257,E06000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014242,2012130174191,1,1,3,1,10,2,3,5,1,0,0,0,0,1,Stoke-on-Trent
2015-01-11,2015160D00241,511784.0,430363.0,-0.305953,53.757644,16,3,1,1,1,18:20,228,E06000010,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01012903,2012100298512,2,1,2,2,24,5,3,0,0,0,4,0,11,1,Hull
2015-01-11,201506A096359,384410.0,397350.0,-2.236338,53.472648,6,2,1,1,1,09:50,102,E08000003,6,0,7,30,1,4,3,34,0,0,1,4,2,0,0,1,1,E01005128,201204AM12092,2,1,1,2,34,6,3,0,0,0,0,0,9,1,Manchester
2015-01-11,201506A096191,385380.0,399990.0,-2.221849,53.496406,6,2,2,1,1,14:25,102,E08000003,3,664,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01005130,201204AM12090,1,1,3,2,25,5,3,5,9,0,0,0,0,1,Manchester
2015-01-11,2015215000354,392412.0,322888.0,-2.113995,52.803492,21,3,2,1,1,20:20,255,E10000028,3,34,1,30,1,2,3,518,0,5,4,2,2,0,0,1,1,E01029701,2012130174388,2,1,1,1,51,8,3,0,0,0,0,0,9,3,Stafford
2015-01-11,2015471500198,534849.0,129398.0,-0.077609,51.048111,47,2,1,1,1,10:20,563,E10000032,4,2028,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031694,201234WN00202,2,1,1,1,47,8,3,0,0,0,0,0,1,1,Mid Sussex
2015-01-11,2015471500199,531952.0,103793.0,-0.128176,50.818658,47,2,2,1,1,10:45,565,E06000043,3,259,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016944,201234WN00452,2,1,1,1,55,8,2,0,0,0,0,0,1,1,Brighton
2015-01-11,2015610003015,331171.0,188363.0,-2.994924,51.589896,61,3,1,1,1,04:30,733,W06000022,4,4596,1,30,1,4,3,4042,0,0,4,9,1,0,0,1,2,W01001687,201242I199903,1,1,1,1,54,8,3,0,0,0,0,0,9,3,Newport
2015-01-11,201501TX20007,510880.0,176640.0,-0.404764,51.477862,1,3,3,1,1,17:38,25,E09000018,3,4,1,40,1,4,3,312,0,1,4,2,2,0,0,1,1,E01002585,201201RG40196,3,2,1,2,52,8,3,0,0,0,0,0,9,1,London
2015-01-11,201550CN2D001,254875.0,139831.0,-4.075836,51.139304,50,3,1,1,1,10:34,582,E10000008,4,3230,6,60,0,-1,-1,0,0,0,1,4,2,6,0,2,1,E01020127,2012360067603,1,1,1,1,25,5,2,0,0,0,0,0,9,1,North Devon
2015-01-11,20151321C0035,428981.0,433532.0,-1.561504,53.797293,13,3,2,2,1,18:30,204,E08000035,6,0,6,30,3,4,3,58,0,0,4,4,2,0,0,1,2,E01011363,201206F067880,2,1,1,1,36,7,3,0,0,0,0,0,19,1,Leeds
2015-01-11,2015460253616,554010.0,174210.0,0.214804,51.445942,46,3,1,1,1,02:30,532,E10000016,6,3205,2,30,0,-1,-1,0,0,0,4,1,1,0,6,1,1,E01024182,201232N386712,1,1,1,2,39,7,3,0,0,0,0,0,9,1,Dartford
2015-01-11,201501EO40090,531450.0,183160.0,-0.106297,51.532053,1,3,2,1,1,12:40,3,E09000019,3,1,6,30,6,2,3,501,0,0,1,1,1,0,0,1,1,E01002696,201201CW10115,1,1,1,1,37,7,3,0,0,0,0,0,1,1,London
2015-01-11,2015440011914,433419.0,139527.0,-1.523548,51.154029,44,2,2,1,1,11:30,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023160,201230C002357,1,1,1,1,40,7,3,0,0,0,0,0,8,1,Test Valley
2015-01-11,2015460252036,573770.0,151920.0,0.488005,51.239994,46,3,1,2,1,13:30,536,E10000016,5,65,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024343,201232N161912,2,4,2,2,28,6,3,0,0,1,0,0,9,1,
2015-01-11,201520S013025,404450.0,278160.0,-1.93602,52.401435,20,3,2,2,1,22:10,300,E08000025,6,0,6,30,3,4,3,441,0,0,4,1,1,0,0,1,1,E01009108,2012120085196,1,1,1,1,25,5,3,0,0,0,0,0,9,1,Birmingham
2015-01-11,2015075009830,338623.0,362381.0,-2.919298,53.155007,7,3,1,1,1,18:58,130,E06000050,6,0,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018335,201204DL12026,1,1,3,2,11,3,3,5,4,0,0,0,0,1,Chester
2015-01-11,2015075009972,383098.0,358787.0,-2.254036,53.125979,7,3,1,1,1,22:17,129,E06000049,3,34,6,60,3,4,6,0,0,0,6,8,2,0,0,2,1,E01018431,201204DL12027,1,1,3,2,20,4,2,6,9,0,0,0,0,1,
2015-01-11,2015440011171,442920.0,116695.0,-1.390408,50.9481,44,3,1,1,1,11:25,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023171,201230C002352,2,1,3,1,-1,-1,3,10,9,0,0,0,0,-1,Eastleigh
2015-01-11,20151321B0332,443672.0,423498.0,-1.3399,53.706091,13,3,2,2,1,07:44,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,1,4,2,4,0,2,1,E01011749,201206F067575,1,2,2,1,11,3,3,0,0,2,0,0,9,1,Wakefield
2015-01-11,201543R110015,492984.0,173132.0,-0.663298,51.44955,43,3,2,5,1,03:46,470,E06000036,4,3022,1,60,1,4,4,383,0,0,4,1,1,0,0,2,1,E01016252,2012233113512,2,1,1,1,45,7,3,0,0,0,0,0,1,1,
2015-01-11,201501PL60016,536420.0,177000.0,-0.03707,51.47552,1,3,2,1,1,11:00,7,E09000023,3,2,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003215,201201KG70121,1,1,1,2,25,5,3,0,0,0,0,0,9,-1,London
2015-01-11,201537EA87290,622578.0,252621.0,1.250318,52.127052,37,3,1,1,1,14:11,415,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030200,201220N031832,2,3,2,2,28,6,3,0,0,1,0,0,9,1,East Suffolk
2015-01-11,2015440011188,442621.0,114600.0,-1.394909,50.929284,44,3,2,1,1,12:10,500,E06000045,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01017232,201230C002353,1,1,3,1,33,6,2,5,1,0,0,0,0,1,Southampton
2015-01-11,20151321B0801,409525.0,424563.0,-1.857148,53.717395,13,3,2,1,1,14:30,202,E08000033,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01010989,201206F067707,2,1,1,1,49,8,3,0,0,0,0,0,1,1,Calderdale
2015-01-11,2015350003815,555820.0,277900.0,0.287696,52.376978,35,3,1,1,1,12:25,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018026,2012170S30512,1,1,1,1,51,8,3,0,0,0,0,0,9,-1,East Cambridgeshire
2015-01-11,2015350003715,519300.0,297170.0,-0.241609,52.559297,35,3,2,1,1,14:25,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015668,2012170S30502,2,1,1,1,19,4,3,0,0,0,0,0,3,1,Peterborough
2015-01-11,201511ND04165,427652.0,545906.0,-1.57132,54.807265,11,3,2,1,1,16:12,169,E06000047,5,12,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01020709,201205EE04059,2,2,2,2,30,6,3,0,0,1,0,0,9,1,Durham
2015-01-11,201523N035049,441962.0,273089.0,-1.385323,52.354266,23,3,1,1,1,10:47,292,E10000031,3,45,3,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01031150,2012130440197,1,1,3,1,13,3,3,5,1,0,0,0,0,1,
2015-01-11,2015440011593,476488.0,147049.0,-0.906226,51.217527,44,3,1,1,1,19:10,494,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01032856,201230C002355,1,1,1,1,57,9,3,0,0,0,0,0,21,1,Hart
2015-01-11,2015350035815,513960.0,294080.0,-0.321403,52.532674,35,2,1,1,1,14:35,393,E10000003,3,605,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018127,201220G004852,2,1,1,2,61,9,3,0,0,0,0,0,9,1,Huntingdonshire
2015-01-11,2015350035715,504910.0,276050.0,-0.460427,52.372459,35,2,3,4,1,12:10,393,E10000003,3,14,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018126,201220G004842,1,1,3,2,52,8,3,5,1,0,0,0,0,1,Huntingdonshire
2015-01-11,2015440011430,477238.0,129401.0,-0.899268,51.058764,44,2,2,1,1,16:19,497,E10000014,3,3,1,70,1,4,4,3006,0,0,4,1,1,0,0,2,1,E01022631,201230C002354,2,1,1,1,29,6,3,0,0,0,0,0,9,1,East Hampshire
2015-01-11,201563AC01515,272880.0,230900.0,-3.851563,51.962004,63,3,1,1,1,02:31,751,W06000010,3,4069,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,W01000687,201243N030052,1,2,2,1,24,5,2,0,0,2,0,0,8,-1,
2015-01-11,201506L096129,361580.0,404430.0,-2.581138,53.535107,6,3,3,4,1,11:10,114,E08000010,3,577,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01006269,201204CA12214,1,1,1,1,39,7,2,0,0,0,0,0,5,1,
2015-01-11,201520H000485,401840.0,300550.0,-1.974265,52.602734,20,3,2,2,1,11:39,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01032888,201211NF24022,2,1,1,1,63,9,3,0,0,0,0,0,3,1,
2015-01-11,201501FH10002,523940.0,177540.0,-0.216483,51.483243,1,3,1,1,1,18:09,11,E09000013,3,3218,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01001886,201201CW10969,2,1,1,1,32,6,3,0,0,0,0,0,5,1,London
2015-01-11,201501FH10005,522350.0,180080.0,-0.23849,51.506416,1,3,2,1,1,05:25,11,E09000013,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001954,201201CW10970,2,1,1,1,29,6,3,0,0,0,0,0,4,1,London
2015-01-11,20151321B0588,431226.0,420288.0,-1.528755,53.67813,13,3,3,1,1,12:15,206,E08000036,4,6475,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011921,201206F067640,1,1,3,2,19,4,3,5,9,0,0,0,0,1,Wakefield
2015-01-11,20151321B0629,412223.0,418527.0,-1.816502,53.663088,13,3,2,1,1,12:55,203,E08000034,3,629,6,30,3,2,6,0,0,4,1,1,2,0,0,1,1,E01011210,201206F067671,1,1,3,1,82,11,1,8,3,0,0,0,0,1,Kirklees
2015-01-11,2015331500058,435719.0,316705.0,-1.4723,52.746792,33,3,2,1,1,01:30,366,E10000018,5,7122,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01025915,2012160C00141,2,2,1,2,55,8,3,0,0,0,0,0,9,3,North West Leicestershire
2015-01-11,201543N068015,488434.0,188210.0,-0.724979,51.585817,43,3,2,1,1,12:58,480,E10000002,3,4155,1,30,2,4,5,101,0,0,1,1,1,0,0,2,1,E01017866,201222F200262,1,3,2,1,73,10,3,0,0,1,0,0,9,3,
2015-01-11,2015075009700,398796.0,384667.0,-2.019554,53.358879,7,3,2,3,1,16:01,129,E06000049,3,6,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018586,201204DL12024,2,1,2,2,65,9,3,0,0,0,4,0,11,1,
2015-01-11,20151321B0826,449995.0,423913.0,-1.244056,53.709255,13,3,1,1,1,14:45,206,E08000036,3,645,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01011805,201206F067721,2,1,2,1,36,7,3,0,0,1,0,0,9,-1,Wakefield
2015-01-11,201506Q096258,397110.0,406310.0,-2.045093,53.55341,6,3,2,1,1,10:05,104,E08000004,5,0,6,60,6,4,6,0,0,0,1,4,1,0,0,2,1,E01005417,201204DA12068,1,1,3,1,20,4,3,9,5,0,0,0,0,1,
2015-01-11,20151321B1069,437065.0,436141.0,-1.438469,53.82023,13,3,1,1,1,18:17,204,E08000035,6,0,9,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011722,201206F067863,1,1,3,2,12,3,2,5,3,0,0,0,0,1,Leeds
2015-01-11,2015160A00561,518683.0,412049.0,-0.20836,53.591592,16,3,2,1,1,06:35,233,E06000012,4,1210,6,60,3,4,6,0,0,8,4,1,1,0,0,2,1,E01013173,2012100025512,2,1,1,1,48,8,3,0,0,0,0,0,3,1,
2015-01-11,201501YE80029,528660.0,192290.0,-0.143157,51.614743,1,3,1,1,1,18:24,32,E09000010,3,109,6,30,3,4,6,0,0,1,4,5,2,0,0,1,1,E01001528,201201TB01220,1,2,1,1,32,6,2,0,0,0,0,0,3,1,London
2015-01-11,201504EG15006,386080.0,437890.0,-2.21301,53.837073,4,3,2,1,1,19:40,77,E10000017,3,56,6,30,3,2,3,682,0,5,4,1,1,0,0,1,1,E01025182,201201XH30541,1,3,2,1,17,4,3,0,0,1,0,0,9,-1,Pendle
2015-01-11,20151321B0924,422871.0,422968.0,-1.655039,53.702648,13,3,2,2,1,18:00,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011025,201206F067779,1,1,2,1,89,11,2,0,0,0,3,0,11,1,Kirklees
2015-01-11,2015100076015,386909.0,565901.0,-2.20611,54.987527,10,3,1,2,1,13:40,139,E06000048,3,69,3,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01027488,201205AA02832,1,1,3,2,70,10,3,5,3,0,0,0,0,1,
2015-01-11,201501EO40032,532760.0,182520.0,-0.087663,51.525996,1,2,1,1,1,03:25,3,E09000019,3,501,6,30,1,2,3,5201,0,5,4,1,1,0,0,1,1,E01002704,201201CW10074,1,1,3,1,34,6,3,9,5,0,0,2,0,1,London
2015-01-11,201542I010101,588357.0,190899.0,0.717424,51.585461,42,3,2,1,1,18:18,459,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01021952,2012212005386,1,1,3,2,23,5,3,10,9,0,0,0,0,-1,
2015-01-11,201501VK30055,517970.0,169130.0,-0.305218,51.408932,1,3,1,1,1,12:01,23,E09000021,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01002968,201201RY10370,2,1,1,1,31,6,3,0,0,0,0,0,3,1,London
2015-01-11,201550JN2P001,285602.0,71501.0,-3.615478,50.532066,50,3,2,1,1,10:16,585,E10000008,3,382,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01020216,2012370306012,1,1,3,1,26,6,3,9,7,0,0,0,0,-1,Teignbridge
2015-01-11,201501BS70186,523520.0,181060.0,-0.221297,51.514969,1,3,3,1,1,15:40,11,E09000013,3,3220,3,30,1,2,3,3220,0,5,1,1,1,0,0,1,1,E01002877,201197NE00808,3,1,1,1,21,5,3,0,0,0,0,0,9,-1,London
2015-01-11,2015120005703,449370.0,482364.0,-1.244079,54.234608,12,3,1,1,1,09:23,181,E10000023,3,170,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01027637,201205FF05018,2,2,1,1,33,6,3,0,0,0,0,0,9,1,Hambleton
2015-01-12,201550CD3I001,244907.0,127885.0,-4.21308,51.029349,50,3,2,1,2,18:00,588,E10000008,3,386,1,30,1,4,6,0,0,0,4,2,2,0,0,1,2,E01020300,2012360067420,1,2,1,2,40,7,3,0,0,0,0,0,9,3,Torridge
2015-01-12,2015520500298,359193.0,131741.0,-2.583957,51.083526,52,3,1,1,2,10:00,610,E10000027,4,3153,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029166,2012370457612,2,1,2,1,7,2,2,0,0,1,0,0,9,3,South Somerset
2015-01-12,201550DE2I003,292507.0,92567.0,-3.524201,50.722752,50,3,2,1,2,17:03,581,E10000008,4,3212,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01020016,2012360068028,1,1,3,2,30,6,3,6,8,0,0,0,0,-1,Exeter
2015-01-12,2015521500525,360050.0,177687.0,-2.576878,51.496703,52,3,2,2,2,15:30,601,E06000023,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,1,E01014630,2012400CA0047,1,6,2,2,36,7,3,0,0,0,4,0,11,-1,Bristol
2015-01-12,2015521500486,358024.0,169950.0,-2.60514,51.426992,52,3,2,1,2,07:20,601,E06000023,6,0,6,30,8,4,6,0,0,0,7,4,2,0,0,1,1,E01014518,2012400CA0043,1,1,1,1,31,6,3,0,0,0,0,0,9,1,Bristol
2015-01-12,201543S052015,490702.0,240060.0,-0.678691,52.051516,43,3,5,1,2,08:40,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01033509,201230B000984,1,1,1,1,18,4,3,0,0,0,0,0,9,2,
2015-01-12,2015521500518,366655.0,177564.0,-2.481725,51.496026,52,3,1,1,2,15:47,612,E06000025,6,0,6,20,3,4,6,0,0,0,1,5,2,0,0,1,1,E01014967,2012400CA0047,1,4,2,2,48,8,3,0,0,0,4,0,11,1,
2015-01-12,2015170S30035,445988.0,516400.0,-1.290707,54.540783,17,3,3,3,2,13:44,245,E06000004,6,0,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01012284,2012100566212,1,1,1,1,54,8,2,0,0,0,0,0,9,2,
2015-01-12,201504EF15026,384990.0,421710.0,-2.228781,53.691618,4,2,1,1,2,09:11,82,E10000017,3,681,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025388,201201XH30201,1,1,1,2,83,11,3,0,0,0,0,0,9,1,Rossendale
2015-01-12,2015530209304,393509.0,221719.0,-2.095732,51.893982,53,3,2,3,2,13:10,620,E10000013,3,40,6,40,3,2,6,712,0,0,1,1,1,0,0,1,1,E01022125,20124100B0596,1,1,1,2,25,5,3,0,0,0,0,0,9,1,
2015-01-12,2015331505009,440830.0,310870.0,-1.397314,52.69398,33,3,1,1,2,08:30,366,E10000018,5,7115,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025940,2012160D06531,1,2,2,2,63,9,3,0,0,1,0,0,9,1,North West Leicestershire
2015-01-12,201520L001235,414650.0,277620.0,-1.786125,52.396405,20,3,1,1,2,17:20,306,E08000029,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01010207,201211SL00342,4,4,1,1,44,7,3,0,0,0,0,0,20,1,
2015-01-12,201504ED15041,368840.0,429550.0,-2.474134,53.761365,4,3,1,1,2,14:20,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012577,201201XD80666,1,1,3,1,39,7,3,1,3,0,0,2,0,1,
2015-01-12,201501PY20024,544190.0,165850.0,0.070201,51.373405,1,2,1,1,2,11:50,19,E09000006,3,232,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01000753,201201LX50479,1,1,1,1,37,7,3,0,0,0,0,0,9,1,London
2015-01-12,2015521500542,345665.0,165636.0,-2.782225,51.387153,52,3,3,3,2,18:25,605,E06000024,3,370,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,E01014855,2012400CA0047,2,1,1,2,28,6,2,0,0,0,0,0,9,1,
2015-01-12,2015521500263,358810.0,173278.0,-2.594224,51.456972,52,3,2,1,2,14:03,601,E06000023,3,38,2,20,0,-1,-1,0,0,4,1,2,2,4,2,1,2,E01014542,2012400BA0917,2,1,1,1,21,5,3,0,0,0,0,0,9,1,Bristol
2015-01-12,201543S054015,482187.0,241525.0,-0.802484,52.066011,43,3,2,1,2,13:00,479,E06000042,5,9006,6,60,1,4,5,140,0,0,1,5,2,0,0,2,1,E01016841,201230B001262,3,1,1,1,38,7,3,0,0,0,0,0,9,1,
2015-01-12,201501QK50044,519710.0,188850.0,-0.273529,51.5858,1,3,2,1,2,17:07,28,E09000005,3,4006,6,30,3,4,3,4006,0,0,4,2,2,0,0,1,1,E01000515,201201MM70754,1,1,3,2,19,4,3,5,3,0,0,2,0,1,London
2015-01-12,201534NC03715,488470.0,290006.0,-0.698145,52.50079,34,3,2,1,2,13:00,380,E10000021,6,5097,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026971,2012170H10052,1,1,2,2,66,10,3,0,0,1,0,0,9,1,
2015-01-12,201520K001225,400370.0,291310.0,-1.995977,52.519671,20,3,1,1,2,23:45,305,E08000028,6,0,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01010106,201211SC24752,2,2,1,1,29,6,1,0,0,0,0,0,5,1,Sandwell
2015-01-12,201543S043015,483730.0,235874.0,-0.781362,52.014986,43,3,2,1,2,19:30,479,E06000042,5,9,6,60,3,4,6,1056,0,0,4,2,2,0,0,1,1,E01016752,201230B000953,1,1,1,1,19,4,3,0,0,0,0,0,9,-1,
2015-01-12,201543P092015,447312.0,241416.0,-1.311194,52.069101,43,3,2,1,2,19:27,481,E10000025,1,40,3,70,5,4,1,40,0,0,7,2,2,0,0,1,1,E01028437,201222G204258,2,3,2,1,23,5,3,0,0,2,0,0,9,1,Cherwell
2015-01-12,201520N012155,413310.0,291580.0,-1.805266,52.521938,20,3,2,1,2,01:19,300,E08000025,3,452,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009098,2012120058706,1,1,1,2,18,4,3,0,0,0,0,0,9,3,Birmingham
2015-01-12,201550GP2D002,177045.0,33757.0,-5.123003,50.161832,50,2,2,1,2,17:40,596,E06000052,3,39,6,60,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01018834,2012370168812,1,1,1,2,17,4,3,0,0,0,0,0,9,2,
