Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-26,2015331500147,458143.0,307080.0,-1.141844,52.658335,33,3,2,1,2,07:00,364,E06000016,6,1202,6,30,8,4,6,6,0,1,4,2,2,0,0,1,1,E01013604,2012160C00771,1,1,1,1,40,7,2,0,0,0,0,0,5,1,Leicester
2015-01-26,20154100C0105,511280.0,198188.0,-0.392188,51.671453,41,3,3,2,2,12:24,437,E10000015,6,20,6,30,3,4,6,520,0,0,1,1,1,0,0,1,1,E01023895,2012212000769,2,2,1,1,45,7,3,0,0,0,0,0,9,1,Watford
2015-01-26,201520W005945,408670.0,289460.0,-1.873705,52.502972,20,3,2,1,2,09:05,300,E08000025,3,5127,3,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01008901,2012120172190,1,1,3,2,63,9,2,10,1,0,0,0,0,1,Birmingham
2015-01-26,2015331500141,454588.0,300964.0,-1.195404,52.603728,33,3,3,2,2,10:11,360,E10000018,1,1,7,70,5,4,1,1,0,0,1,1,2,0,0,1,1,E01025669,2012160C00741,2,1,2,2,45,7,3,0,0,1,0,0,9,1,
2015-01-26,201520S008085,404700.0,285670.0,-1.932242,52.468948,20,3,2,1,2,13:43,300,E08000025,4,4124,6,30,6,4,4,4284,0,0,1,1,1,0,0,1,1,E01008990,2012120082966,2,2,2,2,33,6,3,0,0,1,0,0,9,1,Birmingham
2015-01-26,2015331500177,461641.0,307414.0,-1.090074,52.660951,33,3,3,1,2,09:51,364,E06000016,5,1314,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01013733,2012160C00981,2,2,1,1,53,8,3,0,0,0,0,0,9,3,Leicester
2015-01-26,201520W005495,405290.0,289340.0,-1.9235,52.501936,20,3,1,1,2,08:25,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009355,2012120172062,2,1,1,1,36,7,3,0,0,0,0,0,1,1,Birmingham
2015-01-26,201504SA15096,355410.0,429830.0,-2.677875,53.762902,4,3,1,1,2,14:30,79,E10000017,3,59,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01025295,201201XH39004,1,1,1,1,36,7,3,0,0,0,0,0,9,1,Preston
2015-01-26,201522D500370,384210.0,277140.0,-2.233457,52.392051,22,3,3,3,2,17:56,278,E10000034,3,449,6,30,6,2,3,456,0,0,1,1,1,0,0,1,1,E01032447,2012130296541,1,1,3,2,14,3,3,10,1,0,0,0,0,-1,Wyre Forest
2015-01-26,2015160D02041,506730.0,427442.0,-0.383584,53.732459,16,3,2,1,2,17:30,228,E06000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01012888,2012100328012,2,1,1,2,20,4,3,0,0,0,0,0,9,1,Hull
2015-01-26,201522D500388,407890.0,266110.0,-1.885738,52.293066,22,3,2,1,2,19:30,274,E10000034,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032267,2012130296817,2,1,1,2,31,6,3,0,0,0,0,0,9,-1,
2015-01-26,201504SB15023,350830.0,410710.0,-2.744308,53.59065,4,3,2,1,2,08:25,84,E10000017,3,5209,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025510,201201YE80484,1,1,1,2,29,6,3,0,0,0,0,0,9,-1,West Lancashire
2015-01-26,201534WS01935,481851.0,258788.0,-0.803232,52.221229,34,3,2,2,2,12:30,385,E10000021,3,428,6,30,3,4,5,24,0,0,1,1,1,0,0,2,1,E01027273,2012170S12572,2,1,1,1,-1,-1,3,0,0,0,0,0,1,1,
2015-01-26,201522D500391,407670.0,274190.0,-1.888782,52.36571,22,3,3,3,2,08:25,270,E10000034,3,435,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032178,2012130296854,2,1,1,1,50,8,3,0,0,0,0,0,9,1,
2015-01-26,201520W017475,403170.0,289840.0,-1.954726,52.506447,20,2,2,1,2,20:01,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01009349,2012120183113,2,1,1,2,52,8,3,0,0,0,0,0,9,3,Birmingham
2015-01-26,2015160D00601,509387.0,429023.0,-0.342767,53.746113,16,3,1,1,2,14:53,228,E06000010,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033104,2012100305212,2,1,1,1,49,8,3,0,0,0,0,0,9,1,Hull
2015-01-26,20151321Q0219,450942.0,413665.0,-1.231387,53.617061,13,3,2,1,2,07:20,206,E08000036,3,639,6,30,3,4,3,6201,0,0,4,1,2,0,0,2,1,E01011856,201206G060261,2,2,2,1,12,3,3,0,0,2,4,0,11,1,Wakefield
2015-01-26,201531B016415,470075.0,380170.0,-0.949657,53.313838,31,3,3,1,2,07:30,341,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01028021,201214B058212,2,1,1,1,45,7,3,0,0,0,0,0,90,1,Bassetlaw
2015-01-26,201534WN01995,477465.0,260763.0,-0.866971,52.239615,34,3,2,1,2,11:45,384,E10000021,6,8005,6,40,3,4,5,38,0,0,1,1,1,0,0,1,3,E01027135,2012170M12132,2,1,1,1,6,2,3,0,0,0,0,0,1,1,
2015-01-26,2015100044015,430933.0,567921.0,-1.517921,55.0049,10,3,2,1,2,10:15,148,E08000022,3,1058,7,60,5,4,5,217,0,0,1,1,2,4,0,1,1,E01008576,201205AA01828,2,1,1,1,13,3,3,0,0,0,0,0,1,1,North Tyneside
2015-01-26,2015300011918,437960.0,369770.0,-1.432894,53.223628,30,3,2,1,2,17:22,322,E10000007,5,327,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01019575,2012130498650,2,3,2,2,61,9,3,0,0,1,0,0,9,1,Chesterfield
2015-01-26,2015460252497,553850.0,173640.0,0.212256,51.440864,46,3,2,1,2,07:20,532,E10000016,5,361,1,30,1,4,6,0,0,0,4,9,2,0,0,1,1,E01024165,201232N211812,1,1,1,1,55,8,3,0,0,0,0,0,3,1,Dartford
2015-01-26,2015540877215,410715.0,131007.0,-1.848422,51.078288,54,3,2,2,2,17:40,635,E06000054,3,3094,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01032040,20124100D0722,2,2,1,2,30,6,3,0,0,0,0,0,9,1,
2015-01-26,201511ND01535,434079.0,536262.0,-1.472463,54.720208,11,3,2,1,2,15:40,169,E06000047,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020700,201205EE04037,2,2,2,2,22,5,3,0,0,1,0,0,9,-1,
2015-01-26,201523S010091,431683.0,266071.0,-1.536895,52.291863,23,3,2,1,2,21:20,294,E10000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033256,2012130455341,1,1,1,1,50,8,3,0,0,0,0,0,9,1,
2015-01-26,2015460252680,575870.0,137650.0,0.511082,51.111159,46,3,1,1,2,21:20,543,E10000016,3,262,6,50,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01024787,201232N232712,1,1,1,1,49,8,3,0,0,0,0,0,9,1,Tunbridge Wells
2015-01-26,2015460252653,574910.0,130710.0,0.494025,51.049107,46,3,1,1,2,10:29,543,E10000016,6,1221,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024810,201232N231912,1,2,3,2,48,8,3,10,9,0,0,0,0,1,Tunbridge Wells
2015-01-26,201501PY20055,545530.0,167920.0,0.090287,51.391664,1,2,1,1,2,00:05,19,E09000006,3,208,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000815,201201LX50500,2,1,1,1,13,3,3,0,0,0,0,0,1,1,London
2015-01-26,2015460252640,585800.0,160840.0,0.664785,51.316327,46,3,2,1,2,15:31,536,E10000016,6,2641,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024387,201232N231112,2,1,1,1,54,8,3,0,0,0,0,0,9,-1,Swale
2015-01-26,201523S010090,431759.0,266084.0,-1.53578,52.291976,23,3,2,1,2,19:00,294,E10000031,4,4087,6,30,6,2,4,4099,0,5,4,1,1,0,0,1,1,E01033253,2012130455296,1,1,3,1,10,2,3,5,9,0,0,0,0,-1,
2015-01-26,201501PY20048,534460.0,169240.0,-0.06822,51.406255,1,3,2,1,2,21:21,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000744,201201LX50496,1,1,1,1,24,5,2,0,0,0,0,0,9,-1,London
2015-01-26,2015300011883,445880.0,343470.0,-1.318026,52.986611,30,3,2,1,2,07:05,324,E10000007,3,6007,6,40,3,2,6,0,0,4,4,1,2,4,0,1,2,E01019638,2012130498538,1,3,2,1,22,5,3,0,0,1,0,0,9,1,Erewash
2015-01-26,2015540833515,392722.0,172055.0,-2.106118,51.447434,54,3,1,1,2,15:30,635,E06000054,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031921,20124100D0707,1,1,1,2,22,5,3,0,0,0,0,0,9,-1,
2015-01-26,2015540828715,386749.0,143503.0,-2.190996,51.190594,54,3,2,1,2,15:52,635,E06000054,3,350,6,60,1,4,3,36,0,0,1,1,1,0,0,2,1,E01032110,20124100D0706,2,1,1,1,17,4,2,0,0,0,0,0,3,1,
2015-01-26,2015331500125,447534.0,327110.0,-1.295778,52.839413,33,3,3,1,2,06:36,366,E10000018,1,1,3,70,5,4,1,1,0,0,4,1,2,0,0,2,1,E01025944,2012160C00601,2,2,2,1,19,4,3,0,0,1,0,0,9,1,North West Leicestershire
2015-01-26,2015331500131,455062.0,308969.0,-1.187074,52.675635,33,3,2,1,2,15:30,362,E10000018,6,4217,6,30,3,4,6,4215,0,0,1,1,2,0,0,2,1,E01025670,2012160C00671,1,1,1,2,19,4,3,0,0,0,0,0,9,1,Charnwood
2015-01-26,2015460252562,594360.0,172530.0,0.793851,51.418457,46,3,3,2,2,15:24,540,E10000016,6,4024,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032653,201232N220012,2,2,2,1,6,2,3,0,0,1,0,0,9,1,Swale
2015-01-26,2015300011897,429030.0,329860.0,-1.570224,52.865444,30,3,2,1,2,10:45,328,E10000007,3,50,1,40,1,4,3,50,0,0,1,1,1,0,0,2,2,E01019841,2012130498550,1,1,1,2,55,8,3,0,0,0,0,0,9,1,South Derbyshire
2015-01-26,2015540823915,396958.0,166348.0,-2.045112,51.396159,54,3,2,1,2,12:45,635,E06000054,3,3102,6,60,3,4,3,342,0,0,1,4,1,0,0,2,2,E01031845,20124100D0694,1,1,2,1,19,4,3,0,0,2,0,0,10,-1,
2015-01-26,201501WW50081,528330.0,172140.0,-0.155253,51.433736,1,3,2,1,2,14:30,10,E09000032,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004482,201201SX20730,1,1,1,1,54,8,3,0,0,0,0,0,9,1,London
2015-01-26,2015300011902,445580.0,375070.0,-1.318014,53.270668,30,2,4,13,2,15:25,322,E10000007,4,6419,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019564,2012130498599,2,1,1,1,31,6,3,0,0,0,0,0,5,1,Chesterfield
2015-01-26,201531C026615,452682.0,342120.0,-1.216933,52.973853,31,3,3,1,2,20:09,346,E06000018,4,6004,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01013817,201214C047812,1,1,3,2,50,8,3,9,9,0,0,0,0,1,City of Nottingham
2015-01-26,2015540817915,389912.0,182504.0,-2.146854,51.541342,54,3,1,1,2,11:42,635,E06000054,5,1,6,60,3,4,5,33,0,0,1,1,2,7,0,2,1,E01031958,20124100D0693,1,1,1,1,47,8,3,0,0,0,0,0,9,1,
2015-01-26,2015300011903,406790.0,373880.0,-1.899669,53.261878,30,2,1,1,2,20:05,325,E10000007,6,0,2,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01019710,2012130498611,1,1,2,2,65,9,3,0,0,0,3,0,11,1,
2015-01-26,2015100048815,419443.0,564141.0,-1.697809,54.971511,10,3,2,3,2,07:43,147,E08000021,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008387,201205AA02005,2,1,1,2,52,8,3,0,0,0,0,0,9,1,Gateshead
2015-01-26,2015460252504,639060.0,167960.0,1.432518,51.360371,46,3,1,1,2,14:20,541,E10000016,3,255,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024693,201232N213712,2,3,2,1,61,9,3,0,0,1,0,0,9,-1,Thanet
2015-01-26,2015540805415,417597.0,142231.0,-1.749639,51.179045,54,2,2,1,2,04:22,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031977,20124100D0692,2,1,1,1,25,5,3,0,0,0,0,0,9,1,
2015-01-26,2015540802415,410856.0,162743.0,-1.845459,51.363651,54,3,2,1,2,00:02,635,E06000054,5,38,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031871,20124100D0692,1,2,1,1,50,8,2,0,0,0,0,0,5,1,
2015-01-26,201531C018015,455112.0,338457.0,-1.181372,52.940685,31,3,2,1,2,16:19,346,E06000018,3,6005,6,30,1,4,3,52,0,4,1,1,1,0,0,1,1,E01013928,201214C044212,1,1,1,1,37,7,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-26,2015460252500,566050.0,173070.0,0.387368,51.432302,46,3,1,1,2,13:52,535,E10000016,4,261,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01024311,201232N213412,2,1,1,2,21,5,3,0,0,0,0,0,9,1,Gravesham
2015-01-26,2015300011894,445250.0,364640.0,-1.324438,53.176949,30,2,2,1,2,15:20,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019520,2012130498538,2,2,1,1,64,9,3,0,0,0,0,0,9,2,Bolsover
2015-01-26,20151321Q1067,432910.0,422252.0,-1.503055,53.695679,13,3,1,1,2,16:25,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,7,0,1,1,E01011887,201206G060572,2,1,1,1,30,6,3,0,0,0,0,0,1,1,Wakefield
2015-01-26,201531B010615,453249.0,372946.0,-1.203387,53.250865,31,3,2,1,2,22:30,341,E10000024,3,616,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028041,201214B055512,2,3,2,2,25,5,3,0,0,1,0,0,9,1,Bassetlaw
2015-01-26,201511NI02195,420173.0,544832.0,-1.687749,54.797968,11,3,2,1,2,10:45,169,E06000047,5,62,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020660,201205EE05871,1,1,3,2,23,5,2,5,1,0,0,0,0,-1,
2015-01-26,20151321Q0865,415878.0,416793.0,-1.761278,53.647405,13,3,2,2,2,15:00,203,E08000034,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011096,201206G060384,2,3,2,1,81,11,3,0,0,2,0,0,9,1,Kirklees
2015-01-26,20151321Q0897,422654.0,410654.0,-1.659219,53.591979,13,3,1,1,2,15:15,203,E08000034,4,6116,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011109,201206G060527,1,1,1,1,23,5,3,0,0,0,0,0,3,1,Kirklees
2015-01-26,2015520501070,354853.0,145667.0,-2.647664,51.208415,52,3,1,1,2,12:00,606,E10000027,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029078,2012370468912,1,1,3,2,12,3,3,5,1,0,0,0,0,1,Mendip
2015-01-26,20151321Q0972,414280.0,433681.0,-1.784679,53.79924,13,3,2,1,2,15:53,200,E08000032,3,6177,6,30,6,2,4,6145,0,5,4,1,1,0,0,1,1,E01010813,201206G060541,1,1,3,1,57,9,2,5,9,0,0,0,0,1,Bradford
2015-01-26,2015555997757,408245.0,96487.0,-1.884451,50.767913,55,3,2,1,2,07:25,640,E06000028,3,341,1,30,1,4,3,347,0,0,4,1,1,0,0,2,1,E01015301,201242I040002,2,1,1,2,18,4,3,0,0,0,0,0,9,1,
2015-01-26,201550KO2I001,308685.0,97506.0,-3.296304,50.769927,50,3,1,1,2,09:57,580,E10000008,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019962,2012370417712,2,1,1,2,48,8,2,0,0,0,0,0,9,2,East Devon
2015-01-26,2015610004415,314855.0,193696.0,-3.231685,51.635603,61,3,2,2,2,15:07,731,W06000018,3,469,3,40,3,2,6,0,0,0,1,1,1,0,0,2,1,W01001369,201242I200807,2,3,2,2,17,4,3,0,0,2,0,0,9,3,
2015-01-26,2015555997768,409056.0,93249.0,-1.873029,50.738783,55,3,2,1,2,20:55,640,E06000028,3,3049,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01015376,201242I040202,2,2,1,1,40,7,3,0,0,0,0,0,9,1,
2015-01-26,201501CW10072,527120.0,181620.0,-0.169242,51.519204,1,3,1,1,2,14:24,1,E09000033,3,5,6,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,E01033594,201197QD02311,1,1,3,2,20,4,3,5,3,0,0,0,0,1,City of Westminster
2015-01-26,2015555997780,401017.0,92868.0,-1.986954,50.735425,55,2,2,1,2,20:00,643,E06000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015450,201242I040402,1,1,1,1,62,9,2,0,0,0,0,0,4,2,
2015-01-26,2015440029129,468773.0,105833.0,-1.024481,50.847939,44,3,1,1,2,16:40,498,E06000044,3,2030,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032604,201230D000218,1,2,2,1,39,7,3,0,0,1,0,0,9,1,Portsmouth
2015-01-26,201501FH10055,522290.0,180630.0,-0.239163,51.511372,1,3,3,1,2,08:50,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001955,201201CW11014,1,2,2,2,25,5,3,0,0,2,0,0,8,1,London
2015-01-26,2015440028882,446989.0,132019.0,-1.33051,51.085571,44,3,2,1,2,14:40,502,E10000014,4,3420,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023274,201230D000218,1,1,1,1,29,6,3,0,0,0,0,0,9,1,Winchester
2015-01-26,20151321Q0493,405993.0,424246.0,-1.910673,53.714598,13,3,3,1,2,11:12,202,E08000033,6,0,6,30,3,4,3,646,0,1,1,1,1,0,0,1,1,E01010980,201206G060384,2,2,1,2,70,10,3,0,0,0,0,0,9,1,Calderdale
2015-01-26,2015440028805,464006.0,99939.0,-1.093211,50.79549,44,3,2,1,2,07:40,498,E06000044,3,2030,3,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01017132,201230D000217,2,1,1,1,19,4,3,0,0,0,0,0,1,-1,Portsmouth
2015-01-26,2015440028607,467991.0,109211.0,-1.03496,50.878403,44,3,1,1,2,11:27,495,E10000014,3,3,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01022973,201230D000215,1,2,3,2,12,3,3,5,3,0,0,0,0,1,
2015-01-26,201520L000715,418830.0,286090.0,-1.724221,52.472422,20,3,2,2,2,07:55,306,E08000029,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01010128,201211SK32172,2,1,1,2,74,10,3,0,0,0,0,0,9,1,
2015-01-26,2015555997871,412485.0,92001.0,-1.824478,50.727497,55,3,2,1,2,08:57,640,E06000028,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01015275,201242I042602,1,2,2,1,-1,-1,3,0,0,1,0,0,9,1,
2015-01-26,2015440028563,464873.0,102224.0,-1.080508,50.815939,44,2,2,1,2,11:03,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017108,201230D000215,1,1,3,2,13,3,3,5,3,0,0,0,0,1,Portsmouth
2015-01-26,201501PY20067,539980.0,171040.0,0.011802,51.421095,1,3,1,1,2,19:10,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032562,201201LX50510,2,1,1,1,30,6,3,0,0,0,0,0,1,1,London
2015-01-26,201501TD00014,551670.0,184470.0,0.185563,51.538759,1,1,1,1,2,22:28,15,E09000016,3,125,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01002260,201201QK50507,2,2,2,2,50,8,3,0,0,1,0,0,9,1,London
2015-01-26,2015440028278,471170.0,138430.0,-0.98406,51.140724,44,2,1,1,2,07:00,497,E10000014,3,339,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01022573,201230D000214,1,1,1,1,21,5,3,0,0,0,0,0,5,1,East Hampshire
2015-01-26,201501RG40055,544410.0,178940.0,0.078692,51.490971,1,3,2,2,2,18:00,6,E09000011,3,206,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001629,201201PL60552,1,2,2,1,24,5,3,0,0,1,0,0,9,1,London
2015-01-26,201537EA87491,613108.0,245027.0,1.107448,52.062608,37,3,4,1,2,07:57,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029878,201220N039212,1,1,3,1,51,8,3,10,9,0,0,0,0,1,Babergh
2015-01-26,201520G004465,391950.0,297140.0,-2.120209,52.57202,20,2,2,1,2,07:35,309,E08000031,3,4123,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010453,201211ND26052,1,1,1,1,51,8,3,0,0,0,0,0,5,3,Wolverhampton
2015-01-26,201537EA87472,565309.0,247486.0,0.412103,52.101012,37,3,1,1,2,15:44,414,E10000029,5,669,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01030151,201220N039182,1,4,2,1,21,5,3,0,0,1,0,0,9,1,West Suffolk
2015-01-26,2015160D00281,508989.0,430019.0,-0.348448,53.755145,16,3,3,2,2,17:21,228,E06000010,3,1079,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01012857,2012100299512,2,1,1,1,52,8,3,0,0,0,0,0,9,1,Hull
2015-01-26,201537EA87466,585223.0,265401.0,0.71229,52.255593,37,3,2,1,2,17:15,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,2,E01030137,201220N039182,1,3,2,1,20,4,3,0,0,2,0,0,9,1,West Suffolk
2015-01-26,201501CW10071,527070.0,180290.0,-0.170442,51.507263,1,3,2,1,2,19:30,1,E09000033,6,0,6,20,8,4,6,0,0,0,4,1,1,0,0,1,1,E01004689,201197QD02304,1,1,3,1,79,11,3,1,4,0,0,0,0,-1,City of Westminster
2015-01-26,20151321Q0276,421555.0,435968.0,-1.67407,53.819546,13,3,2,1,2,08:20,204,E08000035,3,6120,6,60,3,4,4,6156,0,0,1,1,2,0,0,2,1,E01011593,201206G060261,2,3,2,2,20,4,3,0,0,2,4,0,11,1,Leeds
2015-01-26,2015440029135,475468.0,123469.0,-0.925753,51.005667,44,3,1,1,2,16:00,497,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022624,201230D000218,1,3,2,1,23,5,3,0,0,2,0,0,9,1,East Hampshire
2015-01-26,201501MM70142,534660.0,179160.0,-0.061574,51.495352,1,3,2,1,2,06:40,8,E09000028,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01004024,201201KF60132,1,1,3,2,16,4,3,4,2,0,0,2,0,1,London
2015-01-26,201514K033415,439752.0,390860.0,-1.403419,53.413058,14,3,2,1,2,20:10,215,E08000019,3,6178,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007913,2012070298965,2,1,1,2,46,8,3,0,0,0,0,0,9,1,Sheffield
2015-01-26,201531D010515,458796.0,350822.0,-1.124316,53.051433,31,3,1,4,2,06:58,343,E10000024,3,614,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028152,201214K068512,2,4,2,1,43,7,3,0,0,2,0,0,9,1,Gedling
2015-01-26,201511NI01485,411467.0,556522.0,-1.822704,54.903291,11,3,2,2,2,13:35,169,E06000047,3,694,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020655,201205EE05864,1,1,3,2,23,5,3,1,4,0,0,0,0,1,Newcastle upon Tyne
2015-01-26,201520T600725,414030.0,289910.0,-1.794724,52.506907,20,3,2,1,2,06:40,300,E08000025,3,452,1,30,1,4,1,6,0,0,1,8,2,4,0,2,2,E01009080,2012120170527,3,1,1,2,51,8,3,0,0,0,0,0,9,2,Birmingham
2015-01-26,2015521500959,362856.0,175532.0,-2.536232,51.477519,52,2,1,1,2,16:55,601,E06000023,3,432,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01014588,2012400CA0205,1,1,3,2,12,3,2,5,1,0,0,0,0,-1,Bristol
2015-01-26,20154100G0073,518470.0,229270.0,-0.277647,51.949317,41,3,2,1,2,17:00,433,E10000015,6,342,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01023616,2012212002565,2,3,2,2,63,9,3,0,0,0,4,0,11,1,North Hertfordshire
2015-01-26,20151321Q0357,442431.0,419990.0,-1.359177,53.674664,13,2,1,1,2,09:37,206,E08000036,3,645,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01011783,201206G060340,2,1,1,1,34,6,3,0,0,0,0,0,9,1,Wakefield
2015-01-26,201506L096701,359380.0,405580.0,-2.614479,53.545277,6,3,2,2,2,16:10,114,E08000010,3,577,6,30,7,2,3,577,0,0,5,1,2,0,0,1,1,E01006307,201204CA12223,1,1,3,1,43,7,3,10,1,0,0,0,0,1,
2015-01-26,201501CW10073,528500.0,181770.0,-0.149309,51.52024,1,3,2,1,2,18:10,1,E09000033,5,0,2,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004713,201197QD02312,1,1,1,1,63,9,3,0,0,0,0,0,8,1,City of Westminster
2015-01-26,2015350008115,516980.0,294090.0,-0.2769,52.532124,35,3,1,1,2,17:01,394,E06000031,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033178,2012170S33212,1,1,1,2,70,10,3,0,0,0,0,0,9,1,Peterborough
2015-01-26,2015350008215,545170.0,257260.0,0.122478,52.194471,35,3,2,1,2,18:00,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01018005,2012170S33212,1,2,2,2,47,8,3,0,0,1,0,0,9,1,Cambridge
2015-01-26,2015100042615,435786.0,552217.0,-1.444001,54.863462,10,3,2,1,2,08:40,150,E08000024,3,19,3,70,5,4,3,19,0,0,1,1,2,0,0,2,1,E01008775,201205AA01798,1,6,1,2,19,4,3,0,0,0,0,0,9,1,Sunderland
2015-01-26,2015610007515,325885.0,214399.0,-3.076756,51.823277,61,3,3,1,2,17:30,732,W06000021,3,465,1,50,1,4,3,4077,0,0,4,1,1,0,0,2,1,W01001562,201242I203507,1,1,1,2,47,8,3,0,0,0,0,0,9,1,
2015-01-26,2015440029154,464805.0,99120.0,-1.08202,50.788037,44,3,1,1,2,17:30,498,E06000044,4,2154,6,30,0,-1,-1,0,0,1,7,9,1,0,0,1,2,E01017124,201230D000218,1,4,2,1,28,6,3,0,0,2,0,0,9,1,Portsmouth
