Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-06,2015100013415,429341.0,586489.0,-1.540903,55.171843,10,3,2,2,3,00:49,139,E06000048,4,1334,6,30,3,2,6,6715,0,4,4,1,2,0,0,2,1,E01033716,2012050622412,2,1,1,1,53,8,3,0,0,0,0,0,1,1,
2015-01-06,201531D004215,459028.0,343298.0,-1.122228,52.983781,31,3,2,1,3,14:50,343,E10000024,4,684,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028194,201214K066912,1,2,2,1,35,6,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-06,2015320001371,526731.0,329162.0,-0.11974,52.845061,32,2,1,1,3,01:07,354,E10000019,3,16,6,60,1,4,3,152,0,0,4,1,1,0,2,2,1,E01026276,201214K200712,2,3,2,1,45,7,3,0,0,1,0,0,9,1,South Holland
2015-01-06,201504WD15006,333870.0,440610.0,-3.006894,53.857484,4,3,2,1,3,12:20,85,E10000017,4,5268,6,30,3,4,6,0,0,1,1,1,2,0,6,1,1,E01025552,201201ZD30397,2,1,1,1,-1,-1,3,0,0,0,0,0,9,1,Wyre
2015-01-06,201501PY20021,535950.0,169740.0,-0.046619,51.410393,1,3,2,1,3,18:10,19,E09000006,3,234,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01000702,201201LX50477,1,1,1,1,24,5,3,0,0,0,0,0,3,1,London
2015-01-06,201520T039345,413160.0,286660.0,-1.807669,52.477712,20,2,1,1,3,08:31,300,E08000025,3,4040,6,30,6,2,4,4128,0,5,1,1,2,0,0,1,1,E01009509,2012120146829,1,1,1,1,23,5,3,0,0,0,0,0,9,1,Birmingham
2015-01-06,201501XH30312,507230.0,181870.0,-0.455714,51.525573,1,3,1,1,3,08:20,26,E09000017,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002408,201201TB00703,2,1,1,1,31,6,2,0,0,0,0,0,1,1,London
2015-01-06,2015520500119,334124.0,141567.0,-2.943611,51.169534,52,2,2,3,3,14:34,607,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029152,2012370456912,2,1,1,2,25,5,3,0,0,0,0,0,9,1,Sedgemoor
2015-01-06,2015540154115,413441.0,185448.0,-1.807474,51.567748,54,3,2,1,3,13:05,633,E06000030,4,4006,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01015579,20124100D0494,2,2,1,1,45,7,3,0,0,0,0,0,9,2,
2015-01-06,2015540132215,391200.0,175490.0,-2.128105,51.478298,54,3,1,1,3,01:36,635,E06000054,3,350,1,30,1,4,4,4158,0,0,4,1,1,4,0,2,1,E01031891,20124100D0494,1,1,1,2,81,11,3,0,0,0,0,0,9,1,
2015-01-06,2015360087387,619734.0,292779.0,1.235034,52.488647,36,3,2,2,3,15:20,406,E10000020,3,140,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026938,201220K007902,1,1,3,2,11,3,2,5,1,0,0,0,0,1,South Norfolk
2015-01-06,201514A001915,452662.0,405371.0,-1.206785,53.54235,14,3,4,2,3,17:25,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01007583,2012070095558,1,1,1,1,21,5,3,0,0,0,0,0,9,2,Doncaster
2015-01-06,2015521500359,356766.0,169645.0,-2.623196,51.424155,52,3,1,1,3,17:45,601,E06000023,3,38,6,40,0,-1,-1,0,0,8,4,1,1,0,0,2,1,E01014520,2012400CA0010,2,1,1,2,35,6,3,0,0,0,0,0,9,1,Bristol
2015-01-06,201514A002015,456142.0,401226.0,-1.155019,53.504737,14,3,1,1,3,15:48,211,E08000017,3,630,6,40,3,4,6,0,0,5,1,1,1,0,0,1,1,E01007495,2012070095607,1,1,1,2,54,8,3,0,0,0,0,0,9,2,Doncaster
2015-01-06,201506K096015,373080.0,406540.0,-2.407818,53.55479,6,3,2,1,3,18:40,100,E08000001,5,0,6,30,6,2,6,0,0,0,4,1,1,4,0,1,2,E01004856,201204CA12022,2,3,2,2,54,8,3,0,0,1,0,0,9,-1,Bolton
2015-01-06,2015100031015,423239.0,566119.0,-1.638353,54.989124,10,3,2,2,3,13:20,147,E08000021,3,167,6,30,3,4,3,189,0,0,1,1,1,0,0,1,1,E01008380,201205AA01466,1,1,1,2,47,8,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-06,2015170L40025,465292.0,521147.0,-0.99133,54.581321,17,3,2,1,3,17:07,241,E06000003,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01012160,2012100468312,1,1,1,2,75,10,3,0,0,0,0,0,9,1,
2015-01-06,201501SX20386,519390.0,191830.0,-0.277132,51.61265,1,3,2,1,3,17:50,30,E09000003,3,5100,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01000194,201201QA10241,1,1,3,2,44,7,3,1,1,0,0,2,0,1,London
2015-01-06,201501SX20384,524740.0,189250.0,-0.200823,51.588305,1,3,2,1,3,19:05,30,E09000003,6,0,6,30,3,4,6,0,0,0,4,1,2,5,0,1,1,E01000225,201201QA10239,1,1,1,2,27,6,3,0,0,0,0,0,9,1,London
2015-01-06,201504ED15011,368330.0,427520.0,-2.481661,53.743089,4,2,1,2,3,16:03,70,E06000008,6,0,2,30,7,2,6,0,0,4,1,1,1,0,0,1,1,E01012629,201201XD80641,2,1,1,1,40,7,3,0,0,0,0,0,1,1,
2015-01-06,201514K004515,436649.0,382529.0,-1.451063,53.338402,14,3,2,1,3,09:30,215,E08000019,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01008078,2012070288308,2,1,1,2,17,4,3,0,0,0,0,0,9,1,Sheffield
2015-01-06,201501PY20086,540190.0,169680.0,0.014282,51.408822,1,2,1,1,3,14:02,19,E09000006,3,21,3,30,6,2,3,2212,0,5,1,1,2,0,0,1,1,E01000676,201201LX50527,2,1,1,1,35,6,3,0,0,0,0,0,1,1,London
2015-01-06,2015300011572,434310.0,335110.0,-1.491244,52.912327,30,3,1,1,3,18:43,323,E06000015,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013457,2012130491574,1,1,1,2,55,8,2,0,0,0,0,0,9,-1,Derby
2015-01-06,201501WW50019,528680.0,176880.0,-0.148498,51.476254,1,3,1,1,3,01:12,10,E09000032,3,3205,6,30,3,4,3,3216,0,0,4,1,1,0,0,1,1,E01033100,201201SX20676,3,1,1,2,37,7,3,0,0,0,0,0,1,1,London
2015-01-06,2015300011729,448150.0,333990.0,-1.285619,52.901201,30,3,2,1,3,08:25,324,E10000007,3,6005,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019652,2012130494635,2,2,2,2,25,5,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-06,201506E096160,386620.0,395790.0,-2.202977,53.458688,6,3,1,1,3,19:29,102,E08000003,3,6010,6,30,6,2,3,6,0,5,4,1,2,0,0,1,1,E01005232,201204AX12020,1,1,3,1,21,5,3,4,1,0,0,0,0,1,Manchester
2015-01-06,2015320000609,489831.0,338018.0,-0.664994,52.93206,32,2,2,3,3,05:41,355,E10000019,4,1174,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01026340,201214K197512,2,1,1,2,40,7,3,0,0,0,0,0,9,1,South Kesteven
2015-01-06,2015320000686,522430.0,357813.0,-0.172738,53.103475,32,3,2,1,3,08:00,351,E10000019,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,E01026054,201214K197712,1,1,3,1,6,2,3,5,1,0,0,0,0,1,East Lindsey
2015-01-06,2015320000700,524005.0,324865.0,-0.161823,52.807088,32,3,2,1,3,07:42,354,E10000019,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01026258,201214K197812,2,1,1,2,46,8,3,0,0,0,0,0,9,1,South Holland
2015-01-06,2015320000851,506776.0,345854.0,-0.410412,52.999374,32,3,2,1,3,17:30,353,E10000019,4,1518,6,30,9,4,6,0,0,8,4,1,2,0,0,1,1,E01026235,201214K197912,2,1,1,1,27,6,3,0,0,0,0,0,9,1,North Kesteven
2015-01-06,2015320000880,489905.0,390771.0,-0.649086,53.406109,32,3,2,1,3,22:12,356,E10000019,3,631,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026385,201214K197912,2,2,2,2,44,7,3,0,0,1,0,0,9,1,West Lindsey
2015-01-06,2015320001043,524984.0,329534.0,-0.145522,52.848812,32,2,1,1,3,23:15,354,E10000019,3,152,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026276,201214K198012,1,1,1,1,20,4,3,0,0,0,0,0,9,1,South Holland
2015-01-06,201501WW50038,529410.0,171230.0,-0.140057,51.425312,1,3,2,1,3,22:49,10,E09000032,3,216,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01004524,201201SX20686,2,2,1,2,34,6,3,0,0,0,0,0,9,-1,London
2015-01-06,2015320001053,536072.0,324805.0,0.017051,52.803642,32,2,2,1,3,18:31,354,E10000019,4,1515,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01026250,201214K198112,1,1,3,2,51,8,2,6,5,0,0,0,0,1,South Holland
2015-01-06,2015521500867,366637.0,181006.0,-2.482311,51.526973,52,3,2,1,3,11:30,612,E06000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01014914,2012400CA0171,2,2,2,1,17,4,3,0,0,1,0,0,9,1,
2015-01-06,201504ED15007,367210.0,426800.0,-2.498565,53.736548,4,3,2,1,3,19:20,70,E06000008,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01012625,201201XD80638,1,1,1,1,51,8,3,0,0,0,0,0,9,1,
2015-01-06,201504ED15006,368860.0,422960.0,-2.473164,53.702137,4,3,1,1,3,22:00,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012648,201201XD80637,2,1,1,1,21,5,2,0,0,0,0,0,3,-1,
2015-01-06,201501WW50048,528930.0,170560.0,-0.147201,51.4194,1,3,1,1,3,16:46,10,E09000032,3,216,6,30,2,4,5,0,0,1,4,1,2,0,0,1,1,E01004522,201201SX20695,1,2,2,1,18,4,3,0,0,2,0,0,9,1,London
2015-01-06,201501WW50054,528560.0,177790.0,-0.149894,51.484459,1,3,2,1,3,22:50,10,E09000032,3,3216,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01004560,201201SX20702,1,1,1,1,24,5,3,0,0,0,0,0,1,1,City of Westminster
2015-01-06,201550JI2C001,260303.0,55879.0,-3.966401,50.38616,50,3,2,3,3,12:00,584,E10000008,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01020159,2012370260612,2,2,2,2,11,3,3,0,0,1,0,0,9,1,South Hams
2015-01-06,2015521500467,362347.0,177809.0,-2.543804,51.497958,52,3,3,2,3,08:20,612,E06000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01033333,2012400CA0041,1,6,1,1,23,5,3,0,0,0,0,0,9,1,
2015-01-06,2015350002315,521070.0,300440.0,-0.21432,52.588289,35,2,2,1,3,13:50,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015614,2012170S23312,2,1,1,2,26,6,3,0,0,0,0,0,9,1,Peterborough
2015-01-06,2015075004660,345956.0,360464.0,-2.809327,53.138573,7,3,2,2,3,09:40,130,E06000050,3,41,6,50,3,4,5,810,0,0,1,1,2,0,0,2,1,E01018371,201204DL12005,2,1,1,2,18,4,3,0,0,0,0,0,9,1,Chester
2015-01-06,2015471500088,529756.0,138928.0,-0.146804,51.134933,47,3,1,1,3,15:37,560,E10000032,4,2036,6,40,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01031587,201234WD23832,2,1,1,2,34,6,3,0,0,0,0,0,1,1,
2015-01-06,201501PL60030,537040.0,176980.0,-0.028156,51.475191,1,3,2,1,3,15:00,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,8,2,0,0,1,1,E01003207,201201KG70132,1,1,1,1,60,9,3,0,0,0,0,0,9,1,London
2015-01-06,20154100E0016,523090.0,227350.0,-0.211146,51.931061,41,3,2,1,3,07:06,433,E10000015,4,197,6,40,3,4,4,197,0,0,6,1,2,0,0,2,1,E01023600,2012212001809,2,1,1,2,36,7,3,0,0,0,0,0,9,1,North Hertfordshire
2015-01-06,201531B007615,459554.0,379166.0,-1.10774,53.306099,31,3,2,2,3,15:20,341,E10000024,4,6041,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028045,201214B054312,2,3,2,2,79,11,2,0,0,1,0,0,9,1,Bassetlaw
2015-01-06,201506L095915,361430.0,408330.0,-2.583884,53.570149,6,3,2,1,3,13:43,114,E08000010,4,5238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006234,201204CA12210,2,1,1,1,39,7,3,0,0,0,0,0,9,-1,
2015-01-06,201543S019015,489521.0,238056.0,-0.696433,52.033695,43,3,2,3,3,17:51,479,E06000042,3,421,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016783,201230B000628,1,2,2,2,37,7,3,0,0,1,0,0,9,1,
2015-01-06,2015360087023,611689.0,279967.0,1.108623,52.376815,36,3,1,1,3,13:52,406,E10000020,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01026891,201220K006512,2,1,1,1,50,8,3,0,0,0,0,0,9,1,
2015-01-06,201501QK50285,519610.0,183820.0,-0.276681,51.540615,1,2,3,1,3,19:08,28,E09000005,3,406,3,50,5,4,6,0,0,7,4,1,1,0,0,1,1,E01000600,201201MM70983,1,1,1,1,44,7,3,0,0,0,0,0,9,1,London
2015-01-06,2015471500089,522181.0,122563.0,-0.260538,50.989509,47,3,1,1,3,17:22,562,E10000032,3,272,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031634,201234WD24052,1,1,1,1,16,4,2,0,0,0,0,0,2,3,Horsham
2015-01-06,2015360086948,652287.0,308283.0,1.725255,52.613667,36,2,1,2,3,12:03,402,E10000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026596,201220K006442,1,1,3,1,27,6,2,6,9,0,0,0,0,1,
2015-01-06,20154100F0008,510750.0,202930.0,-0.398345,51.714177,41,3,2,1,3,18:50,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01023732,2012212002058,3,3,1,2,42,7,3,0,0,0,0,0,9,1,St Albans
2015-01-06,201501KD50018,557490.0,188720.0,0.271315,51.57535,1,3,3,1,3,16:30,15,E09000016,3,127,3,50,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01002259,201201HT20135,2,1,1,2,25,5,3,0,0,0,0,0,1,1,London
2015-01-06,201501FH10029,523150.0,179640.0,-0.227122,51.502288,1,3,2,1,3,13:50,11,E09000013,3,402,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01001896,201201CW10992,1,1,1,1,-1,-1,3,0,0,0,0,0,5,1,London
2015-01-06,2015471500078,538080.0,121054.0,-0.034716,50.972357,47,3,2,1,3,07:46,554,E10000011,3,272,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021025,201234WD23072,1,1,1,1,41,7,2,0,0,0,0,0,9,2,Lewes
2015-01-06,2015471500077,572037.0,129554.0,0.452529,51.039588,47,3,5,2,3,08:20,555,E10000011,3,21,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01021140,201234WD22982,1,1,1,1,18,4,3,0,0,0,0,0,5,1,Rother
2015-01-06,201501PL60019,536340.0,176980.0,-0.038229,51.47536,1,3,2,1,3,07:24,7,E09000023,3,2,6,30,8,4,6,0,0,0,4,8,2,0,0,1,1,E01003215,201201KG70122,2,1,1,2,33,6,3,0,0,0,0,0,9,1,London
2015-01-06,201506L095957,360980.0,408300.0,-2.590675,53.569846,6,3,3,3,3,12:29,114,E08000010,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01006235,201204CA12211,1,1,1,1,50,8,3,0,0,0,0,0,4,1,
2015-01-06,2015471500079,570830.0,112019.0,0.427103,50.88241,47,2,1,1,3,09:32,556,E10000011,3,269,6,30,0,-1,-1,0,0,8,1,1,2,0,0,2,1,E01021204,201234WD23072,2,2,1,2,49,8,2,0,0,0,0,0,9,2,Wealden
2015-01-06,2015521501191,354550.0,177199.0,-2.656039,51.491899,52,3,2,1,3,15:20,601,E06000023,4,4057,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01014642,2012400CA0285,2,1,1,1,26,6,3,0,0,0,0,0,9,1,Bristol
2015-01-06,2015460251945,573831.0,164856.0,0.495173,51.356183,46,3,2,1,3,18:00,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016127,201232N146812,1,1,3,1,18,4,3,5,3,0,0,0,0,1,
2015-01-07,2015100005315,433606.0,568426.0,-1.476073,55.009265,10,3,1,1,4,09:45,148,E08000022,5,213,6,30,3,4,6,2076,0,0,1,1,1,0,0,1,2,E01008481,2012050435812,1,1,3,1,23,5,3,1,1,0,0,0,0,-1,North Tyneside
2015-01-07,201501GD10015,532720.0,182600.0,-0.088209,51.526724,1,3,1,1,4,19:05,3,E09000019,3,501,6,30,3,2,3,501,0,5,4,2,2,0,0,1,1,E01002701,201201CW11657,2,1,1,1,66,10,3,0,0,0,0,0,1,-1,London
2015-01-07,201543N040015,491653.0,181177.0,-0.680361,51.522084,43,3,3,1,4,18:30,477,E10000002,3,4,3,40,3,2,6,979,0,0,4,1,2,1,0,1,1,E01017833,201222E204577,1,1,3,2,15,3,3,5,4,0,0,0,0,1,
2015-01-07,201501YR90311,532650.0,191640.0,-0.085809,51.607977,1,3,2,1,4,20:42,31,E09000014,3,10,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002091,201201TX20330,1,1,1,2,33,6,3,0,0,0,0,0,9,1,London
2015-01-07,2015331500040,486625.0,293295.0,-0.724461,52.530646,33,3,3,1,4,14:25,368,E06000017,3,6003,6,60,3,4,5,7401,0,0,1,2,2,0,0,2,1,E01013794,2012160B05161,1,1,1,1,30,6,2,0,0,0,0,0,9,2,
2015-01-07,201543N032015,482152.0,202352.0,-0.812311,51.713893,43,3,2,1,4,08:18,480,E10000002,6,1810,7,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01017888,201222E204336,1,1,1,1,54,8,2,0,0,0,0,0,1,2,
2015-01-07,2015100002915,436268.0,570083.0,-1.434243,55.023968,10,3,2,1,4,16:15,148,E08000022,3,193,6,30,6,4,6,2116,0,0,5,1,1,0,0,1,1,E01008563,2012050141112,1,1,1,1,21,5,3,0,0,0,0,0,9,1,North Tyneside
2015-01-07,201514A002515,464879.0,413489.0,-1.02077,53.613942,14,3,2,2,4,09:02,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01007625,2012070096657,1,1,1,1,45,7,2,0,0,0,0,0,9,1,Doncaster
2015-01-07,201501WW50050,522550.0,174670.0,-0.237485,51.457752,1,3,1,1,4,16:30,10,E09000032,5,0,6,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01004638,201201SX20695,1,4,2,1,18,4,3,0,0,1,0,0,9,-1,London
2015-01-07,201543N031015,487596.0,194497.0,-0.735502,51.642462,43,3,3,1,4,16:44,480,E10000002,3,404,6,30,3,4,6,3061,0,0,4,1,2,0,0,1,1,E01017922,201222E204229,1,1,1,1,63,9,3,0,0,0,0,0,9,1,
2015-01-07,201501HT20031,537760.0,180570.0,-0.016396,51.507276,1,3,3,1,4,09:30,5,E09000030,3,1261,3,40,3,2,6,0,0,5,1,2,2,0,0,1,1,E01004277,201201EK40685,2,1,1,2,22,5,3,0,0,0,0,0,1,1,London
2015-01-07,2015460251901,636590.0,151800.0,1.386408,51.216351,46,3,1,1,4,08:40,533,E10000016,6,3314,6,30,3,4,6,0,0,0,1,8,4,0,0,1,1,E01024221,201232N140712,2,2,1,1,50,8,3,0,0,0,0,0,9,3,
2015-01-07,2015331500041,484671.0,310311.0,-0.748908,52.683886,33,3,1,1,4,06:08,368,E06000017,3,606,6,40,1,4,3,606,0,8,6,8,4,0,0,2,1,E01013801,2012160B05161,2,2,1,2,46,8,2,0,0,0,0,0,9,3,
2015-01-07,201501HT20065,533980.0,181170.0,-0.0706,51.513576,1,3,2,1,4,12:04,5,E09000030,3,1202,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032767,201201EK40705,1,1,1,1,43,7,3,0,0,0,0,0,9,-1,London
2015-01-07,201506K095967,374850.0,405060.0,-2.380982,53.541575,6,3,1,1,4,12:55,100,E08000001,3,666,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004907,201204CA12021,2,1,1,1,38,7,3,0,0,0,0,0,5,2,Bolton
2015-01-07,2015360087102,622396.0,304253.0,1.281851,52.59055,36,3,2,1,4,08:56,406,E10000020,3,47,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01026937,201220K006762,2,1,1,2,26,6,3,0,0,0,0,0,9,1,South Norfolk
2015-01-07,201506K095956,371280.0,409200.0,-2.435233,53.578602,6,3,1,1,4,16:53,100,E08000001,6,0,6,30,3,4,4,6203,0,0,4,1,1,0,0,1,2,E01033217,201204CA12020,1,1,1,1,21,5,3,0,0,0,0,0,9,1,Bolton
2015-01-07,201501XH30028,508180.0,191830.0,-0.438962,51.614913,1,3,2,1,4,12:22,26,E09000017,3,4180,6,30,3,2,3,404,0,0,1,1,1,0,0,1,1,E01002475,201201TB00504,1,1,3,2,29,6,2,5,3,0,0,2,0,1,London
2015-01-07,2015450021603,508363.0,159103.0,-0.446343,51.320721,45,3,2,1,4,14:15,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030458,201231C270512,2,2,2,2,24,5,3,0,0,2,0,0,9,1,Elmbridge
2015-01-07,201506N096133,380210.0,409550.0,-2.300387,53.582163,6,3,2,1,4,15:53,101,E08000002,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005025,201204CL12001,2,1,2,2,62,9,3,0,0,1,0,0,9,1,Bury
2015-01-07,2015450021599,516877.0,147522.0,-0.328,51.214948,45,3,2,2,4,09:57,512,E10000030,3,24,1,50,1,4,5,251,0,0,1,1,2,0,0,1,1,E01030547,201231C270512,2,1,1,1,38,7,3,0,0,0,0,0,9,1,Mole Valley
2015-01-07,2015160A00331,525703.0,409413.0,-0.103421,53.566278,16,3,2,1,4,07:15,233,E06000012,3,1136,1,30,1,4,6,0,0,0,4,1,2,0,0,1,2,E01013231,2012100022612,1,1,3,2,27,6,3,4,3,0,0,0,0,2,
2015-01-07,2015350035515,516900.0,300180.0,-0.275934,52.586865,35,2,1,1,4,09:10,394,E06000031,5,299,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015691,201220G004832,2,1,1,1,30,6,3,0,0,0,0,0,9,1,Peterborough
2015-01-07,2015100009315,420012.0,567144.0,-1.688712,54.998474,10,3,2,2,4,11:20,147,E08000021,4,6324,6,30,3,4,6,1279,0,4,1,1,1,0,0,1,2,E01008445,2012050528112,2,1,1,1,29,6,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-07,2015350035615,546380.0,259890.0,0.141303,52.217779,35,3,2,1,4,08:00,390,E10000003,5,279,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01032802,201220G004832,3,2,1,2,40,7,3,0,0,0,0,0,9,1,Cambridge
2015-01-07,2015521500777,363196.0,174368.0,-2.531215,51.467076,52,3,1,1,4,15:15,601,E06000023,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01014626,2012400CA0141,2,2,2,2,26,6,3,0,0,2,0,0,9,1,Bristol
2015-01-07,201501JI40045,546090.0,189070.0,0.107073,51.581562,1,3,2,1,4,17:10,14,E09000026,3,12,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003640,201201GD10301,1,2,2,2,29,6,3,0,0,1,0,0,9,1,London
2015-01-07,201501WW50069,522210.0,173890.0,-0.242645,51.450815,1,3,2,1,4,17:50,10,E09000032,3,306,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004569,201201SX20717,3,2,1,1,35,6,3,0,0,0,0,0,9,1,London
2015-01-07,201501VW40009,524470.0,166770.0,-0.212636,51.386335,1,3,3,1,4,12:00,22,E09000024,4,279,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003417,201201SX20200,1,1,1,1,32,6,3,0,0,0,0,0,3,1,London
2015-01-07,201501XD80020,512300.0,179070.0,-0.383553,51.499423,1,3,2,1,4,18:00,27,E09000009,5,0,6,20,6,4,5,0,0,0,4,1,1,0,0,1,1,E01001367,201201TA00555,1,1,1,1,38,7,2,0,0,0,0,0,5,-1,London
2015-01-07,2015360087159,577192.0,310917.0,0.61892,52.667,36,3,4,1,4,09:00,400,E10000020,3,47,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026445,201220K006892,2,2,2,2,21,5,3,0,0,1,0,0,9,1,Breckland
2015-01-07,201520K001365,399730.0,286360.0,-2.005403,52.47517,20,3,2,1,4,15:23,305,E08000028,3,4123,3,40,6,2,6,0,0,0,1,4,1,0,0,1,1,E01010025,201211SC27082,2,1,1,2,43,7,3,0,0,0,0,0,9,2,Sandwell
2015-01-07,2015100008115,425283.0,564638.0,-1.60654,54.975717,10,3,2,1,4,17:20,147,E08000021,2,167,7,60,5,4,2,167,0,0,4,5,2,0,0,1,2,E01008397,2012050509212,2,2,2,1,43,7,3,0,0,0,0,0,19,1,Newcastle upon Tyne
2015-01-07,201501KD50014,550750.0,189460.0,0.174445,51.58384,1,3,2,1,4,11:50,15,E09000016,3,125,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002243,201201HT20134,1,1,3,1,11,3,3,1,1,0,0,2,0,-1,London
2015-01-07,20151321S1140,424482.0,421159.0,-1.63078,53.686316,13,3,2,1,4,12:55,203,E08000034,4,6409,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011257,201206G062385,2,1,1,1,17,4,3,0,0,0,0,0,3,1,Kirklees
2015-01-07,2015555997568,409507.0,91908.0,-1.866672,50.726717,55,3,2,1,4,06:51,640,E06000028,3,338,1,40,1,4,3,35,0,0,4,1,2,0,0,1,1,E01015287,201242I036301,2,1,1,2,48,8,3,0,0,0,0,0,9,1,
2015-01-07,2015160A00081,522615.0,408656.0,-0.150318,53.560207,16,2,1,1,4,19:30,233,E06000012,6,0,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01013226,2012100018112,1,1,2,2,75,10,3,0,0,1,0,0,9,1,
