Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-10-08,201563AC43715,257550.0,207300.0,-4.0648,51.746238,63,3,2,1,5,16:35,751,W06000010,3,48,1,40,1,2,3,483,0,0,1,1,1,0,0,2,1,W01000699,
2015-10-08,20154100C0905,512627.0,203123.0,-0.371126,51.715538,41,3,2,1,5,09:13,434,E10000015,1,25,7,70,1,4,3,405,0,0,1,1,1,0,0,2,1,E01023732,St Albans
2015-10-08,201501KF60759,543600.0,182560.0,0.068506,51.523705,1,3,2,2,5,12:48,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003536,London
2015-10-08,2015360094336,610162.0,317425.0,1.10992,52.713652,36,3,2,1,5,16:00,401,E10000020,5,173,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,2,E01026524,Broadland
2015-10-08,2015030002538,340520.0,482610.0,-2.914053,54.23572,3,3,1,1,5,04:07,65,E10000006,6,0,3,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019381,South Lakeland
2015-10-08,201501QA10407,514580.0,186800.0,-0.348208,51.56844,1,3,1,4,5,11:45,29,E09000015,3,312,6,30,5,4,6,0,0,0,1,1,1,0,6,1,1,E01002133,London
2015-10-08,2015030002540,340380.0,560180.0,-2.931981,54.932717,3,3,2,1,5,11:20,62,E10000006,3,689,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019240,Carlisle
2015-10-08,2015100621315,423816.0,560693.0,-1.629784,54.940339,10,3,2,1,5,15:13,146,E08000020,3,692,1,30,1,2,3,1,0,0,1,1,1,0,0,1,1,E01008260,Gateshead
2015-10-08,201531D213815,457948.0,344560.0,-1.138087,52.995242,31,3,2,1,5,18:20,343,E10000024,3,60,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01028167,City of Nottingham
2015-10-08,201506X007403,376250.0,403040.0,-2.359703,53.523485,6,3,4,1,5,05:05,107,E08000006,1,60,6,50,0,-1,-1,0,0,0,4,1,2,4,0,2,1,E01005691,Salford
2015-10-08,201531D214715,472032.0,339408.0,-0.929432,52.947232,31,2,2,5,5,16:45,347,E10000024,3,52,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028359,Rushcliffe
2015-10-08,201506N007391,380290.0,410470.0,-2.299238,53.590435,6,3,2,1,5,17:00,101,E08000002,3,58,9,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01005027,Bury
2015-10-08,201506J006821,386830.0,389040.0,-2.199529,53.398021,6,3,2,1,5,19:00,109,E08000007,3,560,1,30,1,4,3,560,0,8,5,1,1,0,0,2,1,E01005819,
2015-10-08,2015051502413,335217.0,394642.0,-2.97682,53.444546,5,3,2,1,5,20:40,93,E08000014,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01006961,
2015-10-08,201501RY10508,547610.0,170440.0,0.121208,51.41377,1,3,2,1,5,10:45,18,E09000004,3,223,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000386,London
2015-10-08,2015100620415,435985.0,546302.0,-1.441634,54.810296,10,3,3,1,5,07:00,150,E08000024,3,182,6,30,3,4,6,5004,0,0,1,1,1,0,0,1,1,E01008744,Sunderland
2015-10-08,201514C104515,447913.0,386551.0,-1.281304,53.373654,14,3,2,1,5,07:53,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007670,Rotherham
2015-10-08,2015100617515,434921.0,555129.0,-1.457125,54.88969,10,2,2,1,5,05:10,150,E08000024,3,183,1,70,1,4,3,183,0,0,4,1,2,1,0,2,1,E01008734,Sunderland
2015-10-08,201501KD59040,555160.0,187870.0,0.237344,51.568358,1,3,2,1,5,14:59,15,E09000016,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002273,London
2015-10-08,2015030002550,332100.0,484000.0,-3.043528,54.247162,3,3,3,2,5,08:19,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019356,South Lakeland
2015-10-08,2015030002547,323150.0,524700.0,-3.191414,54.611587,3,2,4,6,5,15:15,60,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019092,Allerdale
2015-10-08,201501KD50545,551250.0,190340.0,0.182035,51.591612,1,3,1,1,5,16:10,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002334,London
2015-10-08,2015100624715,425172.0,562816.0,-1.608433,54.95935,10,3,2,2,5,08:10,146,E08000020,4,1426,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01008168,Gateshead
2015-10-08,201514C104415,446023.0,391615.0,-1.308972,53.419336,14,3,2,1,5,09:15,213,E08000018,3,631,1,40,1,4,3,630,0,8,1,1,1,0,0,1,1,E01007709,Rotherham
2015-10-08,20154100C0900,513430.0,197739.0,-0.361256,51.666988,41,3,2,1,5,06:45,33,E10000015,4,462,6,60,3,4,6,21,0,0,1,9,1,0,0,1,2,E01023555,Hertsmere
2015-10-08,201504WB15419,347610.0,461930.0,-2.801691,54.050654,4,3,1,1,5,11:35,76,E10000017,3,6,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033071,Lancaster
2015-10-08,201501KF60762,541490.0,184340.0,0.038827,51.540232,1,3,1,1,5,16:58,17,E09000025,4,109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003564,London
2015-10-08,2015100637615,437086.0,554186.0,-1.423496,54.881061,10,3,2,2,5,15:20,150,E08000024,6,5127,3,40,3,4,6,5127,0,4,1,1,1,0,0,2,1,E01008827,Sunderland
2015-10-08,201501CW11513,527730.0,181680.0,-0.160434,51.519606,1,3,2,1,5,09:37,1,E09000033,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004661,City of Westminster
2015-10-08,2015100615715,420362.0,566554.0,-1.683283,54.993158,10,3,2,1,5,08:30,147,E08000021,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008327,Newcastle upon Tyne
2015-10-08,201504SB15205,348060.0,405770.0,-2.785328,53.545985,4,3,2,1,5,11:00,84,E10000017,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01025521,West Lancashire
2015-10-08,201501CW11514,527280.0,180880.0,-0.167205,51.512518,1,3,2,1,5,08:30,1,E09000033,3,402,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004680,City of Westminster
2015-10-08,2015551500963,376324.0,87685.0,-2.336524,50.68833,55,3,3,1,5,08:45,645,E10000009,4,3390,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020537,
2015-10-08,201501PY20707,535170.0,169280.0,-0.058003,51.406445,1,3,2,2,5,09:35,19,E09000006,3,214,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000699,London
2015-10-08,201501CW11515,530080.0,180420.0,-0.127047,51.507747,1,3,1,1,5,11:55,1,E09000033,3,4,6,30,3,2,3,4,0,5,1,1,1,0,0,1,1,E01004736,City of Westminster
2015-10-08,201501XH30745,510190.0,187820.0,-0.411202,51.578482,1,3,1,1,5,17:10,26,E09000017,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002435,London
2015-10-08,201501PY20708,533710.0,170810.0,-0.078404,51.420541,1,3,1,1,5,19:00,8,E09000028,3,212,6,30,3,4,3,212,0,0,1,1,1,0,0,1,1,E01003062,London
2015-10-08,201531D220715,468538.0,339563.0,-0.981389,52.949082,31,3,2,1,5,07:45,347,E10000024,3,46,1,60,1,4,3,52,0,0,1,1,1,0,0,2,1,E01028419,Rushcliffe
2015-10-08,2015350168915,546780.0,251800.0,0.143656,52.144992,35,2,2,1,5,08:30,395,E10000003,3,1301,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01018295,South Cambridgeshire
2015-10-08,201501QA10529,515410.0,189580.0,-0.335326,51.593257,1,3,1,2,5,16:18,29,E09000015,3,409,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01002179,London
2015-10-08,201543P072105,468737.0,201757.0,-1.006566,51.710346,43,3,2,1,5,09:04,484,E10000025,3,40,6,30,3,4,6,0,0,0,1,1,1,0,2,2,1,E01028598,South Oxfordshire
2015-10-08,201514C106115,443186.0,389031.0,-1.35201,53.39635,14,3,2,2,5,16:59,213,E08000018,3,630,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007706,Rotherham
2015-10-08,201531D207315,464623.0,339259.0,-1.039708,52.946834,31,3,2,1,5,07:25,347,E10000024,6,0,1,30,2,4,6,0,0,1,1,1,1,0,0,2,1,E01028414,Rushcliffe
2015-10-08,201531D207015,453202.0,336431.0,-1.210122,52.922666,31,3,2,1,5,08:25,342,E10000024,3,6005,6,30,6,2,4,6006,0,5,1,1,1,0,0,1,1,E01028073,
2015-10-08,201501CW11516,527980.0,181760.0,-0.156803,51.520268,1,3,1,1,5,14:40,1,E09000033,3,41,2,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004712,City of Westminster
2015-10-08,201531A215915,450743.0,359207.0,-1.24312,53.127622,31,3,2,1,5,18:32,340,E10000024,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01027977,Ashfield
2015-10-08,2015160D05421,504903.0,427746.0,-0.411164,53.73556,16,3,2,1,5,15:52,228,E06000010,3,1105,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01032595,Hull
2015-10-08,201501KD50557,552510.0,185830.0,0.198254,51.550752,1,3,1,1,5,09:09,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002261,London
2015-10-08,201520H009295,404040.0,306500.0,-1.941711,52.656212,20,3,3,1,5,16:30,307,E08000030,3,5,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010303,
2015-10-08,201501XH30733,505220.0,190570.0,-0.482075,51.604148,1,3,1,1,5,07:55,26,E09000017,5,0,6,30,1,4,5,0,0,1,1,1,1,0,0,2,1,E01002439,London
2015-10-08,2015051502410,350644.0,389847.0,-2.743827,53.403123,5,3,2,1,5,15:10,92,E08000013,1,62,3,30,1,2,3,57,0,0,1,1,1,0,0,2,2,E01006889,St Helens
2015-10-08,201501PY20699,535080.0,169440.0,-0.059235,51.407905,1,3,2,1,5,16:47,19,E09000006,3,214,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000699,London
2015-10-08,201543P096105,435635.0,209869.0,-1.484794,51.786351,43,3,1,1,5,15:25,485,E10000025,6,410,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028807,West Oxfordshire
2015-10-08,201520H008975,396760.0,295880.0,-2.049225,52.560744,20,1,1,1,5,20:36,307,E08000030,3,4444,1,50,1,2,3,4038,0,0,4,1,1,0,0,1,1,E01010310,
2015-10-08,201501KF60799,538910.0,184610.0,0.001756,51.543298,1,3,2,1,5,11:00,17,E09000025,3,11,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003617,London
2015-10-08,201563BC15815,266630.0,272940.0,-3.958989,52.338279,63,3,2,2,5,15:00,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000552,
2015-10-08,201501XH30734,511670.0,181980.0,-0.391705,51.525702,1,3,2,1,5,10:40,26,E09000017,5,0,6,30,1,4,3,312,0,0,1,1,1,0,0,1,1,E01002543,London
2015-10-08,201501XH30736,507740.0,176950.0,-0.449866,51.481254,1,3,2,1,5,17:45,26,E09000017,3,4,3,40,6,2,3,4,0,5,1,1,1,0,0,1,1,E01002447,London
2015-10-08,201531A213515,449218.0,352078.0,-1.266997,53.063687,31,3,2,1,5,11:15,340,E10000024,3,608,1,70,1,4,1,1,0,0,1,1,1,0,0,2,2,E01027995,Ashfield
2015-10-08,201543P044105,453904.0,203006.0,-1.221028,51.723193,43,3,2,1,5,08:05,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028552,Oxford
2015-10-08,2015551501056,413418.0,93206.0,-1.811216,50.738313,55,3,2,1,5,17:43,640,E06000028,3,35,6,30,3,4,6,0,0,0,1,9,-1,0,0,1,3,E01015316,
2015-10-08,2015350168315,552600.0,280490.0,0.24161,52.401151,35,2,2,2,5,08:40,391,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033425,East Cambridgeshire
2015-10-08,201506P006828,388780.0,413770.0,-2.171097,53.620348,6,3,2,1,5,08:10,106,E08000005,3,680,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005590,
2015-10-08,2015549146715,390413.0,164077.0,-2.139125,51.375665,54,3,2,1,5,11:21,635,E06000054,3,3102,1,30,2,4,6,0,0,8,1,1,1,0,0,1,2,E01032062,
2015-10-08,201506P007484,388350.0,405180.0,-2.177274,53.54313,6,3,1,1,5,23:00,106,E08000005,4,6189,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005535,
2015-10-08,201501MM71136,534670.0,178260.0,-0.061773,51.487262,1,3,2,2,5,16:15,8,E09000028,3,2208,6,30,3,4,4,204,0,0,1,1,1,0,0,1,1,E01004038,London
2015-10-08,201506J007099,389460.0,386980.0,-2.159907,53.379564,6,2,1,1,5,07:00,109,E08000007,3,5102,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005811,
2015-10-08,201550JC3H024,281545.0,78467.0,-3.674914,50.593875,50,3,1,1,5,12:34,585,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020206,Teignbridge
2015-10-08,201531C210515,452782.0,342118.0,-1.215444,52.973825,31,3,2,1,5,00:12,346,E06000018,4,690,1,30,1,4,4,6004,0,8,4,1,1,0,0,1,2,E01013821,City of Nottingham
2015-10-08,2015210030429,383487.0,346831.0,-2.247605,53.018519,21,3,1,1,5,17:43,253,E10000028,4,5368,1,30,2,4,4,5367,0,0,1,1,1,0,0,1,1,E01029566,
2015-10-08,201537EA94338,625335.0,247458.0,1.287113,52.079594,37,3,2,1,5,11:15,415,E10000029,5,376,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030190,East Suffolk
2015-10-08,2015300016268,439710.0,336280.0,-1.410806,52.922473,30,2,1,1,5,15:30,323,E06000015,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01013596,Derby
2015-10-08,201537EA94302,621767.0,245366.0,1.233774,52.062255,37,3,2,1,5,17:45,415,E10000029,5,350,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030184,East Suffolk
2015-10-08,201537EA94287,653741.0,290817.0,1.733353,52.456308,37,2,2,1,5,15:00,416,E10000029,4,1532,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030275,East Suffolk
2015-10-08,2015521507490,372085.0,165613.0,-2.402562,51.388866,52,3,2,1,5,10:12,611,E06000022,3,4,9,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01014430,Bath
2015-10-08,201520T055485,410600.0,283920.0,-1.845447,52.453134,20,3,2,1,5,16:49,300,E08000025,3,41,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009026,Birmingham
2015-10-08,2015521507775,372295.0,163354.0,-2.399367,51.368565,52,2,3,1,5,07:58,611,E06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014455,Bath
2015-10-08,2015521507777,363198.0,175242.0,-2.531277,51.474934,52,3,2,1,5,08:00,601,E06000023,4,4048,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014623,Bristol
2015-10-08,2015210030443,396547.0,341494.0,-2.052864,52.970791,21,3,1,1,5,08:30,256,E10000028,6,179,6,30,0,-1,-1,0,0,0,1,1,1,4,2,2,2,E01029799,Staffordshire Moorlands
2015-10-08,2015210030450,424173.0,324079.0,-1.642796,52.813717,21,3,2,3,5,21:04,251,E10000028,5,358,6,30,6,2,6,5,0,0,4,1,1,0,0,1,1,E01029426,East Staffordshire
2015-10-08,2015160B03501,487930.0,410678.0,-0.673214,53.585326,16,3,2,2,5,22:05,232,E06000013,3,18,6,40,3,4,6,0,0,4,4,1,1,0,0,2,1,E01013334,
2015-10-08,201501SX20970,518640.0,193030.0,-0.287553,51.623593,1,3,2,1,5,00:40,30,E09000003,3,41,1,30,1,4,3,41,0,0,4,1,1,0,0,2,1,E01000189,London
2015-10-08,201522F503963,351620.0,315000.0,-2.71787,52.730463,22,3,2,1,5,07:44,286,E06000051,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028983,
2015-10-08,20154100T3162,508554.0,199486.0,-0.431189,51.683652,41,3,2,1,5,08:50,436,E10000015,1,25,7,70,1,4,3,41,0,0,1,1,1,0,0,2,1,E01023831,Three Rivers
2015-10-08,2015460262474,636400.0,144430.0,1.378848,51.150275,46,2,1,1,5,08:10,533,E10000016,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024237,
2015-10-08,2015521507394,359024.0,173240.0,-2.59114,51.456646,52,2,1,1,5,15:45,601,E06000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014540,Bristol
2015-10-08,201501CW11556,527830.0,181030.0,-0.159229,51.513742,1,3,2,1,5,06:40,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01004658,City of Westminster
2015-10-08,201537EA94402,650622.0,290621.0,1.687402,52.455988,37,3,1,1,5,11:30,416,E10000029,3,146,1,30,1,4,3,1145,0,0,1,1,1,0,0,1,1,E01030237,East Suffolk
2015-10-08,201501ZT80332,526440.0,163580.0,-0.185474,51.35723,1,3,2,1,5,14:43,21,E09000029,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01004150,London
2015-10-08,2015331501697,454586.0,283874.0,-1.198235,52.450106,33,3,2,1,5,07:37,363,E10000018,3,4303,1,40,1,4,3,426,0,0,1,1,1,0,0,2,1,E01025792,Harborough
2015-10-08,201523M401061,430507.0,260424.0,-1.554646,52.241163,23,3,4,2,5,06:30,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031260,
2015-10-08,2015331501711,456433.0,296620.0,-1.168903,52.564492,33,3,1,1,5,13:30,360,E10000018,5,4604,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025611,
2015-10-08,2015220033146,350271.0,315606.0,-2.737937,52.735788,22,3,2,1,5,16:00,286,E06000051,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028957,
2015-10-08,201522G503966,363950.0,310710.0,-2.53482,52.692865,22,3,2,2,5,18:29,284,E06000020,4,5061,6,40,6,4,6,0,0,0,4,1,1,0,0,2,1,E01014134,
2015-10-08,2015331501729,461933.0,307450.0,-1.08575,52.661242,33,3,2,2,5,08:10,364,E06000016,3,563,3,40,3,4,6,2436,0,8,1,1,1,0,0,1,1,E01013733,Leicester
2015-10-08,201501XD80859,513220.0,182770.0,-0.369118,51.532494,1,3,2,1,5,07:30,27,E09000009,4,455,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001262,London
2015-10-08,201522G503964,372380.0,279510.0,-2.407489,52.412886,22,3,3,2,5,08:19,286,E06000051,4,4194,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028858,
2015-10-08,201520S057795,402740.0,284180.0,-1.961106,52.455566,20,3,2,1,5,16:56,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009072,Birmingham
2015-10-08,2015460262494,551110.0,168100.0,0.170503,51.391824,46,2,2,1,5,17:35,538,E10000016,4,258,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024475,Sevenoaks
2015-10-08,2015210030413,388006.0,347219.0,-2.180256,53.022128,21,3,2,4,5,09:35,257,E06000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014287,Stoke-on-Trent
2015-10-08,2015460262480,564410.0,172520.0,0.363542,51.427838,46,3,2,2,5,18:50,535,E10000016,3,227,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024317,Gravesham
2015-10-08,2015521507267,366125.0,174402.0,-2.489055,51.467565,52,3,2,1,5,15:45,612,E06000025,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01014925,
2015-10-08,201506F007250,370760.0,392310.0,-2.441506,53.426764,6,3,2,2,5,15:28,107,E08000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005618,Salford
2015-10-08,201537EA94412,619437.0,243015.0,1.198333,52.042078,37,3,2,1,5,07:30,412,E10000029,3,1156,1,40,1,4,3,1189,0,0,1,1,1,0,0,1,1,E01029966,
2015-10-08,201523N036472,437806.0,274193.0,-1.446216,52.364492,23,3,2,2,5,05:45,292,E10000031,3,423,6,60,9,4,6,0,0,0,6,1,1,0,0,2,1,E01031181,
2015-10-08,201504WA15401,331600.0,435450.0,-3.04025,53.810819,4,3,4,1,5,01:30,71,E06000009,4,5390,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012742,
2015-10-08,201501SX20961,520280.0,193940.0,-0.263561,51.631423,1,3,2,1,5,22:24,30,E09000003,1,1,3,70,5,4,6,0,0,0,4,1,1,0,0,1,2,E01000195,London
2015-10-08,2015210030497,399279.0,309828.0,-2.012103,52.686143,21,3,2,1,5,12:00,250,E10000028,3,5190,6,30,8,4,6,0,-1,-1,1,1,1,-1,-1,2,2,E01029375,Cannock Chase
2015-10-08,2015460262437,554210.0,174450.0,0.217784,51.448044,46,3,1,2,5,16:49,532,E10000016,3,2026,6,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01024181,Dartford
2015-10-08,2015450030614,526532.0,148406.0,-0.189525,51.220837,45,3,2,1,5,15:15,513,E10000030,6,1295,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030634,Reigate and Banstead
2015-10-08,2015450030615,501574.0,150605.0,-0.546146,51.245585,45,3,2,1,5,21:45,511,E10000030,6,4010,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01030437,
2015-10-08,201534NK26095,486199.0,278918.0,-0.734451,52.401496,34,2,1,1,5,13:09,383,E10000021,3,4300,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027104,
2015-10-08,2015450030616,528616.0,142925.0,-0.161661,51.171112,45,3,1,1,5,07:48,513,E10000030,6,1048,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01030575,Reigate and Banstead
2015-10-08,2015450030618,487206.0,158477.0,-0.750019,51.318727,45,3,3,1,5,08:45,515,E10000030,1,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030766,
2015-10-08,2015450030621,522032.0,162565.0,-0.249097,51.349071,45,3,2,1,5,05:52,38,E10000030,5,254,6,30,3,4,4,2200,0,0,7,1,1,0,0,1,1,E01030392,Epsom and Ewell
2015-10-08,201501JC30634,536640.0,190010.0,-0.02886,51.592377,1,3,1,2,5,10:00,13,E09000031,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004459,London
2015-10-08,2015450030666,537712.0,153568.0,-0.027548,51.264641,45,3,3,1,5,06:15,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01030837,
2015-10-08,2015450030679,511654.0,164315.0,-0.397503,51.366932,45,3,1,1,5,10:50,510,E10000030,5,152,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01030317,Elmbridge
2015-10-08,2015450030680,501928.0,167596.0,-0.536223,51.398251,45,3,2,1,5,06:45,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01030677,Runnymede
2015-10-08,201511NH20805,415043.0,553381.0,-1.7671,54.874971,11,3,2,1,5,08:52,169,E06000047,3,692,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020653,
2015-10-08,201543W104105,472249.0,170748.0,-0.962112,51.431138,43,2,2,1,5,19:53,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016368,
2015-10-08,2015450030832,499363.0,159013.0,-0.575476,51.321554,45,3,1,1,5,08:45,518,E10000030,6,3663,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030969,
2015-10-08,2015460262421,558660.0,145810.0,0.269033,51.189496,46,3,1,1,5,08:45,542,E10000016,3,26,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01024757,Tonbridge and Malling
2015-10-08,201520M015645,434100.0,282460.0,-1.499799,52.439053,20,3,2,1,5,08:25,302,E08000026,3,444,1,30,1,4,4,4118,0,0,1,1,1,0,0,1,2,E01009565,Coventry
2015-10-08,2015450030674,513867.0,164627.0,-0.365628,51.369297,45,3,2,1,5,15:20,510,E10000030,3,244,6,30,6,4,3,307,0,0,1,1,1,0,0,1,2,E01030308,Elmbridge
2015-10-08,201504ED15457,367280.0,430190.0,-2.497864,53.767021,4,3,2,5,5,22:15,70,E06000008,3,6119,3,50,6,2,6,0,0,8,4,1,1,0,0,1,1,E01012583,
2015-10-08,2015460262439,588450.0,164160.0,0.704521,51.345275,46,3,3,1,5,15:45,540,E10000016,3,2,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01024554,Swale
2015-10-08,201504WA15420,332790.0,428580.0,-3.020681,53.749237,4,3,2,1,5,17:10,74,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025003,Fylde
2015-10-08,201504WA15404,331340.0,434120.0,-3.0439,53.798833,4,3,1,1,5,07:23,71,E06000009,3,5099,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01012745,
2015-10-08,2015210030507,387775.0,349306.0,-2.18378,53.040883,21,3,3,1,5,12:00,257,E06000021,6,0,3,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01014249,Stoke-on-Trent
2015-10-08,2015460262465,589370.0,133440.0,0.701514,51.069047,46,2,2,1,5,14:00,530,E10000016,4,2080,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024026,Ashford
2015-10-08,201501XD80873,518270.0,182630.0,-0.296394,51.530202,1,3,2,2,5,11:30,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001277,London
2015-10-08,2015210030520,385678.0,351683.0,-2.215162,53.062198,21,2,1,1,5,19:30,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01014361,Stoke-on-Trent
2015-10-08,2015460262463,574450.0,162480.0,0.502891,51.334649,46,3,2,1,5,19:00,542,E10000016,3,229,3,40,5,4,6,0,0,0,4,1,1,0,0,1,1,E01024721,Tonbridge and Malling
2015-10-08,201501XD80879,516380.0,181960.0,-0.323849,51.524573,1,3,2,1,5,13:40,27,E09000009,4,455,1,30,1,4,4,455,0,0,1,1,1,0,0,1,2,E01001212,London
2015-10-08,2015450030472,515141.0,165616.0,-0.347014,51.37793,45,3,2,1,5,08:10,510,E10000030,3,309,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030321,Elmbridge
2015-10-08,2015460262445,576541.0,164166.0,0.533712,51.34915,46,3,4,2,5,13:40,544,E06000035,6,0,6,30,0,-1,-1,0,0,8,1,1,1,4,0,1,1,E01016081,
