Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-05-04,201543P029055,453553.0,190061.0,-1.228088,51.606846,43,3,2,1,2,10:36,484,E10000025,3,4130,6,30,1,4,4,4016,0,0,1,1,1,0,0,1,1,E01028628,South Oxfordshire
2015-05-04,2015100247615,425147.0,563934.0,-1.608726,54.969397,10,3,1,1,2,00:05,147,E08000021,5,322,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033543,Newcastle upon Tyne
2015-05-04,2015300013645,444940.0,361470.0,-1.32952,53.148482,30,3,2,1,2,14:16,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019521,Bolsover
2015-05-04,201543P024055,428377.0,194078.0,-1.591292,51.64479,43,3,2,1,2,20:20,483,E10000025,3,420,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028715,Vale of White Horse
2015-05-04,201501FH10214,523530.0,179800.0,-0.221594,51.503643,1,3,1,1,2,00:56,11,E09000013,3,402,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001857,London
2015-05-04,201522D501691,407160.0,277390.0,-1.896205,52.394485,22,3,1,2,2,14:15,270,E10000034,3,435,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032134,
2015-05-04,20154100K0231,532080.0,203254.0,-0.089651,51.712477,41,3,2,1,2,17:45,430,E10000015,6,200,6,30,3,4,6,260,0,0,1,1,1,0,0,1,1,E01023311,
2015-05-04,201501RG40237,541700.0,175250.0,0.038205,51.458499,1,3,2,1,2,09:41,6,E09000011,3,2,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033726,London
2015-05-04,2015331505237,460970.0,306825.0,-1.100102,52.655733,33,3,1,1,2,13:48,364,E06000016,5,1314,6,30,3,4,6,922,0,0,1,1,1,0,0,1,1,E01013741,Leicester
2015-05-04,2015331500895,458156.0,303428.0,-1.142294,52.625507,33,3,2,1,2,20:09,364,E06000016,5,1743,6,30,3,2,6,1739,0,5,1,2,2,0,0,1,1,E01013648,Leicester
2015-05-04,201523N025612,433793.0,296396.0,-1.502905,52.564351,23,2,3,1,2,13:52,290,E10000031,3,5,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031014,North Warwickshire
2015-05-04,2015471502439,579822.0,113283.0,0.55542,50.891039,47,2,2,1,2,10:15,552,E10000011,3,21,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020971,
2015-05-04,201563CP11915,185860.0,210040.0,-5.103554,51.748024,63,3,2,1,2,20:30,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000622,
2015-05-04,201523N025610,417496.0,295543.0,-1.743365,52.557447,23,3,2,2,2,08:12,290,E10000031,3,446,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031023,North Warwickshire
2015-05-04,201542I144205,551100.0,233845.0,0.198801,51.982521,42,2,4,7,2,21:35,463,E10000012,1,11,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022073,Uttlesford
2015-05-04,201531D096115,459926.0,341326.0,-1.109219,52.965957,31,3,1,1,2,18:20,343,E10000024,4,686,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028159,Gedling
2015-05-04,201501GD10347,533420.0,182590.0,-0.078129,51.526469,1,3,2,1,2,19:55,4,E09000012,3,10,6,30,3,4,4,122,0,4,4,2,2,0,0,1,1,E01033706,London
2015-05-04,2015471502442,493568.0,100013.0,-0.67385,50.792143,47,3,3,2,2,14:13,558,E10000032,3,259,1,30,1,4,4,2166,0,8,1,1,1,0,0,1,1,E01031434,Arun
2015-05-04,201542I141005,542742.0,196934.0,0.061987,51.65308,42,2,1,1,2,08:22,456,E10000012,3,121,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,E01021787,Epping Forest
2015-05-04,201520T027335,411560.0,287410.0,-1.831201,52.48449,20,3,2,1,2,14:00,300,E08000025,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009476,Birmingham
2015-05-04,201534NC11225,488114.0,287188.0,-0.704133,52.47552,34,2,1,1,2,19:30,380,E10000021,6,5112,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032966,
2015-05-04,201501MM70430,532540.0,176500.0,-0.093092,51.471949,1,3,2,1,2,10:45,8,E09000028,3,215,6,30,6,2,3,2217,0,5,1,1,1,0,0,1,1,E01003076,London
2015-05-04,2015132540116,408974.0,424980.0,-1.865485,53.721153,13,3,2,2,2,01:22,202,E08000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,2,1,1,E01010994,Calderdale
2015-05-04,2015132540455,423740.0,407990.0,-1.643014,53.567987,13,3,2,1,2,09:50,203,E08000034,3,635,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01011110,Kirklees
2015-05-04,2015132540536,438997.0,446045.0,-1.407869,53.9091,13,3,2,1,2,11:00,204,E08000035,3,58,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011706,Leeds
2015-05-04,2015132540603,443629.0,436911.0,-1.33866,53.826642,13,3,2,1,2,11:45,204,E08000035,2,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01011297,Leeds
2015-05-04,2015100335915,393607.0,638271.0,-2.103116,55.637953,10,3,2,1,2,12:05,139,E06000048,4,6354,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027381,
2015-05-04,201501KF60333,540410.0,184990.0,0.023523,51.546342,1,3,2,1,2,17:00,17,E09000025,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003558,London
2015-05-04,2015450024531,506917.0,158011.0,-0.467413,51.311179,45,3,3,1,2,11:13,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,
2015-05-04,2015450024577,510791.0,170568.0,-0.407945,51.423304,45,3,1,1,2,20:02,40,E10000030,3,316,3,50,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030755,London
2015-05-04,2015450024578,502892.0,150754.0,-0.527227,51.246689,45,3,2,1,2,09:15,511,E10000030,3,25,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030462,
2015-05-04,201537EA90108,626860.0,248697.0,1.310152,52.090093,37,3,1,1,2,10:15,415,E10000029,4,1438,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01030203,East Suffolk
2015-05-04,2015132540782,427394.0,431458.0,-1.58578,53.778738,13,2,2,1,2,13:20,204,E08000035,3,6110,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011369,Leeds
2015-05-04,2015543877815,403285.0,139958.0,-1.954405,51.158865,54,3,2,2,2,12:45,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032027,
2015-05-04,2015450024580,531955.0,144460.0,-0.113365,51.184148,45,3,1,1,2,11:11,516,E10000030,5,67,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030817,
2015-05-04,2015450024582,502471.0,172986.0,-0.526863,51.446602,45,3,2,1,2,08:00,40,E10000030,1,25,3,70,5,4,3,30,0,0,1,1,1,0,0,2,1,E01030735,Spelthorne
2015-05-04,2015450024583,524407.0,154967.0,-0.217659,51.280271,45,2,1,1,2,16:50,513,E10000030,3,217,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030591,Reigate and Banstead
2015-05-04,2015170L20995,454284.0,515674.0,-1.162629,54.53344,17,2,1,1,2,15:46,241,E06000003,3,171,6,30,1,4,3,1043,0,0,1,1,1,0,0,2,2,E01012152,
2015-05-04,2015132540779,446412.0,411171.0,-1.300232,53.595066,13,3,1,1,2,13:10,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011869,Wakefield
2015-05-04,2015450024584,506494.0,173186.0,-0.468935,51.447658,45,2,1,1,2,12:52,40,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030711,Spelthorne
2015-05-04,2015471502444,532210.0,136251.0,-0.11273,51.110313,47,2,2,1,2,18:00,563,E10000032,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031719,Mid Sussex
2015-05-04,2015450024581,513861.0,162269.0,-0.366468,51.348105,45,3,1,1,2,13:15,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030344,Elmbridge
2015-05-04,201501XH30280,511060.0,180940.0,-0.400821,51.516475,1,3,2,1,2,15:35,26,E09000017,3,312,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002546,London
2015-05-04,201501XH30279,510280.0,186970.0,-0.41017,51.570825,1,3,2,1,2,18:38,26,E09000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002471,London
2015-05-04,2015471502469,557752.0,105560.0,0.238567,50.828088,47,3,2,1,2,18:20,556,E10000011,3,27,1,30,1,4,3,27,0,0,1,2,2,0,0,2,1,E01021214,Wealden
2015-05-04,201537EA90127,632800.0,257780.0,1.402909,52.169145,37,3,4,3,2,12:30,415,E10000029,3,12,6,40,3,4,5,241,0,0,1,1,1,0,0,2,1,E01030176,East Suffolk
2015-05-04,2015471502529,488257.0,110703.0,-0.746609,50.889081,47,3,2,1,2,11:08,559,E10000032,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031509,Chichester
2015-05-04,2015610062915,315208.0,186769.0,-3.224908,51.573388,61,3,1,1,2,14:35,733,W06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001424,
2015-05-04,201501EO40377,529810.0,184980.0,-0.129256,51.548788,1,3,2,5,2,06:30,3,E09000019,3,503,6,30,6,2,3,5200,0,5,1,1,1,0,0,1,1,E01000926,London
2015-05-04,201501CW10565,526770.0,181050.0,-0.174489,51.51416,1,3,2,2,2,12:50,1,E09000033,3,4209,2,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01004683,City of Westminster
2015-05-04,201563BC07015,260110.0,283480.0,-4.059025,52.431348,63,2,1,1,2,02:05,750,W06000008,4,4572,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000548,
2015-05-04,201506K000819,370180.0,411200.0,-2.452038,53.596516,6,3,2,2,2,19:14,100,E08000001,3,58,3,30,6,2,3,6099,2,5,1,1,1,0,0,1,1,E01004924,Bolton
2015-05-04,201501WW50373,527680.0,171850.0,-0.164703,51.431276,1,2,3,3,2,23:19,10,E09000032,3,24,6,20,3,2,6,0,0,5,4,2,2,0,0,1,1,E01004612,London
2015-05-04,2015521503341,359648.0,173632.0,-2.582204,51.460215,52,3,2,1,2,17:25,601,E06000023,3,4032,1,30,1,2,6,0,0,5,1,1,1,0,0,1,1,E01033358,Bristol
2015-05-04,201504ED15173,368270.0,415060.0,-2.481291,53.631097,4,3,1,1,2,08:35,70,E06000008,3,675,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012628,
2015-05-04,201501CW10562,527050.0,181320.0,-0.170359,51.516524,1,3,2,1,2,17:10,1,E09000033,3,4209,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004684,City of Westminster
2015-05-04,2015621500791,323874.0,181984.0,-3.098851,51.531611,62,3,2,1,2,09:50,741,W06000015,3,48,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001877,Cardiff
2015-05-04,201501QK50309,519550.0,183900.0,-0.277519,51.541347,1,3,2,1,2,20:35,28,E09000005,5,0,7,30,2,4,5,0,0,8,1,1,1,0,0,1,2,E01000600,London
2015-05-04,201537EA90115,618518.0,242845.0,1.184846,52.040915,37,3,1,1,2,10:45,412,E10000029,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01029983,
2015-05-04,201504ED15180,368410.0,427380.0,-2.480433,53.741835,4,3,2,3,2,17:40,70,E06000008,3,6077,3,30,6,2,3,6078,0,0,1,1,1,0,0,1,1,E01012629,
2015-05-04,201534NE11335,503821.0,286905.0,-0.47305,52.470219,34,3,1,1,2,08:00,382,E10000021,5,115,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027031,
2015-05-04,201523N025624,424566.0,302633.0,-1.638561,52.620912,23,3,1,1,2,11:00,290,E10000031,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01031035,North Warwickshire
2015-05-04,2015471502531,531630.0,103841.0,-0.132727,50.819163,47,3,2,1,2,13:15,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016944,Brighton
2015-05-04,20151325D0260,426240.0,435394.0,-1.602958,53.814173,13,2,1,1,2,13:10,204,E08000035,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011477,Leeds
2015-05-04,201537EA90007,626029.0,249352.0,1.298478,52.096311,37,3,2,1,2,12:05,415,E10000029,3,12,1,40,1,4,4,1079,0,0,1,9,1,0,0,1,2,E01030185,East Suffolk
2015-05-04,2015460256465,638210.0,165090.0,1.418412,51.334967,46,3,2,1,2,22:30,541,E10000016,6,4108,2,30,6,4,6,0,0,0,4,2,2,3,0,1,1,E01024670,Thanet
2015-05-04,2015521503487,353095.0,177991.0,-2.6771,51.4989,52,3,1,1,2,20:00,601,E06000023,1,5,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014498,Bristol
2015-05-04,201501KF60319,542170.0,184990.0,0.048888,51.545902,1,3,2,1,2,14:45,17,E09000025,3,117,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003588,London
2015-05-04,201504ED15184,372500.0,422750.0,-2.418011,53.700454,4,2,2,1,2,10:50,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012592,
2015-05-04,201523N025623,436015.0,291487.0,-1.470657,52.520079,23,3,1,1,2,23:00,291,E10000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01031046,Nuneaton and Bedworth
2015-05-04,2015471502472,527928.0,108632.0,-0.183581,50.863053,47,3,2,3,2,13:09,565,E06000043,5,300,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01016885,
2015-05-04,201523N025615,431695.0,286377.0,-1.534806,52.47441,23,3,1,1,2,23:10,290,E10000031,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031027,Nuneaton and Bedworth
2015-05-04,201501HT20352,534380.0,182120.0,-0.064478,51.522018,1,3,2,1,2,16:12,5,E09000030,4,108,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004317,London
2015-05-04,201537EA90018,650476.0,276747.0,1.674891,52.331584,37,3,2,1,2,11:00,416,E10000029,3,1095,2,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030282,East Suffolk
2015-05-04,201501CW10573,527570.0,181160.0,-0.162927,51.514969,1,3,2,1,2,01:35,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004680,City of Westminster
2015-05-04,201501HT20351,534690.0,180720.0,-0.060547,51.509364,1,3,2,1,2,23:15,5,E09000030,3,1203,6,30,3,2,4,108,0,5,4,2,2,0,0,1,1,E01004294,London
2015-05-04,2015460256500,575540.0,150860.0,0.512817,51.22993,46,3,2,1,2,07:40,536,E10000016,3,229,6,40,6,2,6,0,1,5,1,1,2,0,0,1,1,E01024345,
2015-05-04,201523N025613,430090.0,291386.0,-1.557983,52.51953,23,3,3,2,2,16:14,290,E10000031,4,4112,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031005,North Warwickshire
2015-05-04,201514K114215,434786.0,385761.0,-1.478686,53.367577,14,3,2,1,2,21:00,215,E08000019,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01008105,Sheffield
2015-05-04,2015450024579,523766.0,155881.0,-0.226529,51.288625,45,3,2,1,2,13:11,513,E10000030,4,2032,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030638,Reigate and Banstead
2015-05-04,2015132540864,424727.0,423611.0,-1.626875,53.708343,13,3,1,1,2,14:30,203,E08000034,3,652,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01011016,Kirklees
2015-05-04,2015621500770,318779.0,176602.0,-3.171044,51.482518,62,3,2,1,2,17:27,741,W06000015,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,W01001939,Cardiff
2015-05-04,201501HT20413,535370.0,182030.0,-0.050251,51.520973,1,3,2,1,2,17:30,5,E09000030,3,11,6,30,3,2,4,121,0,5,1,1,1,0,0,1,1,E01004290,London
2015-05-04,2015075124991,378559.0,355208.0,-2.321625,53.093644,7,3,2,1,2,11:50,129,E06000049,4,5077,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018391,
2015-05-04,201501KF60427,541300.0,184820.0,0.036282,51.544593,1,3,1,1,2,19:35,17,E09000025,6,0,6,30,6,4,4,109,0,0,1,1,1,0,0,1,1,E01003562,London
2015-05-04,201501MM70411,531940.0,178830.0,-0.100856,51.493027,1,3,2,1,2,11:50,8,E09000028,3,3,6,30,1,4,3,215,0,0,1,1,1,0,0,1,1,E01003933,London
2015-05-04,201501QK50417,520480.0,188310.0,-0.262606,51.580783,1,3,2,1,2,12:17,28,E09000005,4,454,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000518,London
2015-05-04,201543W074055,476771.0,171425.0,-0.896931,51.436631,43,3,2,3,2,22:00,475,E06000041,3,3290,1,40,1,2,4,3272,0,5,4,2,2,0,0,1,1,E01016702,
2015-05-04,2015460256298,606350.0,124950.0,0.938715,50.986956,46,3,2,1,2,15:01,539,E10000016,6,1933,6,30,3,3,6,0,0,0,1,1,1,0,0,2,1,E01024540,Folkestone and Hythe
2015-05-04,2015471502453,592158.0,120174.0,0.73424,50.948966,47,2,1,1,2,15:17,555,E10000011,3,259,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021117,Rother
2015-05-04,2015460256294,622320.0,149200.0,1.180811,51.198739,46,3,1,4,2,03:26,531,E10000016,3,2,7,70,5,4,3,2,0,0,6,2,2,0,0,2,1,E01024042,Canterbury
2015-05-04,2015471502452,550190.0,113128.0,0.134379,50.898106,47,3,1,1,2,11:53,554,E10000011,6,0,6,40,3,4,4,2124,0,0,1,1,1,0,0,2,1,E01021147,Wealden
2015-05-04,2015331500867,455372.0,300028.0,-1.183986,52.595235,33,3,2,2,2,21:35,360,E10000018,4,4114,1,50,1,2,3,563,0,5,4,2,2,0,0,1,1,E01025627,
2015-05-04,201542I134105,544881.0,201037.0,0.094585,51.6894,42,3,2,1,2,05:17,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01021741,Epping Forest
2015-05-04,201501QK50454,520950.0,186130.0,-0.256575,51.56109,1,3,3,2,2,21:49,28,E09000005,3,4088,1,30,1,4,3,4088,0,0,4,1,2,0,0,1,1,E01000627,London
2015-05-04,201542I134205,598455.0,224927.0,0.882379,51.887563,42,3,2,2,2,14:40,455,E10000012,3,1124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021646,
2015-05-04,201501EO40330,532670.0,181820.0,-0.089223,51.519726,48,3,2,1,2,06:44,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000002,City of London
2015-05-04,2015405DA0325,506420.0,242020.0,-0.448947,52.066339,40,2,2,2,2,13:33,424,E06000056,3,6,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017411,
2015-05-04,2015450024077,490867.0,162025.0,-0.696595,51.350049,45,2,1,1,2,02:10,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030757,Surrey Heath
2015-05-04,2015543884015,413444.0,182416.0,-1.807545,51.540486,54,2,1,2,2,17:27,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015585,
2015-05-04,2015543879415,416567.0,125908.0,-1.765119,51.032299,54,2,2,1,2,15:00,635,E06000054,3,338,3,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032000,
2015-05-04,201543W024055,462890.0,170446.0,-1.096772,51.429538,43,3,1,1,2,04:28,471,E06000037,3,4,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016328,
2015-05-04,2015450024098,492122.0,156147.0,-0.680097,51.297008,45,3,1,1,2,21:45,511,E10000030,4,3012,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,E01030473,
2015-05-04,2015405DA0346,495380.0,224122.0,-0.614917,51.90748,40,2,1,2,2,19:25,424,E06000056,5,238,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017615,
2015-05-04,201501MM70353,533380.0,178060.0,-0.080417,51.48577,1,3,2,1,2,21:50,8,E09000028,4,214,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01003964,London
2015-05-04,201501PL60359,537140.0,177670.0,-0.026449,51.481367,1,3,2,1,2,16:42,7,E09000023,3,200,6,30,6,4,3,2209,0,4,1,1,1,0,0,1,1,E01003253,London
2015-05-04,201501XD80391,518510.0,182590.0,-0.292949,51.529792,1,3,2,2,2,18:00,27,E09000009,3,40,1,30,1,2,3,406,0,5,1,1,1,0,0,1,2,E01001278,London
2015-05-04,2015471502447,497725.0,121863.0,-0.609052,50.987884,47,3,1,1,2,16:30,559,E10000032,3,272,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01031515,Chichester
2015-05-04,201542I134305,581352.0,202500.0,0.622433,51.691955,42,3,2,3,2,21:55,458,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01021903,Maldon
2015-05-04,2015405DA0335,501641.0,222149.0,-0.524517,51.888641,40,3,1,1,2,14:10,424,E06000056,3,5,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017568,
2015-05-04,2015471502446,535695.0,127383.0,-0.066301,51.029803,47,3,1,1,2,19:35,563,E10000032,4,2028,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031765,Mid Sussex
2015-05-04,2015521503723,358227.0,180898.0,-2.603519,51.525441,52,3,2,1,2,16:25,612,E06000025,6,0,3,30,1,4,6,0,0,0,1,9,1,0,0,1,1,E01014861,Bristol
2015-05-04,2015405DA0343,497249.0,226827.0,-0.586994,51.93147,40,3,2,1,2,06:00,424,E06000056,3,5,6,40,3,2,3,4012,0,5,1,1,1,0,0,2,2,E01017577,
2015-05-04,2015460256333,579990.0,136570.0,0.569339,51.10018,46,2,2,1,2,13:00,543,E10000016,5,256,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01024803,Tunbridge Wells
2015-05-04,2015621500769,266730.0,193181.0,-3.926516,51.621624,62,3,2,3,2,20:50,745,W06000011,3,483,3,30,6,2,6,0,0,5,4,2,2,0,0,1,1,W01000850,Swansea
2015-05-04,2015521503359,359445.0,173534.0,-2.585115,51.45932,52,3,1,1,2,04:55,601,E06000023,3,4044,3,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01033358,Bristol
2015-05-04,201501JC30254,536900.0,190830.0,-0.024789,51.599682,1,3,2,1,2,15:30,13,E09000031,4,179,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004403,London
2015-05-04,2015120073387,502343.0,488415.0,-0.429568,54.281137,12,2,1,1,2,12:15,186,E10000023,3,171,6,30,3,4,5,237,0,4,1,1,1,0,0,1,1,E01027863,
2015-05-04,2015120073355,486935.0,509908.0,-0.659874,54.477092,12,3,3,3,2,11:50,186,E10000023,3,171,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027841,
2015-05-04,2015120073228,426306.0,493868.0,-1.596899,54.339694,12,3,2,1,2,06:23,181,E10000023,3,1,3,70,3,4,3,6055,0,0,1,1,2,0,0,2,1,E01027593,Hambleton
2015-05-04,201550JT2W002,248721.0,72264.0,-4.135829,50.530542,50,3,2,2,2,14:19,589,E10000008,3,386,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020338,West Devon
2015-05-04,201504EG15077,387830.0,446770.0,-2.186773,53.916929,4,3,2,1,2,08:35,77,E10000017,6,0,6,30,6,4,6,0,0,4,1,1,2,0,0,1,1,E01025196,Pendle
2015-05-04,201514K107715,436379.0,393944.0,-1.453806,53.44102,14,3,2,1,2,17:46,215,E08000019,4,6082,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008135,Sheffield
2015-05-04,2015132541483,424467.0,420920.0,-1.631025,53.684169,13,2,1,1,2,19:30,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011258,Kirklees
2015-05-04,201506E001223,382390.0,387960.0,-2.266241,53.388183,6,3,2,1,2,10:08,102,E08000003,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005088,Manchester
2015-05-04,2015120073455,452690.0,508673.0,-1.188506,54.470697,12,3,1,1,2,15:23,181,E10000023,4,1365,6,30,1,4,4,1257,0,8,1,1,1,0,0,2,1,E01027623,Hambleton
2015-05-04,2015132541576,434451.0,433699.0,-1.478446,53.798462,13,1,2,2,2,20:35,204,E08000035,4,6159,3,40,6,4,6,0,0,4,4,1,1,0,0,1,1,E01011616,Leeds
2015-05-04,2015132541629,429281.0,418284.0,-1.558387,53.66023,13,3,1,1,2,21:10,206,E08000036,4,6128,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011798,Wakefield
2015-05-04,2015120073419,456810.0,490005.0,-1.128503,54.302503,12,2,2,1,2,13:15,185,E10000023,4,1257,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027780,Ryedale
2015-05-04,2015051501189,328104.0,383383.0,-3.081322,53.342438,5,2,1,1,2,08:20,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007183,
2015-05-04,2015030001198,321470.0,468760.0,-3.202643,54.108701,3,3,1,2,2,19:49,61,E10000006,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019178,
2015-05-04,2015621500781,272387.0,197395.0,-3.846384,51.660806,62,3,1,1,2,16:11,743,W06000012,3,4230,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000913,
2015-05-04,2015460256335,561090.0,143690.0,0.302826,51.169769,46,2,4,3,2,15:17,543,E10000016,3,21,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024798,Tunbridge Wells
2015-05-04,2015460256344,573209.0,166172.0,0.48689,51.368195,46,2,2,1,2,09:53,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127,
2015-05-04,2015132540998,415559.0,431660.0,-1.765362,53.781039,13,3,1,1,2,15:18,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010733,Bradford
2015-05-04,201520N034225,410130.0,290520.0,-1.852165,52.512477,20,3,2,1,2,21:44,300,E08000025,3,5127,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009000,Birmingham
2015-05-04,201550EC2E033,248212.0,54663.0,-4.135868,50.372233,50,3,2,1,2,13:50,583,E06000026,6,0,3,30,1,2,6,0,0,4,1,2,2,0,0,1,2,E01032658,Plymouth
