Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-07-05,2015450026496,505106.0,174263.0,-0.488582,51.457598,45,3,2,1,1,19:59,40,E10000030,4,378,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030743,Spelthorne
2015-07-05,201543N059075,496565.0,186405.0,-0.608151,51.568259,43,2,1,1,1,13:30,477,E10000002,6,26,7,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017815,
2015-07-05,201542I217107,623972.0,231118.0,1.256583,51.933477,42,3,2,2,1,12:40,461,E10000012,4,1352,6,30,3,1,6,0,0,0,1,2,2,0,0,1,2,E01022006,
2015-07-05,201560S099135,224742.0,382036.0,-4.631781,53.30619,60,3,2,2,1,17:00,720,W06000001,3,5154,6,30,3,2,3,5,0,5,1,1,1,0,0,1,2,W01000017,
2015-07-05,20154100C0599,508140.0,200527.0,-0.436853,51.693088,41,3,2,2,1,15:39,436,E10000015,3,41,3,70,3,2,5,87,0,7,1,1,1,0,0,1,1,E01023831,Three Rivers
2015-07-05,201504SB15132,338550.0,404540.0,-2.928588,53.533902,4,3,1,2,1,14:15,84,E10000017,3,59,3,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01025473,West Lancashire
2015-07-05,2015160D04101,509255.0,428822.0,-0.344839,53.744335,16,3,2,2,1,20:30,228,E06000010,3,1079,3,30,8,2,6,0,0,5,1,1,1,0,0,1,2,E01033104,Hull
2015-07-05,201501SX20588,524780.0,189410.0,-0.200189,51.589734,1,3,1,1,1,05:20,30,E09000003,3,406,3,40,6,2,3,598,0,5,1,1,1,0,0,1,1,E01000225,London
2015-07-05,201501SX20611,520530.0,192250.0,-0.260532,51.616181,1,3,2,3,1,23:10,30,E09000003,3,5109,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000233,London
2015-07-05,2015405DA0533,495437.0,236306.0,-0.610707,52.016981,40,3,2,1,1,08:05,424,E06000056,5,94,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017379,
2015-07-05,2015405DA0532,495858.0,237255.0,-0.604309,52.025438,40,3,2,3,1,20:36,424,E06000056,3,421,1,60,1,4,5,94,0,0,1,1,1,0,0,2,1,E01017379,
2015-07-05,2015405CA0775,507922.0,225874.0,-0.432121,51.92094,40,3,1,1,1,20:46,421,E06000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015710,
2015-07-05,201537EA91773,571348.0,272737.0,0.512955,52.325974,37,3,2,1,1,16:00,411,E10000029,3,11,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029945,West Suffolk
2015-07-05,201536T150124,616674.0,298613.0,1.193838,52.542235,36,3,1,1,1,22:48,406,E10000020,4,1113,6,60,0,-1,-1,0,0,0,6,1,5,0,0,2,1,E01026920,South Norfolk
2015-07-05,2015360092159,652917.0,306044.0,1.73283,52.593289,36,3,2,1,1,15:00,402,E10000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026622,
2015-07-05,2015360091851,627823.0,328280.0,1.378446,52.803925,36,3,2,2,1,11:45,405,E10000020,4,1150,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,E01026759,North Norfolk
2015-07-05,2015360091736,628625.0,331846.0,1.392815,52.835586,36,3,1,1,1,13:05,405,E10000020,4,1145,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01026738,North Norfolk
2015-07-05,2015360091729,643331.0,309197.0,1.593921,52.62595,36,3,2,2,1,10:54,401,E10000020,3,47,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026539,Broadland
2015-07-05,2015360091692,623363.0,310935.0,1.300614,52.650124,36,3,2,2,1,20:40,404,E10000020,4,1150,1,30,1,4,5,808,0,0,1,1,1,0,0,1,1,E01026801,Norwich
2015-07-05,2015360091691,621171.0,309214.0,1.267114,52.635575,36,3,3,1,1,01:48,404,E10000020,3,1074,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01026863,Norwich
2015-07-05,201501TX20462,520360.0,177840.0,-0.267912,51.486711,1,3,3,1,1,15:14,25,E09000018,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002577,London
2015-07-05,2015350118015,508870.0,271600.0,-0.403725,52.331697,35,2,2,2,1,13:25,393,E10000003,4,660,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018153,Huntingdonshire
2015-07-05,2015350103215,547400.0,310110.0,0.17837,52.668663,35,3,2,1,1,10:00,392,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018103,Fenland
2015-07-05,2015350103115,546090.0,256700.0,0.135687,52.189197,35,3,2,1,1,03:22,390,E10000003,3,1307,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01017966,Cambridge
2015-07-05,2015350102915,541670.0,294600.0,0.087061,52.530851,35,3,2,1,1,10:30,392,E10000003,4,1101,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01018088,Fenland
2015-07-05,201501VW40314,527030.0,167720.0,-0.175527,51.394306,1,3,2,1,1,09:00,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003437,London
2015-07-05,201504SA15309,356510.0,425960.0,-2.660645,53.728214,4,3,2,1,1,23:30,83,E10000017,6,0,6,30,3,4,4,6258,0,0,4,8,-1,0,0,1,1,E01025407,South Ribble
2015-07-05,201504SA15300,355810.0,431470.0,-2.672044,53.777675,4,3,2,1,1,12:00,79,E10000017,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,E01025235,Preston
2015-07-05,201560S099090,329945.0,339675.0,-3.044102,52.949863,60,3,2,2,1,15:09,725,W06000006,3,5,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000359,
2015-07-05,201560S098968,299555.0,334370.0,-3.494621,52.897357,60,2,1,1,1,10:53,722,W06000002,4,4391,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000082,
2015-07-05,20154100G0359,519888.0,230102.0,-0.256735,51.95649,41,3,2,1,1,00:10,433,E10000015,6,562,6,30,6,2,3,505,0,4,4,1,1,0,0,1,1,E01023619,North Hertfordshire
2015-07-05,20154100G0360,517422.0,228629.0,-0.293107,51.943778,41,3,2,1,1,11:42,433,E10000015,6,557,6,50,3,4,3,505,0,0,1,1,1,0,0,2,1,E01023615,North Hertfordshire
2015-07-05,201542I210307,567635.0,188422.0,0.417437,51.56975,42,3,2,2,1,11:38,450,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01021275,
2015-07-05,201542I207207,569217.0,190150.0,0.441074,51.5848,42,3,1,1,1,23:21,450,E10000012,3,176,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01021262,
2015-07-05,201542I206807,574209.0,213242.0,0.524572,51.790704,42,3,1,4,1,21:53,454,E10000012,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01021537,Chelmsford
2015-07-05,201542I205907,567227.0,179792.0,0.407461,51.492343,42,3,2,2,1,22:30,462,E06000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01015950,
2015-07-05,201542I203907,542924.0,200843.0,0.066214,51.688158,42,3,1,1,1,13:45,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021806,Epping Forest
2015-07-05,201542I203807,601170.0,227945.0,0.923536,51.913689,42,3,2,1,1,11:50,455,E10000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021670,
2015-07-05,201542I203607,586923.0,213481.0,0.708835,51.788751,42,3,1,1,1,13:00,458,E10000012,4,1022,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01021882,Maldon
2015-07-05,201542I198307,558586.0,181493.0,0.283863,51.510114,42,3,2,1,1,10:30,462,E06000034,6,0,6,30,3,3,6,0,0,0,1,2,2,0,0,1,1,E01015976,
2015-07-05,201542I195507,594374.0,218994.0,0.81982,51.835721,42,1,1,1,1,08:53,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021644,
2015-07-05,201514K171715,434425.0,387156.0,-1.48396,53.380139,14,3,2,4,1,05:00,215,E08000019,3,61,3,40,6,2,6,0,0,0,1,1,1,0,0,1,1,E01007866,Sheffield
2015-07-05,201504WA15254,330880.0,430930.0,-3.050167,53.770105,4,3,2,1,1,11:30,74,E10000017,3,584,6,40,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01025024,Fylde
2015-07-05,201504WA15252,339980.0,440030.0,-2.9139,53.853015,4,3,1,1,1,13:30,74,E10000017,3,585,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024993,Fylde
2015-07-05,201543N008075,495986.0,196659.0,-0.613697,51.660528,43,2,2,1,1,09:00,478,E10000002,3,355,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017744,
2015-07-05,201504WA15250,330850.0,437640.0,-3.052131,53.8304,4,3,2,1,1,15:48,71,E06000009,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01012683,
2015-07-05,201501QK50460,518290.0,187640.0,-0.294422,51.575225,1,3,2,1,1,23:46,28,E09000005,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000487,London
2015-07-05,201501RG40390,540650.0,178400.0,0.024355,51.487066,1,3,2,2,1,03:50,6,E09000011,3,206,6,30,3,4,6,0,0,1,7,1,1,0,0,1,1,E01001666,London
2015-07-05,201501RG40437,539640.0,178770.0,0.009964,51.490641,1,3,1,1,1,06:50,6,E09000011,3,102,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001667,London
2015-07-05,201501RG40475,537660.0,177660.0,-0.01897,51.481151,1,3,2,1,1,14:50,6,E09000011,3,200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033727,London
2015-07-05,201501RG40477,543540.0,172660.0,0.063622,51.434763,1,3,2,1,1,22:33,6,E09000011,5,0,6,30,7,2,4,263,0,0,4,1,1,0,0,1,1,E01001600,London
2015-07-05,201501RG40715,542120.0,179050.0,0.045774,51.492539,1,3,2,1,1,16:46,6,E09000011,3,206,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01001709,London
2015-07-05,2015160B02271,488141.0,410835.0,-0.669984,53.586701,16,3,2,1,1,18:25,232,E06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013334,
2015-07-05,201504SC15179,352740.0,421660.0,-2.717123,53.689239,4,2,2,1,1,12:00,83,E10000017,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01025459,South Ribble
2015-07-05,201504SC15174,346070.0,420310.0,-2.817879,53.676459,4,3,1,1,1,16:20,73,E10000017,3,59,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024974,Chorley
2015-07-05,2015160C03521,497807.0,454681.0,-0.510126,53.978944,16,3,2,2,1,16:50,231,E06000011,3,614,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01012981,
2015-07-05,2015160C04391,520849.0,448138.0,-0.161549,53.915301,16,3,2,1,1,15:10,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013047,
2015-07-05,201501RY10234,550080.0,174060.0,0.158231,51.445649,1,3,2,1,1,20:25,18,E09000004,3,2,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01000331,London
2015-07-05,2015160A01991,530734.0,408972.0,-0.027688,53.561088,16,3,2,3,1,05:26,233,E06000012,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013129,
2015-07-05,201504SA15297,352220.0,427250.0,-2.725861,53.739431,4,3,2,2,1,19:50,83,E10000017,6,0,6,30,6,2,6,0,0,0,1,1,2,0,0,2,1,E01025408,South Ribble
2015-07-05,2015450026817,501913.0,171919.0,-0.535197,51.437112,45,3,3,3,1,15:10,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030668,Runnymede
2015-07-05,2015450027479,494933.0,147330.0,-0.642128,51.217288,45,3,1,1,1,02:36,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030478,
2015-07-05,201501FH10363,525270.0,177980.0,-0.197183,51.486904,1,3,2,1,1,10:30,11,E09000013,3,3218,6,30,3,4,6,0,0,4,1,1,1,4,0,1,1,E01001883,London
2015-07-05,201563DP22015,316200.0,230940.0,-3.221271,51.97059,63,3,1,1,1,11:00,753,W06000023,3,479,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000494,
2015-07-05,201550KH2B003,320421.0,110848.0,-3.132813,50.891612,50,3,1,1,1,07:08,580,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019938,East Devon
2015-07-05,201550JO3C011,253498.0,91384.0,-4.076029,50.703589,50,3,2,3,1,15:01,589,E10000008,3,30,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020314,West Devon
2015-07-05,201550JO2J004,258962.0,94141.0,-3.999758,50.729719,50,3,1,4,1,13:51,589,E10000008,3,30,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020329,West Devon
2015-07-05,201550JN2L006,287394.0,70591.0,-3.589928,50.524233,50,2,2,1,1,08:55,585,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020214,Teignbridge
2015-07-05,201563DP14615,333530.0,263650.0,-2.975446,52.266974,63,2,2,1,1,12:25,753,W06000023,4,4362,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000486,
2015-07-05,201563DP14315,322900.0,307720.0,-3.141385,52.661695,63,2,2,1,1,16:30,753,W06000023,3,458,6,30,9,3,6,0,0,0,1,1,2,0,0,2,1,W01000499,
2015-07-05,201550JG3H003,293050.0,70446.0,-3.510126,50.523992,50,3,2,1,1,14:15,585,E10000008,3,379,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01020261,Teignbridge
2015-07-05,201506G003108,391690.0,398050.0,-2.126681,53.479107,6,3,2,1,1,16:55,110,E08000008,6,0,6,30,9,2,6,0,0,5,1,1,2,0,0,1,1,E01005962,Tameside
2015-07-05,201550JC2E001,284038.0,85164.0,-3.641804,50.654577,50,3,3,2,1,12:26,585,E10000008,4,3193,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020274,Teignbridge
2015-07-05,201501GD10538,534750.0,186560.0,-0.057449,51.561829,1,3,1,1,1,16:50,4,E09000012,3,107,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001767,London
2015-07-05,201550GP2B008,176856.0,34030.0,-5.125806,50.164212,50,3,1,1,1,15:40,596,E06000052,3,39,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01018899,
2015-07-05,201550FT2M012,289453.0,66762.0,-3.559758,50.490205,50,3,2,1,1,11:53,587,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01015253,
2015-07-05,2015100382915,404898.0,572682.0,-1.924876,55.048614,10,3,2,1,1,11:30,139,E06000048,5,341,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027472,
2015-07-05,2015100392615,424569.0,564342.0,-1.617719,54.973092,10,3,1,1,1,00:30,147,E08000021,4,1307,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033543,Newcastle upon Tyne
2015-07-05,2015100393015,429874.0,569965.0,-1.534264,55.023331,10,3,2,2,1,12:15,148,E08000022,3,191,1,30,1,4,4,1505,0,8,1,1,1,0,0,1,1,E01008501,North Tyneside
2015-07-05,2015100393215,424223.0,563580.0,-1.623189,54.966262,10,3,2,2,1,01:20,147,E08000021,3,695,6,30,3,4,3,189,0,5,4,1,1,0,0,1,1,E01033545,Newcastle upon Tyne
2015-07-05,2015100393315,426074.0,571753.0,-1.593537,55.039611,10,3,2,1,1,10:50,148,E08000022,3,1056,1,40,1,4,3,189,0,0,1,1,1,0,0,2,1,E01008577,North Tyneside
2015-07-05,2015100396115,436557.0,570441.0,-1.429677,55.027164,10,3,2,1,1,15:30,148,E08000022,5,206,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,2,E01008560,North Tyneside
2015-07-05,201550EL2T025,251241.0,58336.0,-4.094758,50.406017,50,3,2,1,1,19:33,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015095,Plymouth
2015-07-05,201550EL2C020,250110.0,56439.0,-4.109905,50.388681,50,3,2,1,1,15:10,583,E06000026,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01015057,Plymouth
2015-07-05,201550ED2I017,246449.0,56300.0,-4.16131,50.386487,50,3,2,1,1,01:55,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015174,Plymouth
2015-07-05,201550BS2C010,242075.0,59408.0,-4.224097,50.413257,50,3,3,2,1,16:17,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018792,
2015-07-05,201501HT20581,535340.0,180940.0,-0.051102,51.511186,1,3,1,2,1,00:34,5,E09000030,4,126,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004300,London
2015-07-05,2015520505363,380206.0,157562.0,-2.285404,51.316818,52,2,3,1,1,18:20,606,E10000027,3,366,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029057,Mendip
2015-07-05,2015520505390,332959.0,149122.0,-2.961685,51.237323,52,3,3,2,1,10:40,607,E10000027,4,3140,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01029140,Sedgemoor
2015-07-05,2015520505428,362204.0,154021.0,-2.543324,51.284065,52,3,2,1,1,15:24,606,E10000027,3,37,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029018,Mendip
2015-07-05,201501EO40449,532430.0,183840.0,-0.091921,51.537935,1,2,2,1,1,17:51,3,E09000019,3,1200,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002798,London
2015-07-05,2015545983815,391163.0,176396.0,-2.128661,51.486444,54,3,2,2,1,12:40,635,E06000054,3,350,3,50,3,2,5,154,0,0,1,1,1,0,0,2,1,E01031939,
2015-07-05,2015545983315,422343.0,163867.0,-1.680399,51.373424,54,3,1,1,1,10:35,635,E06000054,3,346,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01031847,
2015-07-05,201506Q003498,391910.0,402930.0,-2.123494,53.522974,6,3,3,1,1,12:55,104,E08000004,3,6104,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01005439,
2015-07-05,201506Q003298,396270.0,408560.0,-2.0578,53.573628,6,2,2,1,1,18:25,104,E08000004,3,672,6,40,3,3,4,6197,0,0,1,1,1,0,0,2,1,E01005443,
2015-07-05,201506Q003101,391070.0,404000.0,-2.136194,53.532577,6,3,1,1,1,21:00,104,E08000004,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005463,
2015-07-05,201501EK40540,529920.0,184700.0,-0.127774,51.546246,1,3,2,2,1,13:25,2,E09000007,3,5200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000869,London
2015-07-05,201501EK40541,528290.0,185100.0,-0.151122,51.550214,1,3,2,1,1,16:08,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000901,London
2015-07-05,201501EK40546,528620.0,183450.0,-0.146968,51.53531,1,3,3,2,1,07:50,2,E09000007,3,4201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000948,London
2015-07-05,2015530209636,388978.0,234120.0,-2.161978,52.005404,53,2,1,3,1,12:42,625,E10000013,3,38,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022462,
2015-07-05,2015530209635,393984.0,223482.0,-2.088861,51.909839,53,2,1,1,1,12:45,620,E10000013,6,657,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022164,
2015-07-05,2015075193459,367979.0,387194.0,-2.482835,53.380618,7,3,2,1,1,09:17,128,E06000007,3,6144,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01012516,
2015-07-05,2015075193531,370995.0,376092.0,-2.436477,53.281003,7,3,2,3,1,11:18,129,E06000049,3,556,3,60,6,2,5,107,0,5,1,1,1,1,0,2,1,E01018654,
2015-07-05,201550AH2I002,166528.0,23494.0,-5.26373,50.06563,50,3,2,2,1,13:37,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018903,
2015-07-05,2015075193582,351870.0,373804.0,-2.722946,53.259043,7,2,1,1,1,12:17,130,E06000050,5,705,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018684,
2015-07-05,2015075193606,360079.0,376119.0,-2.600189,53.280534,7,3,2,1,1,12:45,130,E06000050,3,49,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018675,
2015-07-05,2015075193619,374135.0,368693.0,-2.38878,53.21466,7,3,3,3,1,12:46,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018411,
2015-07-05,2015075193728,340380.0,366726.0,-2.893838,53.194259,7,2,1,2,1,14:37,130,E06000050,5,6028,6,30,6,2,6,0,0,5,1,5,2,0,0,1,1,E01018329,Chester
2015-07-05,2015075193733,352076.0,385412.0,-2.721616,53.363395,7,3,2,8,1,14:45,124,E06000006,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01012441,
2015-07-05,2015075193828,362499.0,382281.0,-2.564627,53.336097,7,3,2,1,1,16:34,128,E06000007,1,56,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012503,
2015-07-05,2015075194019,353015.0,379766.0,-2.706667,53.312733,7,3,2,1,1,20:02,124,E06000006,3,557,1,40,1,2,3,557,0,0,1,1,1,0,0,2,1,E01012415,
2015-07-05,2015075194088,353933.0,380630.0,-2.693016,53.320579,7,3,1,1,1,12:00,124,E06000006,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012409,
2015-07-05,2015075194101,365735.0,373854.0,-2.515121,53.260572,7,3,2,1,1,21:25,130,E06000050,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01018714,
2015-07-05,2015521505817,375845.0,161312.0,-2.348233,51.350367,52,2,1,1,1,01:23,611,E06000022,4,3110,6,40,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01033078,
2015-07-05,2015521505801,362286.0,160562.0,-2.542842,51.342883,52,3,2,4,1,15:15,611,E06000022,3,37,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014385,
2015-07-05,2015521505589,359465.0,173943.0,-2.584874,51.462999,52,3,2,1,1,17:45,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033348,Bristol
2015-07-05,2015521505195,361258.0,173411.0,-2.559008,51.458341,52,3,2,1,1,03:26,601,E06000023,3,420,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01014567,Bristol
2015-07-05,2015075193589,377671.0,358362.0,-2.335106,53.121958,7,3,2,1,1,12:20,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018418,
2015-07-05,2015450027042,506395.0,172754.0,-0.470489,51.443794,45,3,2,4,1,21:30,40,E10000030,3,30,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01030707,Spelthorne
2015-07-05,201501HT20606,538360.0,181080.0,-0.007556,51.511713,1,3,1,1,1,15:15,5,E09000030,3,102,6,30,6,2,3,13,0,5,1,1,1,0,0,1,1,E01004247,London
2015-07-05,2015471503887,561516.0,99828.0,0.289448,50.775547,47,3,2,1,1,18:35,551,E10000011,6,0,6,30,3,2,3,2021,0,0,1,1,1,0,0,1,2,E01020914,Eastbourne
2015-07-05,2015460258598,619760.0,136720.0,1.136618,51.087677,46,3,3,1,1,17:40,539,E10000016,6,3902,6,30,0,-1,-1,0,0,8,1,1,1,0,2,1,1,E01024491,Folkestone and Hythe
2015-07-05,2015460258591,555030.0,171990.0,0.228498,51.425718,46,3,3,2,1,09:45,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024173,Dartford
2015-07-05,2015120113532,418791.0,455336.0,-1.714872,53.993726,12,3,1,1,1,05:20,182,E10000023,3,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027735,
2015-07-05,2015120113747,406424.0,460167.0,-1.903404,54.037444,12,3,1,1,1,14:30,180,E10000023,5,397,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027557,Craven
2015-07-05,2015120113762,437181.0,455302.0,-1.434386,53.992428,12,3,5,2,1,14:10,182,E10000023,4,6164,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027704,
2015-07-05,2015120113872,425566.0,479346.0,-1.609515,54.209222,12,3,2,1,1,17:18,181,E10000023,3,6108,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027628,Hambleton
2015-07-05,2015120113961,430489.0,464338.0,-1.535548,54.074075,12,3,3,1,1,20:40,182,E10000023,3,61,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027643,
2015-07-05,201501JI40455,544490.0,188110.0,0.083603,51.573348,1,2,1,1,1,17:00,14,E09000026,5,0,6,30,6,2,3,12,0,5,1,1,1,0,0,1,2,E01003755,London
2015-07-05,201501JI40461,546360.0,187420.0,0.11028,51.566666,1,2,2,1,1,18:10,14,E09000026,3,118,6,30,6,2,4,177,0,5,1,1,1,0,0,1,2,E01003769,London
2015-07-05,201501JI40474,544500.0,189010.0,0.084117,51.581432,1,3,2,1,1,14:50,14,E09000026,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003643,London
2015-07-05,201501JI40496,543810.0,186850.0,0.073282,51.5622,1,3,2,1,1,19:29,14,E09000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003783,London
2015-07-05,201501JI40500,545910.0,192020.0,0.105703,51.608115,1,3,1,1,1,17:00,14,E09000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003720,London
2015-07-05,201501JI40833,545450.0,187060.0,0.097012,51.563666,1,3,2,1,1,17:15,14,E09000026,3,118,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003714,London
2015-07-05,201563BC07215,265870.0,292010.0,-3.977794,52.509431,63,2,1,1,1,19:40,750,W06000008,3,487,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000523,
2015-07-05,201501KD50367,553100.0,184830.0,0.206322,51.541607,1,3,2,1,1,16:22,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002265,London
2015-07-05,201501KD50375,551450.0,188140.0,0.183972,51.571792,1,3,2,1,1,11:43,15,E09000016,5,0,3,30,6,2,5,0,0,5,1,1,2,0,0,1,1,E01002350,London
2015-07-05,2015051502465,340408.0,384432.0,-2.896744,53.353398,5,2,1,1,1,14:15,91,E08000012,3,561,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01006745,Liverpool
