Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-04-09,201501CW10400,530320.0,179900.0,-0.123783,51.503019,1,2,2,1,5,09:05,1,E09000033,3,3211,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004733,City of Westminster
2015-04-09,2015320018960,505201.0,346299.0,-0.433726,53.003684,32,3,2,1,5,13:57,353,E10000019,3,15,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026236,North Kesteven
2015-04-09,2015450023230,504756.0,163364.0,-0.496833,51.359697,45,3,3,1,5,15:24,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030660,Runnymede
2015-04-09,201550EC2J014,249411.0,54498.0,-4.118953,50.371059,50,3,2,1,5,08:45,583,E06000026,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01015180,Plymouth
2015-04-09,201501CW10402,526940.0,182380.0,-0.171562,51.526074,1,3,1,1,5,22:35,1,E09000033,6,0,6,30,3,2,4,507,0,5,4,1,1,0,7,1,1,E01033598,City of Westminster
2015-04-09,2015450023229,527985.0,147017.0,-0.169225,51.20803,45,3,2,2,5,20:27,513,E10000030,3,2044,6,30,3,4,3,23,0,0,7,1,1,0,0,2,1,E01030628,Reigate and Banstead
2015-04-09,201501CW10403,525800.0,181180.0,-0.188414,51.515545,1,3,2,1,5,20:18,1,E09000033,4,411,6,30,6,2,3,4206,0,5,4,1,1,0,0,1,1,E01004699,City of Westminster
2015-04-09,2015450023228,518357.0,158074.0,-0.303332,51.309484,45,3,2,1,5,13:45,512,E10000030,6,2580,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01030512,Mole Valley
2015-04-09,201531D097615,451284.0,334590.0,-1.238937,52.906305,31,3,2,1,5,07:00,342,E10000024,6,0,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01028137,Broxtowe
2015-04-09,20154100A0246,538561.0,222511.0,0.011784,51.883948,41,3,4,3,5,08:29,432,E10000015,3,120,6,50,0,-1,-1,0,0,0,1,7,1,0,0,2,1,E01023507,East Hertfordshire
2015-04-09,201501TX20282,514340.0,175930.0,-0.355193,51.470793,1,3,1,2,5,16:56,25,E09000018,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002642,London
2015-04-09,201511NF06605,441106.0,545091.0,-1.362133,54.799022,11,3,4,2,5,16:50,169,E06000047,3,19,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020754,
2015-04-09,201522C501550,402670.0,249050.0,-1.962403,52.13974,22,3,2,2,5,09:30,277,E10000034,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032394,Wychavon
2015-04-09,201501SX20493,524800.0,189560.0,-0.199847,51.591077,1,3,2,1,5,11:30,30,E09000003,3,598,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000203,London
2015-04-09,2015215001955,413395.0,330999.0,-1.802422,52.876296,21,3,2,1,5,18:15,251,E10000028,6,514,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01029425,East Staffordshire
2015-04-09,201537EA89456,647109.0,262590.0,1.61522,52.206088,37,3,2,1,5,13:50,415,E10000029,5,228,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01030187,East Suffolk
2015-04-09,201501KF60226,543140.0,182280.0,0.061766,51.521306,1,3,2,2,5,21:10,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003482,London
2015-04-09,201531C074815,454765.0,340092.0,-1.186259,52.955416,31,3,2,2,5,08:30,346,E06000018,3,609,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01013974,City of Nottingham
2015-04-09,201504SC15087,354650.0,413050.0,-2.686943,53.612026,4,3,2,1,5,08:25,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024922,Chorley
2015-04-09,201537EA89458,634371.0,259498.0,1.427024,52.183899,37,3,1,1,5,19:57,415,E10000029,3,12,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030176,East Suffolk
2015-04-09,2015132491207,422473.0,420494.0,-1.661246,53.680429,13,3,2,1,5,17:55,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011144,Kirklees
2015-04-09,2015132490849,428030.0,420463.0,-1.577121,53.679883,13,3,1,1,5,14:50,206,E08000036,4,6128,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01011828,Wakefield
2015-04-09,20154100C0321,510868.0,196008.0,-0.398834,51.651941,41,3,1,1,5,14:00,437,E10000015,3,4178,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023902,Watford
2015-04-09,201531C079415,458735.0,340450.0,-1.127108,52.958215,31,3,3,1,5,09:07,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013954,City of Nottingham
2015-04-09,201537EA89459,585395.0,269829.0,0.717239,52.295299,37,3,1,1,5,10:00,414,E10000029,3,134,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01030135,West Suffolk
2015-04-09,2015132490742,407554.0,424665.0,-1.887011,53.718344,13,2,1,1,5,14:31,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011002,Calderdale
2015-04-09,2015132490598,406674.0,425488.0,-1.900329,53.725753,13,3,2,2,5,12:48,202,E08000033,6,0,6,20,2,4,6,0,0,0,1,1,1,0,0,1,1,E01010930,Calderdale
2015-04-09,201550EL2W007,248525.0,58951.0,-4.133199,50.41085,50,3,3,4,5,12:55,583,E06000026,4,3373,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015029,Plymouth
2015-04-09,201537EA89460,572166.0,273374.0,0.525271,52.33144,37,3,1,1,5,10:56,411,E10000029,3,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029945,West Suffolk
2015-04-09,201537EA89463,617685.0,242439.0,1.172462,52.037598,37,2,2,1,5,10:36,412,E10000029,5,26,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029980,
2015-04-09,201501KF60313,540730.0,182900.0,0.027301,51.527482,1,3,2,1,5,15:00,17,E09000025,3,112,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003607,London
2015-04-09,2015450023270,499432.0,149587.0,-0.577106,51.236811,45,3,1,1,5,15:22,511,E10000030,3,322,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01030452,
2015-04-09,2015450025275,531165.0,151921.0,-0.121935,51.251382,45,3,2,1,5,10:02,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,
2015-04-09,201504SC15089,359850.0,413530.0,-2.608412,53.616766,4,2,2,3,5,21:18,73,E10000017,3,6,3,40,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01024916,Chorley
2015-04-09,2015543079315,415951.0,185820.0,-1.771244,51.571027,54,2,1,2,5,19:29,633,E06000030,3,4311,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015510,
2015-04-09,2015051501895,337886.0,389333.0,-2.935594,53.397154,5,3,1,1,5,10:40,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006722,Liverpool
2015-04-09,2015555999985,405894.0,100655.0,-1.917723,50.805422,55,3,2,1,5,15:33,647,E10000009,5,50,6,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01020408,
2015-04-09,201501LX50320,531220.0,175390.0,-0.112498,51.462281,1,3,1,2,5,17:39,9,E09000022,4,223,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003047,London
2015-04-09,2015543058815,428221.0,173042.0,-1.595228,51.455659,54,3,2,1,5,07:45,635,E06000054,5,206,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031873,
2015-04-09,201531D062715,452549.0,338213.0,-1.219546,52.938748,31,3,2,1,5,16:41,342,E10000024,3,52,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028077,City of Nottingham
2015-04-09,201520T031145,413810.0,284460.0,-1.79819,52.457918,20,3,2,1,5,09:59,300,E08000025,3,45,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008888,Birmingham
2015-04-09,2015520502704,334291.0,115371.0,-2.936459,50.934027,52,3,2,2,5,06:50,610,E10000027,3,303,6,60,1,4,3,358,0,0,1,1,1,0,0,2,1,E01029208,South Somerset
2015-04-09,2015170H10555,451051.0,532194.0,-1.209715,54.682222,17,3,2,2,5,09:57,240,E06000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011999,
2015-04-09,201501LX50311,531260.0,175340.0,-0.111941,51.461822,1,3,2,1,5,20:04,9,E09000022,3,2217,6,30,6,2,4,223,0,5,4,1,1,0,0,1,1,E01003047,London
2015-04-09,2015170M10885,450315.0,519181.0,-1.22336,54.565363,17,2,1,1,5,18:29,243,E06000002,3,172,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012026,
2015-04-09,2015170L10525,465007.0,515097.0,-0.997073,54.526995,17,2,2,1,5,18:12,241,E06000003,3,171,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012181,
2015-04-09,2015555999981,366467.0,77246.0,-2.475109,50.593971,55,2,2,1,5,14:03,646,E10000009,3,354,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01020588,
2015-04-09,201563DP22815,293290.0,280060.0,-3.570129,52.408104,63,2,2,4,5,19:33,753,W06000023,3,470,6,60,3,4,6,0,0,0,7,1,1,0,0,2,1,W01000429,
2015-04-09,2015331500601,487886.0,304471.0,-0.702917,52.630889,33,3,2,1,5,13:30,368,E06000017,5,8330,6,30,6,4,5,8326,0,0,1,1,1,0,0,2,1,E01013795,
2015-04-09,2015170L20585,455640.0,518677.0,-1.14111,54.560278,17,3,2,1,5,13:00,241,E06000003,4,1380,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012110,
2015-04-09,201560S049782,257838.0,372004.0,-4.131001,53.226001,60,3,3,3,5,14:40,722,W06000002,3,5,6,30,8,4,6,0,0,4,1,1,1,4,0,1,1,W01000092,
2015-04-09,2015320019231,499369.0,372505.0,-0.512496,53.240283,32,3,2,1,5,07:45,352,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026123,Lincoln
2015-04-09,201520M006615,435140.0,279800.0,-1.48478,52.415075,20,3,2,1,5,09:30,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009659,Coventry
2015-04-09,2015331500564,461920.0,304485.0,-1.086498,52.634592,33,3,1,1,5,18:22,364,E06000016,6,711,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013661,Leicester
2015-04-09,2015320019071,484729.0,374000.0,-0.731403,53.256252,32,2,2,1,5,16:16,356,E10000019,3,57,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026409,West Lindsey
2015-04-09,2015450023766,519747.0,149448.0,-0.286286,51.231664,45,3,2,1,5,16:31,512,E10000030,5,54,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030526,Mole Valley
2015-04-09,201501LX50326,531330.0,173450.0,-0.111635,51.444821,1,3,2,1,5,17:12,9,E09000022,3,204,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01003174,London
2015-04-09,2015543072515,390247.0,162916.0,-2.141478,51.365222,54,2,3,1,5,15:49,635,E06000054,3,350,1,40,1,4,5,381,0,0,1,1,1,0,0,1,1,E01032067,
2015-04-09,201520M006715,435090.0,278080.0,-1.485695,52.399616,20,2,1,1,5,17:30,302,E08000026,4,4110,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009619,Coventry
2015-04-09,201501EK40261,530250.0,182460.0,-0.123846,51.52604,1,3,2,1,5,21:36,2,E09000007,4,504,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000853,London
2015-04-09,201501EK40263,529220.0,182470.0,-0.138681,51.526367,1,3,2,1,5,08:37,2,E09000007,3,400,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01000946,London
2015-04-09,201531D071815,453205.0,336440.0,-1.210076,52.922747,31,3,2,1,5,08:10,342,E10000024,3,6005,6,30,6,2,4,6006,0,5,1,1,1,0,0,1,1,E01028073,City of Nottingham
2015-04-09,201501FH10216,525810.0,176990.0,-0.189762,51.477887,1,3,2,1,5,13:45,11,E09000013,3,308,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001923,London
2015-04-09,2015555999989,365341.0,79258.0,-2.491205,50.611998,55,3,2,1,5,15:00,645,E10000009,4,3156,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01020516,
2015-04-09,2015450023777,490846.0,139544.0,-0.702596,51.147958,45,3,1,1,5,17:10,517,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030879,Waverley
2015-04-09,2015610028215,328108.0,215244.0,-3.044683,51.831164,61,3,4,2,5,16:27,732,W06000021,3,40,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01001564,
2015-04-09,201501LX50334,530360.0,177630.0,-0.124045,51.48261,1,3,2,1,5,09:59,9,E09000022,3,203,6,30,6,2,4,301,0,5,1,1,1,0,0,1,1,E01033207,London
2015-04-09,201511SC06695,410701.0,516665.0,-1.836098,54.545132,11,3,2,1,5,08:30,169,E06000047,3,67,6,60,6,4,5,44,0,0,1,1,1,0,0,2,1,E01020867,
2015-04-09,2015405DA0306,522705.0,236284.0,-0.213553,52.01143,40,2,2,1,5,18:50,424,E06000056,3,507,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017447,
2015-04-09,2015440118477,465527.0,99933.0,-1.071634,50.795266,44,3,2,1,5,11:15,498,E06000044,3,2030,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017030,Portsmouth
2015-04-09,2015450023774,527187.0,150151.0,-0.179532,51.236374,45,3,2,1,5,05:40,513,E10000030,5,222,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01030596,Reigate and Banstead
2015-04-09,201501LX50330,530460.0,176450.0,-0.123041,51.471982,1,3,1,1,5,18:30,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003128,London
2015-04-09,201550EK2B009,250318.0,54096.0,-4.106048,50.367678,50,3,3,2,5,13:10,583,E06000026,3,379,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015135,Plymouth
2015-04-09,2015405DA0292,501810.0,223862.0,-0.521557,51.904006,40,3,2,1,5,18:30,424,E06000056,3,5120,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01017578,
2015-04-09,201501EK40265,528750.0,183730.0,-0.144992,51.537797,1,3,2,1,5,15:00,2,E09000007,3,4201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000863,London
2015-04-09,2015471502002,527984.0,105300.0,-0.183949,50.833093,47,3,1,1,5,19:23,565,E06000043,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01016987,
2015-04-09,2015132490195,420260.0,428542.0,-1.694226,53.752854,13,3,2,1,5,07:21,203,E08000034,3,651,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011057,Kirklees
2015-04-09,2015215002246,391798.0,320766.0,-2.123048,52.784407,21,3,2,1,5,14:15,255,E10000028,6,32,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01029728,Stafford
2015-04-09,2015471501958,509093.0,126859.0,-0.445648,51.030753,47,3,2,1,5,20:03,562,E10000032,3,29,6,60,3,4,5,82,0,0,1,1,1,0,0,2,1,E01031611,Horsham
2015-04-09,201501FH10192,521650.0,181430.0,-0.248105,51.5187,1,3,2,1,5,12:15,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001878,London
2015-04-09,2015160B03121,492300.0,408431.0,-0.607886,53.564385,16,3,2,2,5,12:00,232,E06000013,3,18,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01013240,
2015-04-09,201520L003565,412190.0,278230.0,-1.822256,52.401949,20,3,1,1,5,13:25,306,E08000029,6,0,6,30,3,2,3,34,0,5,1,1,1,0,0,1,1,E01010208,
2015-04-09,201501SX20287,525590.0,193200.0,-0.187147,51.623614,1,3,2,1,5,13:30,30,E09000003,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01000283,London
2015-04-09,201501SX20298,521140.0,193190.0,-0.251401,51.624498,1,3,2,1,5,16:34,30,E09000003,3,5109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000228,London
2015-04-09,201550FT2K004,290491.0,64206.0,-3.544382,50.467422,50,3,3,1,5,15:47,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015212,
2015-04-09,2015471501960,520691.0,104589.0,-0.287695,50.828267,47,3,3,3,5,15:42,557,E10000032,6,0,1,30,1,4,3,259,0,8,1,1,1,0,0,1,1,E01031357,Adur
2015-04-09,2015610019215,330082.0,187392.0,-3.010447,51.581033,61,3,1,1,5,09:49,733,W06000022,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001629,Newport
2015-04-09,201522F501397,363440.0,322270.0,-2.543658,52.796745,22,3,4,1,5,15:20,286,E06000051,3,442,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028871,
2015-04-09,2015471501946,557977.0,107716.0,0.242688,50.8474,47,3,2,2,5,11:28,556,E10000011,3,22,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021180,Wealden
2015-04-09,201511SA06625,418191.0,526302.0,-1.719727,54.631524,11,3,2,1,5,18:30,169,E06000047,3,68,1,30,2,4,3,68,0,0,1,1,1,0,0,1,2,E01020895,
2015-04-09,201501SX20306,524180.0,194370.0,-0.20709,51.634441,1,3,2,1,5,16:30,30,E09000003,3,5109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000279,London
2015-04-09,201501TD00055,530250.0,178970.0,-0.125134,51.494677,1,1,2,1,5,09:33,1,E09000033,3,3203,1,30,1,4,3,3212,0,1,1,1,1,0,0,1,1,E01004745,City of Westminster
2015-04-09,201511SA06645,419620.0,527861.0,-1.697487,54.645481,11,3,2,2,5,00:01,169,E06000047,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020908,
2015-04-09,2015450023581,534157.0,152717.0,-0.07879,51.25784,45,3,2,2,5,15:21,516,E10000030,1,25,3,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01030812,
2015-04-09,2015471501951,529580.0,104280.0,-0.161658,50.82357,47,3,3,1,5,15:05,565,E06000043,3,259,6,30,3,4,6,0,2,4,1,7,1,0,0,1,1,E01016850,Brighton
2015-04-09,201522G501269,374190.0,294050.0,-2.382011,52.543686,22,3,5,3,5,13:50,286,E06000051,3,454,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028859,
2015-04-09,2015471501962,534792.0,125674.0,-0.079805,51.014656,47,3,2,1,5,18:00,563,E10000032,4,2028,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031772,Mid Sussex
2015-04-09,201501FH10189,524390.0,175960.0,-0.210561,51.468944,1,3,2,1,5,18:25,11,E09000013,3,219,6,30,3,4,3,219,0,0,1,1,1,0,0,1,1,E01001915,London
2015-04-09,201506G099714,392660.0,397830.0,-2.11206,53.477144,6,3,2,1,5,16:08,110,E08000008,3,6017,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01005951,Tameside
2015-04-09,201506L099931,355010.0,404580.0,-2.680279,53.535932,6,3,1,1,5,19:00,114,E08000010,3,577,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01006358,
2015-04-09,201531B071315,473793.0,362886.0,-0.897859,53.158,31,3,2,1,5,13:15,345,E10000024,5,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028349,Newark and Sherwood
2015-04-09,2015440118790,454504.0,87163.0,-1.229903,50.68158,44,3,2,2,5,09:46,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017296,
2015-04-09,2015440118828,442341.0,90396.0,-1.401679,50.711662,44,2,1,1,5,14:45,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017290,
2015-04-09,201506J000316,386020.0,386270.0,-2.211587,53.373102,6,3,2,1,5,15:50,109,E08000007,5,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01005777,
2015-04-09,2015160B01141,487204.0,410537.0,-0.684217,53.58418,16,2,2,1,5,21:00,232,E06000013,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01013285,
2015-04-09,201501TW60117,519050.0,177400.0,-0.286918,51.483034,1,3,2,1,5,19:14,24,E09000027,3,205,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01003847,London
2015-04-09,20154100E0250,522583.0,227034.0,-0.218629,51.928333,41,3,2,1,5,13:44,435,E10000015,3,602,1,30,1,2,4,197,0,0,1,1,1,0,0,2,1,E01023800,Stevenage
2015-04-09,2015471501967,532963.0,107094.0,-0.112635,50.848095,47,3,2,1,5,13:15,565,E06000043,3,270,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01016909,Brighton
2015-04-09,2015440118899,435819.0,112724.0,-1.491875,50.912876,44,3,2,1,5,15:15,496,E10000014,3,35,3,50,1,4,3,326,0,0,1,1,1,0,0,1,1,E01023084,New Forest
2015-04-09,201550KO2X001,303733.0,90622.0,-3.364707,50.707237,50,2,4,4,5,15:40,580,E10000008,3,3052,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019939,East Devon
2015-04-09,201506L099574,359800.0,409510.0,-2.608648,53.580631,6,3,2,1,5,19:00,114,E08000010,4,5239,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006231,
2015-04-09,2015440119036,434287.0,132551.0,-1.511799,51.091252,44,2,2,1,5,18:15,501,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023166,Test Valley
2015-04-09,20154100E0163,523443.0,224458.0,-0.20705,51.904994,41,3,2,2,5,15:20,435,E10000015,3,602,3,40,1,4,3,602,0,7,1,1,1,0,0,1,2,E01023775,Stevenage
2015-04-09,2015440119100,462160.0,108359.0,-1.117975,50.871398,44,3,2,2,5,17:40,502,E10000014,4,2177,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023224,Winchester
2015-04-09,201522C501254,405630.0,248960.0,-1.919154,52.138909,22,3,1,1,5,19:34,277,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032388,Wychavon
2015-04-09,2015610021815,328554.0,186772.0,-3.032369,51.575267,61,3,2,1,5,13:30,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001632,Newport
2015-04-09,2015170L40635,461439.0,520964.0,-1.050971,54.580158,17,2,2,1,5,13:45,241,E06000003,6,0,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01012138,
2015-04-09,201522F501857,367240.0,334590.0,-2.488546,52.907735,22,3,2,1,5,17:15,286,E06000051,3,529,1,30,2,4,6,0,0,1,1,1,1,0,0,1,1,E01028875,
2015-04-09,201531C066815,455210.0,344606.0,-1.178868,52.995944,31,3,2,2,5,16:00,346,E06000018,3,611,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013834,City of Nottingham
2015-04-09,201550KO2Y002,298765.0,93200.0,-3.435749,50.729568,50,3,2,1,5,18:34,580,E10000008,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019893,East Devon
2015-04-09,2015170S20855,446035.0,524572.0,-1.288703,54.614213,17,2,2,1,5,15:14,245,E06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012277,
2015-04-09,2015132491283,424390.0,428121.0,-1.631627,53.748894,13,3,2,1,5,18:30,204,E08000035,3,650,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011523,Leeds
2015-04-09,201501KG70222,548540.0,182580.0,0.139669,51.522608,1,3,1,1,5,21:29,16,E09000002,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01000095,London
2015-04-09,201501KG70179,544560.0,184520.0,0.083138,51.541072,1,3,2,1,5,14:00,16,E09000002,3,124,1,30,1,2,3,123,0,5,1,1,1,0,0,1,2,E01000007,London
2015-04-09,201501KD50165,551440.0,188400.0,0.18394,51.574131,1,3,1,1,5,18:10,15,E09000016,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002356,London
2015-04-09,2015360089682,570078.0,316120.0,0.516516,52.716005,36,3,3,2,5,08:38,407,E10000020,3,47,6,50,3,4,5,65,0,0,1,1,1,0,0,2,1,E01026694,King's Lynn and West Norfolk
2015-04-09,2015215002038,381260.0,287150.0,-2.277371,52.481947,21,3,1,2,5,22:40,254,E10000028,3,458,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029667,South Staffordshire
2015-04-09,2015610024415,310656.0,205681.0,-3.295414,51.742682,61,3,2,1,5,13:20,731,W06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01001361,
2015-04-09,201511ND06575,424716.0,539135.0,-1.617571,54.746571,11,2,1,1,5,18:55,169,E06000047,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020684,
2015-04-09,201537EA89217,616806.0,237708.0,1.156674,51.995472,37,2,1,1,5,15:56,410,E10000029,4,1080,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029897,Babergh
2015-04-09,2015471501945,576955.0,108256.0,0.512268,50.846763,47,3,1,1,5,11:22,552,E10000011,3,259,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021017,
2015-04-10,201506P099840,389090.0,413700.0,-2.166408,53.619726,6,3,1,1,6,17:30,106,E08000005,6,0,6,30,3,4,3,680,0,0,1,1,1,0,0,1,1,E01005483,
2015-04-10,2015300013184,447900.0,335930.0,-1.28905,52.918661,30,3,2,4,6,00:59,324,E10000007,3,52,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01019695,City of Nottingham
2015-04-10,2015300013206,445200.0,362610.0,-1.325472,53.158707,30,3,2,2,6,13:20,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019520,Bolsover
2015-04-10,201543R059045,496163.0,181519.0,-0.615283,51.524409,43,3,1,1,6,10:30,473,E06000039,3,355,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016483,
2015-04-10,201501KG70190,548430.0,188840.0,0.140723,51.578884,1,3,1,1,6,17:11,16,E09000002,3,1112,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000031,London
2015-04-10,201522D501368,384320.0,280120.0,-2.231981,52.418845,22,3,2,1,6,19:19,278,E10000034,6,0,9,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01032439,Wyre Forest
