Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-05,201506F009193,374090.0,401780.0,-2.392177,53.512057,6,3,2,2,7,13:50,107,E08000006,3,575,6,50,7,2,3,580,0,0,1,4,1,0,0,1,2,E01005715,Salford
2015-12-05,201543P057125,443791.0,209000.0,-1.366671,51.777961,43,2,3,1,7,13:33,485,E10000025,4,4449,1,50,1,4,4,4044,0,0,1,4,1,0,0,2,1,E01028788,West Oxfordshire
2015-12-05,2015471507204,521526.0,117419.0,-0.271583,50.943413,47,3,2,2,7,13:59,562,E10000032,3,281,6,60,3,4,4,2116,0,0,1,1,1,0,0,2,1,E01031642,Horsham
2015-12-05,2015471507201,531245.0,104839.0,-0.137832,50.82822,47,3,1,1,7,12:30,565,E06000043,4,2119,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016964,Brighton
2015-12-05,2015471507199,579933.0,110724.0,0.555738,50.868016,47,3,1,2,7,09:45,552,E10000011,3,21,6,30,6,2,4,2159,0,1,1,1,1,0,0,1,1,E01021011,
2015-12-05,2015120215866,450967.0,474290.0,-1.220946,54.161895,12,3,1,1,7,18:50,181,E10000023,5,96,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027636,Hambleton
2015-12-05,201504WB15434,349800.0,464690.0,-2.768702,54.075676,4,1,1,2,7,22:15,76,E10000017,6,0,6,30,0,-1,-1,0,0,0,5,5,2,4,0,2,1,E01025108,
2015-12-05,2015120215906,425501.0,456701.0,-1.612413,54.005708,12,3,1,1,7,20:35,182,E10000023,3,59,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01027664,
2015-12-05,2015160C07531,503140.0,439753.0,-0.433867,53.84379,16,3,1,1,7,15:00,231,E06000011,3,164,6,30,3,4,6,0,0,8,1,1,2,0,0,1,2,E01013062,
2015-12-05,2015471507193,529292.0,104665.0,-0.165609,50.827095,47,3,2,1,7,08:26,565,E06000043,4,2066,6,20,6,4,6,0,0,1,1,4,2,0,0,1,1,E01016849,
2015-12-05,201501KD59070,553900.0,188120.0,0.219288,51.57095,1,3,1,1,7,11:30,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002274,London
2015-12-05,201543W035125,440641.0,172393.0,-1.416559,51.449071,43,2,2,2,7,06:36,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01016301,
2015-12-05,2015471507196,549942.0,116864.0,0.132389,50.931742,47,3,1,1,7,09:12,556,E10000011,3,22,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021148,Wealden
2015-12-05,2015621502114,276356.0,190399.0,-3.786559,51.598821,62,3,2,1,7,09:40,743,W06000012,3,48,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000889,
2015-12-05,2015360095984,592212.0,289709.0,0.828468,52.471465,36,3,1,1,7,18:20,400,E10000020,3,1075,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01026491,Breckland
2015-12-05,201501GD10967,533100.0,183590.0,-0.082361,51.535531,1,3,2,1,7,18:36,4,E09000012,5,0,6,20,6,4,5,0,0,1,4,4,1,0,0,1,1,E01001754,London
2015-12-05,201501GD10962,533240.0,182150.0,-0.080888,51.522558,1,3,1,1,7,23:57,4,E09000012,5,0,2,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033708,London
2015-12-05,2015530210027,385870.0,215823.0,-2.206497,51.840829,53,1,1,1,7,17:55,623,E10000013,5,8008,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01022278,Gloucester
2015-12-05,201501WW51034,527240.0,174720.0,-0.169998,51.457168,1,3,2,1,7,15:45,10,E09000032,4,229,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004553,London
2015-12-05,201554A937315,414844.0,129908.0,-1.789527,51.068315,54,3,2,1,7,09:08,635,E06000054,5,329,6,30,6,2,6,0,0,5,1,1,1,1,0,1,2,E01032021,Salisbury
2015-12-05,201563DP39715,317910.0,319670.0,-3.218135,52.768362,63,3,1,1,7,23:00,753,W06000023,4,4393,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,W01000470,
2015-12-05,201554A937715,386519.0,147007.0,-2.19442,51.222096,54,3,4,2,7,11:12,635,E06000054,3,350,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01032054,
2015-12-05,201554A941315,393090.0,188166.0,-2.101144,51.5923,54,3,2,1,7,16:26,635,E06000054,5,68,6,30,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01031948,
2015-12-05,2015450035035,509330.0,169911.0,-0.429151,51.417682,45,2,1,1,7,17:38,40,E10000030,6,6306,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030752,Spelthorne
2015-12-05,201550BL2N006,230286.0,80572.0,-4.399498,50.60013,50,3,1,2,7,19:40,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018965,
2015-12-05,201501GD10992,534900.0,184720.0,-0.055992,51.545259,1,3,1,1,7,15:50,4,E09000012,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001762,London
2015-12-05,201554A948415,391111.0,164615.0,-2.12911,51.380514,54,3,1,1,7,21:46,635,E06000054,5,165,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032064,
2015-12-05,201501GD10988,533690.0,184790.0,-0.073404,51.546175,1,3,2,1,7,22:10,4,E09000012,3,104,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033700,London
2015-12-05,2015450034859,484079.0,146951.0,-0.797586,51.21558,45,3,5,4,7,11:40,517,E10000030,3,325,2,30,6,2,3,287,0,4,1,1,1,0,0,1,1,E01030885,Waverley
2015-12-05,201501JI40835,545460.0,187060.0,0.097156,51.563664,1,3,2,1,7,17:30,14,E09000026,3,118,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01003714,London
2015-12-05,2015621600063,264721.0,195193.0,-3.956296,51.639224,62,3,2,1,7,20:15,745,W06000011,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000767,Swansea
2015-12-05,2015320132213,505866.0,362260.0,-0.418574,53.146973,32,2,3,6,7,21:41,353,E10000019,4,1188,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01026211,North Kesteven
2015-12-05,201501GD10987,534830.0,183520.0,-0.05746,51.534492,1,3,2,1,7,02:00,4,E09000012,3,106,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01033712,London
2015-12-05,2015480038764,532140.0,181434.0,-0.097002,51.516382,48,2,1,1,7,00:42,570,E09000001,6,0,2,20,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000001,
2015-12-05,201554A935715,389609.0,187609.0,-2.151376,51.587237,54,3,1,1,7,12:39,635,E06000054,4,4040,6,60,0,-1,-1,0,0,0,1,6,1,0,0,2,1,E01031948,
2015-12-05,201501FH10656,524900.0,176850.0,-0.202909,51.476831,1,3,2,1,7,09:11,11,E09000013,3,304,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001948,London
2015-12-05,2015200035804,405173.0,304750.0,-1.924989,52.64047,20,3,1,1,7,19:51,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01010252,
2015-12-05,201531D282815,470213.0,339933.0,-0.956384,52.952191,31,2,4,1,7,23:59,347,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028358,Rushcliffe
2015-12-05,201501BS70726,525610.0,179620.0,-0.191706,51.501568,1,3,2,1,7,14:50,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002889,London
2015-12-05,2015200035729,388547.0,300217.0,-2.170527,52.59962,20,3,2,1,7,19:30,309,E08000031,3,41,6,30,9,4,6,0,0,0,4,4,2,0,0,2,1,E01010547,Wolverhampton
2015-12-05,2015200035690,409039.0,279525.0,-1.868535,52.413651,20,3,2,1,7,15:50,300,E08000025,6,0,3,30,3,4,6,0,0,0,4,4,1,0,0,1,2,E01008945,Birmingham
2015-12-05,2015200035680,391117.0,287086.0,-2.132228,52.481623,20,3,1,1,7,15:25,303,E08000027,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01009743,
2015-12-05,2015200035660,394469.0,298429.0,-2.083064,52.58364,20,2,2,1,7,01:59,309,E08000031,3,454,3,40,6,3,6,0,0,0,4,4,1,0,0,1,1,E01010446,Wolverhampton
2015-12-05,201501TW60409,522520.0,177250.0,-0.237023,51.480945,1,3,2,1,7,18:02,24,E09000027,5,0,6,30,3,4,3,306,0,0,4,1,1,0,0,1,1,E01003800,London
2015-12-05,2015230038424,436443.0,287414.0,-1.464795,52.483437,23,2,1,1,7,01:20,291,E10000031,6,0,1,30,1,4,6,0,0,0,4,4,1,0,0,1,1,E01031066,Nuneaton and Bedworth
2015-12-05,2015200035567,408712.0,286842.0,-1.873154,52.479436,20,3,1,1,7,14:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01009200,Birmingham
2015-12-05,2015200035463,436565.0,282053.0,-1.463584,52.435235,20,3,2,1,7,19:30,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,2,E01009579,Coventry
2015-12-05,201563AC42015,249450.0,201500.0,-4.179531,51.692008,63,3,1,1,7,03:50,751,W06000010,4,4308,6,40,0,-1,-1,0,0,0,6,4,2,0,0,1,1,W01001925,
2015-12-05,2015200035440,407432.0,282080.0,-1.892105,52.436644,20,2,1,1,7,02:05,300,E08000025,3,435,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01009178,Birmingham
2015-12-05,2015230035526,420709.0,258949.0,-1.698224,52.228356,23,2,1,1,7,11:45,293,E10000031,3,46,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031218,Stratford-on-Avon
2015-12-05,201506A009408,383430.0,397690.0,-2.25112,53.475674,6,3,2,1,7,05:15,102,E08000003,3,56,6,30,6,2,3,6143,0,5,4,5,2,0,0,1,1,E01033683,Manchester
2015-12-05,201514K310815,436231.0,386478.0,-1.456889,53.373925,14,3,2,1,7,07:05,215,E08000019,3,6135,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01008095,Sheffield
2015-12-05,201506A009833,387090.0,396540.0,-2.195929,53.465441,6,3,2,1,7,05:20,102,E08000003,3,57,3,30,6,2,3,6010,0,5,4,5,2,0,0,1,1,E01005067,Manchester
2015-12-05,201514K309615,447530.0,385224.0,-1.287259,53.361761,14,3,2,1,7,12:10,213,E08000018,3,57,3,50,3,4,4,6067,0,0,1,9,1,0,0,2,1,E01007670,Rotherham
2015-12-05,201514K309215,436508.0,396745.0,-1.45154,53.466187,14,3,3,1,7,17:30,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01007894,
2015-12-05,2015420035119,591140.0,186436.0,0.75512,51.544443,42,3,1,1,7,03:50,460,E06000033,3,1159,3,40,1,4,3,13,0,0,4,8,2,0,0,2,1,E01015888,Southend-on-Sea
2015-12-05,201501YR99023,534790.0,191010.0,-0.055166,51.601808,1,3,2,1,7,17:10,31,E09000014,6,0,6,30,0,-1,-1,0,0,1,4,4,1,0,0,1,1,E01002075,London
2015-12-05,2015420034559,556400.0,179774.0,0.251628,51.495278,42,3,2,1,7,17:18,462,E06000034,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01015922,
2015-12-05,2015420034553,569231.0,190047.0,0.441226,51.583871,42,3,2,2,7,19:15,450,E10000012,3,127,7,40,5,4,3,176,0,4,4,4,2,0,0,2,2,E01021279,
2015-12-05,2015420034551,569309.0,190031.0,0.442343,51.583704,42,2,2,4,7,17:45,450,E10000012,6,0,6,30,1,4,3,176,0,0,4,4,1,0,0,2,2,E01021268,
2015-12-05,2015200035427,392380.0,286783.0,-2.113623,52.478919,20,3,1,1,7,16:00,303,E08000027,6,0,3,30,0,-1,-1,0,2,4,7,1,1,0,0,1,2,E01009741,
2015-12-05,2015200035909,404310.0,289171.0,-1.937939,52.500425,20,3,2,1,7,23:24,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,2,E01033635,Birmingham
2015-12-05,2015520508792,332362.0,137625.0,-2.968067,51.133887,52,3,1,1,7,03:48,607,E10000027,1,5,9,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029090,Sedgemoor
2015-12-05,201550JS2C010,274947.0,66061.0,-3.76392,50.480984,50,3,2,2,7,17:05,584,E10000008,3,384,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,2,E01020157,South Hams
2015-12-05,2015030003098,339420.0,558890.0,-2.946688,54.921011,3,3,2,1,7,10:07,62,E10000006,6,0,2,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01019190,Carlisle
2015-12-05,201531A263815,453108.0,362673.0,-1.207206,53.158545,31,3,2,1,7,12:19,344,E10000024,3,6075,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028283,Mansfield
2015-12-05,2015230041083,453845.0,278951.0,-1.209929,52.405926,23,3,1,1,7,11:17,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01032892,Harborough
2015-12-05,2015230041049,435152.0,291717.0,-1.483351,52.522203,23,3,1,1,7,07:40,291,E10000031,4,4102,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031045,Nuneaton and Bedworth
2015-12-05,2015030003041,357800.0,512650.0,-2.653236,54.507394,3,3,2,2,7,11:32,64,E10000006,4,6261,6,60,0,-1,-1,0,0,0,1,5,5,0,0,2,1,E01019337,Eden
2015-12-05,2015030003039,301750.0,515190.0,-3.519461,54.522439,3,1,2,1,7,12:55,63,E10000006,4,5295,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019265,Copeland
2015-12-05,201501HT21144,534180.0,180670.0,-0.06791,51.509036,1,3,2,1,7,10:24,5,E09000030,3,1203,6,30,6,2,3,1202,0,5,1,1,1,0,0,1,1,E01004294,London
2015-12-05,2015030003032,350080.0,535730.0,-2.776389,54.714086,3,3,1,2,7,04:00,64,E10000006,3,6,6,60,0,-1,-1,0,0,0,6,5,5,5,2,2,1,E01019329,Eden
2015-12-05,2015030003030,360030.0,507590.0,-2.618112,54.462104,3,3,1,1,7,13:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019325,Eden
2015-12-05,201501EO49014,531440.0,186760.0,-0.105097,51.564407,1,3,2,1,7,02:40,3,E09000019,3,503,6,20,3,2,3,1201,0,5,4,1,1,0,0,1,1,E01002748,London
2015-12-05,201534NW31265,483970.0,262624.0,-0.771269,52.25539,34,3,2,2,7,20:00,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027353,
2015-12-05,201501TW60438,513970.0,172410.0,-0.361651,51.43923,1,2,1,1,7,11:45,24,E09000027,3,305,6,30,6,2,4,358,0,5,1,9,1,0,0,1,1,E01003903,London
2015-12-05,2015030002998,340460.0,555810.0,-2.929826,54.893462,3,3,2,1,7,18:00,62,E10000006,3,7,6,30,6,2,6,0,0,5,4,5,2,0,0,1,1,E01019206,Carlisle
2015-12-05,201501HT21109,535020.0,181130.0,-0.055638,51.512969,1,3,2,2,7,09:30,5,E09000030,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004298,London
2015-12-05,201501YR99003,530200.0,191110.0,-0.121365,51.603785,1,3,2,1,7,19:40,31,E09000014,3,109,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001972,London
2015-12-05,201501BS70727,526540.0,178400.0,-0.178751,51.490396,1,3,2,1,7,16:20,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002820,London
2015-12-05,2015030002990,319990.0,469710.0,-3.225526,54.117009,3,3,2,1,7,17:20,61,E10000006,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,2,E01019157,
2015-12-05,2015030002987,303350.0,517160.0,-3.495397,54.540445,3,2,1,1,7,14:30,63,E10000006,6,0,6,30,9,4,6,0,0,0,1,5,2,0,0,2,2,E01019277,Copeland
2015-12-05,2015030002973,297570.0,517960.0,-3.584979,54.546494,3,3,2,5,7,00:46,63,E10000006,3,5094,6,30,7,2,6,0,0,4,4,5,2,0,0,1,1,E01019281,Copeland
2015-12-05,2015520509068,304815.0,136439.0,-3.361355,51.119304,52,3,2,1,7,16:29,609,E10000027,6,0,9,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01029335,Somerset West and Taunton
2015-12-05,2015200036014,431908.0,282872.0,-1.532004,52.442889,20,3,2,3,7,11:40,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009524,Coventry
2015-12-05,201501CW11832,529470.0,179960.0,-0.136,51.503753,1,3,2,1,7,23:25,1,E09000033,5,0,6,30,3,2,6,0,0,5,4,4,2,0,0,1,1,E01004736,City of Westminster
2015-12-05,201501SX21214,519320.0,192810.0,-0.277809,51.621472,1,3,1,1,7,20:40,30,E09000003,3,41,3,30,6,2,5,0,0,5,7,9,1,0,0,1,1,E01000188,London
2015-12-05,2015551600632,367418.0,84978.0,-2.462356,50.663555,55,1,4,2,7,12:11,645,E10000009,3,354,6,60,5,4,6,0,0,0,1,4,1,0,0,2,1,E01020549,
2015-12-05,2015230039516,428009.0,272333.0,-1.590242,52.348357,23,3,2,4,7,13:17,294,E10000031,4,4103,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031254,
2015-12-05,2015420034548,559231.0,180660.0,0.292774,51.502448,42,3,2,2,7,12:22,462,E06000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015930,
2015-12-05,2015420034536,557588.0,195963.0,0.275981,51.640395,42,2,1,1,7,01:20,452,E10000012,3,128,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,2,E01021463,Brentwood
2015-12-05,2015100841315,426469.0,576659.0,-1.586903,55.083675,10,3,2,1,7,15:00,139,E06000048,4,1319,6,30,3,4,6,9561,0,0,1,5,2,0,0,1,1,E01027409,
2015-12-05,2015100829915,420383.0,566849.0,-1.682934,54.995808,10,3,2,1,7,18:20,147,E08000021,5,111,1,30,1,4,4,6324,0,0,4,5,2,0,0,1,1,E01008445,Newcastle upon Tyne
2015-12-05,201550KC2D003,278421.0,105219.0,-3.727851,50.833696,50,3,2,2,7,15:20,586,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01020070,Mid Devon
2015-12-05,2015100752115,437376.0,564274.0,-1.417669,54.971689,10,3,1,1,7,18:55,149,E08000023,3,1300,3,40,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01008682,South Tyneside
2015-12-05,2015220039426,401401.0,257130.0,-1.980914,52.212387,22,3,1,1,7,11:15,277,E10000034,3,422,6,30,3,4,6,0,0,0,1,4,1,0,0,2,1,E01032393,Wychavon
2015-12-05,201501CW11853,530050.0,180360.0,-0.127501,51.507215,1,3,2,1,7,03:56,1,E09000033,3,3212,6,30,1,2,4,308,0,5,4,4,1,0,0,1,1,E01004736,City of Westminster
2015-12-05,2015100733515,428238.0,578508.0,-1.55901,55.100192,10,3,2,1,7,16:15,139,E06000048,3,1061,6,30,1,4,3,192,0,0,1,4,1,0,0,2,2,E01027433,
2015-12-05,201501LX51334,530300.0,176200.0,-0.125435,51.469772,1,3,2,1,7,11:55,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01003128,London
2015-12-05,201501TD00149,525240.0,190750.0,-0.193074,51.601674,1,1,1,1,7,12:40,30,E09000003,3,598,6,30,9,2,3,598,0,5,1,4,1,0,0,1,1,E01000296,London
2015-12-05,201501CW11872,528880.0,182200.0,-0.143678,51.524018,1,3,1,1,7,23:37,1,E09000033,3,501,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004715,London
2015-12-05,2015440423174,444876.0,111067.0,-1.363257,50.897345,44,3,2,2,7,10:00,500,E06000045,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017220,Southampton
2015-12-05,2015440423462,424357.0,95080.0,-1.656076,50.754811,44,2,1,1,7,14:15,496,E10000014,4,3058,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023057,New Forest
2015-12-05,2015331502015,483783.0,307216.0,-0.762827,52.656207,33,3,1,1,7,04:21,368,E06000017,5,5305,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01013787,
2015-12-05,2015530036529,381861.0,214004.0,-2.26459,51.824358,53,3,2,1,7,15:30,623,E10000013,6,8093,6,30,3,4,6,8093,0,0,1,1,1,0,0,1,2,E01032935,Gloucester
2015-12-05,201501LX51361,530020.0,171320.0,-0.131255,51.425981,1,3,2,1,7,13:05,9,E09000022,3,23,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003113,London
2015-12-05,201501LX51362,530760.0,179390.0,-0.117636,51.498334,1,3,2,1,7,16:40,9,E09000022,3,3036,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003013,London
2015-12-05,2015440423518,463671.0,151747.0,-1.088879,51.261336,44,3,1,1,7,15:40,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022503,Basingstoke and Deane
2015-12-05,2015440423561,465607.0,99593.0,-1.07056,50.7922,44,3,2,1,7,15:05,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017030,Portsmouth
2015-12-05,20154100T3185,503243.0,194227.0,-0.509534,51.637384,41,3,2,1,7,21:25,436,E10000015,1,25,7,70,1,4,3,412,0,0,4,1,1,0,0,2,1,E01023835,Three Rivers
2015-12-05,2015220035599,333190.0,338002.0,-2.995468,52.935241,22,3,2,1,7,01:36,286,E06000051,4,5069,3,60,3,4,6,0,0,0,6,4,1,0,0,2,1,E01028864,
2015-12-05,2015440423655,447895.0,129323.0,-1.317932,51.061255,44,3,2,1,7,16:31,502,E10000014,4,3335,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01023263,Winchester
2015-12-05,2015440423773,466149.0,100562.0,-1.062697,50.800851,44,3,1,1,7,17:10,498,E06000044,3,288,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01017099,Portsmouth
2015-12-05,2015440423831,466757.0,106481.0,-1.052995,50.854001,44,2,2,1,7,18:55,498,E06000044,3,3,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01017061,Portsmouth
2015-12-05,2015530038438,378336.0,209442.0,-2.315448,51.783216,53,2,2,2,7,16:40,624,E10000013,3,38,6,50,3,4,6,1169,0,0,4,5,2,0,0,2,1,E01022396,
2015-12-05,201531D288315,461087.0,349282.0,-1.090434,53.037335,31,2,1,1,7,00:27,343,E10000024,6,0,6,30,3,4,6,0,0,0,4,9,-1,0,0,2,1,E01028151,Gedling
2015-12-05,201501YR99088,533820.0,190180.0,-0.06948,51.594581,1,3,1,1,7,15:32,31,E09000014,3,1010,6,30,3,2,5,0,0,5,4,4,1,0,0,1,1,E01001979,London
2015-12-05,2015440424371,486222.0,150656.0,-0.76602,51.248568,44,3,2,1,7,12:48,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023145,Rushmoor
2015-12-05,2015100752515,425439.0,563510.0,-1.604202,54.965573,10,3,1,1,7,12:45,146,E08000020,6,4842,6,30,5,2,6,4842,0,0,1,9,1,0,0,1,2,E01008166,Gateshead
2015-12-05,2015350200215,546300.0,311210.0,0.162603,52.678842,35,3,2,1,7,15:00,392,E10000003,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0,1,2,E01018108,Fenland
2015-12-05,2015220035731,385844.0,256109.0,-2.208554,52.203024,22,3,2,1,7,21:05,276,E10000034,4,4550,6,30,9,4,6,0,0,4,4,1,2,0,0,1,2,E01032312,Worcester
2015-12-05,2015220040061,351196.0,240201.0,-2.713222,52.058028,22,3,1,1,7,23:26,285,E06000019,3,465,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014010,
2015-12-05,2015100811315,440634.0,559483.0,-1.367455,54.928384,10,3,2,1,7,20:59,150,E08000024,3,183,6,30,0,-1,-1,0,0,8,4,4,2,0,0,1,1,E01008792,Sunderland
2015-12-05,2015132C51870,415189.0,435865.0,-1.770771,53.818844,13,3,1,1,7,23:54,200,E08000032,6,0,6,30,0,-1,-1,0,0,8,4,4,1,0,0,1,1,E01010792,Bradford
2015-12-05,2015132C51527,416963.0,432967.0,-1.743984,53.792743,13,3,3,3,7,20:35,200,E08000032,3,650,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010613,Bradford
2015-12-05,2015132C51309,442871.0,413219.0,-1.353448,53.613773,13,1,1,1,7,18:20,206,E08000036,6,0,6,30,3,2,4,6273,0,0,4,4,2,0,0,2,1,E01011787,Wakefield
2015-12-05,201563CP26115,197750.0,203490.0,-4.927754,51.693629,63,3,2,1,7,11:15,752,W06000009,3,4139,6,30,3,4,3,477,0,0,1,1,1,0,0,2,1,W01000601,
2015-12-05,201563CP28215,203870.0,201530.0,-4.838221,51.6782,63,2,1,1,7,22:04,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,W01000557,
2015-12-05,2015100801615,393804.0,564283.0,-2.098324,54.973122,10,3,2,1,7,11:45,139,E06000048,6,8291,6,30,3,4,6,0,0,4,1,5,2,0,0,1,2,E01027476,
2015-12-05,2015132C51300,428140.0,435853.0,-1.57406,53.818199,13,3,2,1,7,18:15,204,E08000035,3,660,6,40,3,4,6,0,0,0,4,4,1,0,0,1,1,E01032946,Leeds
2015-12-05,2015132C51261,425469.0,429290.0,-1.615169,53.75935,13,3,1,2,7,17:47,204,E08000035,3,58,6,40,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01011522,Leeds
2015-12-05,2015132C51245,406398.0,442076.0,-1.904173,53.874848,13,3,2,1,7,17:45,200,E08000032,3,650,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01010708,Bradford
2015-12-05,2015132C51146,414403.0,431790.0,-1.782899,53.78224,13,3,1,1,7,16:30,200,E08000032,6,0,6,30,6,2,3,6177,0,5,1,2,2,0,0,1,1,E01010839,Bradford
2015-12-05,2015132C51096,429294.0,435223.0,-1.556592,53.812474,13,3,2,1,7,15:45,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033005,Leeds
2015-12-05,2015132C50809,408901.0,425758.0,-1.866569,53.728147,13,3,3,4,7,13:22,202,E08000033,3,629,3,40,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01032923,Calderdale
2015-12-05,2015132C50760,412828.0,437667.0,-1.806559,53.835103,13,3,2,1,7,12:46,200,E08000032,3,650,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010786,Bradford
2015-12-05,2015132C50690,428094.0,434857.0,-1.574849,53.80925,13,3,2,2,7,12:00,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011447,Leeds
