Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-08-06,201514K203615,432720.0,382241.0,-1.510096,53.33607,14,3,2,1,5,20:15,215,E08000019,3,621,6,40,6,2,4,6068,0,0,1,1,1,0,0,1,1,E01007932,Sheffield
2015-08-06,201537EA92728,585504.0,270680.0,0.719304,52.302904,37,3,2,1,5,15:00,414,E10000029,3,134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030135,West Suffolk
2015-08-06,2015450028548,506192.0,172670.0,-0.473434,51.443077,45,3,2,2,5,12:45,40,E10000030,3,30,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030707,Spelthorne
2015-08-06,201520W048545,405700.0,287710.0,-1.917488,52.487278,20,3,2,1,5,22:10,300,E08000025,3,4540,3,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01009347,Birmingham
2015-08-06,201537EA92732,616356.0,244816.0,1.15462,52.059456,37,3,3,3,5,12:10,412,E10000029,3,1156,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030025,
2015-08-06,2015471504539,523809.0,122713.0,-0.237303,50.99051,47,3,1,2,5,07:33,563,E10000032,3,272,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031698,Mid Sussex
2015-08-06,2015547112015,391570.0,143139.0,-2.122001,51.187413,54,2,2,1,5,18:46,635,E06000054,4,3414,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032082,
2015-08-06,201501LX50844,529360.0,175190.0,-0.13933,51.460911,1,3,2,1,5,13:47,9,E09000022,3,3,6,30,7,2,3,24,0,5,1,1,1,0,0,1,1,E01003032,London
2015-08-06,201534NW20095,487542.0,266904.0,-0.717844,52.293303,34,3,2,2,5,13:53,386,E10000021,3,5128,6,30,3,4,6,9464,0,0,1,1,1,0,0,1,1,E01027309,
2015-08-06,2015405DA0639,495132.0,222716.0,-0.618908,51.894884,40,3,2,1,5,17:15,424,E06000056,6,236,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017615,
2015-08-06,2015450028575,531143.0,154385.0,-0.121347,51.273531,45,2,2,3,5,12:07,516,E10000030,6,388,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030820,
2015-08-06,201501LX50894,531010.0,175280.0,-0.11556,51.461341,1,3,2,1,5,17:15,9,E09000022,3,23,6,30,6,2,3,2217,0,5,1,1,1,0,0,1,2,E01003047,London
2015-08-06,201520L005545,418590.0,282950.0,-1.727928,52.444202,20,3,2,1,5,18:16,306,E08000029,3,45,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010109,
2015-08-06,201501GD10705,534450.0,184780.0,-0.062455,51.545905,1,3,2,1,5,09:00,4,E09000012,3,1207,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01001763,London
2015-08-06,2015331501246,456770.0,304627.0,-1.162561,52.636431,33,3,1,1,5,17:10,364,E06000016,5,1136,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013780,Leicester
2015-08-06,201563CP18715,217570.0,207260.0,-4.6433,51.734284,63,2,1,1,5,11:58,752,W06000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000553,
2015-08-06,2015331501245,472837.0,319746.0,-0.921842,52.770406,33,3,2,1,5,14:45,365,E10000018,6,7225,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025898,Melton
2015-08-06,2015450028578,504173.0,171544.0,-0.502805,51.43333,45,3,1,1,5,20:12,40,E10000030,6,0,6,30,5,4,6,0,0,1,1,1,1,0,0,1,1,E01030736,Spelthorne
2015-08-06,201504EG15177,375060.0,441250.0,-2.38074,53.866857,4,3,3,2,5,16:30,80,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025334,Ribble Valley
2015-08-06,2015132860680,439417.0,414267.0,-1.405522,53.623463,13,3,2,2,5,12:30,206,E08000036,4,6428,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01011791,Wakefield
2015-08-06,2015132861017,414036.0,434446.0,-1.788349,53.806122,13,3,2,2,5,15:40,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010809,Bradford
2015-08-06,201501HT20717,534210.0,181320.0,-0.067231,51.51487,1,3,2,1,5,19:45,5,E09000030,3,13,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032766,London
2015-08-06,201514K194015,434149.0,392560.0,-1.487525,53.428729,14,2,2,1,5,18:00,215,E08000019,4,6087,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01008116,Sheffield
2015-08-06,2015132861202,432905.0,421259.0,-1.503236,53.686754,13,3,2,1,5,17:06,206,E08000036,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01011923,Wakefield
2015-08-06,2015547115315,401237.0,174203.0,-1.983583,51.466795,54,1,3,1,5,17:46,635,E06000054,3,3102,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031937,
2015-08-06,201501LX50879,530360.0,170370.0,-0.126717,51.417366,1,3,3,2,5,19:15,9,E09000022,3,23,3,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01003147,London
2015-08-06,201501ZT80267,524470.0,166280.0,-0.212807,51.381931,1,3,2,1,5,21:00,21,E09000029,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004136,London
2015-08-07,2015320074239,496097.0,369096.0,-0.562533,53.210251,32,3,1,1,6,18:00,352,E10000019,5,970,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01026135,Lincoln
2015-08-07,201531C156915,455925.0,335208.0,-1.169835,52.911398,31,3,3,2,6,16:36,346,E06000018,6,0,1,30,1,2,6,0,0,5,1,1,1,0,0,1,1,E01013896,City of Nottingham
2015-08-07,201531C157615,457037.0,340159.0,-1.152432,52.955782,31,3,1,1,6,16:03,346,E06000018,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013816,City of Nottingham
2015-08-07,2015320073731,550604.0,385125.0,0.260656,53.341588,32,3,1,1,6,12:08,351,E10000019,3,1104,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01026073,East Lindsey
2015-08-07,2015320073787,488575.0,340263.0,-0.683062,52.952444,32,3,3,4,6,10:02,355,E10000019,3,1,7,70,5,4,3,1,0,0,1,1,1,0,0,2,1,E01026340,South Kesteven
2015-08-07,2015320074260,535096.0,353375.0,0.014468,53.060553,32,3,3,4,6,15:30,351,E10000019,3,16,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026098,East Lindsey
2015-08-07,2015320073869,524317.0,322605.0,-0.158055,52.78671,32,2,2,1,6,19:00,354,E10000019,3,151,6,30,3,2,5,857,0,4,1,1,1,0,0,1,1,E01026266,South Holland
2015-08-07,201501QK50613,523800.0,185140.0,-0.215831,51.551575,1,3,3,1,6,13:16,28,E09000005,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000558,London
2015-08-07,2015471504547,518283.0,103954.0,-0.322075,50.823056,47,3,1,1,6,10:40,557,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01031377,Adur
2015-08-07,2015440272803,473057.0,112376.0,-0.962333,50.906243,44,3,2,1,6,23:20,497,E10000014,6,0,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,E01022589,East Hampshire
2015-08-07,201501XH30573,504660.0,175320.0,-0.494686,51.467181,1,3,1,1,6,21:10,26,E09000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002444,London
2015-08-07,2015547144115,391053.0,134490.0,-2.129181,51.109634,54,3,3,1,6,15:00,635,E06000054,3,303,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032010,
2015-08-07,2015521505469,357668.0,176488.0,-2.611045,51.485749,52,3,2,1,6,11:58,601,E06000023,4,4056,9,20,3,4,6,0,0,1,1,1,1,0,0,1,2,E01014616,Bristol
2015-08-07,2015547124715,415902.0,184888.0,-1.771993,51.562649,54,2,2,1,6,08:41,633,E06000030,4,4289,1,30,1,4,5,401,0,4,1,1,1,0,0,1,1,E01015475,
2015-08-07,2015521506896,334896.0,162920.0,-2.936465,51.3616,52,1,1,1,6,20:08,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014819,
2015-08-07,201550GT3W039,181479.0,44873.0,-5.067417,50.263312,50,3,2,1,6,15:13,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018810,Truro
2015-08-07,2015331501111,459942.0,306585.0,-1.115341,52.65369,33,3,1,1,6,13:45,364,E06000016,6,871,6,30,3,4,6,898,0,0,1,1,1,0,0,1,2,E01013626,Leicester
2015-08-07,2015100454215,427285.0,575423.0,-1.574239,55.072524,10,3,2,1,6,13:30,139,E06000048,4,1505,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01027394,
2015-08-07,2015170L21215,455205.0,517807.0,-1.147999,54.552507,17,3,1,1,6,11:30,241,E06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012112,
2015-08-07,2015331501108,466120.0,311880.0,-1.022967,52.700567,33,1,1,1,6,17:28,362,E10000018,5,4303,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025730,Charnwood
2015-08-07,201501XH30572,510030.0,180010.0,-0.415949,51.508318,1,3,1,1,6,14:30,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002506,London
2015-08-07,201523S010803,431906.0,266096.0,-1.533624,52.292075,23,3,1,1,6,22:12,294,E10000031,4,4099,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01033256,
2015-08-07,201504SC15203,355770.0,414050.0,-2.670158,53.62111,4,3,1,1,6,09:50,73,E10000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024922,Chorley
2015-08-07,2015360092537,566276.0,315961.0,0.460205,52.715757,36,2,1,1,6,08:35,407,E10000020,3,47,6,50,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01026725,King's Lynn and West Norfolk
2015-08-07,201504SC15202,352520.0,421840.0,-2.720482,53.690837,4,2,3,1,6,10:12,83,E10000017,4,5248,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025459,South Ribble
2015-08-07,2015460261807,553180.0,156680.0,0.195322,51.288659,46,3,1,1,6,14:46,538,E10000016,3,25,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01024465,Sevenoaks
2015-08-07,20154100D0426,505158.0,206146.0,-0.478285,51.744157,41,3,1,1,6,14:40,33,E10000015,3,4146,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023354,Dacorum
2015-08-07,201504SC15200,354680.0,423610.0,-2.688034,53.706937,4,3,2,1,6,12:00,83,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025417,South Ribble
2015-08-07,201501XH30581,510230.0,190520.0,-0.409778,51.602742,1,3,1,1,6,10:20,26,E09000017,3,404,6,30,1,4,3,404,0,1,1,1,1,0,0,1,1,E01002483,London
2015-08-07,2015331505351,457310.0,304770.0,-1.154558,52.637659,33,3,1,1,6,20:30,364,E06000016,5,1770,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01013786,Leicester
2015-08-07,2015450027619,507038.0,166810.0,-0.463034,51.390246,45,3,2,1,6,13:43,40,E10000030,4,375,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030730,Spelthorne
2015-08-07,20154100J0424,517753.0,195165.0,-0.299643,51.642967,41,3,1,1,6,15:11,33,E10000015,3,5183,6,30,3,4,6,1013,0,4,1,1,1,0,0,1,1,E01023564,Hertsmere
2015-08-07,201501CP00248,532420.0,180820.0,-0.0932,51.510798,48,3,2,1,6,20:20,570,E09000001,3,3211,3,30,3,2,3,300,0,5,1,1,1,0,0,1,1,E01032739,City of London
2015-08-07,201560S118724,279055.0,377890.0,-3.815606,53.28414,60,3,1,1,6,16:28,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000165,
2015-08-07,201550GT3D008,175811.0,44765.0,-5.146755,50.260217,50,3,3,1,6,14:05,596,E06000052,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018820,
2015-08-07,2015440272137,444418.0,116997.0,-1.369049,50.950702,44,3,2,1,6,14:00,491,E10000014,3,335,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022677,Eastleigh
2015-08-07,201501YR90628,531980.0,190150.0,-0.096039,51.594745,1,3,1,1,6,22:10,31,E09000014,3,1080,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002028,London
2015-08-07,2015440272212,435568.0,116342.0,-1.495093,50.945425,44,3,3,1,6,15:35,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023170,Test Valley
2015-08-07,2015440272250,414738.0,108173.0,-1.791914,50.872871,44,3,3,4,6,15:45,496,E10000014,3,338,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023026,New Forest
2015-08-07,2015440272264,486191.0,150828.0,-0.766423,51.250119,44,2,1,2,6,15:44,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023142,Rushmoor
2015-08-07,201560S118542,331464.0,345730.0,-3.022783,53.00448,60,3,2,1,6,10:58,725,W06000006,3,483,7,60,3,4,4,5426,0,0,1,1,1,0,0,2,1,W01000419,
2015-08-07,201560S118477,299585.0,364220.0,-3.503479,53.165596,60,3,2,1,6,08:30,721,W06000003,3,543,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000162,
2015-08-07,201501YR90653,531640.0,189300.0,-0.101263,51.587186,1,3,2,2,6,03:10,31,E09000014,3,105,2,30,3,2,3,105,0,5,4,1,1,0,0,1,1,E01002003,London
2015-08-07,2015440272429,445765.0,120249.0,-1.349467,50.979838,44,3,2,1,6,18:04,491,E10000014,3,335,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022673,Eastleigh
2015-08-07,2015440272487,438123.0,115028.0,-1.458864,50.933447,44,3,3,1,6,18:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017241,Southampton
2015-08-07,2015440272507,443528.0,118516.0,-1.381537,50.964428,44,3,2,1,6,19:24,491,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022678,Eastleigh
2015-08-07,2015440272644,444152.0,131347.0,-1.371093,51.079753,44,3,1,1,6,19:00,502,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023274,Winchester
2015-08-07,2015440272781,487469.0,135338.0,-0.751882,51.110672,44,3,1,1,6,21:15,497,E10000014,4,3002,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01022599,East Hampshire
2015-08-07,201501SX20704,524580.0,196440.0,-0.200577,51.652955,1,3,3,2,6,15:59,30,E09000003,3,411,6,30,9,2,3,1000,0,0,1,1,1,0,0,1,1,E01000293,London
2015-08-07,201522G503192,380270.0,305670.0,-2.293057,52.648401,22,3,2,2,6,16:00,286,E06000051,3,41,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028844,
2015-08-07,2015170L31275,460901.0,522344.0,-1.059008,54.592623,17,3,2,1,6,15:20,241,E06000003,3,174,3,70,1,4,4,1269,0,0,1,1,1,0,0,2,1,E01012138,
2015-08-07,2015440272830,462312.0,149637.0,-1.10872,51.242515,44,3,1,1,6,17:00,490,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022480,Basingstoke and Deane
2015-08-07,2015440273235,449011.0,127931.0,-1.302196,51.048645,44,3,3,1,6,15:33,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023258,Winchester
2015-08-07,2015405CA0947,511065.0,221660.0,-0.387795,51.88245,40,3,2,1,6,23:11,421,E06000032,3,505,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01015723,
2015-08-07,20154100T3119,519888.0,203026.0,-0.266107,51.713163,41,3,3,1,6,07:40,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023583,Hertsmere
2015-08-07,2015405DA0626,500087.0,221455.0,-0.54729,51.882684,40,3,2,1,6,20:41,424,E06000056,5,249,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017566,
2015-08-07,2015030002064,344040.0,527510.0,-2.868553,54.639588,3,3,2,1,6,13:00,64,E10000006,3,66,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01019339,Eden
2015-08-07,201501YR90662,528660.0,188040.0,-0.144714,51.57655,1,3,2,1,6,19:40,31,E09000014,3,1,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002007,London
2015-08-07,201531C171815,458925.0,339658.0,-1.124423,52.951075,31,3,1,1,6,18:25,346,E06000018,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01013921,City of Nottingham
2015-08-07,201501EO40567,531690.0,183820.0,-0.102592,51.537928,1,3,3,1,6,18:20,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01002793,London
2015-08-07,2015440271950,467428.0,104266.0,-1.043871,50.834008,44,3,2,1,6,11:45,498,E06000044,3,2030,6,40,1,2,3,27,0,0,1,1,1,0,0,2,1,E01017059,Portsmouth
2015-08-07,2015440271946,432028.0,117549.0,-1.545374,50.956485,44,3,1,1,6,11:30,496,E10000014,3,36,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022992,New Forest
2015-08-07,2015440271922,441844.0,111049.0,-1.40637,50.897411,44,3,2,1,6,10:45,500,E06000045,3,33,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032748,Southampton
2015-08-07,2015440271853,466679.0,158887.0,-1.044445,51.325185,44,3,2,2,6,09:45,490,E10000014,6,0,6,40,2,4,6,0,0,0,1,1,1,0,0,2,1,E01022490,
2015-08-07,201531C158615,452760.0,338208.0,-1.216407,52.938682,31,3,2,1,6,14:30,346,E06000018,3,52,1,30,1,4,3,6464,0,4,1,1,1,0,0,1,2,E01013976,City of Nottingham
2015-08-07,201504SA15355,356490.0,426070.0,-2.660963,53.729201,4,3,2,2,6,17:30,83,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025407,South Ribble
2015-08-07,201504SA15354,353250.0,430980.0,-2.710813,53.773048,4,3,2,1,6,09:10,79,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025274,Preston
2015-08-07,201504SA15352,357530.0,432530.0,-2.646092,53.787346,4,3,2,2,6,09:40,79,E10000017,4,6243,1,40,1,4,4,6242,0,0,1,1,1,0,0,1,1,E01025234,Preston
2015-08-07,2015450027557,508578.0,152635.0,-0.445224,51.262543,45,2,2,2,6,21:42,511,E10000030,3,246,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030441,
2015-08-07,201560S118897,254265.0,368807.0,-4.183021,53.196315,60,3,2,3,6,21:42,722,W06000002,3,487,1,60,1,4,4,4547,0,0,4,1,1,0,0,2,1,W01000103,
2015-08-07,201560S118749,306350.0,383227.0,-3.40792,53.337628,60,3,2,1,6,17:12,723,W06000004,6,0,6,30,6,2,3,548,0,0,1,1,1,0,0,1,1,W01000214,
2015-08-07,201501XH30570,512240.0,186080.0,-0.382185,51.562439,1,3,2,1,6,13:30,26,E09000017,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002496,London
2015-08-07,201563DP30615,321910.0,218710.0,-3.135393,51.861487,63,2,1,1,6,12:21,753,W06000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001903,
2015-08-07,201542I266808,569615.0,190249.0,0.446861,51.58557,42,3,3,1,6,15:55,450,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021262,
2015-08-07,201501XH30569,504190.0,177140.0,-0.500914,51.483627,1,3,2,2,6,19:42,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002444,London
2015-08-07,201560S118714,248836.0,338173.0,-4.249833,52.919642,60,3,2,2,6,17:03,722,W06000002,3,497,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000089,
2015-08-07,2015551500862,411087.0,91744.0,-1.844292,50.725214,55,3,1,1,6,11:47,640,E06000028,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01015282,
2015-08-07,201560S118660,314557.0,352637.0,-3.276504,53.064119,60,2,2,1,6,15:00,723,W06000004,3,525,6,60,6,4,4,5429,0,0,1,1,1,0,0,2,1,W01000207,
2015-08-07,201511NE15615,443095.0,541241.0,-1.331768,54.76426,11,3,3,3,6,21:01,169,E06000047,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020758,
2015-08-07,201531D174415,462379.0,349071.0,-1.071209,53.03529,31,2,1,2,6,14:29,343,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028150,Gedling
2015-08-07,201520H008075,403370.0,296660.0,-1.951713,52.567757,20,3,2,1,6,13:05,307,E08000030,3,34,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010332,
2015-08-07,201501PY20542,545560.0,163930.0,0.089085,51.355803,1,3,2,1,6,17:03,19,E09000006,3,223,1,30,1,4,3,223,0,0,1,1,1,0,0,1,1,E01000686,London
2015-08-07,2015471504549,579667.0,112944.0,0.553052,50.888042,47,3,2,1,6,20:09,552,E10000011,3,21,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01020971,
2015-08-07,201531C162215,455887.0,337155.0,-1.170065,52.928902,31,3,2,1,6,14:45,346,E06000018,3,52,1,40,1,2,6,0,0,7,1,1,1,0,0,2,2,E01013928,City of Nottingham
2015-08-07,2015450027955,511768.0,164604.0,-0.395775,51.369507,45,3,2,1,6,16:35,510,E10000030,5,153,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030311,Elmbridge
2015-08-07,201520W049115,404260.0,288240.0,-1.938687,52.492056,20,3,2,1,6,15:02,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009345,Birmingham
2015-08-07,2015440271554,462786.0,150429.0,-1.101792,51.249584,44,3,2,1,6,01:00,490,E10000014,6,0,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022505,Basingstoke and Deane
2015-08-07,2015440271594,444327.0,118594.0,-1.37015,50.965069,44,2,2,1,6,03:20,491,E10000014,6,0,6,30,2,4,6,0,0,8,4,1,1,0,0,1,1,E01022668,Eastleigh
2015-08-07,2015440271646,441768.0,115862.0,-1.406901,50.940694,44,2,3,2,6,06:02,500,E06000045,3,33,1,30,1,4,3,35,0,0,1,1,2,6,0,1,1,E01017150,Southampton
2015-08-07,2015440271701,447195.0,121883.0,-1.328886,50.994415,44,2,2,1,6,07:30,502,E10000014,4,3335,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023228,Winchester
2015-08-07,201550GR2B015,177416.0,52542.0,-5.128854,50.330661,50,1,1,1,6,22:45,596,E06000052,3,3075,6,40,9,4,6,0,0,0,6,1,1,0,0,2,1,E01018843,
2015-08-07,2015547145115,414726.0,188545.0,-1.788805,51.595562,54,3,1,1,6,18:00,633,E06000030,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015546,
2015-08-07,20154100D0406,499830.0,212661.0,-0.553558,51.803689,41,3,2,1,6,15:10,431,E10000015,5,67,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01023356,Dacorum
2015-08-07,201550DE2V016,296634.0,91146.0,-3.465356,50.710728,50,3,2,2,6,16:36,581,E10000008,1,5,7,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01020035,Exeter
2015-08-07,201520W047575,409300.0,285440.0,-1.864535,52.466823,20,2,1,1,6,20:52,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009363,Birmingham
2015-08-07,201550JI2G009,262858.0,55780.0,-3.930447,50.385872,50,3,2,1,6,14:33,584,E10000008,4,3213,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020161,South Hams
2015-08-07,2015460260097,637510.0,164510.0,1.407996,51.330054,46,3,1,1,6,11:20,541,E10000016,6,4106,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01024649,Thanet
2015-08-07,201520K011165,397380.0,293900.0,-2.040063,52.542948,20,3,2,1,6,07:45,305,E08000028,3,4037,1,30,1,4,3,4037,0,0,1,1,1,0,0,1,2,E01010037,Sandwell
2015-08-07,2015460260139,609010.0,163490.0,0.998932,51.332077,46,2,1,1,6,01:25,531,E10000016,3,299,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024109,Canterbury
2015-08-07,2015132870489,429569.0,420921.0,-1.553779,53.683915,13,3,2,1,6,10:52,206,E08000036,3,638,1,40,1,2,1,1,0,0,1,1,1,0,0,2,1,E01011889,Wakefield
2015-08-07,2015132870618,407457.0,441649.0,-1.888077,53.870996,13,3,2,1,6,12:11,200,E08000032,3,650,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01010703,Bradford
2015-08-07,2015132870711,416002.0,431720.0,-1.758636,53.781565,13,3,2,1,6,12:50,200,E08000032,3,641,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010732,Bradford
2015-08-07,2015460260179,559020.0,146420.0,0.27445,51.194876,46,3,2,1,6,14:00,542,E10000016,4,2260,6,30,0,-1,-1,0,0,5,1,1,1,0,6,1,1,E01024766,Tonbridge and Malling
2015-08-07,201504EF15229,379220.0,422120.0,-2.316185,53.695104,4,3,2,1,6,10:35,82,E10000017,3,56,1,30,1,4,3,680,0,0,1,1,1,0,0,2,1,E01025365,Rossendale
2015-08-07,2015132870836,427097.0,426123.0,-1.590753,53.730803,13,3,1,1,6,14:00,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011550,Leeds
2015-08-07,2015460260052,601150.0,159740.0,0.884145,51.301233,46,3,2,1,6,07:46,540,E10000016,1,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024626,Swale
2015-08-07,2015132870857,414158.0,417022.0,-1.787287,53.649512,13,3,1,1,6,14:00,203,E08000034,3,62,3,40,5,4,3,62,0,0,1,1,1,0,0,1,1,E01011236,Kirklees
2015-08-07,2015460260226,636460.0,171180.0,1.397383,51.39036,46,3,1,1,6,15:00,541,E10000016,6,4159,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024658,Thanet
2015-08-07,2015460260231,576211.0,166601.0,0.530183,51.371126,46,3,2,1,6,14:04,544,E06000035,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016023,
2015-08-07,2015132870944,417809.0,430646.0,-1.731275,53.771854,13,3,6,3,6,15:01,200,E08000032,3,6177,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010615,Bradford
