"Date","Accident_Index_x","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Day_of_Week","Time","Local_Authority_(District)","Local_Authority_(Highway)","1st_Road_Class","1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","2nd_Road_Class","2nd_Road_Number","Pedestrian_Crossing-Human_Control","Pedestrian_Crossing-Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","city"
"2015-01-09","201504EF15006","381140","425310","-2.287303","53.723849","4","3","1","1","6","11:05","82","E10000017","6","0","6","30","3","4","6","0","0","1","1","2","2","0","0","1","1","E01025361","Rossendale"
"2015-01-09","2015450020953","499690","149579","-0.573414","51.236694","45","2","1","1","6","11:33","511","E10000030","5","93","6","30","3","1","5","93","0","4","1","1","1","0","0","1","1","E01030455",""
"2015-01-09","2015450020963","508915","160247","-0.438076","51.330899","45","3","5","3","6","16:36","510","E10000030","3","3","3","70","0","-1","-1","0","0","0","4","1","2","0","0","2","1","E01030346","Elmbridge"
"2015-01-09","201504EF15015","384700","434030","-2.233787","53.802341","4","2","1","1","6","19:00","72","E10000017","6","0","6","30","9","4","6","0","0","0","4","5","2","0","0","1","1","E01024895","Burnley"
"2015-01-09","201522E500199","350180","240090","-2.728023","52.05694","22","3","1","1","6","08:40","285","E06000019","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01014076",""
"2015-01-09","201504EF15024","379540","433610","-2.312104","53.798388","4","3","2","1","6","15:25","72","E10000017","6","0","6","30","9","4","6","0","0","0","1","5","2","0","0","1","1","E01024885","Burnley"
"2015-01-09","2015555998952","369475","89520","-2.43363","50.704511","55","3","1","1","6","08:40","645","E10000009","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01020525",""
"2015-01-09","2015555998955","394637","95211","-2.077395","50.756469","55","3","2","1","6","17:40","644","E10000009","5","26","6","30","0","-1","-1","0","0","0","4","1","1","0","0","2","1","E01020469",""
"2015-01-09","201501LX50051","530970","179570","-0.114546","51.499903","1","2","1","1","6","19:10","9","E09000022","3","23","6","30","3","4","6","0","0","4","7","1","1","0","0","1","2","E01003013","London"
"2015-01-09","201520H000985","400490","302840","-1.994196","52.623323","20","3","1","1","6","12:33","307","E08000030","3","4124","6","30","8","4","6","0","0","0","1","1","1","0","0","1","1","E01010284",""
"2015-01-09","201520H000925","400810","300380","-1.989474","52.601208","20","3","1","1","6","16:20","307","E08000030","4","4210","6","30","0","-1","-1","0","0","0","4","4","2","0","0","1","1","E01010271",""
"2015-01-09","2015530209228","384387","204880","-2.227526","51.742402","53","3","2","1","6","16:30","624","E10000013","3","46","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","1","E01022394",""
"2015-01-09","2015530209227","383496","218743","-2.241095","51.867017","53","2","4","1","6","13:07","623","E10000013","3","430","3","30","6","4","3","430","0","0","1","1","1","0","0","1","1","E01032937","Gloucester"
"2015-01-09","201501LX50081","531110","175700","-0.113965","51.465092","1","3","1","1","6","13:10","9","E09000022","3","23","6","30","7","2","5","0","0","5","1","1","1","0","0","1","1","E01003047","London"
"2015-01-09","2015120004349","430867","452944","-1.530925","53.971651","12","3","1","1","6","07:50","182","E10000023","3","61","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01027700",""
"2015-01-09","201501ZD30028","533480","160920","-0.085422","51.331717","1","3","2","1","6","21:30","20","E09000008","3","2022","6","30","3","4","6","0","0","0","7","1","1","0","0","1","1","E01001101","London"
"2015-01-09","2015051503293","340378","384326","-2.897175","53.352442","5","2","2","1","6","20:00","91","E08000012","6","0","3","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01006740","Liverpool"
"2015-01-09","201563AC05215","240580","219660","-4.316092","51.852702","63","3","2","1","6","17:30","751","W06000010","3","40","1","30","1","4","3","48","0","0","4","5","2","0","0","2","1","W01000641",""
"2015-01-09","2015440009535","468032","108663","-1.034479","50.873472","44","3","2","1","6","16:30","495","E10000014","6","0","6","30","3","4","6","0","0","0","4","4","2","0","0","1","1","E01022959",""
"2015-01-09","201520K001305","404590","294270","-1.933746","52.546262","20","2","1","1","6","11:06","305","E08000028","3","34","3","40","8","4","3","4041","0","0","1","1","1","0","0","1","1","E01009974","Sandwell"
"2015-01-09","2015160B00031","490755","408848","-0.631085","53.568401","16","3","3","2","6","17:59","232","E06000013","3","18","3","40","6","2","4","1501","0","0","4","4","1","0","0","1","1","E01013311",""
"2015-01-09","201501JI40019","544540","190400","0.085266","51.593911","1","3","1","1","6","10:30","14","E09000026","3","123","6","30","1","4","3","123","0","1","1","1","1","0","0","1","1","E01003701","London"
"2015-01-09","201542I005901","574405","193300","0.517445","51.611515","42","3","2","1","6","17:55","450","E10000012","3","129","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01021329",""
"2015-01-09","201542I005801","616677","213739","1.139755","51.780345","42","3","3","1","6","08:45","461","E10000012","6","0","6","30","8","4","6","0","0","0","1","1","1","0","0","1","1","E01022036",""
"2015-01-09","201506X096144","375360","401430","-2.372999","53.508972","6","3","2","1","6","10:00","107","E08000006","1","60","3","70","0","-1","-1","0","0","0","1","4","2","0","0","1","1","E01005741","Salford"
"2015-01-09","201542I005301","543111","196265","0.067044","51.646975","42","3","2","1","6","16:48","456","E10000012","6","0","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01021789","Epping Forest"
"2015-01-09","201542I005201","574080","203395","0.517779","51.702295","42","3","2","1","6","11:20","454","E10000012","3","130","1","70","1","2","3","12","0","0","1","1","2","0","0","2","1","E01021555","Chelmsford"
"2015-01-09","201542I005101","572476","208344","0.49704","51.747244","42","3","2","1","6","19:16","454","E10000012","6","0","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01021625","Chelmsford"
"2015-01-09","201542I004801","562610","178722","0.340523","51.484076","42","3","2","1","6","18:30","462","E06000034","6","0","6","30","3","4","6","0","0","0","7","2","2","0","0","1","2","E01015967",""
"2015-01-09","20154100T2022","522331","199699","-0.23193","51.682737","41","3","2","2","6","11:14","33","E10000015","3","1","3","70","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01023584","Hertsmere"
"2015-01-09","201550EL2R001","250384","61638","-4.108127","50.435475","50","3","1","1","6","19:13","583","E06000026","6","0","6","30","3","4","6","0","0","0","4","5","2","6","0","1","1","E01015097","Plymouth"
"2015-01-09","20154100T3005","506166","198320","-0.466072","51.673628","41","3","2","1","6","16:55","436","E10000015","1","25","3","70","0","-1","-1","0","0","0","4","1","2","0","0","2","1","E01023854","Three Rivers"
"2015-01-09","20154100T3013","525180","200010","-0.190631","51.684905","41","3","2","1","6","14:50","33","E10000015","1","25","3","70","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01023576","Hertsmere"
"2015-01-09","2015300012072","433490","337040","-1.503239","52.929727","30","3","2","2","6","11:00","323","E06000015","3","38","3","40","0","-1","-1","0","0","0","1","1","1","0","0","2","2","E01013468","Derby"
"2015-01-09","201501VW40004","528520","169100","-0.153623","51.406372","1","3","1","1","6","16:00","22","E09000024","5","0","6","30","6","4","6","0","0","4","1","1","1","0","0","1","1","E01003387","London"
"2015-01-09","201536T150019","614368","325933","1.177641","52.788369","36","3","1","1","6","16:05","401","E10000020","4","1149","6","60","0","-1","-1","0","0","0","6","4","2","0","2","2","1","E01026523","Broadland"
"2015-01-09","201543N222015","485946","193241","-0.759649","51.631426","43","3","1","1","6","15:05","480","E10000002","6","3121","6","30","8","4","6","3121","0","0","1","1","1","0","0","1","2","E01017837",""
"2015-01-09","2015471500409","528836","104392","-0.172176","50.824743","47","3","1","1","6","11:11","565","E06000043","3","259","6","30","3","4","6","0","0","5","1","4","1","0","0","1","1","E01016858",""
"2015-01-09","201501YR90278","530900","191490","-0.111121","51.607038","1","3","2","2","6","17:20","31","E09000014","3","105","6","30","8","4","6","0","0","0","4","2","2","0","0","1","1","E01001975","London"
"2015-01-09","201542I004601","573432","187983","0.500782","51.564054","42","3","2","3","6","18:40","450","E10000012","4","1464","6","30","3","4","6","0","0","0","4","8","1","0","0","1","2","E01021316",""
"2015-01-09","20151321A0948","431560","435565","-1.522145","53.815415","13","3","1","1","6","18:00","204","E08000035","6","0","6","30","3","4","6","0","0","0","4","4","2","0","0","1","2","E01011426","Leeds"
"2015-01-09","201501YR90086","533440","191350","-0.074518","51.605184","1","2","1","1","6","18:47","31","E09000014","5","0","6","30","0","-1","-1","0","0","1","4","4","1","0","0","1","1","E01002092","London"
"2015-01-09","2015405DA0014","508593","218574","-0.424664","51.855201","40","3","2","1","6","21:11","424","E06000056","1","1","3","70","0","-1","-1","0","0","0","4","4","1","0","0","2","1","E01017564",""
"2015-01-09","2015405DA0016","514514","239498","-0.331767","52.042062","40","3","2","1","6","07:15","424","E06000056","4","658","1","30","1","4","6","0","0","0","4","1","2","0","0","2","2","E01017437",""
"2015-01-09","201523N025042","420633","288830","-1.697509","52.49699","23","2","1","1","6","18:20","290","E10000031","6","0","6","50","0","-1","-1","0","0","0","6","4","2","0","0","2","1","E01031021","North Warwickshire"
"2015-01-09","201523N025040","419795","292086","-1.70966","52.526291","23","3","1","1","6","17:00","290","E10000031","6","0","3","30","0","-1","-1","0","0","0","5","1","1","0","2","2","1","E01031024","North Warwickshire"
"2015-01-09","201523N025039","425387","299727","-1.626656","52.594751","23","3","1","2","6","01:40","290","E10000031","6","0","6","20","0","-1","-1","0","0","0","4","1","1","0","0","2","1","E01031025","North Warwickshire"
"2015-01-09","201560S004013","321195","376088","-3.183256","53.275894","60","3","2","1","6","12:25","724","W06000005","3","548","6","50","9","4","3","5026","0","0","1","2","2","0","0","2","1","W01000254",""
"2015-01-09","201560S004067","313584","376048","-3.297352","53.274347","60","2","2","1","6","14:49","724","W06000005","3","5026","6","60","0","-1","-1","0","0","0","1","5","2","0","0","2","1","W01000340",""
"2015-01-09","201542I006001","557325","178941","0.264571","51.487537","42","2","2","2","6","11:36","462","E06000034","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01015921",""
"2015-01-09","2015030000049","350610","495660","-2.761428","54.354068","3","3","2","1","6","16:04","65","E10000006","6","0","6","30","3","4","6","0","0","0","4","2","2","0","0","2","1","E01019346","South Lakeland"
"2015-01-09","201542I006101","572317","189093","0.485256","51.574367","42","3","2","1","6","21:10","450","E10000012","3","1321","1","50","1","4","6","0","0","0","4","1","2","0","0","1","1","E01021270",""
"2015-01-09","201501RY10017","551880","174550","0.184323","51.449572","1","3","2","1","6","19:30","18","E09000004","3","207","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01000375","London"
"2015-01-09","201504WA15012","333750","434490","-3.007397","53.802471","4","2","2","2","6","12:55","71","E06000009","3","583","3","30","3","4","6","0","0","0","1","2","2","0","0","1","1","E01012714",""
"2015-01-09","201504WA15014","331370","434200","-3.043463","53.799556","4","3","1","1","6","16:05","71","E06000009","3","5099","6","30","6","2","6","0","0","4","1","2","2","0","0","1","1","E01012674",""
"2015-01-09","201504SA15007","349600","430320","-2.766081","53.766775","4","3","1","1","6","08:10","79","E10000017","3","5085","6","30","3","4","3","5085","0","8","4","1","1","0","0","1","1","E01025270","Preston"
"2015-01-09","201550ED2N003","246300","56076","-4.163313","50.384435","50","3","2","1","6","14:25","583","E06000026","6","0","6","30","5","4","6","0","0","0","1","1","2","0","0","1","1","E01015174","Plymouth"
"2015-01-09","201501JI40006","546660","187180","0.114506","51.564432","1","3","2","1","6","18:34","14","E09000026","6","0","6","30","6","4","6","0","0","1","4","1","1","0","0","1","1","E01003718","London"
"2015-01-09","201543S050015","489396","238019","-0.698264","52.033383","43","3","2","1","6","08:17","479","E06000042","3","421","3","70","3","4","6","1072","0","0","1","1","1","0","0","2","1","E01016821",""
"2015-01-09","2015440009519","458938","92324","-1.166328","50.727555","44","3","1","1","6","18:30","505","E06000046","3","3054","6","30","3","2","6","0","0","5","4","1","2","0","0","1","1","E01017337",""
"2015-01-09","2015450021656","493579","146901","-0.661621","51.213654","45","3","1","1","6","08:10","511","E10000030","6","93","6","30","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01030472",""
"2015-01-09","2015450021657","503747","166580","-0.510382","51.388789","45","2","1","1","6","07:19","514","E10000030","3","320","6","30","1","4","3","320","0","8","7","1","2","0","0","1","1","E01030657","Runnymede"
"2015-01-09","2015450021660","521927","160350","-0.251361","51.329186","45","3","1","1","6","08:30","38","E10000030","6","2089","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01030379","Epsom and Ewell"
"2015-01-09","2015450021668","511770","164479","-0.395786","51.368383","45","3","2","1","6","09:45","510","E10000030","3","244","3","40","0","-1","-1","0","0","0","1","1","2","0","0","1","1","E01030311","Elmbridge"
"2015-01-09","2015440009478","462486","151642","-1.105878","51.260523","44","3","2","1","6","17:25","490","E10000014","3","340","3","60","5","4","6","0","0","0","4","2","2","0","0","1","1","E01022481","Basingstoke and Deane"
"2015-01-09","2015440009475","468477","107322","-1.028407","50.861362","44","3","1","1","6","18:13","495","E10000014","6","0","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01022952",""
"2015-01-09","2015440009393","451510","109739","-1.26912","50.884852","44","3","1","1","6","16:45","492","E10000014","3","3051","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","2","E01022774",""
"2015-01-09","2015440009317","447934","123591","-1.318132","51.009712","44","3","3","2","6","15:30","502","E10000014","4","3335","6","50","3","4","4","3334","0","0","1","1","4","0","0","2","1","E01023226","Winchester"
"2015-01-09","2015440008754","423931","95526","-1.662086","50.758839","44","3","2","1","6","07:43","496","E10000014","6","0","6","30","6","4","6","0","0","0","5","1","2","0","0","1","1","E01022984","New Forest"
"2015-01-09","2015440008730","464789","103049","-1.081555","50.823366","44","3","2","2","6","08:25","498","E06000044","3","3","6","30","3","4","6","0","0","4","1","1","2","0","0","1","1","E01017105","Portsmouth"
"2015-01-09","2015440008729","454385","105911","-1.228822","50.850169","44","3","2","1","6","07:55","492","E10000014","3","27","6","40","1","4","4","3334","0","8","4","1","2","0","0","2","1","E01022781",""
"2015-01-09","2015440008703","465106","101354","-1.077355","50.80809","44","3","2","1","6","07:43","498","E06000044","3","2047","6","30","3","2","6","0","0","5","5","1","2","0","0","1","1","E01017036","Portsmouth"
"2015-01-09","201542I008801","539403","201068","0.015402","51.691064","42","3","2","1","6","14:55","456","E10000012","6","0","6","40","3","4","6","0","0","0","1","1","1","0","0","1","1","E01021811","Epping Forest"
"2015-01-09","201504SA15013","353620","430510","-2.705129","53.768857","4","3","2","2","6","19:30","79","E10000017","3","6","6","30","6","3","6","0","0","1","4","1","1","0","0","1","1","E01025292","Preston"
"2015-01-09","201506X096033","374950","403930","-2.379382","53.531423","6","3","2","2","6","23:17","100","E08000001","1","61","3","70","0","-1","-1","0","0","0","4","1","2","0","0","2","1","E01004908","Bolton"
