Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-06-10,2015450025475,528734.0,155815.0,-0.155348,51.286931,45,3,2,2,4,07:45,513,E10000030,3,23,6,40,3,4,5,219,0,0,1,1,1,0,0,1,1,E01030567,Reigate and Banstead
2015-06-10,201534WN14545,475752.0,260984.0,-0.892003,52.24184,34,3,2,1,4,17:40,384,E10000021,6,8100,6,30,3,4,6,8374,0,0,1,1,1,0,0,1,1,E01027227,
2015-06-10,2015551500419,404223.0,92536.0,-1.941527,50.732425,55,3,2,1,4,08:01,643,E06000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015441,
2015-06-10,2015210025322,398415.0,356349.0,-2.025127,53.104333,21,3,2,1,4,15:25,256,E10000028,3,53,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029804,Staffordshire Moorlands
2015-06-10,2015450025451,509627.0,154222.0,-0.429709,51.276607,45,3,2,1,4,17:30,511,E10000030,5,42,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01030442,
2015-06-10,2015551500502,389098.0,87004.0,-2.155675,50.682588,55,3,4,4,4,16:32,644,E10000009,3,352,6,40,3,4,4,3070,0,0,1,1,1,0,0,2,1,E01020489,
2015-06-10,201522D502448,382360.0,275660.0,-2.260563,52.378689,22,3,2,1,4,11:40,278,E10000034,3,4535,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032478,Wyre Forest
2015-06-10,20151326B1663,430083.0,431215.0,-1.545,53.776406,13,3,2,2,4,10:30,204,E08000035,3,653,6,30,3,2,6,0,0,5,1,9,1,0,0,1,2,E01011371,Leeds
2015-06-10,201537EA91048,620374.0,244006.0,1.212611,52.050603,37,3,1,1,4,16:41,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030204,East Suffolk
2015-06-10,201520Z002095,409320.0,290210.0,-1.864109,52.509704,20,3,3,1,4,13:50,300,E08000025,1,6,7,70,5,4,1,6,0,0,1,1,1,0,0,1,1,E01008899,Birmingham
2015-06-10,2015051501502,335905.0,388012.0,-2.965112,53.385045,5,3,1,1,4,18:00,91,E08000012,3,561,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006678,Liverpool
2015-06-10,201531A111615,445532.0,353066.0,-1.321858,53.072894,31,3,2,1,4,13:20,340,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027960,Ashfield
2015-06-10,2015450026020,507638.0,163835.0,-0.455314,51.363392,45,3,2,1,4,08:22,510,E10000030,4,373,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030376,Elmbridge
2015-06-10,201523S030570,422219.0,255446.0,-1.676346,52.196805,23,3,2,1,4,08:55,293,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031227,Stratford-on-Avon
2015-06-10,201550JS2K007,268737.0,58370.0,-3.848703,50.410495,50,3,4,1,4,08:04,584,E10000008,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020160,South Hams
2015-06-10,201501QK50414,520180.0,188700.0,-0.2668,51.584352,1,3,2,1,4,18:45,28,E09000005,3,4006,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000515,London
2015-06-10,201531A118415,454522.0,347159.0,-1.188687,53.018961,31,3,1,1,4,06:29,340,E10000024,3,611,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01027929,Ashfield
2015-06-10,2015450026038,516452.0,156747.0,-0.331083,51.297949,45,2,1,1,4,13:35,512,E10000030,3,245,6,30,3,4,3,245,0,0,1,1,1,0,0,1,1,E01030550,Mole Valley
2015-06-10,201501YR90492,533260.0,190550.0,-0.077419,51.598038,1,3,1,1,4,15:50,31,E09000014,6,0,2,30,3,4,3,109,0,0,1,1,1,0,0,1,1,E01001977,London
2015-06-10,2015210025371,422290.0,321595.0,-1.670901,52.791468,21,3,3,1,4,13:20,251,E10000028,3,5121,3,40,6,2,6,37,0,0,1,1,1,0,0,1,2,E01029416,East Staffordshire
2015-06-10,2015210025373,383375.0,350189.0,-2.249449,53.048701,21,3,2,1,4,08:20,253,E10000028,4,363,6,30,6,2,6,102,0,0,1,1,1,0,0,1,2,E01029545,
2015-06-10,201531A126315,450491.0,358461.0,-1.247002,53.120941,31,3,2,1,4,20:05,340,E10000024,4,6022,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01027972,Ashfield
2015-06-10,2015210025380,410226.0,340385.0,-1.849214,52.960738,21,3,2,1,4,16:05,251,E10000028,4,5031,6,40,0,-1,-1,0,0,0,1,1,1,1,2,2,2,E01029422,East Staffordshire
2015-06-10,2015160A01771,525094.0,407704.0,-0.113295,53.55107,16,3,2,1,4,08:45,233,E06000012,3,46,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013206,
2015-06-10,201531A134515,449576.0,359756.0,-1.260474,53.132666,31,3,1,1,4,14:50,340,E10000024,4,6028,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027970,Ashfield
2015-06-10,2015160A01811,529945.0,409281.0,-0.039465,53.56406,16,3,1,1,4,19:05,233,E06000012,3,180,6,30,3,4,6,0,0,0,1,1,1,4,0,1,2,E01013198,
2015-06-10,2015210025396,388708.0,350813.0,-2.169918,53.054451,21,3,2,3,4,11:20,257,E06000021,4,5051,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014331,Stoke-on-Trent
2015-06-10,201501YR90546,527980.0,190900.0,-0.153479,51.602407,1,3,1,1,4,17:30,31,E09000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,6,1,2,E01001995,London
2015-06-10,2015170L41155,462532.0,522386.0,-1.033762,54.592802,17,3,2,1,4,06:30,241,E06000003,5,104,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01012138,
2015-06-10,20151326B1713,440552.0,448563.0,-1.383867,53.931611,13,3,2,1,4,20:30,204,E08000035,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01011704,Leeds
2015-06-10,201501SX29252,528030.0,192360.0,-0.152225,51.615516,1,3,1,1,4,15:45,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000158,London
2015-06-10,201501LX50804,528930.0,174400.0,-0.145804,51.45391,1,3,2,1,4,18:38,9,E09000022,3,205,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003030,London
2015-06-10,2015100375015,425737.0,560346.0,-1.59983,54.937126,10,2,1,1,4,12:22,146,E08000020,3,167,6,30,6,2,5,316,0,5,1,1,1,0,0,1,1,E01008239,Gateshead
2015-06-10,2015210025403,395786.0,306828.0,-2.063736,52.659157,21,3,1,1,4,13:34,254,E10000028,3,460,1,50,1,4,1,6,0,0,1,1,1,0,0,2,2,E01029621,South Staffordshire
2015-06-10,2015100374815,425516.0,563469.0,-1.603003,54.9652,10,3,2,1,4,21:01,146,E08000020,3,167,3,40,6,2,3,184,0,0,1,1,1,0,0,1,1,E01008166,Gateshead
2015-06-10,201501QK50390,521430.0,185780.0,-0.249775,51.557841,1,3,2,1,4,08:20,28,E09000005,4,453,6,30,1,4,3,4088,0,0,1,1,1,0,0,1,2,E01000628,London
2015-06-10,2015621500989,248876.0,189036.0,-4.182444,51.579868,62,3,2,2,4,18:31,745,W06000011,3,4118,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000775,
2015-06-10,2015621500988,273101.0,204006.0,-3.838473,51.720377,62,3,2,3,4,16:52,745,W06000011,3,474,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000888,
2015-06-10,2015621500982,308229.0,208558.0,-3.331316,51.76815,62,3,5,1,4,08:21,742,W06000024,3,465,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001297,
2015-06-10,201501BS70347,525230.0,180430.0,-0.19689,51.508931,1,2,2,1,4,13:00,12,E09000020,3,402,3,30,3,2,3,402,0,5,1,1,1,0,0,1,2,E01002827,London
2015-06-10,2015450026017,534726.0,154639.0,-0.069917,51.274978,45,3,1,1,4,10:30,516,E10000030,3,22,3,70,3,4,4,2030,0,0,1,1,1,0,0,2,1,E01030830,
2015-06-10,201520G006795,391390.0,298430.0,-2.128506,52.583608,20,3,1,1,4,12:41,309,E08000031,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010521,Wolverhampton
2015-06-10,201501BS70335,523930.0,179930.0,-0.215788,51.504724,1,3,1,1,4,17:30,11,E09000013,3,402,1,30,1,2,3,3220,0,5,1,1,1,0,0,1,2,E01002869,London
2015-06-10,201506J002195,385480.0,384680.0,-2.21963,53.358795,6,3,2,1,4,15:15,109,E08000007,4,5358,6,40,3,2,4,5094,0,5,1,1,1,0,0,1,1,E01005850,
2015-06-10,201537EA91099,578484.0,286475.0,0.624864,52.447079,37,3,2,1,4,08:10,411,E10000029,4,1106,6,30,3,4,4,1107,0,0,1,1,1,0,0,2,1,E01029927,West Suffolk
2015-06-10,2015471503231,573846.0,107372.0,0.46773,50.839762,47,3,2,1,4,20:46,555,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021090,Rother
2015-06-10,2015460257702,574588.0,168175.0,0.507663,51.385766,46,3,2,1,4,14:05,544,E06000035,3,2,6,30,6,2,3,2,0,4,1,1,1,0,0,1,1,E01016130,
2015-06-10,201537EA91128,649384.0,290632.0,1.669229,52.456653,37,3,2,5,4,18:23,416,E10000029,3,146,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030237,East Suffolk
2015-06-10,20154100T3086,519754.0,203158.0,-0.268,51.714378,41,2,2,2,4,16:15,33,E10000015,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01023583,Hertsmere
2015-06-10,20154100T3085,512988.0,202912.0,-0.365971,51.71357,41,3,2,1,4,16:40,434,E10000015,1,25,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023732,St Albans
2015-06-10,2015471503229,528156.0,137966.0,-0.170001,51.126647,47,3,2,1,4,17:35,560,E10000032,3,2011,1,70,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031583,
2015-06-10,201501JI40444,540330.0,187590.0,0.023407,51.569725,1,3,2,1,4,20:20,14,E09000026,3,1008,6,30,6,2,3,114,0,5,4,1,1,0,0,2,1,E01003791,London
2015-06-10,2015460257683,552640.0,161450.0,0.189624,51.331664,46,2,1,1,4,13:25,538,E10000016,3,225,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024452,Sevenoaks
2015-06-10,201504WA15219,332400.0,434470.0,-3.027887,53.802117,4,3,2,1,4,09:30,71,E06000009,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01012694,
2015-06-10,2015075164559,391692.0,374042.0,-2.126011,53.263309,7,3,2,2,4,10:30,129,E06000049,3,537,6,30,6,2,3,538,0,5,1,1,1,0,0,1,2,E01018615,
2015-06-10,201501MM70463,532050.0,179050.0,-0.09919,51.494979,1,3,1,1,4,15:00,8,E09000028,3,201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032720,London
2015-06-10,201506A002397,388190.0,394370.0,-2.179278,53.445962,6,3,2,1,4,12:22,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005200,Manchester
2015-06-10,2015210025333,394806.0,318310.0,-2.07841,52.762367,21,3,2,1,4,08:26,254,E10000028,5,26,6,60,3,4,5,278,0,0,1,1,1,0,0,2,2,E01029656,South Staffordshire
2015-06-10,2015471503228,526377.0,133344.0,-0.197027,51.085501,47,2,2,1,4,19:35,560,E10000032,4,2114,1,60,1,4,3,23,0,0,1,1,1,0,0,2,1,E01031556,
2015-06-10,2015471503227,525048.0,135152.0,-0.215367,51.102042,47,3,3,2,4,15:30,560,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031549,
2015-06-10,2015471503226,581455.0,110647.0,0.577307,50.866849,47,2,2,1,4,17:00,552,E10000011,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01020975,
2015-06-10,2015520504872,335794.0,117036.0,-2.915367,50.949166,52,3,2,1,4,06:25,610,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029196,South Somerset
2015-06-10,2015471503225,569393.0,110613.0,0.406044,50.870201,47,3,2,1,4,16:55,556,E10000011,6,0,6,30,3,4,4,2095,0,0,1,1,1,0,0,2,1,E01021205,Wealden
2015-06-10,201504WA15211,335390.0,435720.0,-2.982759,53.813731,4,2,2,1,4,10:10,74,E10000017,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025027,
2015-06-10,2015471503222,523742.0,106093.0,-0.243889,50.841142,47,3,3,1,4,09:05,557,E10000032,3,270,6,30,6,2,6,0,2,4,1,1,1,0,0,1,2,E01031351,Adur
2015-06-10,2015471503219,528805.0,104745.0,-0.172492,50.827922,47,3,2,1,4,08:19,565,E06000043,4,2066,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01016855,
2015-06-10,201542I181306,539820.0,200830.0,0.021335,51.688822,42,3,3,1,4,08:50,456,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021816,Epping Forest
2015-06-10,201550JT2R010,247991.0,67574.0,-4.14421,50.488205,50,2,2,2,4,20:18,589,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020315,West Devon
2015-06-10,201501YR90479,533550.0,190440.0,-0.073276,51.596981,1,3,1,1,4,10:35,31,E09000014,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001978,London
2015-06-10,2015471503217,485670.0,107730.0,-0.784075,50.862742,47,3,2,1,4,11:55,559,E10000032,3,286,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031509,Chichester
2015-06-10,2015520505548,315361.0,118350.0,-3.206483,50.958338,52,3,3,1,4,08:55,608,E10000027,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029269,Somerset West and Taunton
2015-06-10,201542I183506,616959.0,216896.0,1.145809,51.808578,42,3,2,1,4,18:12,461,E10000012,3,133,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021975,
2015-06-10,2015210025337,386718.0,347323.0,-2.199462,53.023033,21,3,2,1,4,10:35,257,E06000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014285,Stoke-on-Trent
2015-06-10,2015530209554,384813.0,219191.0,-2.221988,51.871083,53,3,2,1,4,17:15,623,E10000013,4,4063,6,30,3,4,6,4053,0,0,1,1,1,0,0,1,1,E01022297,Gloucester
2015-06-10,2015331500857,454466.0,301121.0,-1.19718,52.605151,33,3,2,1,4,08:10,360,E10000018,6,3205,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01025626,
2015-06-10,201506L002269,361810.0,398020.0,-2.576885,53.477511,6,3,2,1,4,07:50,114,E08000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006345,
2015-06-10,201501PL60443,538260.0,175920.0,-0.011015,51.465369,1,3,2,1,4,10:05,7,E09000023,6,0,6,30,8,4,3,2211,0,0,1,1,1,0,0,1,2,E01003201,London
2015-06-10,2015405CA0668,506157.0,224287.0,-0.458265,51.907015,40,3,2,1,4,08:40,421,E06000032,6,0,6,30,8,4,4,579,0,4,1,1,1,0,0,1,1,E01015765,
2015-06-10,201501CW10781,530870.0,180760.0,-0.115544,51.51062,1,3,2,1,4,17:56,1,E09000033,3,3211,3,30,3,2,5,0,0,5,1,1,1,4,0,1,1,E01004735,City of Westminster
2015-06-10,201501CW10782,528670.0,178900.0,-0.147907,51.494409,1,2,2,1,4,19:16,1,E09000033,3,3213,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004750,City of Westminster
2015-06-10,201514B051415,433384.0,407626.0,-1.49744,53.564192,14,3,1,1,4,09:20,210,E08000016,3,635,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032551,
2015-06-10,201501CW10784,527160.0,181580.0,-0.168681,51.518836,1,3,2,1,4,21:00,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033594,City of Westminster
2015-06-10,2015350093215,549990.0,264990.0,0.196367,52.262626,35,3,2,1,4,15:45,395,E10000003,5,210,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018300,South Cambridgeshire
2015-06-10,2015100326515,421090.0,562949.0,-1.672169,54.960733,10,3,2,1,4,15:05,146,E08000020,5,327,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008262,Gateshead
2015-06-10,201504EF15169,378410.0,431740.0,-2.329127,53.781535,4,3,2,1,4,08:20,72,E10000017,3,6068,1,70,1,4,3,56,0,0,1,1,1,0,0,2,1,E01024888,Burnley
2015-06-10,201501CW10785,527530.0,181860.0,-0.16325,51.521269,1,3,2,1,4,15:45,1,E09000033,6,0,6,30,6,2,3,501,0,0,1,1,1,0,0,1,1,E01004661,City of Westminster
2015-06-10,201501CW10786,527000.0,183170.0,-0.170413,51.533161,1,3,3,2,4,12:00,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004724,City of Westminster
2015-06-10,2015331500910,459885.0,301541.0,-1.117096,52.608357,33,3,1,1,4,16:30,364,E06000016,5,1516,6,30,3,4,6,2615,0,8,1,1,1,0,0,1,1,E01013705,Leicester
2015-06-10,201550GT3K005,179605.0,39821.0,-5.090732,50.217247,50,3,3,3,4,16:54,596,E06000052,3,39,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018816,
2015-06-10,2015405TIA067,503049.0,228674.0,-0.502115,51.947028,40,3,3,1,4,07:58,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620,
2015-06-10,2015350093315,545940.0,257040.0,0.13364,52.192291,35,3,2,1,4,11:30,390,E10000003,3,1307,6,30,3,2,5,281,0,0,1,1,1,0,0,1,1,E01032795,Cambridge
2015-06-10,2015610022715,324528.0,214853.0,-3.09654,51.827176,61,3,3,1,4,17:29,732,W06000021,3,4077,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01001561,
2015-06-10,2015440196289,459931.0,90949.0,-1.152483,50.71509,44,3,2,1,4,16:40,505,E06000046,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017343,
2015-06-10,2015530209558,357492.0,210790.0,-2.617758,51.794135,53,3,3,2,4,13:45,622,E10000013,5,374,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022241,Forest of Dean
2015-06-10,201542I173206,593827.0,218067.0,0.811372,51.827586,42,3,2,1,4,13:48,455,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021643,
2015-06-10,201501CW10791,527180.0,180850.0,-0.168656,51.512271,1,3,1,1,4,21:30,1,E09000033,3,402,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01004689,City of Westminster
2015-06-10,201504EF15232,385850.0,432110.0,-2.216237,53.785117,4,3,1,1,4,13:40,72,E10000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024866,Burnley
2015-06-10,201511NG10635,423987.0,547209.0,-1.628231,54.819161,11,1,1,1,4,11:39,169,E06000047,4,6532,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,E01020620,
2015-06-10,2015440196255,479492.0,134847.0,-0.865916,51.107418,44,3,4,2,4,17:05,497,E10000014,3,325,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022633,East Hampshire
2015-06-10,2015440196290,445468.0,79569.0,-1.358721,50.614068,44,3,2,1,4,17:50,505,E06000046,3,3055,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017297,
2015-06-10,2015440196203,442855.0,111200.0,-1.391978,50.898694,44,3,2,1,4,08:10,500,E06000045,3,3025,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017142,Southampton
2015-06-10,201501CW10780,528340.0,180020.0,-0.15225,51.50455,1,3,4,1,4,17:30,1,E09000033,3,4202,3,40,3,4,3,4202,0,0,1,1,1,0,0,1,1,E01004689,City of Westminster
2015-06-10,201501CW10779,527330.0,180880.0,-0.166484,51.512507,1,3,2,1,4,09:30,1,E09000033,3,402,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01004689,City of Westminster
2015-06-10,2015545089415,409379.0,188050.0,-1.86601,51.591224,54,1,3,1,4,19:18,635,E06000054,5,414,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031954,
2015-06-10,2015621501130,275370.0,189647.0,-3.80052,51.591846,62,3,2,1,4,20:51,743,W06000012,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000960,
2015-06-10,201501ZD30516,533200.0,166340.0,-0.087411,51.38049,1,3,2,1,4,19:40,20,E09000008,3,222,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000976,London
2015-06-10,201542I172706,615257.0,214358.0,1.119586,51.78645,42,2,2,1,4,13:49,461,E10000012,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021989,
2015-06-10,20154100J0302,513522.0,197418.0,-0.360031,51.664085,41,3,2,1,4,08:20,33,E10000015,3,41,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023555,Watford
2015-06-10,201550EL2C016,251706.0,56691.0,-4.087569,50.391351,50,2,1,1,4,18:03,583,E06000026,3,38,3,40,1,4,3,38,0,0,1,1,1,0,0,2,1,E01015055,Plymouth
2015-06-10,201542I172806,573439.0,205337.0,0.509478,51.719937,42,3,2,2,4,17:40,454,E10000012,3,1060,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021560,Chelmsford
2015-06-10,201501FH10278,522810.0,180480.0,-0.231726,51.509911,1,3,1,1,4,20:30,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001945,London
2015-06-10,201511NE10915,441084.0,541112.0,-1.363037,54.763269,11,2,2,1,4,16:11,169,E06000047,5,15,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020761,
2015-06-10,201501YE80445,535660.0,198900.0,-0.039557,51.672499,1,3,1,1,4,11:52,32,E09000010,3,1010,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01001547,London
2015-06-10,201501JI40459,545250.0,186400.0,0.093856,51.557788,1,3,1,1,4,10:35,14,E09000026,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003740,London
2015-06-10,2015440196404,441106.0,105854.0,-1.417446,50.85075,44,3,2,1,4,17:00,496,E10000014,3,326,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,E01022999,New Forest
2015-06-10,2015160C05881,502455.0,426148.0,-0.448789,53.721689,16,3,2,1,4,18:38,231,E06000011,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01013005,
2015-06-10,201520L003925,418600.0,284610.0,-1.727689,52.459125,20,3,2,1,4,13:13,306,E08000029,4,4438,1,30,1,4,4,4438,0,0,1,1,1,0,0,2,1,E01010109,
2015-06-10,2015350093015,546130.0,309940.0,0.159528,52.667479,35,3,2,1,4,08:40,392,E10000003,3,1101,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018063,Fenland
2015-06-10,2015440196326,443953.0,116931.0,-1.375676,50.950144,44,3,2,2,4,17:20,491,E10000014,1,27,3,70,5,4,1,27,0,0,1,1,1,0,0,2,1,E01022677,Eastleigh
2015-06-10,2015405CA0639,504918.0,226131.0,-0.475707,51.923823,40,3,3,4,4,16:22,424,E06000056,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017616,
2015-06-10,2015051503031,326134.0,389940.0,-3.11244,53.401093,5,3,2,1,4,17:05,95,E08000015,3,553,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01007227,
2015-06-10,2015350093115,528540.0,270680.0,-0.11557,52.31918,35,2,2,1,4,18:45,393,E10000003,5,121,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018202,Huntingdonshire
2015-06-10,2015100398215,418583.0,613428.0,-1.708024,55.414425,10,3,1,2,4,12:24,139,E06000048,4,6341,6,30,3,4,5,423,0,0,1,1,1,0,0,2,1,E01027359,
2015-06-10,201501SX20662,524640.0,196430.0,-0.199714,51.652852,1,2,1,1,4,18:26,30,E09000003,3,1000,6,30,9,2,3,411,0,0,1,9,1,0,0,1,1,E01000293,London
2015-06-10,201504EF15167,379640.0,433670.0,-2.31059,53.798931,4,3,1,1,4,09:00,72,E10000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024885,Burnley
2015-06-10,201543P073065,455842.0,207934.0,-1.192184,51.767308,43,3,2,1,4,17:47,482,E10000025,6,320,1,20,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028514,Oxford
2015-06-10,2015545070415,414582.0,160951.0,-1.792014,51.347455,54,2,1,5,4,13:23,635,E06000054,5,52,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031871,
2015-06-10,2015440196044,458252.0,106008.0,-1.173881,50.850666,44,3,2,2,4,15:16,492,E10000014,3,27,6,40,5,4,3,27,0,0,1,1,1,0,0,2,1,E01022723,
2015-06-10,2015440195612,450013.0,106306.0,-1.290867,50.854115,44,3,2,1,4,10:26,492,E10000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022793,
2015-06-10,201501XH30423,506210.0,185560.0,-0.469299,51.558932,1,3,2,2,4,12:15,26,E09000017,4,467,3,30,1,4,4,467,0,0,1,1,1,0,0,1,2,E01002461,London
2015-06-10,201501GD10461,533430.0,182670.0,-0.077954,51.527186,1,3,2,1,4,22:43,4,E09000012,3,1208,6,30,6,2,3,10,0,5,1,1,1,0,0,1,1,E01033706,London
2015-06-10,201504ED15239,369570.0,430130.0,-2.463118,53.766621,4,3,2,1,4,08:03,70,E06000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012607,
2015-06-10,201543P091065,452043.0,206185.0,-1.247493,51.751949,43,3,3,1,4,15:27,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521,Oxford
2015-06-10,201501WW50483,527770.0,175160.0,-0.162215,51.461003,1,3,2,1,4,09:20,10,E09000032,3,3,6,30,3,2,3,205,0,5,1,1,1,0,0,1,1,E01004554,London
2015-06-10,201501XH30403,507770.0,182400.0,-0.447771,51.530234,1,3,2,1,4,17:25,26,E09000017,3,4020,3,30,3,2,5,0,0,0,1,1,1,0,0,1,2,E01002410,London
2015-06-10,201504SC15159,354860.0,421560.0,-2.685008,53.688529,4,3,2,1,4,18:30,83,E10000017,6,0,1,30,2,4,4,5248,0,0,1,1,1,0,0,1,1,E01025434,South Ribble
2015-06-10,201563BC08415,250520.0,255550.0,-4.187565,52.177896,63,2,2,1,4,14:10,750,W06000008,4,4342,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000535,
