Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-11-04,201506X007868,374890.0,403950.0,-2.380289,53.5316,6,3,2,2,4,08:10,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01004908,Bolton
2015-11-04,2015460263565,629160.0,143890.0,1.275165,51.148369,46,3,1,1,4,17:00,533,E10000016,6,0,6,30,8,4,6,0,0,0,7,1,1,0,0,1,2,E01024235,
2015-11-04,201522F504185,333320.0,329940.0,-2.991878,52.862796,22,3,2,1,4,08:40,286,E06000051,6,0,6,60,3,4,4,5009,0,0,1,1,2,0,0,2,1,E01028928,
2015-11-04,2015320117526,507018.0,345321.0,-0.406984,52.994536,32,2,1,1,4,20:00,353,E10000019,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01026231,North Kesteven
2015-11-04,2015420031558,542780.0,209255.0,0.067579,51.763779,42,2,2,1,4,10:32,457,E10000012,3,1169,6,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01021840,
2015-11-04,2015460263576,550360.0,159670.0,0.156172,51.316277,46,3,1,1,4,06:01,538,E10000016,3,224,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01024440,Sevenoaks
2015-11-04,2015420031466,614192.0,222371.0,1.109121,51.858797,42,3,1,1,4,07:45,461,E10000012,4,1033,1,60,1,4,4,1441,0,0,1,2,2,0,0,2,2,E01022018,
2015-11-04,2015460263419,623270.0,152140.0,1.196215,51.224764,46,3,2,1,4,11:21,533,E10000016,6,131,6,30,3,4,6,0,0,0,7,9,1,0,0,2,1,E01024192,
2015-11-04,201522F504229,352440.0,310430.0,-2.705066,52.689457,22,3,2,2,4,18:20,286,E06000051,4,4380,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028959,
2015-11-04,2015420031436,569137.0,190293.0,0.439989,51.586109,42,3,2,2,4,08:15,450,E10000012,3,176,3,40,1,4,5,0,0,8,1,1,2,0,0,2,1,E01021261,
2015-11-04,2015460263432,591890.0,171990.0,0.758081,51.414448,46,3,2,1,4,08:15,540,E10000016,3,250,6,30,7,2,3,249,0,5,1,1,1,0,0,1,2,E01024596,Swale
2015-11-04,2015460263417,620790.0,154900.0,1.162456,51.250507,46,3,2,1,4,08:55,531,E10000016,6,191,6,60,6,4,6,0,0,0,1,8,2,3,0,2,2,E01024089,Canterbury
2015-11-04,2015420033211,555493.0,221979.0,0.257359,51.874708,42,3,2,1,4,13:24,463,E10000012,3,120,3,70,5,4,4,183,0,0,1,8,2,0,0,2,1,E01022090,Uttlesford
2015-11-04,2015450031782,502700.0,150662.0,-0.530004,51.245896,45,3,2,1,4,15:12,511,E10000030,3,25,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030461,
2015-11-04,2015610055015,331608.0,187570.0,-2.988462,51.58282,61,3,2,1,4,07:30,733,W06000022,4,4237,3,30,6,2,6,0,0,0,1,1,1,0,0,1,2,W01001661,Newport
2015-11-04,2015460263528,573522.0,169228.0,0.492873,51.395552,46,3,4,3,4,11:11,544,E06000035,3,2,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01016154,
2015-11-04,2015440421816,456560.0,101090.0,-1.198671,50.806612,44,2,2,3,4,12:30,493,E10000014,4,3385,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022829,
2015-11-04,2015420031465,619790.0,221633.0,1.189813,51.849997,42,3,2,2,4,09:20,461,E10000012,6,0,6,60,3,4,4,1033,0,0,1,2,2,0,0,2,2,E01021974,
2015-11-04,201506X007659,374220.0,398570.0,-2.389952,53.483211,6,2,3,1,4,17:40,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005738,Salford
2015-11-04,201531D239215,452023.0,343955.0,-1.226451,52.99041,31,3,2,1,4,15:00,342,E10000024,3,610,3,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028119,Broxtowe
2015-11-04,2015420031561,582439.0,205177.0,0.639542,51.715647,42,3,2,2,4,17:00,458,E10000012,6,0,6,50,8,-1,6,0,0,0,6,8,2,0,0,2,2,E01021913,Maldon
2015-11-04,201522G504183,368580.0,312790.0,-2.466519,52.711852,22,3,2,1,4,16:52,284,E06000020,3,518,6,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014207,
2015-11-04,2015160B03791,477289.0,412826.0,-0.833385,53.606302,16,2,1,1,4,11:00,232,E06000013,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01013248,
2015-11-04,2015450031791,498076.0,150132.0,-0.596375,51.241945,45,2,2,1,4,18:32,511,E10000030,5,146,6,30,3,4,5,146,0,8,4,1,1,0,0,1,1,E01030470,
2015-11-04,201501YR90871,531990.0,190050.0,-0.095932,51.593844,1,3,2,1,4,12:52,31,E09000014,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01002083,London
2015-11-04,2015051502778,327682.0,391942.0,-3.089622,53.4193,5,3,2,1,4,15:15,95,E08000015,6,0,6,40,3,4,3,551,0,0,1,1,1,0,0,1,2,E01007210,
2015-11-04,2015160D06151,509272.0,428701.0,-0.344624,53.743244,16,3,2,1,4,17:31,228,E06000010,3,1079,6,30,6,2,3,1105,0,5,1,2,2,0,0,1,1,E01033104,Hull
2015-11-04,2015450031787,488293.0,148279.0,-0.736941,51.226883,45,3,2,1,4,16:50,511,E10000030,3,31,7,30,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01030423,
2015-11-04,2015460263434,590360.0,164750.0,0.732229,51.349938,46,3,2,1,4,20:00,540,E10000016,6,4001,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01024582,Swale
2015-11-04,2015450032088,504706.0,152863.0,-0.500631,51.265316,45,3,1,1,4,17:36,511,E10000030,6,0,6,20,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030440,
2015-11-04,2015450031600,516803.0,140388.0,-0.331376,51.150842,45,2,2,1,4,08:51,512,E10000030,3,24,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01030529,Mole Valley
2015-11-04,2015420031570,576864.0,188478.0,0.550494,51.567436,42,3,2,1,4,17:54,453,E10000012,3,13,3,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01021525,Castle Point
2015-11-04,2015420032849,538470.0,200485.0,0.001681,51.686056,42,3,2,1,4,20:05,456,E10000012,3,112,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01021818,Epping Forest
2015-11-04,2015051502735,329358.0,392714.0,-3.064581,53.426465,5,2,2,1,4,08:35,95,E08000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007313,
2015-11-04,2015460263572,574025.0,165781.0,0.498409,51.364433,46,3,3,1,4,15:11,544,E06000035,4,2097,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01016128,
2015-11-04,2015460263468,576730.0,157890.0,0.533314,51.292714,46,3,2,2,4,12:29,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,
2015-11-04,2015420031483,586985.0,187842.0,0.696018,51.558461,42,2,1,2,4,20:05,460,E06000033,3,127,3,40,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01015859,Southend-on-Sea
2015-11-04,2015420031551,544365.0,198109.0,0.085916,51.663224,42,3,1,1,4,13:20,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01021774,Epping Forest
2015-11-04,201501KF60847,542550.0,181690.0,0.05303,51.516153,1,2,1,1,4,08:50,17,E09000025,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01003486,London
2015-11-04,2015420031479,580580.0,220104.0,0.620422,51.850317,42,3,2,1,4,19:11,451,E10000012,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,2,2,E01021360,
2015-11-04,2015450031901,520778.0,161113.0,-0.267586,51.336289,45,3,2,1,4,16:30,38,E10000030,5,195,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030409,Epsom and Ewell
2015-11-04,201501SX20992,523750.0,188920.0,-0.215222,51.585557,1,3,1,1,4,15:00,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000236,London
2015-11-04,2015450031886,518894.0,150572.0,-0.298125,51.241945,45,2,3,3,4,15:59,512,E10000030,3,25,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030525,Mole Valley
2015-11-04,2015460263600,558980.0,146200.0,0.273781,51.192911,46,3,1,1,4,14:50,542,E10000016,6,4208,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01024766,Tonbridge and Malling
2015-11-04,201501KD50651,552960.0,184520.0,0.204171,51.53886,1,3,2,1,4,16:54,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002263,London
2015-11-04,201522C504077,387140.0,254840.0,-2.189542,52.191647,22,3,2,1,4,08:40,276,E10000034,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,2,E01032307,Worcester
2015-11-04,2015460263476,567000.0,137880.0,0.384593,51.115877,46,2,1,1,4,16:57,543,E10000016,3,21,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024805,Tunbridge Wells
2015-11-04,2015051502774,333723.0,417016.0,-3.004058,53.645434,5,3,2,1,4,20:00,93,E08000014,6,0,6,20,0,-1,-1,0,0,0,7,9,2,0,0,1,2,E01006968,
2015-11-04,2015460263567,559160.0,151900.0,0.278882,51.244074,46,3,3,2,4,07:50,542,E10000016,3,227,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01024723,Tonbridge and Malling
2015-11-04,2015460263446,555300.0,173970.0,0.233246,51.443434,46,3,1,1,4,16:56,532,E10000016,6,3210,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01024161,Dartford
2015-11-04,2015450031937,486734.0,159781.0,-0.756473,51.330521,45,3,2,1,4,14:32,515,E10000030,4,3411,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030794,Surrey Heath
2015-11-04,201563DP43715,286880.0,230100.0,-3.647634,51.957842,63,3,1,1,4,18:05,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,6,9,1,0,0,2,2,W01000474,
2015-11-04,2015420031554,549826.0,198309.0,0.164901,51.663593,42,3,2,1,4,18:21,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01021800,Epping Forest
2015-11-05,201543W034115,471837.0,171510.0,-0.967883,51.438041,43,3,2,1,5,17:14,472,E06000038,4,3031,6,30,3,4,6,7201,0,0,4,2,2,0,0,1,1,E01016377,
2015-11-05,2015420031642,561709.0,213400.0,0.343569,51.795874,42,2,1,1,5,16:19,463,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01022058,Uttlesford
2015-11-05,2015450031912,513596.0,165637.0,-0.369196,51.37843,45,3,2,2,5,07:45,510,E10000030,6,6899,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030310,Elmbridge
2015-11-05,2015450031909,503076.0,174419.0,-0.517744,51.459373,45,3,2,1,5,19:26,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030747,Spelthorne
2015-11-05,2015551501079,403522.0,92835.0,-1.951457,50.735119,55,3,2,1,5,06:28,643,E06000029,4,3068,6,30,3,4,4,3061,0,8,4,2,2,0,0,1,1,E01015440,
2015-11-05,2015450031906,527946.0,148109.0,-0.169394,51.217853,45,3,2,2,5,16:00,513,E10000030,6,355,6,30,8,4,-1,-1,0,0,1,2,2,0,0,2,1,E01030570,Reigate and Banstead
2015-11-05,201504SC15285,355660.0,422420.0,-2.673019,53.696327,4,3,1,1,5,08:38,73,E10000017,4,5256,2,30,6,2,3,49,0,5,1,1,2,0,0,1,1,E01024958,Chorley
2015-11-05,2015460264135,576058.0,167800.0,0.528581,51.381943,46,3,2,2,5,13:45,544,E06000035,3,231,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01016110,
2015-11-05,201511NI22845,411559.0,553065.0,-1.821406,54.872223,11,3,2,2,5,11:07,169,E06000047,4,6308,6,40,3,4,4,6309,0,0,1,7,2,0,0,2,1,E01020667,
2015-11-05,2015420031645,562411.0,195123.0,0.345229,51.631478,42,2,2,1,5,19:25,452,E10000012,6,0,1,30,2,4,6,0,0,8,4,2,2,0,0,1,1,E01021447,Brentwood
2015-11-05,201511NE22875,442309.0,541992.0,-1.343873,54.771075,11,3,2,1,5,12:39,169,E06000047,6,0,1,30,1,4,5,145,0,0,1,1,2,0,0,1,1,E01020759,
2015-11-05,2015460263523,574570.0,163500.0,0.505111,51.343775,46,3,3,1,5,07:37,542,E10000016,4,2097,6,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024721,Tonbridge and Malling
2015-11-05,2015521508245,359086.0,163581.0,-2.58913,51.369805,52,3,2,2,5,18:30,611,E06000022,4,3130,9,60,0,-1,-1,0,0,0,6,9,2,0,0,2,2,E01014382,
2015-11-05,2015360095670,624212.0,306505.0,1.310137,52.610016,36,3,3,1,5,11:50,404,E10000020,3,146,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026937,South Norfolk
2015-11-05,2015521508297,368905.0,156338.0,-2.447447,51.305305,52,3,2,2,5,08:05,611,E06000022,3,367,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01014379,
2015-11-05,201501YE80827,532330.0,192570.0,-0.090076,51.616409,1,3,1,1,5,15:35,32,E09000010,3,406,3,40,5,4,6,0,0,0,1,2,2,0,0,1,1,E01001499,London
2015-11-05,2015521508218,358247.0,171547.0,-2.602122,51.441367,52,3,1,1,5,08:30,601,E06000023,6,0,6,20,3,4,4,3120,0,1,1,1,2,0,0,1,1,E01014698,Bristol
2015-11-05,2015051502745,343268.0,393539.0,-2.855423,53.435563,5,3,1,1,5,08:15,90,E08000011,1,57,7,70,5,4,3,562,0,0,1,1,2,0,0,2,1,E01006413,Knowsley
2015-11-05,201504ED15505,369100.0,429150.0,-2.47015,53.757785,4,3,1,1,5,16:00,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01012578,
2015-11-05,201504SB15231,348700.0,405780.0,-2.775672,53.546138,4,3,2,1,5,14:35,84,E10000017,4,5312,3,40,1,4,6,0,0,0,1,2,2,0,0,2,1,E01025521,West Lancashire
2015-11-05,2015405DA0929,495880.0,237207.0,-0.604002,52.025003,40,3,3,1,5,09:00,424,E06000056,5,94,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017379,
2015-11-05,201550JS2P017,279929.0,60272.0,-3.691877,50.429989,50,3,1,1,5,16:44,584,E10000008,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01020184,South Hams
2015-11-05,201501YE80859,532650.0,191710.0,-0.085782,51.608606,1,3,2,1,5,15:30,32,E09000010,3,10,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01001553,London
2015-11-05,201522D504181,403900.0,242740.0,-1.9445,52.083002,22,3,2,1,5,19:30,277,E10000034,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01032397,Wychavon
2015-11-05,201501YE80844,529690.0,194240.0,-0.127567,51.632031,1,3,1,1,5,07:55,32,E09000010,3,111,3,30,1,4,3,1004,0,0,1,1,1,0,0,1,1,E01001519,London
2015-11-05,2015530210015,393513.0,221719.0,-2.095674,51.893982,53,3,2,1,5,07:50,620,E10000013,5,9014,6,40,8,-1,-1,-1,0,0,1,8,2,0,0,1,1,E01022125,
2015-11-05,2015551501081,409368.0,92677.0,-1.868622,50.733634,55,2,2,1,5,15:30,640,E06000028,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01015326,
2015-11-05,201501TW60401,519440.0,173670.0,-0.282564,51.449428,1,2,1,1,5,19:00,24,E09000027,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,7,2,1,E01003806,London
2015-11-05,201501YE80836,531690.0,193710.0,-0.098887,51.626804,1,3,2,1,5,17:00,32,E09000010,3,105,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001564,London
2015-11-05,201501YE80835,527280.0,200340.0,-0.16015,51.687399,1,3,3,1,5,08:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,London
2015-11-05,201522D504187,405050.0,267190.0,-1.927362,52.302808,22,3,1,1,5,08:39,274,E10000034,6,0,6,30,3,4,6,0,0,7,1,1,1,0,0,1,1,E01032263,
2015-11-05,201501KG70525,544430.0,184040.0,0.081068,51.536792,1,3,2,1,5,11:40,16,E09000002,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000010,London
2015-11-05,2015210032021,388061.0,356831.0,-2.179796,53.108532,21,3,2,1,5,09:19,256,E10000028,3,527,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01029765,Staffordshire Moorlands
2015-11-05,201501SX20984,523630.0,185930.0,-0.218004,51.558712,1,3,2,1,5,01:05,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000553,London
2015-11-05,201501YE80828,530810.0,195510.0,-0.11092,51.643184,1,3,1,1,5,16:45,32,E09000010,5,0,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01001523,London
2015-11-05,201501SX20997,524350.0,191650.0,-0.205599,51.609959,1,3,5,2,5,08:15,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01000257,London
2015-11-05,2015450031920,494444.0,154348.0,-0.647278,51.280456,45,3,1,1,5,08:20,511,E10000030,3,324,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030473,
2015-11-05,201504ED15512,368080.0,424590.0,-2.485147,53.716739,4,3,2,1,5,12:02,70,E06000008,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012598,
2015-11-05,201534NK31575,484787.0,279601.0,-0.755026,52.407855,34,3,1,1,5,22:00,383,E10000021,3,14,7,70,5,4,3,43,0,0,4,1,2,4,0,2,1,E01032972,
2015-11-05,2015460263540,560140.0,148900.0,0.291571,51.216846,46,3,1,1,5,17:20,542,E10000016,6,4203,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024749,Tonbridge and Malling
2015-11-05,2015521508224,362030.0,181029.0,-2.548719,51.526888,52,3,2,1,5,07:22,612,E06000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01014983,
2015-11-05,201504SC15291,365140.0,421640.0,-2.529361,53.690037,4,2,1,2,5,23:50,73,E10000017,3,675,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024978,Chorley
2015-11-05,201543N235115,492640.0,182758.0,-0.665724,51.536134,43,2,2,1,5,06:55,477,E10000002,6,9,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01017806,
2015-11-05,2015420031640,562545.0,179782.0,0.340075,51.493618,42,3,2,1,5,17:50,462,E06000034,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01015966,
2015-11-05,2015210031903,381358.0,352103.0,-2.279648,53.065839,21,3,2,1,5,20:40,253,E10000028,3,500,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01029532,
2015-11-05,2015460263482,601700.0,161380.0,0.89295,51.315766,46,3,2,1,5,17:50,540,E10000016,4,2040,6,30,8,4,6,0,0,5,4,2,2,0,0,1,1,E01024553,Swale
2015-11-05,201501JC30715,536190.0,190430.0,-0.035189,51.59626,1,3,1,1,5,20:06,13,E09000031,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004400,London
2015-11-05,2015210031898,398770.0,321300.0,-2.019679,52.78927,21,3,2,2,5,11:52,255,E10000028,3,513,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01029711,Stafford
2015-11-05,201501JC30713,536490.0,188930.0,-0.031444,51.582708,1,3,1,1,5,15:35,13,E09000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004392,London
2015-11-05,201501JC30711,536440.0,187240.0,-0.032821,51.567534,1,3,2,1,5,08:40,13,E09000031,3,104,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004427,London
2015-11-05,201543N070115,499618.0,188604.0,-0.563494,51.587495,43,3,2,1,5,16:30,477,E10000002,3,40,6,40,8,4,6,924,0,0,4,2,2,0,0,1,1,E01017821,
2015-11-05,2015132B61021,409230.0,425282.0,-1.861597,53.723863,13,2,1,1,5,19:30,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01010994,Calderdale
2015-11-05,2015210031897,391293.0,343705.0,-2.131158,52.990605,21,3,2,1,5,14:41,257,E06000021,4,5039,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01014302,Stoke-on-Trent
2015-11-05,2015132B60512,427766.0,434970.0,-1.57982,53.810283,13,3,2,1,5,17:50,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011481,Leeds
2015-11-05,2015210032003,408315.0,316153.0,-1.878272,52.74294,21,2,2,1,5,14:40,252,E10000028,6,230,6,30,8,4,6,0,0,0,1,2,2,0,0,2,2,E01029481,Lichfield
2015-11-05,201501EK40987,527360.0,183480.0,-0.165113,51.535865,1,3,1,1,5,17:21,2,E09000007,4,525,6,30,6,4,4,525,0,1,4,2,2,0,0,1,1,E01004647,City of Westminster
2015-11-05,201554A002715,386881.0,140863.0,-2.18901,51.166858,54,3,2,2,5,12:55,635,E06000054,3,350,6,40,6,4,5,41,0,0,1,2,2,0,0,2,1,E01032081,
2015-11-05,2015460263485,576710.0,154010.0,0.53111,51.257866,46,3,2,2,5,19:22,536,E10000016,3,229,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01024405,
2015-11-05,201554A010715,391311.0,175118.0,-2.126498,51.474955,54,3,2,1,5,15:25,635,E06000054,4,4158,6,30,3,2,4,4528,0,4,1,2,2,0,0,1,1,E01031919,
2015-11-05,2015210031996,409679.0,306465.0,-1.85835,52.655827,21,3,1,1,5,22:06,252,E10000028,3,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029521,Lichfield
2015-11-05,201501SX20987,527270.0,189510.0,-0.164229,51.590076,1,3,2,1,5,07:16,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000181,London
2015-11-05,2015210031907,396125.0,311599.0,-2.058782,52.702049,21,3,2,1,5,13:45,254,E10000028,4,5012,6,60,6,4,6,398,0,0,1,2,2,0,0,2,1,E01029647,Cannock Chase
2015-11-05,2015450031892,496495.0,161824.0,-0.61586,51.347315,45,3,2,1,5,12:52,515,E10000030,3,319,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030764,Surrey Heath
2015-11-05,201531C256915,456675.0,343179.0,-1.157293,52.982965,31,3,1,1,5,09:10,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013967,City of Nottingham
2015-11-05,2015331501802,450442.0,317243.0,-1.25413,52.750458,33,3,2,2,5,17:15,362,E10000018,5,3210,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025708,Charnwood
2015-11-05,201501ZD30941,532740.0,168250.0,-0.093304,51.397763,1,3,1,1,5,14:30,20,E09000008,4,266,6,30,6,4,3,212,0,1,1,2,2,0,0,1,1,E01001154,London
2015-11-05,201537EA95613,626621.0,252050.0,1.308899,52.120285,37,3,2,1,5,18:30,415,E10000029,5,309,6,30,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01030200,East Suffolk
2015-11-05,2015210031947,406418.0,309860.0,-1.906492,52.686394,21,3,2,1,5,10:15,252,E10000028,6,208,6,60,3,4,6,207,0,0,1,1,2,0,0,2,2,E01029507,Lichfield
2015-11-05,2015331501737,433378.0,311910.0,-1.507464,52.703838,33,3,1,2,5,15:25,366,E10000018,6,8505,6,30,8,4,6,6,0,0,1,1,2,0,0,2,2,E01025949,North West Leicestershire
2015-11-05,201543R041115,486988.0,171509.0,-0.74996,51.435911,43,2,1,3,5,06:10,470,E06000036,3,3095,6,30,3,4,4,3034,0,0,6,1,1,0,0,2,1,E01016186,
2015-11-05,2015331501734,459628.0,303411.0,-1.120554,52.625194,33,2,1,1,5,14:10,364,E06000016,6,2491,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01013646,Leicester
2015-11-05,2015460263458,631730.0,141920.0,1.310579,51.129651,46,3,2,1,5,05:25,533,E10000016,3,256,2,30,7,2,6,0,0,5,4,2,2,0,0,1,1,E01033211,
2015-11-05,2015210031981,388166.0,350165.0,-2.17798,53.048614,21,3,2,1,5,17:45,257,E06000021,3,5272,1,30,1,4,4,5051,0,0,1,1,2,0,0,1,1,E01014266,Stoke-on-Trent
2015-11-05,2015450031881,499639.0,154115.0,-0.572883,51.277478,45,2,2,1,5,08:01,518,E10000030,3,320,6,50,8,4,-1,-1,0,0,1,2,2,0,0,2,1,E01030987,
2015-11-05,2015100836015,435883.0,564032.0,-1.441021,54.969623,10,3,3,1,5,15:15,149,E08000023,5,406,6,30,3,4,6,3092,0,0,1,2,2,0,0,1,1,E01008594,South Tyneside
2015-11-05,201501RY10417,548260.0,176140.0,0.132933,51.464817,1,3,1,1,5,19:20,18,E09000004,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000356,London
2015-11-05,2015331501678,459002.0,298382.0,-1.130696,52.580058,33,3,2,1,5,23:20,367,E10000018,4,582,1,30,2,4,6,4434,0,0,4,2,2,0,0,1,2,E01025989,Oadby and Wigston
2015-11-05,201501RY10414,550910.0,177980.0,0.171837,51.48065,1,3,2,1,5,17:24,18,E09000004,3,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000407,London
2015-11-05,2015450031899,499408.0,158096.0,-0.575086,51.313303,45,3,2,1,5,08:30,518,E10000030,6,7309,1,30,1,4,5,142,0,0,1,2,2,0,0,1,1,E01030955,
2015-11-05,201511ND24655,433878.0,543408.0,-1.474753,54.784437,11,3,1,1,5,09:30,169,E06000047,5,60,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01020725,
2015-11-05,2015450031875,515461.0,148970.0,-0.347799,51.228251,45,3,1,1,5,11:45,512,E10000030,3,25,6,40,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01030535,Mole Valley
2015-11-05,20154100K0582,534150.0,203787.0,-0.059503,51.716776,41,3,2,3,5,14:45,430,E10000015,5,54,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023309,
2015-11-05,2015132B51193,414567.0,416954.0,-1.781103,53.64889,13,3,1,1,5,17:00,203,E08000034,6,0,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01011107,Kirklees
2015-11-05,2015132B51068,432349.0,439062.0,-1.509795,53.846796,13,3,4,1,5,15:50,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01011650,Leeds
