Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-23,201514K060515,442339.0,384761.0,-1.365317,53.35804,14,3,2,1,2,10:00,215,E08000019,5,412,6,30,3,4,4,6064,0,0,1,1,1,0,0,1,2,E01007969,Sheffield
2015-02-23,2015350021315,541770.0,261240.0,0.074436,52.231113,35,3,2,2,2,07:20,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01018249,South Cambridgeshire
2015-02-23,201531A034915,455426.0,365484.0,-1.172057,53.183575,31,3,2,1,2,15:18,344,E10000024,3,60,6,60,0,-1,-1,0,0,0,1,9,-1,0,0,2,2,E01028260,Mansfield
2015-02-23,2015120030231,457864.0,450038.0,-1.11995,53.943225,12,3,2,1,2,14:20,189,E06000014,5,413,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013359,York
2015-02-23,2015120030414,459670.0,451491.0,-1.092156,53.956078,12,3,2,1,2,18:10,189,E06000014,3,1036,6,30,3,4,6,2910,0,0,4,2,2,0,0,1,1,E01013416,York
2015-02-23,2015521501928,337782.0,160820.0,-2.894652,51.343043,52,3,2,2,2,09:30,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,4,0,0,2,1,E01014744,
2015-02-23,2015350037715,544350.0,258910.0,0.111193,52.20951,35,3,1,1,2,00:20,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017958,Cambridge
2015-02-23,201501PL60137,540510.0,172950.0,0.020176,51.438127,1,3,1,1,2,08:45,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003271,London
2015-02-23,2015350031315,545110.0,257600.0,0.121746,52.197541,35,3,2,1,2,08:45,390,E10000003,3,603,1,30,2,4,3,1309,0,0,1,9,1,0,0,1,2,E01032797,Cambridge
2015-02-23,2015440063220,465423.0,102960.0,-1.072571,50.822495,44,3,2,1,2,13:20,498,E06000044,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017086,Portsmouth
2015-02-23,2015440063186,450315.0,106992.0,-1.286483,50.860257,44,3,2,1,2,12:00,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022756,
2015-02-23,2015440062909,441826.0,86851.0,-1.409373,50.679821,44,3,2,1,2,08:40,505,E06000046,4,3401,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01017290,
2015-02-23,2015440062878,434835.0,114785.0,-1.505675,50.931469,44,3,3,2,2,08:35,496,E10000014,3,36,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023079,Southampton
2015-02-23,201511SL04145,428893.0,532204.0,-1.55337,54.684065,11,3,2,1,2,16:21,169,E06000047,5,68,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020806,
2015-02-23,2015440062798,415856.0,117539.0,-1.775621,50.957064,44,2,2,2,2,06:45,496,E10000014,3,338,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023012,New Forest
2015-02-23,2015440062785,443169.0,148807.0,-1.383036,51.236819,44,3,2,2,2,07:54,490,E10000014,4,3048,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01022564,Basingstoke and Deane
2015-02-23,2015350024915,521740.0,302630.0,-0.203631,52.607818,35,3,2,1,2,09:05,394,E06000031,3,47,1,60,1,4,3,1139,0,0,1,9,1,0,0,2,2,E01015620,
2015-02-23,201501RY10078,546990.0,174530.0,0.113995,51.450682,1,3,3,1,2,16:50,18,E09000004,3,2,3,50,0,-1,-1,0,0,0,1,1,1,0,7,1,1,E01000391,London
2015-02-23,2015440063647,462535.0,153141.0,-1.104914,51.273995,44,2,2,1,2,16:45,490,E10000014,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01022526,Basingstoke and Deane
2015-02-23,2015520501558,334059.0,156327.0,-2.947262,51.302229,52,3,2,2,2,11:02,607,E10000027,3,370,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01029089,Sedgemoor
2015-02-23,2015440063784,420032.0,100370.0,-1.7171,50.802546,44,3,1,1,2,20:30,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,4,2,0,7,2,1,E01022997,New Forest
2015-02-23,201511SK07025,440302.0,528509.0,-1.376927,54.650081,11,3,2,1,2,07:50,169,E06000047,3,689,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020828,
2015-02-23,201506P097766,384590.0,405060.0,-2.234008,53.541953,6,3,2,1,2,04:30,106,E08000005,3,576,6,30,6,2,6,0,0,5,7,1,2,0,0,1,1,E01005547,
2015-02-23,2015350053015,518900.0,298680.0,-0.246966,52.572953,35,3,2,1,2,13:32,394,E06000031,3,15,1,30,1,4,5,51,0,1,1,1,1,0,0,1,1,E01015599,Peterborough
2015-02-23,201520K002845,399500.0,285840.0,-2.008789,52.470495,20,3,1,1,2,08:29,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01010025,Sandwell
2015-02-23,201501EO40141,530500.0,186040.0,-0.118918,51.558155,1,2,2,1,2,11:30,3,E09000019,3,503,6,30,3,4,6,0,0,4,1,9,1,0,0,1,2,E01002731,London
2015-02-23,2015440062770,459461.0,92856.0,-1.158833,50.732285,44,3,1,1,2,08:05,505,E06000046,3,3055,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017336,
2015-02-23,20154100T2030,523720.0,221950.0,-0.203925,51.882395,41,3,3,2,2,09:20,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023786,Stevenage
2015-02-23,201531C040615,456592.0,341452.0,-1.15883,52.967451,31,3,4,3,2,08:50,346,E06000018,3,6130,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013843,City of Nottingham
2015-02-23,201531A032615,452768.0,361344.0,-1.212509,53.146634,31,3,2,1,2,09:00,344,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028248,Mansfield
2015-02-23,201520M003135,431710.0,278640.0,-1.535317,52.404856,20,3,2,1,2,21:50,302,E08000026,4,4101,6,30,7,2,4,4107,0,0,1,8,2,0,0,1,2,E01009690,Coventry
2015-02-23,20151322N0119,436119.0,414706.0,-1.455332,53.627646,13,2,1,1,2,05:40,206,E08000036,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01011941,Wakefield
2015-02-23,20151322N0152,412970.0,430922.0,-1.804682,53.774476,13,3,2,1,2,07:00,200,E08000032,3,647,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010761,Bradford
2015-02-23,20151322N0578,433988.0,417689.0,-1.487228,53.654599,13,3,1,1,2,12:30,206,E08000036,3,61,6,30,3,1,4,6132,2,5,1,1,1,0,0,1,1,E01011948,Wakefield
2015-02-23,201531C034815,455578.0,335524.0,-1.17494,52.914274,31,2,1,1,2,12:00,346,E06000018,6,0,1,30,2,4,6,0,0,0,1,2,2,0,0,1,2,E01013903,City of Nottingham
2015-02-23,20151322N0625,415018.0,437868.0,-1.773272,53.836851,13,3,1,1,2,13:00,200,E08000032,6,0,6,30,9,2,3,6038,0,0,1,1,1,0,0,1,1,E01010782,Bradford
2015-02-23,2015440063631,459334.0,102161.0,-1.159134,50.815965,44,3,2,1,2,18:00,493,E10000014,3,32,6,40,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01022814,
2015-02-23,201542I081902,590710.0,186564.0,0.748996,51.545737,42,3,2,1,2,17:00,460,E06000033,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01015888,Southend-on-Sea
2015-02-23,201520J603355,394030.0,293660.0,-2.089455,52.540763,20,3,2,2,2,11:00,303,E08000027,3,4123,3,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009768,
2015-02-23,201531C034415,458605.0,340364.0,-1.129058,52.957456,31,3,1,1,2,11:30,346,E06000018,4,686,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01013954,City of Nottingham
2015-02-23,201531P047915,449114.0,352126.0,-1.268542,53.064128,31,3,2,2,2,13:00,340,E10000024,1,1,7,60,1,4,3,608,0,0,1,9,-1,0,0,2,2,E01027995,Ashfield
2015-02-23,201504SA15085,352870.0,429680.0,-2.716379,53.76133,4,3,3,4,2,18:40,79,E10000017,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01025314,Preston
2015-02-23,2015100142115,424684.0,566596.0,-1.61573,54.993341,10,3,2,1,2,08:50,147,E08000021,4,1318,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008397,Newcastle upon Tyne
2015-02-23,201542I082002,567668.0,202389.0,0.424596,51.695209,42,3,2,1,2,17:08,454,E10000012,3,12,7,50,1,4,3,414,0,0,1,1,1,0,0,2,1,E01021602,Chelmsford
2015-02-23,201504SA15089,351580.0,433790.0,-2.736592,53.798149,4,3,4,4,2,19:51,79,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01025281,Preston
2015-02-23,2015075052502,370425.0,365519.0,-2.44404,53.185936,7,2,3,1,2,23:35,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01018422,
2015-02-23,2015350130015,540860.0,309850.0,0.081614,52.668065,35,3,1,1,2,07:35,392,E10000003,5,12,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018095,Fenland
2015-02-23,2015100128715,418153.0,562990.0,-1.718032,54.961217,10,3,1,1,2,15:39,146,E08000020,5,305,6,30,3,4,4,4229,0,0,1,1,2,0,0,1,1,E01008178,Gateshead
2015-02-23,2015100141815,421986.0,566544.0,-1.657902,54.993,10,2,2,2,2,12:28,147,E08000021,3,167,6,40,6,2,6,1233,0,5,1,1,1,0,0,1,1,E01008380,Newcastle upon Tyne
2015-02-23,201501PL60350,538300.0,175660.0,-0.010541,51.463023,1,2,1,1,2,13:59,7,E09000023,3,21,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003296,London
2015-02-23,201501XD80146,513780.0,185320.0,-0.360224,51.555301,1,3,3,2,2,01:30,27,E09000009,3,312,1,30,1,4,3,4090,0,0,4,1,2,0,0,1,1,E01001310,London
2015-02-23,2015100124215,425862.0,559741.0,-1.597934,54.931683,10,2,1,1,2,13:30,146,E08000020,3,167,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008234,Gateshead
2015-02-23,20154100T2035,522908.0,203110.0,-0.222387,51.713265,41,3,2,2,2,08:55,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023964,Welwyn Hatfield
2015-02-23,20154100T3030,507849.0,201607.0,-0.440728,51.702851,41,3,2,1,2,18:10,436,E10000015,1,25,3,70,5,4,1,25,0,0,4,1,1,0,0,2,1,E01023808,Dacorum
2015-02-23,2015530209280,393268.0,196402.0,-2.098735,51.666354,53,2,2,1,2,14:45,621,E10000013,3,433,6,60,3,4,5,277,0,0,1,2,2,0,0,2,1,E01022176,Cotswold
2015-02-23,201501GD10112,532830.0,183090.0,-0.08644,51.531101,1,3,2,1,2,07:00,4,E09000012,3,1200,6,30,6,2,5,0,0,5,1,8,1,0,0,1,2,E01033709,London
2015-02-23,201501XH30103,507400.0,185080.0,-0.452286,51.554393,1,3,2,3,2,07:23,26,E09000017,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002463,London
2015-02-23,201501GD10133,533490.0,184350.0,-0.076454,51.542269,1,3,2,2,2,03:35,4,E09000012,3,10,6,30,3,2,5,0,0,5,4,1,2,0,0,1,1,E01001750,London
2015-02-23,201501GD10156,534230.0,183960.0,-0.065938,51.538589,1,3,2,1,2,13:00,4,E09000012,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01001815,London
2015-02-23,201501GD10163,533580.0,182800.0,-0.075744,51.528319,1,3,2,1,2,07:45,4,E09000012,3,1208,6,30,6,4,4,118,0,1,1,1,1,0,0,1,1,E01004311,London
2015-02-23,2015100265215,425289.0,564423.0,-1.606465,54.973784,10,3,2,1,2,11:22,147,E08000021,2,167,7,50,5,4,2,167,0,0,1,1,1,0,0,1,1,E01033553,Newcastle upon Tyne
2015-02-23,20154100G0108,518930.0,229410.0,-0.270909,51.950477,41,3,2,1,2,18:40,433,E10000015,4,656,6,30,3,4,6,1344,0,0,4,1,1,0,0,1,2,E01023609,North Hertfordshire
2015-02-23,201531C038515,456646.0,338090.0,-1.158613,52.937227,31,3,2,2,2,17:07,346,E06000018,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01013870,City of Nottingham
2015-02-23,201520L003145,413530.0,278850.0,-1.802535,52.407491,20,3,1,1,2,15:22,306,E08000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010202,
2015-02-23,2015530209278,379211.0,196401.0,-2.301981,51.665998,53,2,2,3,2,09:30,624,E10000013,3,4135,6,60,6,4,4,4058,0,0,1,6,3,0,0,2,1,E01022415,
2015-02-23,2015530209277,412534.0,216771.0,-1.819443,51.849396,53,2,1,2,2,09:33,621,E10000013,3,429,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022216,Cotswold
2015-02-23,201543P313025,449886.0,212278.0,-1.277863,51.806923,43,2,2,1,2,19:22,481,E10000025,3,4260,1,40,1,4,3,4165,0,0,4,1,1,0,0,2,1,E01028496,Cherwell
2015-02-23,201501XD80147,516840.0,179760.0,-0.31795,51.504705,1,3,1,1,2,13:00,27,E09000009,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001382,London
2015-02-23,2015530209276,389652.0,223343.0,-2.151831,51.908524,53,3,1,1,2,13:50,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01022420,
2015-02-23,201501MM70166,532490.0,178970.0,-0.092886,51.494157,1,3,2,1,2,16:05,8,E09000028,3,201,6,30,3,4,4,240,0,0,1,1,1,0,0,1,1,E01032720,London
2015-02-23,201501EO40150,532770.0,184910.0,-0.086619,51.547471,1,3,1,1,2,09:00,3,E09000019,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002776,London
2015-02-23,201511ND03445,434663.0,544923.0,-1.462367,54.797997,11,3,2,2,2,15:45,169,E06000047,5,130,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020725,Sunderland
2015-02-23,2015300012418,434070.0,330010.0,-1.495345,52.866498,30,3,3,1,2,08:56,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019834,South Derbyshire
2015-02-23,201501PY20132,536620.0,170110.0,-0.036849,51.413557,1,3,2,1,2,09:00,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000797,London
2015-02-23,201501QA10194,516250.0,192050.0,-0.322387,51.615283,1,3,2,1,2,07:43,29,E09000015,3,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002228,London
2015-02-23,2015215001082,395491.0,309479.0,-2.068135,52.682986,21,3,4,3,2,08:20,254,E10000028,3,5,6,50,6,4,6,397,0,0,1,1,4,0,0,2,1,E01029647,South Staffordshire
2015-02-23,201506E098035,382100.0,394010.0,-2.270947,53.442553,6,3,1,1,2,10:55,102,E08000003,3,6010,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01005301,Manchester
2015-02-23,2015215001084,382430.0,342750.0,-2.263138,52.981801,21,3,1,1,2,12:00,253,E10000028,3,53,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029570,
2015-02-23,2015215001086,385556.0,345097.0,-2.216685,53.002993,21,3,2,1,2,12:10,253,E10000028,3,34,3,40,3,2,6,0,0,5,1,1,1,0,0,2,1,E01029602,Stoke-on-Trent
2015-02-23,2015215001094,383209.0,351877.0,-2.252014,53.063869,21,3,2,1,2,08:25,253,E10000028,3,34,1,60,1,4,3,500,0,0,1,1,2,0,0,2,1,E01029596,
2015-02-23,2015051500583,332412.0,389398.0,-3.017917,53.397065,5,3,2,2,2,12:52,95,E08000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007126,
2015-02-23,201501ZD30189,531710.0,168000.0,-0.108194,51.395756,1,3,1,1,2,18:14,20,E09000008,4,266,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01001002,London
2015-02-23,201501ZD30187,532360.0,165110.0,-0.099932,51.369633,1,3,2,1,2,14:41,20,E09000008,3,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001043,London
2015-02-23,2015405CA0219,508310.0,225356.0,-0.426645,51.916209,40,3,2,1,2,13:30,421,E06000032,3,6,3,40,3,4,6,0,0,4,1,1,1,0,0,1,2,E01015747,
2015-02-23,201501ZD30160,533670.0,169260.0,-0.079563,51.406621,1,3,1,1,2,18:00,20,E09000008,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001140,London
2015-02-23,2015405CA0204,508532.0,223910.0,-0.423873,51.90317,40,3,3,1,2,07:56,421,E06000032,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01015694,
2015-02-23,201506E097853,384140.0,392910.0,-2.24018,53.432732,6,3,2,1,2,22:10,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01005272,Manchester
2015-02-23,2015215001078,398289.0,326096.0,-2.026839,52.832382,21,3,3,2,2,09:10,255,E10000028,3,51,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029687,Stafford
2015-02-23,2015555999449,407599.0,99942.0,-1.893541,50.798991,55,3,3,1,2,09:05,647,E10000009,3,348,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01020395,
2015-02-23,2015621500337,289426.0,183988.0,-3.595919,51.54392,62,3,3,1,2,08:01,740,W06000013,3,4063,6,60,0,-1,-1,0,0,0,1,8,2,0,0,1,1,W01000974,
2015-02-23,201501QA10156,515530.0,189720.0,-0.333548,51.59449,1,3,2,1,2,15:20,29,E09000015,3,409,6,30,9,4,5,0,0,0,1,9,1,0,0,1,1,E01002179,London
2015-02-23,2015100154115,439236.0,556812.0,-1.389631,54.904494,10,3,2,1,2,10:20,150,E08000024,3,1231,3,30,6,2,3,183,0,5,1,1,1,0,0,1,2,E01008703,Sunderland
2015-02-23,2015051500578,336990.0,392789.0,-2.949758,53.428108,5,3,2,1,2,22:54,91,E08000012,3,580,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01006766,Liverpool
2015-02-23,2015051500577,343331.0,383872.0,-2.852736,53.348687,5,3,4,4,2,18:15,91,E08000012,3,561,3,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01006741,Liverpool
2015-02-23,201523N065277,425326.0,285659.0,-1.628624,52.468287,23,3,2,1,2,08:27,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031028,North Warwickshire
2015-02-23,201504ED15074,366930.0,433420.0,-2.503521,53.796029,4,3,2,3,2,15:19,80,E10000017,3,59,6,40,9,4,4,6245,0,0,1,1,1,0,0,2,1,E01025323,Ribble Valley
2015-02-23,201504ED15073,375380.0,428350.0,-2.374838,53.750931,4,3,2,3,2,23:30,75,E10000017,6,0,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01025041,Hyndburn
2015-02-23,201504WA15072,340840.0,440560.0,-2.900931,53.857877,4,2,2,1,2,11:40,74,E10000017,3,586,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024993,Fylde
2015-02-23,2015621500333,319165.0,181546.0,-3.166622,51.527018,62,3,2,2,2,10:24,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,W01001736,Cardiff
2015-02-23,2015331500205,454967.0,303132.0,-1.189449,52.623177,33,3,3,1,2,10:40,360,E10000018,5,4109,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01025666,Leicester
2015-02-23,201550CT2I002,249941.0,119379.0,-4.13783,50.954252,50,3,2,1,2,10:23,588,E10000008,4,3227,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,E01020307,Torridge
2015-02-23,201523S030183,442913.0,254630.0,-1.373703,52.188251,23,3,2,6,2,13:05,293,E10000031,3,423,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031197,Stratford-on-Avon
2015-02-23,201501KG70140,547720.0,186890.0,0.129665,51.561549,1,3,2,2,2,15:23,16,E09000002,5,0,3,30,6,2,3,1083,0,5,1,1,1,0,0,1,1,E01000099,London
2015-02-23,201501QK50162,518190.0,184170.0,-0.29703,51.544059,1,3,2,1,2,14:05,28,E09000005,3,4089,6,30,3,4,3,4089,0,4,1,1,1,0,0,1,2,E01000632,London
2015-02-23,2015450022814,519257.0,157895.0,-0.290486,51.307687,45,3,3,1,2,08:30,512,E10000030,6,2628,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030508,Mole Valley
2015-02-23,201550EL2A005,248616.0,56674.0,-4.131001,50.39041,50,3,2,1,2,13:15,583,E06000026,6,0,6,30,3,2,6,0,0,0,1,3,2,0,0,1,1,E01015034,Plymouth
2015-02-23,201501JI40123,541150.0,190180.0,0.036271,51.592793,1,3,1,1,2,14:25,14,E09000026,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003765,London
2015-02-23,2015610008115,334274.0,188381.0,-2.950143,51.590429,61,3,1,2,2,08:28,732,W06000021,6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,W01001610,Newport
2015-02-23,2015360088277,620175.0,311736.0,1.254102,52.658615,36,3,3,1,2,14:35,401,E10000020,3,1067,6,40,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01026532,Broadland
2015-02-23,201506L097622,364630.0,401790.0,-2.534824,53.511594,6,3,2,1,2,00:09,114,E08000010,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01006284,
2015-02-23,2015360088278,590897.0,328400.0,0.831497,52.819325,36,3,2,3,2,20:15,405,E10000020,3,1065,6,40,3,4,5,123,0,0,4,4,2,0,0,2,1,E01026780,North Norfolk
2015-02-23,2015360088284,568342.0,334276.0,0.500179,52.879605,36,3,2,1,2,13:55,407,E10000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026702,King's Lynn and West Norfolk
2015-02-23,201514A027215,462395.0,397745.0,-1.061446,53.472749,14,3,2,1,2,11:05,211,E08000017,4,6463,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007598,Doncaster
2015-02-23,2015215001047,423414.0,321929.0,-1.65421,52.794423,21,3,2,1,2,08:13,251,E10000028,6,40,6,30,3,4,6,40,0,0,1,1,1,0,0,1,1,E01029415,East Staffordshire
2015-02-23,2015621500324,305235.0,206886.0,-3.374234,51.752622,62,2,1,2,2,15:00,742,W06000024,3,4102,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,W01001305,
2015-02-23,2015360088294,581511.0,315862.0,0.685439,52.709977,36,3,2,1,2,12:00,407,E10000020,5,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026694,King's Lynn and West Norfolk
2015-02-23,2015215001044,383237.0,343300.0,-2.251147,52.986771,21,3,2,1,2,08:00,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029608,
2015-02-23,2015450022830,484152.0,146313.0,-0.79669,51.209834,45,3,1,1,2,08:45,517,E10000030,3,287,6,30,9,4,6,0,0,5,1,1,1,0,0,1,1,E01030888,Waverley
2015-02-23,2015360088295,561126.0,303189.0,0.377798,52.602597,36,3,1,1,2,10:15,407,E10000020,5,492,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01033038,King's Lynn and West Norfolk
2015-02-23,2015360088300,569418.0,318213.0,0.507833,52.735009,36,3,1,1,2,07:35,407,E10000020,6,0,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01026665,King's Lynn and West Norfolk
2015-02-23,2015215001063,399381.0,304232.0,-2.010581,52.635837,21,2,1,1,2,14:15,254,E10000028,3,34,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029632,South Staffordshire
2015-02-23,2015360088302,571343.0,336658.0,0.545981,52.90005,36,2,1,1,2,07:40,407,E10000020,4,1454,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026703,King's Lynn and West Norfolk
2015-02-23,2015331505065,459915.0,304890.0,-1.116047,52.638457,33,3,1,1,2,16:20,364,E06000016,5,1417,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013746,Leicester
2015-02-23,2015360088303,599616.0,313506.0,0.951647,52.682458,36,3,2,1,2,15:55,400,E10000020,5,553,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01026429,Breckland
2015-02-23,2015215001066,390437.0,323858.0,-2.143319,52.81218,21,2,1,1,2,08:44,255,E10000028,6,39,6,30,3,4,6,39,0,0,1,1,1,0,0,1,1,E01029750,Stafford
2015-02-23,201501TX20125,520540.0,178490.0,-0.265099,51.492515,1,3,1,1,2,07:00,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01032573,London
2015-02-23,2015215001067,400234.0,306454.0,-1.997976,52.655812,21,3,2,1,2,07:00,254,E10000028,6,12,6,60,3,4,6,420,0,0,7,1,4,0,0,2,1,E01029638,South Staffordshire
2015-02-23,2015051500593,352029.0,392426.0,-2.723391,53.426431,5,3,1,1,2,15:00,92,E08000013,4,5204,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006896,St Helens
2015-02-23,2015215001073,387643.0,333406.0,-2.185136,52.897953,21,3,3,1,2,11:00,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029747,Stafford
2015-02-23,2015215001074,397090.0,354745.0,-2.044903,53.089909,21,3,3,2,2,18:50,256,E10000028,3,53,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01029813,Staffordshire Moorlands
2015-02-23,2015360088508,603799.0,294447.0,1.001711,52.509802,36,3,3,1,2,08:19,400,E10000020,5,572,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026422,Breckland
2015-02-23,2015360088298,621263.0,297937.0,1.260943,52.534325,36,2,2,1,2,09:40,406,E10000020,3,140,7,40,3,4,5,187,0,0,1,1,2,0,0,2,1,E01026941,South Norfolk
2015-02-23,2015360088258,621388.0,310484.0,1.271166,52.646885,36,3,2,1,2,08:40,404,E10000020,3,1067,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01026828,Norwich
2015-02-23,201506A097855,389480.0,397180.0,-2.159951,53.471247,6,3,1,1,2,08:25,102,E08000003,6,0,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01033666,Manchester
2015-02-23,201501KG70119,547910.0,185830.0,0.131959,51.551975,1,3,2,2,2,16:45,16,E09000002,3,124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000078,London
2015-02-23,201563DP04815,283710.0,211910.0,-3.687612,51.793714,63,3,1,1,2,12:13,753,W06000023,3,4221,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,2,W01000496,
