Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-03-05,201542I061903,571961.0,191020.0,0.481067,51.591786,42,3,3,1,5,10:11,450,E10000012,3,127,3,70,5,4,3,127,0,0,1,1,1,0,0,1,1,E01021267,
2015-03-05,2015521505043,362758.0,171689.0,-2.537237,51.44296,52,2,2,1,5,01:00,601,E06000023,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,6,1,1,E01014526,Bristol
2015-03-05,2015521502778,359390.0,173277.0,-2.585877,51.457005,52,3,2,2,5,18:20,601,E06000023,6,0,6,20,3,2,6,0,0,5,4,1,1,0,0,1,1,E01033342,Bristol
2015-03-05,201520W047085,408080.0,286270.0,-1.882473,52.474303,20,3,2,1,5,18:13,300,E08000025,4,4100,3,30,3,2,6,0,0,0,1,1,1,4,0,1,1,E01009378,Birmingham
2015-03-05,201514A034715,465031.0,405463.0,-1.020141,53.541793,14,3,2,1,5,08:10,211,E08000017,1,18,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007557,Doncaster
2015-03-05,2015405BA0210,504222.0,249826.0,-0.478614,52.136912,40,3,2,1,5,20:20,420,E06000055,3,5141,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01017471,
2015-03-05,2015405BA0203,500727.0,243209.0,-0.531616,52.078089,40,3,2,2,5,08:27,420,E06000055,5,94,6,60,3,4,5,79,0,0,1,1,1,0,0,2,1,E01017551,
2015-03-05,2015350060815,544470.0,259010.0,0.11299,52.210377,35,3,2,1,5,16:00,390,E10000003,3,1303,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017958,Cambridge
2015-03-05,201501XD80276,516650.0,180770.0,-0.320352,51.513822,1,3,1,1,5,20:39,27,E09000009,4,452,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001207,London
2015-03-05,201520K004845,400000.0,293860.0,-2.001431,52.542595,20,3,2,1,5,08:20,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010098,Sandwell
2015-03-05,201543R060035,487178.0,182636.0,-0.744483,51.535907,43,3,1,1,5,21:00,474,E06000040,3,308,6,30,3,4,6,7408,0,0,4,1,1,0,0,1,1,E01016570,
2015-03-05,201522G500913,369950.0,309100.0,-2.445902,52.678759,22,2,1,1,5,05:40,284,E06000020,6,0,6,30,9,4,6,0,0,8,4,1,2,0,0,1,1,E01014157,
2015-03-05,2015170M10535,448622.0,519116.0,-1.249551,54.564944,17,3,2,1,5,16:20,243,E06000002,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01012056,
2015-03-05,201520K003485,399140.0,288240.0,-2.014095,52.492071,20,2,1,1,5,07:36,305,E08000028,4,4170,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010003,Sandwell
2015-03-05,2015520501651,338388.0,131604.0,-2.880924,51.080433,52,3,2,1,5,08:10,607,E10000027,3,361,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01029139,Sedgemoor
2015-03-05,201501PY20333,542390.0,172580.0,0.047057,51.434334,1,3,2,2,5,08:10,19,E09000006,3,208,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000780,London
2015-03-05,201511SJ04625,428934.0,517003.0,-1.554229,54.54746,11,3,2,1,5,15:51,161,E06000005,5,182,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012323,
2015-03-05,2015030001632,320540.0,469140.0,-3.216964,54.111973,3,3,2,3,5,15:20,61,E10000006,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01019142,
2015-03-05,2015460258062,597240.0,147020.0,0.821127,51.188363,46,2,2,1,5,16:10,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023990,Ashford
2015-03-05,2015520502009,364770.0,150102.0,-2.506145,51.248992,52,3,2,2,5,16:18,606,E10000027,4,3356,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01029069,Mendip
2015-03-05,2015520502015,368641.0,152791.0,-2.450922,51.273397,52,3,1,2,5,08:30,606,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01029068,
2015-03-05,2015520502039,313759.0,126213.0,-3.231157,51.028789,52,3,1,1,5,20:06,608,E10000027,4,3227,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029267,Somerset West and Taunton
2015-03-05,20154100F0163,520890.0,205670.0,-0.250694,51.73671,41,3,2,1,5,09:20,434,E10000015,5,174,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023679,St Albans
2015-03-05,201542I074203,577083.0,195156.0,0.557018,51.627351,42,3,2,2,5,08:58,454,E10000012,3,130,3,70,5,4,3,132,0,0,1,1,1,0,0,2,1,E01021594,Chelmsford
2015-03-05,201514C035615,448802.0,393020.0,-1.266944,53.431715,14,3,2,2,5,13:00,213,E08000018,4,6093,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007691,Rotherham
2015-03-05,201522F501277,328870.0,329290.0,-3.057822,52.856383,22,3,2,1,5,08:30,286,E06000051,4,5069,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028907,
2015-03-05,201501EO40181,531470.0,186350.0,-0.104818,51.560715,1,3,2,1,5,08:50,3,E09000019,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002748,London
2015-03-05,2015120036386,414716.0,509180.0,-1.774406,54.477766,12,3,4,8,5,16:40,184,E10000023,3,66,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027752,Richmondshire
2015-03-05,2015120036216,478705.0,471748.0,-0.796892,54.135558,12,3,1,1,5,13:15,185,E10000023,4,1257,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027785,Ryedale
2015-03-05,20154100A0278,549680.0,220660.0,0.172412,51.864447,41,3,1,1,5,15:30,432,E10000015,6,434,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01023442,East Hertfordshire
2015-03-05,2015075062707,391385.0,377046.0,-2.130696,53.290306,7,3,3,2,5,17:10,129,E06000049,3,523,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018668,
2015-03-05,201542I072703,550789.0,235418.0,0.194967,51.996738,42,3,3,1,5,08:44,463,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022071,Uttlesford
2015-03-05,201542I073403,581623.0,230812.0,0.641185,51.946151,42,3,3,1,5,07:30,451,E10000012,3,131,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01021388,
2015-03-05,201542I073603,592058.0,184965.0,0.76754,51.53092,42,3,2,1,5,07:55,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015919,Southend-on-Sea
2015-03-05,201501YE80190,534840.0,200010.0,-0.05098,51.68267,1,2,3,1,5,09:35,32,E09000010,3,10,1,30,1,2,1,25,0,0,1,1,1,0,0,2,1,E01001412,London
2015-03-05,2015520502290,323556.0,118455.0,-3.089846,50.960429,52,3,2,1,5,09:30,608,E10000027,4,3170,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029270,Somerset West and Taunton
2015-03-05,201542I073903,569407.0,189543.0,0.443521,51.579291,42,3,2,1,5,08:20,450,E10000012,3,1235,1,50,1,4,3,176,0,0,1,1,1,0,0,2,1,E01021268,
2015-03-05,201542I074003,560959.0,179643.0,0.317186,51.492823,42,3,2,1,5,15:50,462,E06000034,3,1012,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015939,
2015-03-05,201542I073303,600874.0,228919.0,0.919806,51.922542,42,3,2,1,5,06:25,455,E10000012,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01021682,
2015-03-05,201514K057415,436830.0,395607.0,-1.446823,53.455936,14,3,2,1,5,08:00,215,E08000019,3,629,6,40,1,4,3,629,0,0,1,1,1,0,0,2,2,E01008135,Sheffield
2015-03-05,2015215001308,391240.0,343336.0,-2.131937,52.987287,21,3,2,2,5,21:10,257,E06000021,3,5007,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01014302,Stoke-on-Trent
2015-03-05,201501XD80180,520530.0,181620.0,-0.264174,51.520647,1,3,1,1,5,09:33,27,E09000009,3,4000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001238,London
2015-03-05,201520N043215,410930.0,291130.0,-1.840357,52.517945,20,3,2,1,5,22:33,300,E08000025,3,4040,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009013,Birmingham
2015-03-05,201504WB15089,342780.0,464220.0,-2.875887,54.070719,4,2,2,1,5,10:15,76,E10000017,3,589,1,30,1,4,4,5321,0,4,5,1,1,0,0,1,1,E01025110,Lancaster
2015-03-05,201504SC15061,357740.0,415920.0,-2.640632,53.63808,4,3,1,2,5,13:50,73,E10000017,6,0,6,30,9,4,6,0,0,8,1,1,1,0,0,1,1,E01024944,Chorley
2015-03-05,201523S020228,434346.0,272388.0,-1.49721,52.348493,23,3,2,1,5,15:15,294,E10000031,6,0,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031308,
2015-03-05,201501YR90183,532700.0,188650.0,-0.086217,51.581096,1,3,2,1,5,16:45,31,E09000014,4,152,1,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01002046,London
2015-03-05,2015450023109,528069.0,151368.0,-0.16647,51.247115,45,2,2,1,5,21:40,513,E10000030,6,1242,6,30,3,4,3,23,0,0,7,1,1,0,0,1,1,E01030611,Reigate and Banstead
2015-03-05,2015450023107,504412.0,165123.0,-0.501256,51.375571,45,3,2,1,5,07:55,514,E10000030,5,127,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030650,
2015-03-05,2015450023104,513505.0,141286.0,-0.378226,51.159576,45,3,1,1,5,00:01,512,E10000030,4,2126,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030557,Mole Valley
2015-03-05,2015450023103,506311.0,170877.0,-0.47226,51.426938,45,2,2,1,5,11:50,40,E10000030,4,377,1,30,1,4,3,308,0,0,1,1,1,0,0,1,2,E01030705,Spelthorne
2015-03-05,201534NE05895,501112.0,297488.0,-0.509701,52.565835,34,3,1,2,5,00:25,382,E10000021,5,12,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01027043,
2015-03-05,201501YR90202,532920.0,189820.0,-0.082601,51.591558,1,3,2,1,5,10:30,31,E09000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001980,London
2015-03-05,2015132350064,448892.0,420399.0,-1.261318,53.677777,13,3,1,1,5,01:35,206,E08000036,3,1,3,70,5,4,3,1,0,0,6,1,1,0,0,2,1,E01011849,Wakefield
2015-03-05,2015132350160,418051.0,431055.0,-1.72758,53.775521,13,3,2,1,5,05:30,200,E08000032,6,0,1,30,1,4,6,0,0,0,4,8,1,0,0,1,1,E01010615,Bradford
2015-03-05,2015132350168,445386.0,421609.0,-1.314213,53.688968,13,3,2,1,5,06:00,206,E08000036,3,639,3,30,3,2,3,645,0,5,4,1,1,0,0,1,1,E01011837,Wakefield
2015-03-05,2015132350238,405764.0,423328.0,-1.91416,53.706349,13,3,2,1,5,07:25,202,E08000033,3,58,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01010979,Calderdale
2015-03-05,2015132350275,411880.0,437152.0,-1.820983,53.830497,13,2,1,1,5,08:34,200,E08000032,6,0,6,30,2,4,6,0,0,1,1,1,1,0,0,1,1,E01010596,Bradford
2015-03-05,2015132350297,439673.0,415983.0,-1.401434,53.638867,13,2,3,3,5,08:48,206,E08000036,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011771,Wakefield
2015-03-05,201520N038645,409790.0,290090.0,-1.857187,52.508617,20,1,1,1,5,22:35,300,E08000025,2,38,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009401,Birmingham
2015-03-05,201550FP2E003,287315.0,60791.0,-3.588086,50.43612,50,3,2,1,5,17:20,587,E06000027,3,380,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015194,
2015-03-05,201501QK50188,516810.0,185430.0,-0.316503,51.555671,1,3,2,1,5,05:45,28,E09000005,3,404,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000608,London
2015-03-05,201501JC30111,539080.0,194590.0,0.008156,51.632935,1,3,1,1,5,10:10,13,E09000031,3,1069,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004354,London
2015-03-05,201501SX20319,524140.0,189720.0,-0.209313,51.592661,1,3,2,2,5,13:25,30,E09000003,3,504,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000201,London
2015-03-05,20154100D0114,508260.0,208490.0,-0.432644,51.764635,41,3,3,1,5,06:55,431,E10000015,6,1517,6,30,3,4,6,1517,0,0,1,8,4,0,0,1,1,E01023345,Dacorum
2015-03-05,2015555998157,400402.0,95745.0,-1.995666,50.761297,55,3,2,2,5,11:49,643,E06000029,4,3074,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015395,
2015-03-05,2015555998162,410507.0,92481.0,-1.852488,50.731852,55,3,2,1,5,16:44,640,E06000028,5,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015294,
2015-03-05,2015555998166,408156.0,94802.0,-1.88575,50.752761,55,3,2,1,5,21:30,640,E06000028,5,312,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015335,
2015-03-05,2015555998174,406074.0,91687.0,-1.915313,50.724775,55,3,2,1,5,18:57,643,E06000029,5,1,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01015402,
2015-03-05,2015450022364,510706.0,167124.0,-0.410241,51.392365,45,3,1,1,5,11:45,510,E10000030,3,3050,6,30,3,4,6,0,1,0,1,1,1,4,2,1,2,E01030361,Elmbridge
2015-03-05,2015450022384,505914.0,165123.0,-0.479684,51.375293,45,3,2,1,5,15:10,514,E10000030,3,317,6,30,1,4,4,3121,0,0,1,1,1,0,0,2,2,E01030649,Runnymede
2015-03-05,2015132350375,429198.0,435175.0,-1.558055,53.812048,13,3,3,2,5,09:35,204,E08000035,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033005,Leeds
2015-03-05,2015450022389,526474.0,143045.0,-0.192242,51.172668,45,3,2,1,5,11:35,512,E10000030,3,217,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030531,Mole Valley
2015-03-05,2015051500695,339329.0,391294.0,-2.914273,53.414947,5,3,2,1,5,12:53,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032508,Liverpool
2015-03-05,201501QK50159,518150.0,183990.0,-0.297667,51.54245,1,3,2,1,5,19:38,28,E09000005,3,4089,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000473,London
2015-03-05,2015331505084,456810.0,300235.0,-1.162724,52.596948,33,3,2,1,5,17:20,364,E06000016,3,563,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013609,Leicester
2015-03-05,201550FT2I006,290150.0,65624.0,-3.549602,50.480106,50,3,2,1,5,12:13,587,E06000027,6,0,6,30,7,2,3,3022,0,0,1,1,1,0,0,1,1,E01015258,
2015-03-05,201504ED15089,376210.0,428170.0,-2.362237,53.749352,4,2,2,1,5,18:10,75,E10000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025036,Hyndburn
2015-03-05,201504WB15086,347380.0,462660.0,-2.80533,54.057191,4,2,1,1,5,16:30,76,E10000017,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025151,Lancaster
2015-03-05,201504WB15087,363220.0,472660.0,-2.56459,54.148439,4,3,2,3,5,20:45,76,E10000017,3,687,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025167,Lancaster
2015-03-05,201504ED15093,364740.0,431700.0,-2.536569,53.780426,4,3,2,3,5,12:30,80,E10000017,3,59,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01025323,Ribble Valley
2015-03-05,201550FT2J008,290946.0,64036.0,-3.537924,50.465979,50,3,2,1,5,08:24,587,E06000027,6,0,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01015255,
2015-03-05,201537EA88722,581043.0,246480.0,0.641033,52.087056,37,2,2,1,5,18:25,414,E10000029,3,1092,6,30,3,4,4,1064,0,0,4,1,1,0,0,2,1,E01030099,West Suffolk
2015-03-05,2015132350433,424656.0,424055.0,-1.627916,53.712337,13,3,1,1,5,08:20,203,E08000034,4,6124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011029,Kirklees
2015-03-05,2015132350530,412201.0,417441.0,-1.816877,53.653327,13,3,1,1,5,11:00,203,E08000034,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01011208,Kirklees
2015-03-05,201523S030231,420166.0,254980.0,-1.706409,52.192694,23,3,2,1,5,20:30,293,E10000031,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01031234,Stratford-on-Avon
2015-03-05,201550EC2A002,249512.0,55334.0,-4.117868,50.378598,50,3,4,1,5,10:10,583,E06000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015175,Plymouth
2015-03-05,201537EA88426,616504.0,252029.0,1.161353,52.124148,37,3,1,1,5,22:27,413,E10000029,5,460,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030046,Mid Suffolk
2015-03-05,2015160C01071,491853.0,462995.0,-0.598373,54.054736,16,3,2,1,5,05:55,231,E06000011,4,1251,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01012981,
2015-03-05,201501ID60012,506180.0,176770.0,-0.472377,51.479931,1,3,2,1,5,13:08,57,EHEATHROW,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002444,London
2015-03-05,201534WD05675,457932.0,266344.0,-1.152029,52.292183,34,2,1,2,5,15:50,381,E10000021,5,51,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026994,
2015-03-05,201550EL2C006,251734.0,56612.0,-4.087144,50.390648,50,3,2,1,5,14:34,583,E06000026,6,0,6,40,1,2,6,0,0,0,1,1,1,0,0,1,1,E01015055,Plymouth
2015-03-05,201534WD06615,457806.0,277970.0,-1.15188,52.396704,34,2,2,1,5,15:23,381,E10000021,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027030,
2015-03-05,201501EK40186,529450.0,183700.0,-0.134916,51.537368,1,3,2,1,5,18:55,2,E09000007,3,5202,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000959,London
2015-03-05,201501EK40184,528740.0,186640.0,-0.144072,51.563951,1,3,1,2,5,08:28,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000908,London
2015-03-05,201550ED2L014,246100.0,54427.0,-4.165449,50.369563,50,3,2,1,5,18:50,583,E06000026,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01015047,Plymouth
2015-03-05,2015030000550,303800.0,517840.0,-3.488667,54.54664,3,3,3,1,5,05:49,63,E10000006,3,5086,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01019278,Copeland
2015-03-05,201550ED2B004,244603.0,58181.0,-4.188035,50.402905,50,3,2,1,5,07:30,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015144,Plymouth
2015-03-05,201520S013675,406710.0,278380.0,-1.902798,52.40339,20,3,2,1,5,00:35,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01008980,Birmingham
2015-03-05,201520S014775,400530.0,284040.0,-1.993628,52.454314,20,2,2,2,5,17:31,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009257,Birmingham
2015-03-05,2015360088585,588509.0,324180.0,0.793674,52.782274,36,3,2,1,5,17:15,405,E10000020,3,1065,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026780,North Norfolk
2015-03-05,201501YR90430,531150.0,190330.0,-0.107947,51.596556,1,3,2,2,5,00:30,31,E09000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002029,London
2015-03-05,2015160B01101,488722.0,411283.0,-0.661082,53.590629,16,3,2,1,5,10:53,232,E06000013,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013298,
2015-03-05,201537EA88524,634686.0,289016.0,1.452195,52.448659,37,3,1,1,5,17:45,416,E10000029,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01030231,East Suffolk
2015-03-05,2015160C01721,500273.0,439577.0,-0.477483,53.842769,16,3,2,1,5,15:45,231,E06000011,3,1079,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01012919,
2015-03-05,201514A032315,455470.0,399704.0,-1.165418,53.491129,14,3,2,1,5,16:00,211,E08000017,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007503,Doncaster
2015-03-05,2015132350803,429793.0,438921.0,-1.548657,53.845682,13,3,2,1,5,13:30,204,E08000035,3,6120,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01011558,Leeds
2015-03-05,201501LX50214,530180.0,172080.0,-0.128676,51.432775,1,3,2,2,5,05:45,9,E09000022,3,23,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003153,London
2015-03-05,2015132350882,414860.0,434346.0,-1.775841,53.805201,13,3,3,2,5,14:20,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010840,Bradford
2015-03-05,2015132350974,416507.0,433532.0,-1.750876,53.797835,13,3,2,1,5,14:45,200,E08000032,6,0,1,30,1,4,6,0,0,8,1,1,1,0,0,1,2,E01033693,Bradford
2015-03-05,2015132351095,414573.0,418166.0,-1.780956,53.659783,13,3,2,1,5,16:20,203,E08000034,3,641,1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011045,Kirklees
2015-03-05,20154100C0202,509810.0,199690.0,-0.412965,51.685242,41,3,2,3,5,13:45,437,E10000015,3,405,3,40,1,4,3,405,0,0,1,1,1,4,0,1,2,E01023891,Watford
2015-03-05,201534NK05695,479714.0,283582.0,-0.828636,52.444398,34,3,2,1,5,07:00,383,E10000021,5,6,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027095,
2015-03-05,2015360088770,615586.0,309445.0,1.184868,52.639894,36,3,1,1,5,11:42,406,E10000020,5,162,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026883,South Norfolk
2015-03-05,201501LX50217,531180.0,175940.0,-0.112869,51.467233,1,3,2,1,5,20:15,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003047,London
2015-03-05,201501LX50203,530150.0,170910.0,-0.129537,51.422267,1,3,2,1,5,08:10,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003115,London
2015-03-05,2015132351214,412212.0,432071.0,-1.816139,53.784822,13,3,1,1,5,16:30,200,E08000032,6,0,9,20,3,4,6,0,0,0,1,1,1,0,0,2,2,E01010633,Bradford
2015-03-05,2015132351307,423612.0,437965.0,-1.642673,53.837406,13,3,1,1,5,18:10,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011459,Leeds
2015-03-05,2015132351575,426963.0,439789.0,-1.591593,53.853637,13,3,1,1,5,17:15,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011380,Leeds
2015-03-05,2015132351681,422247.0,442024.0,-1.663123,53.873947,13,3,2,1,5,21:50,204,E08000035,3,658,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01032503,Leeds
2015-03-05,2015132360324,416930.0,432513.0,-1.74451,53.788663,13,3,1,1,5,09:27,200,E08000032,3,650,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010613,Bradford
2015-03-05,201537EA88527,592435.0,263633.0,0.816811,52.237244,37,3,2,2,5,08:10,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030138,West Suffolk
2015-03-05,201550EL2M007,248311.0,57867.0,-4.13577,50.401053,50,3,2,1,5,16:50,583,E06000026,6,0,1,30,1,2,6,0,0,0,1,1,1,0,0,1,2,E01015071,Plymouth
2015-03-05,201550EL2M006,248381.0,58858.0,-4.135186,50.409977,50,3,2,1,5,17:00,583,E06000026,4,3413,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015071,Plymouth
2015-03-05,2015132351208,429853.0,433793.0,-1.548241,53.79959,13,3,1,1,5,12:00,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033008,Leeds
2015-03-05,201550JT2S002,254122.0,69225.0,-4.058488,50.504603,50,3,1,2,5,23:54,589,E10000008,4,3212,6,40,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01020317,West Devon
2015-03-05,201511ND05885,427147.0,542714.0,-1.579475,54.778608,11,3,2,1,5,16:30,169,E06000047,3,691,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020702,Durham
2015-03-05,201550DE2J008,293012.0,92664.0,-3.517077,50.723718,50,3,3,1,5,17:45,581,E10000008,4,3183,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019995,Exeter
2015-03-05,2015471501300,513621.0,102889.0,-0.388564,50.814415,47,3,2,2,5,09:37,564,E10000032,6,0,6,30,3,4,3,259,0,0,1,1,1,0,0,1,1,E01031807,
2015-03-05,2015160B00671,508126.0,422433.0,-0.364179,53.687169,16,3,2,2,5,14:40,232,E06000013,4,1206,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013303,
2015-03-05,2015471501299,526901.0,137188.0,-0.1882,51.119934,47,3,2,1,5,08:55,560,E10000032,3,2219,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031585,
2015-03-05,2015471501297,580620.0,108990.0,0.564636,50.852225,47,3,1,1,5,11:50,552,E10000011,3,259,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01020984,
2015-03-05,201501HT20212,536050.0,180890.0,-0.040896,51.510566,1,2,2,1,5,07:40,5,E09000030,3,1203,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032769,London
2015-03-05,2015160B00681,505001.0,411081.0,-0.415306,53.58581,16,3,2,2,5,08:46,232,E06000013,1,180,1,60,1,4,3,15,0,0,1,1,1,0,0,2,1,E01013267,
2015-03-05,2015471501293,573062.0,108077.0,0.456939,50.846331,47,3,2,1,5,08:08,555,E10000011,3,259,6,30,3,4,4,2098,0,0,1,1,1,0,0,1,1,E01021108,Rother
2015-03-05,2015471501290,560901.0,103728.0,0.28244,50.810761,47,3,1,1,5,08:30,551,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020927,Eastbourne
2015-03-05,201506F098286,374410.0,396960.0,-2.386957,53.46875,6,3,2,1,5,07:18,107,E08000006,3,57,3,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01005605,Salford
