Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-09-06,2015120157291,433164.0,492126.0,-1.491615,54.323641,12,3,1,2,1,17:55,181,E10000023,3,684,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027604,
2015-09-06,2015300015693,424140.0,370910.0,-1.639798,53.23468,30,3,3,1,1,11:30,329,E10000007,4,6048,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019606,Derbyshire Dales
2015-09-06,2015120157451,433441.0,456613.0,-1.491285,54.004466,12,2,2,3,1,22:18,182,E10000023,3,59,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01027726,
2015-09-06,2015471505126,581822.0,109441.0,0.581918,50.8559,47,2,1,1,1,01:19,552,E10000011,3,2101,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01020978,
2015-09-06,201531B182115,471276.0,379209.0,-0.93185,53.305041,31,3,2,2,1,15:07,341,E10000024,3,638,1,40,2,4,5,12,0,8,1,1,1,0,0,2,1,E01028010,Bassetlaw
2015-09-06,2015100535715,433743.0,563543.0,-1.474504,54.965378,10,3,2,1,1,21:00,149,E08000023,3,194,1,40,1,2,3,194,0,4,4,1,1,0,0,1,2,E01008662,South Tyneside
2015-09-06,201501KF60648,542450.0,183530.0,0.052333,51.532712,1,3,1,1,1,18:30,17,E09000025,3,124,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003525,London
2015-09-06,2015100537215,421630.0,565663.0,-1.663532,54.985099,10,2,2,2,1,20:15,147,E08000021,4,1305,6,30,6,2,5,112,0,5,4,1,1,0,0,1,1,E01008346,Newcastle upon Tyne
2015-09-06,2015210028815,385171.0,340629.0,-2.222216,52.962819,21,3,2,1,1,01:30,255,E10000028,3,519,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01029748,Stafford
2015-09-06,201501PL60722,539680.0,171840.0,0.007805,51.428358,1,3,2,1,1,12:04,7,E09000023,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003238,London
2015-09-06,201531C191715,458547.0,339173.0,-1.130136,52.946757,31,2,2,1,1,11:20,346,E06000018,6,0,1,40,1,2,3,612,0,5,1,1,1,0,0,1,1,E01013920,City of Nottingham
2015-09-06,2015300016072,438680.0,346920.0,-1.424858,53.018188,30,3,1,1,1,04:41,320,E10000007,5,88,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019448,Amber Valley
2015-09-06,2015210028704,408943.0,308346.0,-1.86918,52.672749,21,2,1,1,1,23:50,252,E10000028,3,5189,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01029521,Lichfield
2015-09-06,201501PL60715,536000.0,174080.0,-0.044236,51.449382,1,3,4,1,1,09:19,7,E09000023,4,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003226,London
2015-09-06,201511NI17755,400769.0,544841.0,-1.989563,54.79845,11,2,1,1,1,12:35,169,E06000047,5,16,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020637,
2015-09-06,2015210028652,386261.0,357862.0,-2.206729,53.117756,21,1,1,1,1,04:50,256,E10000028,6,64,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029773,Staffordshire Moorlands
2015-09-06,2015300015686,429560.0,356930.0,-1.559886,53.108746,30,3,1,1,1,13:00,329,E10000007,3,5012,6,30,3,2,6,0,0,4,1,1,1,0,0,2,1,E01019619,Derbyshire Dales
2015-09-06,2015160D05001,510351.0,431460.0,-0.327286,53.767805,16,3,2,1,1,05:35,228,E06000010,3,1033,1,30,1,4,3,1165,0,0,4,1,1,0,0,1,1,E01012817,Hull
2015-09-06,2015120156981,502192.0,488172.0,-0.431969,54.278984,12,3,2,1,1,10:04,186,E10000023,5,237,6,30,3,4,6,232,0,0,1,1,1,0,0,1,1,E01027873,
2015-09-06,201501ZD30762,531130.0,167620.0,-0.116666,51.392475,1,3,2,1,1,18:20,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001176,London
2015-09-06,2015160C07751,520707.0,435164.0,-0.168806,53.798785,16,2,2,1,1,10:15,231,E06000011,4,1240,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013030,
2015-09-06,2015471505135,521527.0,117419.0,-0.271568,50.943412,47,3,1,1,1,10:59,562,E10000032,3,281,6,60,3,4,4,2116,0,0,1,1,1,7,0,2,1,E01031642,Horsham
2015-09-06,2015471505139,500336.0,122741.0,-0.571622,50.995328,47,3,2,2,1,21:58,559,E10000032,3,272,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031514,Chichester
2015-09-06,2015621501512,312951.0,169213.0,-3.253132,51.415227,62,3,1,1,1,17:07,746,W06000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001069,
2015-09-06,2015551500094,367964.0,80388.0,-2.454233,50.62231,55,2,1,2,1,17:36,646,E10000009,4,3159,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01020556,
2015-09-06,2015551500098,367626.0,77989.0,-2.458801,50.600718,55,3,1,1,1,02:18,646,E10000009,3,354,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01020581,
2015-09-06,2015621501514,261621.0,188121.0,-3.998272,51.574922,62,3,1,1,1,18:59,745,W06000011,4,4433,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000825,
2015-09-06,201531A182215,456209.0,362107.0,-1.160934,53.15314,31,3,1,1,1,18:45,344,E10000024,4,6030,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028239,Mansfield
2015-09-06,201531A182315,456627.0,360078.0,-1.155042,53.13486,31,2,2,1,1,16:21,344,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028263,Mansfield
2015-09-06,201501TX20629,510470.0,176810.0,-0.410613,51.47947,1,2,2,2,1,22:30,25,E09000018,3,4,3,40,6,2,3,4,0,5,4,1,1,0,0,1,1,E01002583,London
2015-09-06,2015100558115,403386.0,622305.0,-1.947963,55.494526,10,3,1,3,1,13:02,139,E06000048,3,697,6,50,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01027375,
2015-09-06,201501TX20659,511460.0,176340.0,-0.396511,51.475052,1,3,2,1,1,22:58,25,E09000018,3,30,1,30,1,4,6,0,0,1,4,1,1,0,0,1,1,E01002587,London
2015-09-06,201514A135215,452041.0,398847.0,-1.217236,53.483777,14,3,2,2,1,17:10,211,E08000017,3,630,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007620,Doncaster
2015-09-06,2015405DA0738,497269.0,221898.0,-0.588093,51.887164,40,3,2,1,1,13:00,424,E06000056,6,234,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017588,
2015-09-06,201501EK40775,528720.0,182550.0,-0.145855,51.5272,1,3,2,1,1,10:05,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000946,London
2015-09-06,2015621501518,260108.0,198477.0,-4.024229,51.667604,62,3,1,1,1,15:40,745,W06000011,3,4240,1,30,2,4,6,0,0,0,1,1,1,0,0,2,1,W01000838,
2015-09-06,201522D503120,364500.0,310320.0,-2.526641,52.689395,22,2,3,1,1,17:26,284,E06000020,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014202,
2015-09-06,2015621501517,305924.0,204711.0,-3.363667,51.733188,62,2,1,1,1,14:09,742,W06000024,3,4060,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001314,
2015-09-06,2015471505137,520776.0,106024.0,-0.286017,50.841148,47,3,2,1,1,17:21,557,E10000032,3,283,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031368,Adur
2015-09-06,201531A196615,456497.0,362308.0,-1.156592,53.154917,31,3,3,1,1,13:30,344,E10000024,4,6030,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028240,Mansfield
2015-09-06,2015551500092,413637.0,104789.0,-1.807686,50.842468,55,2,1,1,1,16:07,647,E10000009,3,31,3,70,9,4,4,3081,0,0,1,1,1,0,0,2,1,E01020403,
2015-09-06,2015471505140,521522.0,136020.0,-0.26541,51.110601,47,3,1,2,1,00:36,562,E10000032,6,0,6,60,0,-1,-1,0,0,1,6,1,1,0,0,2,1,E01031676,Horsham
2015-09-06,201511NG17975,423672.0,549236.0,-1.632968,54.837391,11,2,2,1,1,22:25,169,E06000047,4,6532,6,30,3,4,6,0,0,0,5,1,1,0,0,2,1,E01020604,
2015-09-06,2015530210327,380424.0,201817.0,-2.284749,51.714737,53,2,1,3,1,21:00,624,E10000013,4,4066,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022405,
2015-09-06,2015120159187,400280.0,452497.0,-1.99722,53.968548,12,3,2,1,1,12:20,180,E10000023,3,65,6,60,3,4,3,6131,0,0,1,1,1,0,0,2,2,E01027574,Craven
2015-09-06,2015300015694,405600.0,394340.0,-1.917154,53.445799,30,2,2,1,1,13:35,325,E10000007,3,57,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019754,High Peak
2015-09-06,201531C214215,456144.0,339169.0,-1.165895,52.946978,31,3,4,2,1,05:23,346,E06000018,3,6005,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01033408,City of Nottingham
2015-09-06,2015551500093,365113.0,83060.0,-2.494786,50.646173,55,3,2,1,1,19:04,645,E10000009,5,58,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020514,
2015-09-06,2015621501506,317913.0,172104.0,-3.182467,51.441957,62,3,1,1,1,12:08,746,W06000014,3,4160,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001125,
2015-09-06,201501HT20788,536440.0,181120.0,-0.035191,51.512539,1,3,1,1,1,10:12,5,E09000030,3,13,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004254,London
2015-09-06,20154100A0548,531943.0,219228.0,-0.085565,51.856052,41,3,3,1,1,12:38,432,E10000015,3,602,6,60,3,4,5,31,0,0,6,1,1,0,0,2,1,E01023485,East Hertfordshire
2015-09-06,201501MM70834,532530.0,176730.0,-0.09315,51.474018,1,3,2,1,1,19:51,8,E09000028,3,202,3,30,6,2,3,215,0,5,4,1,1,0,0,1,1,E01003921,London
2015-09-06,201543W093095,467331.0,167704.0,-1.033422,51.404377,43,3,3,1,1,22:30,471,E06000037,6,7113,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01016269,
2015-09-06,2015621501510,312850.0,182612.0,-3.257893,51.53566,62,3,2,3,1,13:04,741,W06000015,3,4054,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001893,
2015-09-06,201514A128215,455777.0,401113.0,-1.160541,53.50376,14,3,1,1,1,12:30,211,E08000017,3,630,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01007496,Doncaster
2015-09-06,2015471505144,528737.0,112739.0,-0.170647,50.899786,47,3,1,1,1,16:50,563,E10000032,3,23,9,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01031770,Mid Sussex
2015-09-06,2015210028969,421557.0,300359.0,-1.683154,52.600597,21,3,2,1,1,11:50,258,E10000028,3,51,6,30,3,4,6,37,0,4,1,1,1,0,0,1,2,E01029861,Tamworth
2015-09-06,2015100539315,375343.0,585831.0,-2.388586,55.166174,10,2,2,2,1,12:29,139,E06000048,5,200,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027503,
2015-09-06,20154100E0439,523908.0,224451.0,-0.200297,51.904828,41,3,1,1,1,12:15,435,E10000015,3,1155,3,40,1,4,3,1155,0,7,1,1,1,0,0,1,2,E01023758,Stevenage
2015-09-06,201531C184515,454461.0,338867.0,-1.190989,52.944436,31,3,2,2,1,12:30,346,E06000018,3,52,1,30,1,2,3,6514,0,4,1,1,1,0,0,1,2,E01013975,City of Nottingham
2015-09-06,201501XH30643,509700.0,187440.0,-0.418389,51.575162,1,3,2,2,1,18:47,26,E09000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002435,London
2015-09-06,201501HT20795,536470.0,183290.0,-0.033919,51.532031,1,3,1,1,1,16:59,5,E09000030,4,135,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004228,London
2015-09-06,201550AC2B013,164874.0,39696.0,-5.296795,50.210452,50,3,2,1,1,18:35,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018871,
2015-09-06,201501XH30638,511380.0,182340.0,-0.395769,51.528995,1,3,2,1,1,23:05,26,E09000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002542,London
2015-09-06,201501XH30637,510050.0,178610.0,-0.416098,51.49573,1,3,3,1,1,12:58,26,E09000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002492,London
2015-09-06,201522C503235,404530.0,243530.0,-1.935297,52.0901,22,2,2,1,1,20:25,277,E10000034,4,4035,1,30,1,4,4,4035,0,0,4,1,1,0,0,1,2,E01032343,Wychavon
2015-09-06,201563AC30515,225670.0,214750.0,-4.529885,51.80414,63,3,2,2,1,16:12,751,W06000010,3,477,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000672,
2015-09-06,2015350141615,544480.0,254460.0,0.111199,52.169496,35,3,3,1,1,14:30,390,E10000003,3,1309,6,30,3,2,6,0,0,5,1,1,1,0,0,2,1,E01018002,Cambridge
2015-09-06,201520M013695,434870.0,279370.0,-1.488794,52.411226,20,3,3,2,1,22:40,302,E08000026,4,4110,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009636,Coventry
2015-09-06,201506P005655,388050.0,412970.0,-2.182103,53.613141,6,3,3,1,1,14:10,106,E08000005,4,6452,6,30,6,2,4,6222,0,0,1,1,1,0,0,1,2,E01005577,
2015-09-06,201504SB15180,346750.0,415650.0,-2.806786,53.634648,4,3,2,1,1,11:05,84,E10000017,4,5246,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025513,West Lancashire
2015-09-06,2015350142915,544660.0,261490.0,0.116828,52.232608,35,3,3,2,1,11:30,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033121,South Cambridgeshire
2015-09-06,2015405DA0775,494964.0,222206.0,-0.621489,51.890329,40,2,1,1,1,15:30,424,E06000056,6,235,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,2,E01017615,
2015-09-06,201501TX20695,517500.0,178120.0,-0.30899,51.489829,1,3,2,1,1,03:10,25,E09000018,3,4,3,40,6,2,4,452,0,0,4,1,1,0,0,1,1,E01002684,London
2015-09-06,20154100C0786,502687.0,196284.0,-0.516963,51.655974,41,3,2,1,1,14:00,436,E10000015,5,100,6,30,3,4,6,1001,0,0,1,1,1,0,0,1,1,E01023817,Three Rivers
2015-09-06,201506X005145,381460.0,390990.0,-2.280403,53.415386,6,3,2,1,1,16:28,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006176,Trafford
2015-09-06,201501EK40895,528760.0,182210.0,-0.145403,51.524135,1,3,2,1,1,03:30,1,E09000033,3,4201,6,30,6,2,3,501,0,5,4,1,1,0,0,1,2,E01004716,London
2015-09-06,201550AC3E005,166259.0,45201.0,-5.280811,50.260428,50,3,2,1,1,18:20,596,E06000052,4,3300,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018892,
2015-09-06,2015030002295,377560.0,490800.0,-2.346417,54.312295,3,2,3,1,1,11:59,65,E10000006,3,684,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019384,South Lakeland
2015-09-06,201501HT20839,538840.0,181210.0,-0.000592,51.512763,1,3,3,1,1,21:30,5,E09000030,3,13,3,30,3,2,3,1268,0,5,4,1,1,0,0,1,1,E01004245,London
2015-09-06,201501BS70508,526870.0,177830.0,-0.174205,51.4852,1,3,1,1,1,01:46,12,E09000020,3,3217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002845,London
2015-09-06,2015610044015,331631.0,187721.0,-2.988159,51.584181,61,3,2,2,1,14:35,733,W06000022,3,4042,3,20,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001687,Newport
2015-09-06,2015100602215,429391.0,561200.0,-1.542714,54.944599,10,3,2,1,1,14:20,146,E08000020,6,4109,6,30,3,4,6,4099,0,0,1,1,1,0,0,1,1,E01008242,Gateshead
2015-09-06,201550DE2M029,290791.0,92049.0,-3.548348,50.717776,50,3,2,2,1,11:38,581,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020029,Exeter
2015-09-06,201550CD2K003,232207.0,123167.0,-4.391843,50.983392,50,3,2,1,1,13:35,588,E10000008,3,39,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020288,Torridge
2015-09-06,2015030002286,320900.0,469540.0,-3.211563,54.115623,3,3,1,1,1,18:40,61,E10000006,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01019173,
2015-09-06,201543W027095,446708.0,166603.0,-1.330021,51.396547,43,3,2,1,1,14:02,471,E06000037,6,7139,6,30,3,4,6,7139,0,0,1,1,1,0,0,1,1,E01016319,
2015-09-06,201501ZD30834,534130.0,168380.0,-0.073286,51.398604,1,3,1,1,1,17:29,20,E09000008,3,215,6,30,3,4,3,215,0,1,1,1,1,0,0,1,2,E01001191,London
2015-09-06,201501KF60764,541650.0,183280.0,0.040706,51.530667,1,3,2,1,1,14:42,17,E09000025,3,124,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01003493,London
2015-09-06,2015621501572,299388.0,201625.0,-3.457387,51.704314,62,3,1,4,1,01:07,744,W06000016,3,4233,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001149,
2015-09-06,201550BW3O004,200359.0,80783.0,-4.821989,50.592552,50,3,1,1,1,15:00,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018962,
2015-09-06,201543W034095,440539.0,172383.0,-1.418028,51.448989,43,3,6,6,1,16:59,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016301,
2015-09-06,201550EC2E078,247444.0,54430.0,-4.146565,50.369941,50,3,2,1,1,12:50,583,E06000026,6,0,3,30,1,2,6,0,0,5,1,1,1,0,0,1,2,E01015158,Plymouth
2015-09-06,2015610042415,330752.0,187970.0,-3.000893,51.586312,61,2,1,1,1,15:25,733,W06000022,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001685,Newport
2015-09-06,201543R016095,487766.0,166273.0,-0.740064,51.388723,43,3,3,1,1,17:41,470,E06000036,4,3430,6,60,8,4,6,0,0,5,1,1,1,0,0,2,1,E01016207,
2015-09-06,201501EK40829,530110.0,181310.0,-0.126287,51.515738,1,3,2,1,1,02:08,2,E09000007,3,401,6,30,7,2,4,401,0,5,4,1,1,0,0,1,2,E01000919,London
2015-09-07,2015450028806,525650.0,159720.0,-0.198175,51.322715,45,3,2,1,2,12:25,513,E10000030,6,1085,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030561,Reigate and Banstead
2015-09-07,201501JI40622,541960.0,187990.0,0.047072,51.572912,1,3,3,1,2,08:10,14,E09000026,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003693,London
2015-09-07,201504SC15228,353500.0,421480.0,-2.705588,53.68769,4,3,1,2,2,18:32,83,E10000017,4,5248,6,30,9,2,4,5248,0,1,1,1,1,0,0,1,1,E01025446,South Ribble
2015-09-07,201501BS70507,524550.0,180810.0,-0.206549,51.512497,1,3,2,2,2,00:15,12,E09000020,4,450,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01002875,London
2015-09-07,201501KG70432,549700.0,184530.0,0.157204,51.539823,1,3,1,1,2,08:15,16,E09000002,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000106,London
2015-09-07,201520K012655,395500.0,286350.0,-2.067679,52.475061,20,2,1,1,2,09:45,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009955,Sandwell
2015-09-07,201520W051375,407250.0,285870.0,-1.894701,52.470719,20,3,2,1,2,08:10,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,9,1,0,0,1,2,E01033640,Birmingham
2015-09-07,2015471505180,520012.0,122830.0,-0.291339,50.992365,47,3,3,5,2,08:10,562,E10000032,3,272,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031632,Horsham
2015-09-07,2015621501515,313615.0,177485.0,-3.245609,51.489689,62,3,2,1,2,19:35,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001752,Cardiff
2015-09-07,201501BS70510,523600.0,181970.0,-0.219826,51.52313,1,3,2,1,2,21:35,12,E09000020,5,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01002906,London
2015-09-07,2015521506530,359826.0,176131.0,-2.579927,51.482697,52,3,2,2,2,19:55,601,E06000023,6,0,6,20,6,3,6,0,0,0,4,1,1,0,0,1,1,E01014510,Bristol
2015-09-07,2015521506954,359092.0,172368.0,-2.59006,51.448811,52,3,2,1,2,09:10,601,E06000023,3,38,1,30,1,4,3,4044,0,5,1,1,1,0,0,1,1,E01033355,Bristol
2015-09-07,201550CT3Y008,260951.0,110441.0,-3.977771,50.87669,50,3,1,1,2,23:50,588,E10000008,3,3124,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020311,Torridge
2015-09-07,201501ZD30759,535610.0,163860.0,-0.053748,51.357634,1,3,2,1,2,17:20,20,E09000008,3,212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001064,London
2015-09-07,201543S038095,489673.0,237095.0,-0.694469,52.025033,43,3,2,2,2,18:20,479,E06000042,5,149,6,60,3,4,6,1072,0,0,1,1,1,0,0,1,1,E01016823,
2015-09-07,201501MM79015,534180.0,173570.0,-0.070604,51.445232,1,3,2,2,2,08:30,8,E09000028,3,2216,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003950,London
2015-09-07,201501CP00274,531350.0,180820.0,-0.108609,51.511048,48,3,2,1,2,21:00,570,E09000001,3,3211,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01032740,
2015-09-07,201550DE2E018,296307.0,94317.0,-3.470879,50.739176,50,3,1,3,2,16:25,581,E10000008,4,3181,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020003,Exeter
2015-09-07,201534WD22585,466931.0,273442.0,-1.018697,52.354965,34,3,2,2,2,08:45,381,E10000021,5,31,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027027,
2015-09-07,201550FP2C027,288768.0,60946.0,-3.567681,50.437791,50,3,1,1,2,18:21,587,E06000027,3,3022,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01015231,
2015-09-07,201504WA15362,332060.0,436630.0,-3.033526,53.821484,4,3,2,2,2,17:50,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012676,
2015-09-07,201501TX20751,516250.0,177370.0,-0.327233,51.483346,1,3,2,2,2,14:50,25,E09000018,3,4,3,40,6,2,4,454,0,5,1,1,1,0,0,1,1,E01002678,London
2015-09-07,201501PY20626,543910.0,164420.0,0.065603,51.360626,1,3,2,1,2,16:04,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000750,London
2015-09-07,2015450028985,498066.0,150562.0,-0.5964,51.245812,45,3,4,1,2,15:43,511,E10000030,6,4001,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030497,
2015-09-07,2015450028976,504743.0,170285.0,-0.49498,51.421909,45,3,2,1,2,16:30,40,E10000030,5,244,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030726,Spelthorne
2015-09-07,201501QK50616,520250.0,188830.0,-0.265745,51.585505,1,3,3,1,2,06:35,28,E09000005,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000515,London
2015-09-07,2015460262281,620140.0,151310.0,1.150952,51.218526,46,3,1,2,2,18:45,531,E10000016,6,1521,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024043,Canterbury
2015-09-07,201543N123095,463148.0,210898.0,-1.085787,51.793179,43,3,1,1,2,18:52,476,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017643,South Oxfordshire
2015-09-07,2015471505168,526779.0,135203.0,-0.190639,51.10212,47,3,2,2,2,15:30,560,E10000032,3,2004,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031605,
2015-09-07,201534NK22995,478179.0,279185.0,-0.852241,52.405099,34,3,2,3,2,09:56,383,E10000021,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032974,
2015-09-07,201501JC30616,537600.0,187910.0,-0.015833,51.573273,1,3,2,2,2,19:10,13,E09000031,3,104,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004423,London
2015-09-07,201501PY20632,545220.0,165790.0,0.084964,51.372603,1,3,2,2,2,18:00,19,E09000006,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000758,London
2015-09-07,2015521506950,366418.0,172719.0,-2.484676,51.45245,52,3,2,1,2,12:15,612,E06000025,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01014943,
2015-09-07,201534WD22825,477721.0,266768.0,-0.861842,52.293555,34,3,2,2,2,15:00,381,E10000021,5,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027019,
2015-09-07,201543S105095,485215.0,241086.0,-0.758432,52.061608,43,3,2,1,2,07:55,479,E06000042,3,422,3,70,1,4,4,4034,0,0,1,1,1,0,0,2,3,E01016804,
2015-09-07,2015405DA0728,504336.0,222464.0,-0.485276,51.890975,40,3,2,1,2,08:20,424,E06000056,3,505,1,30,1,4,3,5065,0,7,1,1,1,0,0,1,2,E01017583,
2015-09-07,201501GD10713,533650.0,186770.0,-0.073229,51.563978,1,3,2,1,2,17:35,4,E09000012,3,10,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001805,London
2015-09-07,201501ZD30782,533350.0,167980.0,-0.084642,51.395193,1,3,2,1,2,15:45,20,E09000008,3,213,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01001113,London
2015-09-07,201501CP00273,533290.0,181580.0,-0.080383,51.517424,48,3,1,1,2,13:27,570,E09000001,3,10,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032739,City of London
2015-09-07,201501TX20711,513220.0,175450.0,-0.371465,51.466703,1,3,2,1,2,11:05,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002648,London
2015-09-07,201520W051025,405390.0,288530.0,-1.92204,52.494653,20,2,1,1,2,07:54,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009348,Birmingham
