,date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city,Unnamed: 0,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
1434,2015-01-25,201501WW50133,524490.0,174840.0,-0.209516,51.458857,1,3,2,1,1,20:15,10,E09000032,3,205,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004507,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1435,2015-01-25,201501EK40081,529870.0,181140.0,-0.129806,51.514265,1,3,1,1,1,01:00,1,E09000033,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004763,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1436,2015-01-25,201501WW50129,526840.0,176720.0,-0.175035,51.475231,1,3,2,1,1,12:40,10,E09000032,4,305,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004581,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1437,2015-01-25,201501GD10075,535510.0,185040.0,-0.047077,51.547988,1,3,2,1,1,15:16,4,E09000012,3,102,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001730,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1438,2015-01-25,201501PL60095,538400.0,173400.0,-0.009986,51.44269,1,3,1,1,1,19:30,7,E09000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003320,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1439,2015-01-25,201501QK50092,522590.0,186270.0,-0.23288,51.561995,1,3,2,1,1,18:50,28,E09000005,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000503,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1440,2015-01-25,201501QK50069,520250.0,186630.0,-0.266498,51.565733,1,3,2,1,1,18:10,28,E09000005,3,4088,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000479,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1441,2015-01-25,201501YR90099,533820.0,188990.0,-0.069933,51.583887,1,3,1,1,1,21:14,31,E09000014,6,0,6,30,3,4,3,503,0,1,4,1,1,0,0,1,1,E01002071,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1442,2015-01-25,201501YR90130,533690.0,189190.0,-0.071732,51.585715,1,3,2,2,1,07:52,31,E09000014,3,10,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002066,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1443,2015-01-25,201501YR90179,533780.0,190130.0,-0.070076,51.594141,1,3,1,1,1,12:40,31,E09000014,6,0,2,30,3,4,3,10,0,5,1,9,1,0,0,1,2,E01001979,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1444,2015-01-25,201501SX20038,523380.0,194120.0,-0.218731,51.63237,1,3,1,1,1,15:30,30,E09000003,3,5109,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000279,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1445,2015-01-25,201501SX20075,526930.0,190000.0,-0.168957,51.594556,1,3,3,1,1,09:13,30,E09000003,3,1000,6,30,3,4,3,1000,0,4,1,1,2,0,0,1,1,E01000177,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1446,2015-01-25,201501PL60093,537400.0,177090.0,-0.022933,51.476092,1,3,1,1,1,18:49,7,E09000023,3,2209,3,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01032579,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1447,2015-01-25,201501HT20085,537260.0,181800.0,-0.023117,51.518451,1,2,2,1,1,20:30,5,E09000030,4,140,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004272,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1448,2015-01-25,201501EO40119,530310.0,186540.0,-0.121472,51.562692,1,3,2,2,1,15:15,3,E09000019,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002810,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1449,2015-01-25,201501ZD30084,530790.0,169180.0,-0.120975,51.406573,1,3,2,1,1,18:26,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001090,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1450,2015-01-25,201501PL60091,537760.0,173840.0,-0.019018,51.4468,1,3,1,1,1,20:36,7,E09000023,3,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003318,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1451,2015-01-25,201501BS70022,526200.0,177720.0,-0.183889,51.484361,1,3,2,1,1,01:50,12,E09000020,3,308,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01002912,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1452,2015-01-25,201501TW60034,512530.0,170570.0,-0.382944,51.42298,1,3,2,2,1,10:15,24,E09000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003828,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1453,2015-01-25,201501YE80070,534240.0,196310.0,-0.061073,51.649566,1,3,2,1,1,22:55,32,E09000010,3,110,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,E01001513,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1454,2015-01-25,201501WW50089,526180.0,174170.0,-0.185443,51.452462,1,3,1,1,1,21:33,10,E09000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004620,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1455,2015-01-25,201501PY20045,539670.0,170530.0,0.007145,51.416589,1,2,2,3,1,04:00,19,E09000006,6,0,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01032563,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1456,2015-01-25,201501PL60616,537040.0,176990.0,-0.028152,51.475281,1,3,1,1,1,18:33,7,E09000023,3,2,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003303,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1457,2015-01-25,201501WW50112,527190.0,171030.0,-0.172042,51.424017,1,2,1,1,1,13:50,10,E09000032,3,24,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01004617,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1458,2015-01-25,201501MM70089,532190.0,179510.0,-0.097002,51.49908,1,3,2,1,1,16:48,8,E09000028,3,3,6,30,6,2,3,3202,0,5,1,1,1,0,0,1,2,E01003937,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1459,2015-01-25,201501WW50091,525220.0,173910.0,-0.199343,51.450338,1,3,2,1,1,15:54,10,E09000032,3,218,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004601,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1460,2015-01-25,201501VK30038,518430.0,169510.0,-0.298481,51.412252,1,3,1,1,1,03:10,23,E09000021,3,308,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002968,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1461,2015-01-25,201501FH10069,523040.0,178520.0,-0.229096,51.492246,1,3,2,2,1,16:51,11,E09000013,6,0,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001894,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1462,2015-01-25,201501QK50045,523140.0,186640.0,-0.22482,51.5652,1,3,2,2,1,16:55,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000497,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1463,2015-01-25,201501KG70031,545390.0,183930.0,0.094854,51.535558,1,3,2,3,1,14:40,16,E09000002,3,123,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000040,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1464,2015-01-25,201501KG70104,545890.0,182790.0,0.101586,51.525185,1,3,2,2,1,09:00,16,E09000002,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000092,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1465,2015-01-25,201501KD50058,556240.0,185050.0,0.251662,51.542724,1,3,2,2,1,17:15,15,E09000016,4,1421,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002385,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1466,2015-01-25,201501VK30029,517810.0,163800.0,-0.309284,51.361061,1,3,2,2,1,21:00,23,E09000021,6,0,6,30,3,4,3,243,0,4,4,1,1,0,0,1,1,E01002949,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1467,2015-01-25,201501RY10057,550540.0,175570.0,0.165488,51.459094,1,3,2,1,1,09:30,18,E09000004,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000328,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1468,2015-01-25,201501QA10043,513890.0,189100.0,-0.357414,51.589252,1,3,1,1,1,17:55,29,E09000015,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002163,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1469,2015-01-25,201501RY10037,551550.0,176740.0,0.180515,51.469337,1,3,2,2,1,23:25,18,E09000004,3,206,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000367,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1470,2015-01-25,201501KD50062,550870.0,188530.0,0.175777,51.575452,1,3,2,1,1,12:48,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002247,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1471,2015-01-26,201501LX50070,530730.0,176860.0,-0.119004,51.475605,1,3,2,1,2,06:50,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01003186,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1472,2015-01-26,201501GD10054,533470.0,183750.0,-0.076969,51.536882,1,3,2,1,2,07:40,4,E09000012,3,10,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01001754,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1473,2015-01-26,201501TD00024,532390.0,164420.0,-0.099758,51.363425,1,1,1,1,2,13:26,20,E09000008,4,275,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001170,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1474,2015-01-26,201501TD00025,504780.0,175780.0,-0.492823,51.471294,1,1,2,1,2,19:00,26,E09000017,3,3044,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002444,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1475,2015-01-26,201501KG70171,549920.0,185790.0,0.160911,51.551086,1,3,2,1,2,14:30,16,E09000002,3,1112,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000035,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1476,2015-01-26,201501YE80088,529380.0,192440.0,-0.132708,51.615926,1,3,1,1,2,18:45,32,E09000010,3,1110,6,30,8,4,6,0,0,1,7,9,1,0,0,1,2,E01001534,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1477,2015-01-26,201501WW50105,527280.0,177110.0,-0.168563,51.478637,1,3,1,1,2,07:15,10,E09000032,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004583,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1478,2015-01-26,201501JI40062,544180.0,190950.0,0.080298,51.598945,1,3,1,1,2,09:10,14,E09000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003698,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1479,2015-01-26,201501MM70070,532100.0,179040.0,-0.098474,51.494877,1,3,1,1,2,00:35,8,E09000028,3,201,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032720,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1480,2015-01-26,201501JI40057,541740.0,188240.0,0.044,51.575213,1,3,2,1,2,20:40,14,E09000026,3,406,1,30,1,4,3,12,0,0,4,1,1,0,0,1,1,E01003697,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1481,2015-01-26,201501KF60041,542250.0,183460.0,0.049423,51.532134,1,2,1,1,2,18:43,17,E09000025,3,124,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003525,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1482,2015-01-26,201501VW40024,527540.0,168560.0,-0.167898,51.40174,1,3,2,2,2,13:55,22,E09000024,3,217,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01003374,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1483,2015-01-26,201501MM70042,533890.0,176740.0,-0.073576,51.473788,1,3,2,1,2,04:20,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004066,London,25,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
